Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-03-30,37.25,37.5,35.13,36.75,6506200.0,0.0,1.0,1.7561600795088,1.7679463887672,1.6562121769971,1.7325874609919,117111600.0
1995-03-31,36.12,38.25,35.38,38.13,6011600.0,0.0,1.0,1.7028859616606,1.8033053165426,1.6679984862556,1.7976478880985,108208800.0
1995-04-03,37.88,39.75,37.75,39.63,6579089.0,0.0,1.0,1.7858615788401,1.8740231720932,1.7797326980257,1.8683657436492,118423602.0
1995-04-04,39.5,40.0,38.37,38.75,6413400.0,0.0,1.0,1.8622368628348,1.8858094813517,1.8089627449866,1.8268779350595,115441200.0
1995-04-05,38.75,39.25,38.13,39.12,6579600.0,0.0,1.0,1.8268779350595,1.8504505535764,1.7976478880985,1.844321672762,118432800.0
1995-04-06,38.87,39.12,38.37,39.0,3133089.0,0.0,1.0,1.8325353635035,1.844321672762,1.8089627449866,1.8386642443179,56395602.0
1995-04-07,39.0,39.75,38.56,39.25,3742000.0,0.0,1.0,1.8386642443179,1.8740231720932,1.817920340023,1.8504505535764,67356000.0
1995-04-10,39.25,39.38,38.62,38.87,3043089.0,0.0,1.0,1.8504505535764,1.8565794343907,1.8207490542451,1.8325353635035,54775602.0
1995-04-11,39.12,40.0,39.0,39.88,4477400.0,0.0,1.0,1.844321672762,1.8858094813517,1.8386642443179,1.8801520529076,80593200.0
1995-04-12,40.0,40.13,39.25,40.06,3392489.0,0.0,1.0,1.8858094813517,1.8919383621661,1.8504505535764,1.8886381955737,61064802.0
1995-04-13,40.0,40.62,39.88,40.0,2597400.0,0.0,1.0,1.8858094813517,1.9150395283126,1.8801520529076,1.8858094813517,46753200.0
1995-04-17,40.38,41.12,40.25,40.5,4450689.0,0.0,1.0,1.9037246714245,1.9386121468295,1.8975957906101,1.9093820998686,80112402.0
1995-04-18,40.75,40.75,39.0,39.38,3526489.0,0.0,1.0,1.921168409127,1.921168409127,1.8386642443179,1.8565794343907,63476802.0
1995-04-19,38.25,38.87,36.87,38.62,6601289.0,0.0,1.0,1.8033053165426,1.8325353635035,1.7382448894359,1.8207490542451,118823202.0
1995-04-20,38.62,39.88,38.0,39.06,2233200.0,0.0,1.0,1.8207490542451,1.8801520529076,1.7915190072841,1.8414929585399,40197600.0
1995-04-21,39.25,39.63,38.62,39.0,1958400.0,0.0,1.0,1.8504505535764,1.8683657436492,1.8207490542451,1.8386642443179,35251200.0
1995-04-24,38.75,39.12,38.25,38.75,1631600.0,0.0,1.0,1.8268779350595,1.844321672762,1.8033053165426,1.8268779350595,29368800.0
1995-04-25,38.75,40.13,38.75,40.0,3425800.0,0.0,1.0,1.8268779350595,1.8919383621661,1.8268779350595,1.8858094813517,61664400.0
1995-04-26,39.88,41.0,39.88,40.75,3368489.0,0.0,1.0,1.8801520529076,1.9329547183855,1.8801520529076,1.921168409127,60632802.0
1995-04-27,40.62,40.75,39.38,39.5,2099200.0,0.0,1.0,1.9150395283126,1.921168409127,1.8565794343907,1.8622368628348,37785600.0
1995-04-28,39.5,40.13,38.5,39.88,2708289.0,0.0,1.0,1.8622368628348,1.8919383621661,1.815091625801,1.8801520529076,48749202.0
1995-05-01,39.75,40.0,39.25,39.38,1428800.0,0.0,1.0,1.8740231720932,1.8858094813517,1.8504505535764,1.8565794343907,25718400.0
1995-05-02,39.38,41.12,39.0,41.0,2898000.0,0.0,1.0,1.8565794343907,1.9386121468295,1.8386642443179,1.9329547183855,52164000.0
1995-05-03,41.37,43.88,41.25,43.5,9016200.0,0.0,1.0,1.950398456088,2.0687330010428,1.9447410276439,2.05081781097,162291600.0
1995-05-04,43.88,44.5,42.38,42.63,4423489.0,0.0,1.0,2.0687330010428,2.0979630480038,1.9980151454921,2.0098014547506,79622802.0
1995-05-05,42.87,43.12,41.37,41.62,4097889.0,0.0,1.0,2.0211163116387,2.0329026208971,1.950398456088,1.9621847653464,73762002.0
1995-05-08,41.62,43.37,41.37,43.0,2887200.0,0.0,1.0,1.9621847653464,2.0446889301556,1.950398456088,2.0272451924531,51969600.0
1995-05-09,43.0,43.25,41.88,43.12,3093000.0,0.0,1.0,2.0272451924531,2.0390315017115,1.9744425269752,2.0329026208971,55674000.0
1995-05-10,43.37,43.5,42.13,43.0,2951489.0,0.0,1.0,2.0446889301556,2.05081781097,1.9862288362337,2.0272451924531,53126802.0
1995-05-11,43.0,43.94,42.63,43.75,4662600.0,0.0,1.0,2.0272451924531,2.0715617152648,2.0098014547506,2.0626041202284,83926800.0
1995-05-12,44.13,45.25,43.25,45.0,6818289.0,0.0,1.0,2.0805193103013,2.1333219757791,2.0390315017115,2.1215356665207,122729202.0
1995-05-15,44.88,45.5,44.63,45.25,4327200.0,0.0,1.0,2.1158782380766,2.1451082850376,2.1040919288182,2.1333219757791,77889600.0
1995-05-16,45.37,45.62,44.75,45.44,3024489.0,0.0,1.0,2.1389794042232,2.1507657134816,2.1097493572622,2.1422795708155,54440802.0
1995-05-17,45.37,45.5,45.0,45.37,3148689.0,0.0,1.0,2.1389794042232,2.1451082850376,2.1215356665207,2.1389794042232,56676402.0
1995-05-18,45.25,46.12,43.88,44.0,3685089.0,0.0,1.0,2.1333219757791,2.1743383319985,2.0687330010428,2.0743904294869,66331602.0
1995-05-19,43.62,44.63,43.12,44.56,2864800.0,0.0,1.0,2.056475239414,2.1040919288182,2.0329026208971,2.1007917622258,51566400.0
1995-05-22,44.63,44.88,44.0,44.0,2406689.0,0.0,1.0,2.1040919288182,2.1158782380766,2.0743904294869,2.0743904294869,43320402.0
1995-05-23,44.25,47.87,44.13,47.62,7479800.0,0.0,1.0,2.0861767387453,2.2568424968076,2.0805193103013,2.2450561875492,134636400.0
1995-05-24,48.0,48.12,46.38,46.88,5381089.0,0.0,1.0,2.262971377622,2.2686288060661,2.1865960936273,2.2101687121442,96859602.0
1995-05-25,46.75,46.88,46.0,46.75,3062200.0,0.0,1.0,2.2040398313298,2.2101687121442,2.1686809035545,2.2040398313298,55119600.0
1995-05-26,45.87,46.5,45.75,45.87,2400489.0,0.0,1.0,2.1625520227401,2.1922535220713,2.156894594296,2.1625520227401,43208802.0
1995-05-30,45.87,46.0,43.37,43.75,3769200.0,0.0,1.0,2.1625520227401,2.1686809035545,2.0446889301556,2.0626041202284,67845600.0
1995-05-31,43.75,43.88,42.25,43.75,5877800.0,0.0,1.0,2.0626041202284,2.0687330010428,1.9918862646777,2.0626041202284,105800400.0
1995-06-01,44.0,45.75,43.75,44.94,3374400.0,0.0,1.0,2.0743904294869,2.156894594296,2.0626041202284,2.1187069522986,60739200.0
1995-06-02,44.63,46.12,44.25,45.12,2814400.0,0.0,1.0,2.1040919288182,2.1743383319985,2.0861767387453,2.1271930949647,50659200.0
1995-06-05,45.62,46.63,45.5,45.62,3207000.0,0.0,1.0,2.1507657134816,2.1983824028857,2.1451082850376,2.1507657134816,57726000.0
1995-06-06,45.5,46.25,44.75,44.75,3970600.0,0.0,1.0,2.1451082850376,2.1804672128129,2.1097493572622,2.1097493572622,71470800.0
1995-06-07,44.63,45.0,44.13,44.5,2753800.0,0.0,1.0,2.1040919288182,2.1215356665207,2.0805193103013,2.0979630480038,49568400.0
1995-06-08,44.38,45.87,44.25,45.37,1990289.0,0.0,1.0,2.0923056195597,2.1625520227401,2.0861767387453,2.1389794042232,35825202.0
1995-06-09,45.25,46.38,45.25,45.75,2702400.0,0.0,1.0,2.1333219757791,2.1865960936273,2.1333219757791,2.156894594296,48643200.0
1995-06-12,46.0,46.75,46.0,46.38,2237089.0,0.0,1.0,2.1686809035545,2.2040398313298,2.1686809035545,2.1865960936273,40267602.0
1995-06-13,46.5,48.14,46.38,48.12,3688089.0,0.0,1.0,2.1922535220713,2.2695717108068,2.1865960936273,2.2686288060661,66385602.0
1995-06-14,47.62,48.5,47.25,47.94,2534889.0,0.0,1.0,2.2450561875492,2.2865439961389,2.2276124498467,2.2601426634,45628002.0
1995-06-15,48.0,48.88,47.75,48.44,2692289.0,0.0,1.0,2.262971377622,2.3044591862118,2.2511850683636,2.2837152819169,48461202.0
1995-06-16,48.63,49.0,48.25,48.88,2163400.0,0.0,1.0,2.2926728769533,2.3101166146558,2.2747576868805,2.3044591862118,38941200.0
1995-06-19,48.75,50.0,48.75,49.62,2232200.0,0.0,1.0,2.2983303053974,2.3572618516896,2.2983303053974,2.3393466616168,40179600.0
1995-06-20,49.62,50.25,49.0,50.12,4357289.0,0.0,1.0,2.3393466616168,2.3690481609481,2.3101166146558,2.3629192801337,78431202.0
1995-06-21,50.0,50.37,49.0,49.0,2509689.0,0.0,1.0,2.3572618516896,2.3747055893921,2.3101166146558,2.3101166146558,45174402.0
1995-06-22,49.62,51.0,49.5,50.62,3347200.0,0.0,1.0,2.3393466616168,2.4044070887234,2.3336892331727,2.3864918986506,60249600.0
1995-06-23,50.37,51.87,50.0,51.87,2793200.0,0.0,1.0,2.3747055893921,2.4454234449428,2.3572618516896,2.4454234449428,50277600.0
1995-06-26,51.63,52.62,50.5,50.94,3289600.0,0.0,1.0,2.4341085880547,2.4807823727182,2.3808344702065,2.4015783745014,59212800.0
1995-06-27,50.75,52.0,50.12,50.25,3118400.0,0.0,1.0,2.392620779465,2.4515523257572,2.3629192801337,2.3690481609481,56131200.0
1995-06-28,50.0,50.37,48.88,49.38,3474689.0,0.0,1.0,2.3572618516896,2.3747055893921,2.3044591862118,2.3280318047287,62544402.0
1995-06-29,49.62,51.25,49.5,51.13,2352289.0,0.0,1.0,2.3393466616168,2.4161933979819,2.3336892331727,2.4105359695378,42341202.0
1995-06-30,51.13,51.5,50.37,50.56,2166400.0,0.0,1.0,2.4105359695378,2.4279797072403,2.3747055893921,2.3836631844285,38995200.0
1995-07-03,50.62,50.62,50.0,50.37,792400.0,0.0,1.0,2.3864918986506,2.3864918986506,2.3572618516896,2.3747055893921,14263200.0
1995-07-05,50.62,52.25,50.06,52.09,3587600.0,0.0,1.0,2.3864918986506,2.4633386350157,2.3600905659117,2.4557953970902,64576800.0
1995-07-06,52.37,53.5,52.12,53.25,3322800.0,0.0,1.0,2.4689960634597,2.5222701813079,2.4572097542013,2.5104838720494,59810400.0
1995-07-07,53.38,55.5,53.25,55.25,4539489.0,0.0,1.0,2.5166127528638,2.6165606553755,2.5104838720494,2.604774346117,81710802.0
1995-07-10,55.38,55.38,54.0,54.87,3701800.0,0.0,1.0,2.6109032269314,2.6109032269314,2.5458427998248,2.5868591560442,66632400.0
1995-07-11,54.5,54.62,53.38,53.88,4895400.0,0.0,1.0,2.5694154183417,2.5750728467857,2.5166127528638,2.5401853713807,88117200.0
1995-07-12,54.12,55.12,53.63,55.06,2820289.0,0.0,1.0,2.5515002282688,2.5986454653026,2.5283990621223,2.5958167510806,50765202.0
1995-07-13,55.12,57.5,55.0,57.0,3314889.0,0.0,1.0,2.5986454653026,2.7108511294431,2.5929880368586,2.6872785109262,59668002.0
1995-07-14,56.25,58.38,56.0,57.88,3704200.0,0.0,1.0,2.6519195831508,2.7523389380328,2.6401332738924,2.7287663195159,66675600.0
1995-07-17,58.0,58.25,57.25,57.63,2799400.0,0.0,1.0,2.73442374796,2.7462100572184,2.6990648201846,2.7169800102575,50389200.0
1995-07-18,57.63,57.63,55.38,55.63,3878800.0,0.0,1.0,2.7169800102575,2.7169800102575,2.6109032269314,2.6226895361899,69818400.0
1995-07-19,53.75,55.25,47.75,51.75,10458400.0,0.0,1.0,2.5340564905663,2.604774346117,2.2511850683636,2.4397660164988,188251200.0
1995-07-20,52.0,52.62,50.88,51.31,5289689.0,0.0,1.0,2.4515523257572,2.4807823727182,2.3987496602794,2.4190221122039,95214402.0
1995-07-21,51.0,54.25,50.75,53.25,4508289.0,0.0,1.0,2.4044070887234,2.5576291090832,2.392620779465,2.5104838720494,81149202.0
1995-07-24,53.25,55.38,52.5,55.25,4535200.0,0.0,1.0,2.5104838720494,2.6109032269314,2.4751249442741,2.604774346117,81633600.0
1995-07-25,55.88,57.38,55.88,56.62,4042400.0,0.0,1.0,2.6344758454483,2.705193700999,2.6344758454483,2.6693633208533,72763200.0
1995-07-26,56.75,58.0,56.62,57.75,2994889.0,0.0,1.0,2.6754922016677,2.73442374796,2.6693633208533,2.7226374387015,53908002.0
1995-07-27,58.13,58.75,58.0,58.62,2688200.0,0.0,1.0,2.7405526287744,2.7697826757353,2.73442374796,2.7636537949209,48387600.0
1995-07-28,58.62,58.75,55.75,56.06,2468800.0,0.0,1.0,2.7636537949209,2.7697826757353,2.6283469646339,2.6429619881144,44438400.0
1995-07-31,56.5,56.75,54.75,55.75,2756200.0,0.0,1.0,2.6637058924093,2.6754922016677,2.5812017276001,2.6283469646339,49611600.0
1995-08-01,56.0,56.0,53.63,54.75,3336800.0,0.0,1.0,2.6401332738924,2.6401332738924,2.5283990621223,2.5812017276001,60062400.0
1995-08-02,55.0,56.5,52.88,53.25,5334000.0,0.0,1.0,2.5929880368586,2.6637058924093,2.4930401343469,2.5104838720494,96012000.0
1995-08-03,51.87,52.75,51.25,52.25,5616089.0,0.0,1.0,2.4454234449428,2.4869112535326,2.4161933979819,2.4633386350157,101089602.0
1995-08-04,52.75,55.0,52.75,54.25,2775889.0,0.0,1.0,2.4869112535326,2.5929880368586,2.4869112535326,2.5576291090832,49966002.0
1995-08-07,54.5,55.88,54.37,55.63,2863000.0,0.0,1.0,2.5694154183417,2.6344758454483,2.5632865375273,2.6226895361899,51534000.0
1995-08-08,55.88,56.13,55.25,55.63,2138800.0,0.0,1.0,2.6344758454483,2.6462621547068,2.604774346117,2.6226895361899,38498400.0
1995-08-09,56.13,57.5,56.13,57.06,4310689.0,0.0,1.0,2.6462621547068,2.7108511294431,2.6462621547068,2.6901072251482,77592402.0
1995-08-10,57.0,58.5,57.0,58.25,3696000.0,0.0,1.0,2.6872785109262,2.7579963664769,2.6872785109262,2.7462100572184,66528000.0
1995-08-11,58.75,60.0,58.13,58.5,4614889.0,0.0,1.0,2.7697826757353,2.8287142220275,2.7405526287744,2.7579963664769,83068002.0
1995-08-14,58.75,59.62,58.38,58.87,3190289.0,0.0,1.0,2.7697826757353,2.8107990319547,2.7523389380328,2.7754401041794,57425202.0
1995-08-15,59.0,59.62,58.5,58.75,4490089.0,0.0,1.0,2.7815689849938,2.8107990319547,2.7579963664769,2.7697826757353,80821602.0
1995-08-16,59.0,62.5,59.0,62.13,7067889.0,0.0,1.0,2.7815689849938,2.946577314612,2.7815689849938,2.9291335769095,127222002.0
1995-08-17,62.13,62.5,60.38,60.87,6404200.0,0.0,1.0,2.9291335769095,2.946577314612,2.8466294121004,2.8697305782469,115275600.0
1995-08-18,63.5,66.38,63.02,66.11,11862600.0,0.0,1.0,2.9937225516458,3.1295008343031,2.9710928378696,3.116771620304,213526800.0
1995-08-21,66.12,66.25,63.25,63.25,4838289.0,0.0,1.0,3.1172430726744,3.1233719534887,2.9819362423874,2.9819362423874,87089202.0
1995-08-22,63.5,66.25,62.38,66.0,5901400.0,0.0,1.0,2.9937225516458,3.1233719534887,2.940919886168,3.1115856442303,106225200.0
1995-08-23,66.0,67.0,65.87,66.25,4337600.0,0.0,1.0,3.1115856442303,3.1587308812641,3.1054567634159,3.1233719534887,78076800.0
1995-08-24,66.25,66.75,64.75,66.5,4143889.0,0.0,1.0,3.1233719534887,3.1469445720056,3.0526540979381,3.1351582627472,74590002.0
1995-08-25,66.5,66.75,63.87,64.12,3649000.0,0.0,1.0,3.1351582627472,3.1469445720056,3.0111662893483,3.0229525986068,65682000.0
1995-08-28,64.25,64.25,61.5,62.63,4968000.0,0.0,1.0,3.0290814794212,3.0290814794212,2.8994320775782,2.9527061954264,89424000.0
1995-08-29,62.25,62.88,59.5,62.88,9390200.0,0.0,1.0,2.9347910053536,2.9644925046849,2.8051416035107,2.9644925046849,169023600.0
1995-08-30,63.25,65.0,63.0,64.25,5985089.0,0.0,1.0,2.9819362423874,3.0644404071965,2.9701499331289,3.0290814794212,107731602.0
1995-08-31,64.63,66.5,64.25,65.62,4889000.0,0.0,1.0,3.046996669494,3.1351582627472,3.0290814794212,3.0936704541575,88002000.0
1995-09-01,65.37,66.5,65.13,65.37,2289200.0,0.0,1.0,3.081884144899,3.1351582627472,3.0705692880109,3.081884144899,41205600.0
1995-09-05,65.5,68.12,65.37,68.12,3818889.0,0.0,1.0,3.0880130257134,3.2115335467419,3.081884144899,3.2115335467419,68740002.0
1995-09-06,68.5,70.25,68.37,69.5,4767289.0,0.0,1.0,3.2294487368148,3.3119529016239,3.2233198560004,3.2765939738486,85811202.0
1995-09-07,69.87,70.5,69.5,70.25,4046489.0,0.0,1.0,3.2940377115511,3.3237392108824,3.2765939738486,3.3119529016239,72836802.0
1995-09-08,70.62,70.75,68.69,70.37,2990800.0,0.0,1.0,3.3293966393264,3.3355255201408,3.2384063318512,3.317610330068,53834400.0
1995-09-11,70.5,72.37,70.25,71.75,3076400.0,0.0,1.0,3.3237392108824,3.4119008041356,3.3119529016239,3.3826707571746,55375200.0
1995-09-12,72.12,72.37,70.5,71.38,3354400.0,0.0,1.0,3.4001144948771,3.4119008041356,3.3237392108824,3.3652270194721,60379200.0
1995-09-13,71.13,72.12,70.37,71.5,3292200.0,0.0,1.0,3.3534407102137,3.4001144948771,3.317610330068,3.3708844479162,59259600.0
1995-09-14,71.75,72.62,70.75,72.12,2437200.0,0.0,1.0,3.3826707571746,3.423687113394,3.3355255201408,3.4001144948771,43869600.0
1995-09-15,71.75,72.12,69.25,69.25,4751200.0,0.0,1.0,3.3826707571746,3.4001144948771,3.2648076645901,3.2648076645901,85521600.0
1995-09-18,69.38,69.38,67.75,68.37,4352600.0,0.0,1.0,3.2709365454045,3.2709365454045,3.1940898090394,3.2233198560004,78346800.0
1995-09-19,68.5,72.25,68.25,72.12,5675200.0,0.0,1.0,3.2294487368148,3.4062433756915,3.2176624275563,3.4001144948771,102153600.0
1995-09-20,73.0,73.88,71.88,72.12,4579400.0,0.0,1.0,3.4416023034668,3.4830901120566,3.388799637989,3.4001144948771,82429200.0
1995-09-21,71.75,72.25,70.0,70.62,2838000.0,0.0,1.0,3.3826707571746,3.4062433756915,3.3001665923655,3.3293966393264,51084000.0
1995-09-22,69.87,71.38,69.13,71.13,3134089.0,0.0,1.0,3.2940377115511,3.3652270194721,3.2591502361461,3.3534407102137,56413602.0
1995-09-25,71.25,71.81,68.88,70.06,3405089.0,0.0,1.0,3.3590981386577,3.3854994713966,3.2473639268876,3.3029953065875,61291602.0
1995-09-26,70.12,71.5,69.25,69.63,2860089.0,0.0,1.0,3.3058240208095,3.3708844479162,3.2648076645901,3.282722854663,51481602.0
1995-09-27,68.75,69.0,64.63,68.0,7931800.0,0.0,1.0,3.2412350460732,3.2530213553317,3.046996669494,3.2058761182979,142772400.0
1995-09-28,68.5,70.88,68.0,70.88,5592289.0,0.0,1.0,3.2294487368148,3.3416544009552,3.2058761182979,3.3416544009552,100661202.0
1995-09-29,71.13,71.39,68.25,69.0,4730889.0,0.0,1.0,3.3534407102137,3.3656984718424,3.2176624275563,3.2530213553317,85156002.0
1995-10-02,69.0,70.12,66.0,66.0,5383000.0,0.0,1.0,3.2530213553317,3.3058240208095,3.1115856442303,3.1115856442303,96894000.0
1995-10-03,66.0,68.25,65.75,68.0,5595289.0,0.0,1.0,3.1115856442303,3.2176624275563,3.0997993349719,3.2058761182979,100715202.0
1995-10-04,67.25,67.75,66.12,66.69,3846089.0,0.0,1.0,3.1705171905225,3.1940898090394,3.1172430726744,3.1441158577836,69229602.0
1995-10-05,66.63,69.87,66.12,69.75,5489200.0,0.0,1.0,3.1412871435616,3.2940377115511,3.1172430726744,3.288380283107,98805600.0
1995-10-06,70.12,71.38,66.88,67.06,6033489.0,0.0,1.0,3.3058240208095,3.3652270194721,3.15307345282,3.1615595954861,108602802.0
1995-10-09,66.12,66.12,63.12,64.44,6417000.0,0.0,1.0,3.1172430726744,3.1172430726744,2.975807361573,3.0380390744576,115506000.0
1995-10-10,62.25,65.87,61.0,65.0,11117089.0,0.0,1.0,2.9347910053536,3.1054567634159,2.8758594590613,3.0644404071965,200107602.0
1995-10-11,66.5,68.37,65.13,68.25,5605400.0,0.0,1.0,3.1351582627472,3.2233198560004,3.0705692880109,3.2176624275563,100897200.0
1995-10-12,68.5,71.14,68.37,71.06,5478889.0,0.0,1.0,3.2294487368148,3.353912162584,3.2233198560004,3.3501405436213,98620002.0
1995-10-13,72.0,72.25,70.25,70.5,4322000.0,0.0,1.0,3.3944570664331,3.4062433756915,3.3119529016239,3.3237392108824,77796000.0
1995-10-16,70.0,70.44,69.13,69.25,2426889.0,0.0,1.0,3.3001665923655,3.3209104966603,3.2591502361461,3.2648076645901,43684002.0
1995-10-17,69.75,73.38,69.5,73.25,3997089.0,0.0,1.0,3.288380283107,3.4595174935397,3.2765939738486,3.4533886127253,71947602.0
1995-10-18,74.37,77.12,74.0,75.75,6555689.0,0.0,1.0,3.5061912782031,3.6358406800461,3.4887475405006,3.5712517053098,118002402.0
1995-10-19,75.25,77.37,74.13,77.25,5881089.0,0.0,1.0,3.5476790867929,3.6476269893045,3.494876421315,3.6419695608605,105859602.0
1995-10-20,77.0,78.5,75.88,76.38,4651689.0,0.0,1.0,3.630183251602,3.7009011071527,3.5773805861242,3.6009532046411,83730402.0
1995-10-23,75.5,76.38,74.87,75.38,4047800.0,0.0,1.0,3.5594653960513,3.6009532046411,3.52976389672,3.5538079676073,72860400.0
1995-10-24,75.88,77.12,75.12,75.38,3162400.0,0.0,1.0,3.5773805861242,3.6358406800461,3.5415502059785,3.5538079676073,56923200.0
1995-10-25,74.75,75.5,73.88,74.37,3236400.0,0.0,1.0,3.524106468276,3.5594653960513,3.4830901120566,3.5061912782031,58255200.0
1995-10-26,74.5,76.38,72.75,74.69,5101000.0,0.0,1.0,3.5123201590175,3.6009532046411,3.4298159942084,3.521277754054,91818000.0
1995-10-27,74.5,76.5,74.37,76.38,3187489.0,0.0,1.0,3.5123201590175,3.6066106330851,3.5061912782031,3.6009532046411,57374802.0
1995-10-30,77.12,80.0,76.75,79.75,4969400.0,0.0,1.0,3.6358406800461,3.7716189627034,3.6183969423436,3.7598326534449,89449200.0
1995-10-31,81.25,81.37,77.5,77.5,4649689.0,0.0,1.0,3.8305505089956,3.8362079374397,3.6537558701189,3.6537558701189,83694402.0
1995-11-01,77.37,80.38,76.75,80.25,4312889.0,0.0,1.0,3.6476269893045,3.7895341527762,3.6183969423436,3.7834052719618,77632002.0
1995-11-02,80.63,81.37,78.87,81.25,4537200.0,0.0,1.0,3.8013204620347,3.8362079374397,3.7183448448552,3.8305505089956,81669600.0
1995-11-03,81.5,84.5,81.25,84.25,6084489.0,0.0,1.0,3.8423368182541,3.9837725293555,3.8305505089956,3.971986220097,109520802.0
1995-11-06,83.62,85.75,83.0,83.69,4344400.0,0.0,1.0,3.9422847207657,4.0427040756477,3.9130546738048,3.9455848873581,78199200.0
1995-11-07,83.13,83.69,79.88,83.37,6372489.0,0.0,1.0,3.9191835546192,3.9455848873581,3.7659615342593,3.9304984115073,114704802.0
1995-11-08,84.0,85.0,82.75,84.0,4635089.0,0.0,1.0,3.9601999108386,4.0073451478724,3.9012683645463,3.9601999108386,83431602.0
1995-11-09,85.0,87.0,84.75,86.62,5024689.0,0.0,1.0,4.0073451478724,4.1016356219399,3.9955588386139,4.0837204318671,90444402.0
1995-11-10,85.0,89.38,85.0,87.87,10965600.0,0.0,1.0,4.0073451478724,4.2138412860804,4.0073451478724,4.1426519781593,197380800.0
1995-11-13,87.5,88.25,85.38,85.38,4866089.0,0.0,1.0,4.1252082404568,4.1605671682322,4.0252603379452,4.0252603379452,87589602.0
1995-11-14,84.75,84.75,80.75,81.0,6432000.0,0.0,1.0,3.9955588386139,3.9955588386139,3.8069778904787,3.8187641997372,115776000.0
1995-11-15,81.5,82.12,77.62,79.88,8807289.0,0.0,1.0,3.8423368182541,3.871566865215,3.659413298563,3.7659615342593,158531202.0
1995-11-16,79.75,83.0,79.62,81.5,7127800.0,0.0,1.0,3.7598326534449,3.9130546738048,3.7537037726306,3.8423368182541,128300400.0
1995-11-17,81.62,82.38,79.75,80.0,4246600.0,0.0,1.0,3.8479942466981,3.8838246268438,3.7598326534449,3.7716189627034,76438800.0
1995-11-20,80.5,82.5,78.19,79.25,5691800.0,0.0,1.0,3.7951915812203,3.8894820552879,3.6862860836722,3.7362600349281,102452400.0
1995-11-21,79.25,80.75,75.5,78.87,7130889.0,0.0,1.0,3.7362600349281,3.8069778904787,3.5594653960513,3.7183448448552,128356002.0
1995-11-22,79.37,80.38,75.75,75.75,4753200.0,0.0,1.0,3.7419174633721,3.7895341527762,3.5712517053098,3.5712517053098,85557600.0
1995-11-24,75.88,78.75,75.63,78.75,1834400.0,0.0,1.0,3.5773805861242,3.7126874164112,3.5655942768657,3.7126874164112,33019200.0
1995-11-27,79.62,81.25,78.0,78.0,4483289.0,0.0,1.0,3.7537037726306,3.8305505089956,3.6773284886358,3.6773284886358,80699202.0
1995-11-28,78.13,84.0,78.0,84.0,5028600.0,0.0,1.0,3.6834573694502,3.9601999108386,3.6773284886358,3.9601999108386,90514800.0
1995-11-29,84.38,86.37,83.75,85.25,6938489.0,0.0,1.0,3.9781151009114,4.0719341226087,3.9484136015801,4.0191314571308,124892802.0
1995-11-30,85.13,85.38,83.13,84.12,5367800.0,0.0,1.0,4.0134740286868,4.0252603379452,3.9191835546192,3.9658573392826,96620400.0
1995-12-01,85.62,85.62,81.0,82.0,5647800.0,0.0,1.0,4.0365751948333,4.0365751948333,3.8187641997372,3.865909436771,101660400.0
1995-12-04,82.25,85.75,81.5,85.25,5969289.0,0.0,1.0,3.8776957460294,4.0427040756477,3.8423368182541,4.0191314571308,107447202.0
1995-12-05,85.25,85.75,80.56,82.12,5795800.0,0.0,1.0,4.0191314571308,4.0427040756477,3.7980202954423,3.871566865215,104324400.0
1995-12-06,82.63,83.62,78.0,79.81,6841800.0,0.0,1.0,3.8956109361023,3.9422847207657,3.6773284886358,3.762661367667,123152400.0
1995-12-07,80.25,80.25,76.62,79.37,5950289.0,0.0,1.0,3.7834052719618,3.7834052719618,3.6122680615292,3.7419174633721,107105202.0
1995-12-08,79.62,80.88,77.88,79.88,4999089.0,0.0,1.0,3.7537037726306,3.8131067712931,3.6716710601918,3.7659615342593,89983602.0
1995-12-11,80.25,80.75,79.25,79.88,3357000.0,0.0,1.0,3.7834052719618,3.8069778904787,3.7362600349281,3.7659615342593,60426000.0
1995-12-12,80.25,80.75,77.5,77.5,4731089.0,0.0,1.0,3.7834052719618,3.8069778904787,3.6537558701189,3.6537558701189,85159602.0
1995-12-13,78.0,78.77,76.5,77.12,5652200.0,0.0,1.0,3.6773284886358,3.7136303211518,3.6066106330851,3.6358406800461,101739600.0
1995-12-14,77.12,77.62,72.52,72.87,10406000.0,0.0,1.0,3.6358406800461,3.659413298563,3.4189725896906,3.4354734226525,187308000.0
1995-12-15,73.0,75.0,71.19,74.0,9628200.0,0.0,1.0,3.4416023034668,3.5358927775344,3.3562694244357,3.4887475405006,173307600.0
1995-12-18,73.75,73.75,69.5,70.88,10208400.0,0.0,1.0,3.4769612312422,3.4769612312422,3.2765939738486,3.3416544009552,183751200.0
1995-12-19,71.75,78.75,71.38,78.25,8215000.0,0.0,1.0,3.3826707571746,3.7126874164112,3.3652270194721,3.6891147978943,147870000.0
1995-12-20,79.5,79.75,73.75,74.0,8074289.0,0.0,1.0,3.7480463441865,3.7598326534449,3.4769612312422,3.4887475405006,145337202.0
1995-12-21,75.25,75.75,74.0,75.38,6793000.0,0.0,1.0,3.5476790867929,3.5712517053098,3.4887475405006,3.5538079676073,122274000.0
