Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-12-02,74.62,74.75,73.75,74.5,401500.0,0.0,1.0,4.2460655243677,4.2534628510652,4.1965603380075,4.2392372228007,6424000.0
1993-12-03,74.25,75.62,74.12,75.62,223300.0,0.0,1.0,4.2250115945363,4.3029680374254,4.2176142678388,4.3029680374254,3572800.0
1993-12-06,75.62,77.38,75.5,76.88,412100.0,0.0,1.0,4.3029680374254,4.403116460407,4.2961397358585,4.3746652038781,6593600.0
1993-12-07,76.88,76.88,76.0,76.25,125000.0,0.0,1.0,4.3746652038781,4.3746652038781,4.3245909923873,4.3388166206518,2000000.0
1993-12-08,76.25,76.62,76.0,76.5,335400.0,0.0,1.0,4.3388166206518,4.3598705504831,4.3245909923873,4.3530422489162,5366400.0
1993-12-09,76.38,76.88,74.25,74.75,237100.0,0.0,1.0,4.3462139473493,4.3746652038781,4.2250115945363,4.2534628510652,3793600.0
1993-12-10,74.25,75.38,73.38,75.25,375700.0,0.0,1.0,4.2250115945363,4.2893114342915,4.1755064081761,4.281914107594,6011200.0
1993-12-13,75.0,75.12,74.38,74.75,202200.0,0.0,1.0,4.2676884793296,4.2745167808965,4.2324089212338,4.2534628510652,3235200.0
1993-12-14,75.0,75.75,74.88,75.25,221700.0,0.0,1.0,4.2676884793296,4.3103653641229,4.2608601777627,4.281914107594,3547200.0
1993-12-15,75.12,76.38,74.75,75.62,258100.0,0.0,1.0,4.2745167808965,4.3462139473493,4.2534628510652,4.3029680374254,4129600.0
1993-12-16,76.12,78.5,76.12,77.5,567700.0,0.0,1.0,4.3314192939543,4.4668472750317,4.3314192939543,4.4099447619739,9083200.0
1993-12-17,77.62,78.12,77.12,77.75,224500.0,0.0,1.0,4.4167730635409,4.4452243200697,4.388321807012,4.4241703902384,3592000.0
1993-12-20,78.0,78.75,77.5,78.12,576900.0,0.0,1.0,4.4383960185028,4.4810729032961,4.4099447619739,4.4452243200697,9230400.0
1993-12-21,78.25,78.5,76.12,76.38,261000.0,0.0,1.0,4.4526216467672,4.4668472750317,4.3314192939543,4.3462139473493,4176000.0
1993-12-22,76.25,76.25,73.5,75.62,464800.0,0.0,1.0,4.3388166206518,4.3388166206518,4.182334709743,4.3029680374254,7436800.0
1993-12-23,76.5,77.5,76.25,76.88,187100.0,0.0,1.0,4.3530422489162,4.4099447619739,4.3388166206518,4.3746652038781,2993600.0
1993-12-27,76.0,76.75,75.0,76.62,312000.0,0.0,1.0,4.3245909923873,4.3672678771806,4.2676884793296,4.3598705504831,4992000.0
1993-12-28,76.38,76.88,75.12,75.62,167800.0,0.0,1.0,4.3462139473493,4.3746652038781,4.2745167808965,4.3029680374254,2684800.0
1993-12-29,75.62,76.25,74.0,74.75,286800.0,0.0,1.0,4.3029680374254,4.3388166206518,4.2107859662719,4.2534628510652,4588800.0
1993-12-30,74.62,75.12,74.38,74.75,212300.0,0.0,1.0,4.2460655243677,4.2745167808965,4.2324089212338,4.2534628510652,3396800.0
1993-12-31,75.5,76.38,75.5,75.88,171000.0,0.0,1.0,4.2961397358585,4.3462139473493,4.2961397358585,4.3177626908204,2736000.0
1994-01-03,75.62,77.25,74.88,77.25,204200.0,0.0,1.0,4.3029680374254,4.3957191337095,4.2608601777627,4.3957191337095,3267200.0
1994-01-04,76.88,76.88,75.12,75.12,232000.0,0.0,1.0,4.3746652038781,4.3746652038781,4.2745167808965,4.2745167808965,3712000.0
1994-01-05,75.38,75.88,75.0,75.62,351900.0,0.0,1.0,4.2893114342915,4.3177626908204,4.2676884793296,4.3029680374254,5630400.0
1994-01-06,75.88,76.38,75.62,76.12,151200.0,0.0,1.0,4.3177626908204,4.3462139473493,4.3029680374254,4.3314192939543,2419200.0
1994-01-07,77.0,77.25,76.62,77.12,357500.0,0.0,1.0,4.3814935054451,4.3957191337095,4.3598705504831,4.388321807012,5720000.0
1994-01-10,77.12,78.25,77.0,77.25,178600.0,0.0,1.0,4.388321807012,4.4526216467672,4.3814935054451,4.3957191337095,2857600.0
1994-01-11,76.62,78.38,76.62,77.5,197300.0,0.0,1.0,4.3598705504831,4.4600189734647,4.3598705504831,4.4099447619739,3156800.0
1994-01-12,78.25,78.25,77.5,78.0,89100.0,0.0,1.0,4.4526216467672,4.4526216467672,4.4099447619739,4.4383960185028,1425600.0
1994-01-13,78.0,78.62,77.62,78.5,151700.0,0.0,1.0,4.4383960185028,4.4736755765986,4.4167730635409,4.4668472750317,2427200.0
1994-01-14,78.75,80.62,78.75,80.25,318800.0,0.0,1.0,4.4810729032961,4.587480602714,4.4810729032961,4.5664266728827,5100800.0
1994-01-17,80.0,83.25,80.0,82.75,409100.0,0.0,1.0,4.5522010446183,4.7371342120559,4.5522010446183,4.708682955527,6545600.0
1994-01-18,82.88,83.0,81.62,82.75,274200.0,0.0,1.0,4.7160802822245,4.7229085837914,4.6443831157718,4.708682955527,4387200.0
1994-01-19,83.0,84.0,82.62,82.88,511600.0,0.0,1.0,4.7229085837914,4.7798110968492,4.7012856288295,4.7160802822245,8185600.0
1994-01-20,83.75,83.88,82.5,83.62,352100.0,0.0,1.0,4.7655854685847,4.7729827952822,4.6944573272626,4.7581881418872,5633600.0
1994-01-21,83.75,83.75,82.38,83.38,179600.0,0.0,1.0,4.7655854685847,4.7655854685847,4.6876290256956,4.7445315387534,2873600.0
1994-01-24,83.5,83.62,81.88,82.0,170300.0,0.0,1.0,4.7513598403203,4.7581881418872,4.6591777691668,4.6660060707337,2724800.0
1994-01-25,82.0,82.0,80.25,80.75,375000.0,0.0,1.0,4.6660060707337,4.6660060707337,4.5664266728827,4.5948779294115,6000000.0
1994-01-26,81.0,83.38,81.0,83.25,335300.0,0.0,1.0,4.609103557676,4.7445315387534,4.609103557676,4.7371342120559,5364800.0
1994-01-27,83.38,85.5,82.88,85.0,452000.0,0.0,1.0,4.7445315387534,4.8651648664358,4.7160802822245,4.8367136099069,7232000.0
1994-01-28,85.62,85.62,84.62,85.0,256500.0,0.0,1.0,4.8719931680027,4.8719931680027,4.815090654945,4.8367136099069,4104000.0
1994-01-31,85.25,86.5,84.88,85.5,400000.0,0.0,1.0,4.8509392381713,4.9220673794935,4.82988530834,4.8651648664358,6400000.0
1994-02-01,85.5,86.38,85.25,86.38,263800.0,0.0,1.0,4.8651648664358,4.9152390779266,4.8509392381713,4.9152390779266,4220800.0
1994-02-02,86.25,87.25,85.75,86.5,248900.0,0.0,1.0,4.9078417512291,4.9647442642868,4.8793904947002,4.9220673794935,3982400.0
1994-02-03,86.25,86.5,85.0,86.0,253600.0,0.0,1.0,4.9078417512291,4.9220673794935,4.8367136099069,4.8936161229646,4057600.0
1994-02-04,86.0,86.38,83.75,84.12,231200.0,0.0,1.0,4.8936161229646,4.9152390779266,4.7655854685847,4.7866393984161,3699200.0
1994-02-07,83.75,83.75,82.5,83.38,374300.0,0.0,1.0,4.7655854685847,4.7655854685847,4.6944573272626,4.7445315387534,5988800.0
1994-02-08,83.0,83.12,81.75,81.88,169900.0,0.0,1.0,4.7229085837914,4.7297368853584,4.6517804424693,4.6591777691668,2718400.0
1994-02-09,82.12,84.12,80.75,83.62,355100.0,0.0,1.0,4.6728343723006,4.7866393984161,4.5948779294115,4.7581881418872,5681600.0
1994-02-10,83.88,85.38,83.88,84.75,425000.0,0.0,1.0,4.7729827952822,4.8583365648688,4.7729827952822,4.8224879816425,6800000.0
1994-02-11,84.75,85.75,84.62,85.0,323700.0,0.0,1.0,4.8224879816425,4.8793904947002,4.815090654945,4.8367136099069,5179200.0
1994-02-14,85.5,86.0,84.75,85.62,366100.0,0.0,1.0,4.8651648664358,4.8936161229646,4.8224879816425,4.8719931680027,5857600.0
1994-02-15,86.0,86.38,84.75,85.0,334700.0,0.0,1.0,4.8936161229646,4.9152390779266,4.8224879816425,4.8367136099069,5355200.0
1994-02-16,85.0,85.75,84.25,85.5,742200.0,0.0,1.0,4.8367136099069,4.8793904947002,4.7940367251136,4.8651648664358,11875200.0
1994-02-17,85.88,85.88,84.0,84.5,315800.0,0.0,1.0,4.8867878213977,4.8867878213977,4.7798110968492,4.808262353378,5052800.0
1994-02-18,84.5,84.5,83.12,83.62,515000.0,0.0,1.0,4.808262353378,4.808262353378,4.7297368853584,4.7581881418872,8240000.0
1994-02-22,83.62,83.62,81.88,82.0,312000.0,0.0,1.0,4.7581881418872,4.7581881418872,4.6591777691668,4.6660060707337,4992000.0
1994-02-23,82.12,82.38,80.88,80.88,256500.0,0.0,1.0,4.6728343723006,4.6876290256956,4.6022752561091,4.6022752561091,4104000.0
1994-02-24,80.62,82.25,80.62,81.88,536100.0,0.0,1.0,4.587480602714,4.6802316989981,4.587480602714,4.6591777691668,8577600.0
1994-02-25,82.12,83.12,81.12,81.12,323900.0,0.0,1.0,4.6728343723006,4.7297368853584,4.6159318592429,4.6159318592429,5182400.0
1994-02-28,81.38,83.0,81.38,82.62,337300.0,0.0,1.0,4.6307265126379,4.7229085837914,4.6307265126379,4.7012856288295,5396800.0
1994-03-01,83.0,83.75,81.62,82.38,221600.0,0.0,1.0,4.7229085837914,4.7655854685847,4.6443831157718,4.6876290256956,3545600.0
1994-03-02,82.0,82.25,80.88,81.75,386000.0,0.0,1.0,4.6660060707337,4.6802316989981,4.6022752561091,4.6517804424693,6176000.0
1994-03-03,82.0,82.12,80.88,81.25,316700.0,0.0,1.0,4.6660060707337,4.6728343723006,4.6022752561091,4.6233291859404,5067200.0
1994-03-04,81.12,81.75,81.0,81.38,192300.0,0.0,1.0,4.6159318592429,4.6517804424693,4.609103557676,4.6307265126379,3076800.0
1994-03-07,83.88,85.0,83.12,84.62,729700.0,0.0,1.0,4.7729827952822,4.8367136099069,4.7297368853584,4.815090654945,11675200.0
1994-03-08,85.0,85.88,84.88,85.88,369200.0,0.0,1.0,4.8367136099069,4.8867878213977,4.82988530834,4.8867878213977,5907200.0
1994-03-09,86.88,87.5,86.25,87.25,434800.0,0.0,1.0,4.9436903344554,4.9789698925512,4.9078417512291,4.9647442642868,6956800.0
1994-03-10,87.25,87.62,86.0,86.5,317800.0,0.0,1.0,4.9647442642868,4.9857981941181,4.8936161229646,4.9220673794935,5084800.0
1994-03-11,43.25,43.25,42.62,43.0,932900.0,0.0,2.0,4.9220673794935,4.9220673794935,4.8503702130407,4.8936161229646,7463200.0
1994-03-14,43.25,43.25,42.5,43.12,1064300.0,0.0,1.0,4.9220673794935,4.9220673794935,4.8367136099069,4.9072727260985,8514400.0
1994-03-15,43.38,45.12,43.38,44.75,1162500.0,0.0,1.0,4.9368620328885,5.1348827783294,4.9368620328885,5.0927749186667,9300000.0
1994-03-16,44.75,46.0,44.75,45.5,718500.0,0.0,1.0,5.0927749186667,5.235031201311,5.0927749186667,5.1781286882533,5748000.0
1994-03-17,45.88,46.38,45.62,46.12,588800.0,0.0,1.0,5.2213745981771,5.2782771112349,5.1917852913871,5.2486878044448,4710400.0
1994-03-18,46.0,46.12,45.5,45.88,448200.0,0.0,1.0,5.235031201311,5.2486878044448,5.1781286882533,5.2213745981771,3585600.0
1994-03-21,46.0,46.25,45.75,46.12,290000.0,0.0,1.0,5.235031201311,5.2634824578399,5.2065799447821,5.2486878044448,2320000.0
1994-03-22,46.12,47.5,45.75,47.12,568300.0,0.0,1.0,5.2486878044448,5.4057387404842,5.2065799447821,5.3624928305603,4546400.0
1994-03-23,47.25,47.5,46.38,46.62,919200.0,0.0,1.0,5.3772874839553,5.4057387404842,5.2782771112349,5.3055903175026,7353600.0
1994-03-24,46.62,46.62,46.0,46.38,657100.0,0.0,1.0,5.3055903175026,5.3055903175026,5.235031201311,5.2782771112349,5256800.0
1994-03-25,46.25,47.12,46.12,47.0,681200.0,0.00375,1.0,5.2639024165466,5.3629206890308,5.2491065827271,5.3492629962744,5449600.0
1994-03-28,47.12,47.12,45.25,45.5,500300.0,0.0,1.0,5.3629206890308,5.3629206890308,5.1500883102429,5.1785418368188,4002400.0
1994-03-29,44.5,44.88,43.5,43.88,652600.0,0.0,1.0,5.0647277305151,5.1079770909105,4.9509136242114,4.9941629846068,5220800.0
1994-03-30,43.88,44.0,42.25,42.25,674000.0,0.0,1.0,4.9941629846068,5.0078206773632,4.8086459913318,4.8086459913318,5392000.0
1994-03-31,42.38,42.88,41.12,42.75,908400.0,0.0,1.0,4.8234418251512,4.8803488783031,4.6800360512086,4.8655530444836,7267200.0
1994-04-04,41.75,43.88,41.62,43.88,704600.0,0.0,1.0,4.7517389381799,4.9941629846068,4.7369431043604,4.9941629846068,5636800.0
1994-04-05,44.0,45.12,43.88,44.88,934700.0,0.0,1.0,5.0078206773632,5.1352924764234,4.9941629846068,5.1079770909105,7477600.0
1994-04-06,45.0,45.5,44.5,45.12,682800.0,0.0,1.0,5.121634783667,5.1785418368188,5.0647277305151,5.1352924764234,5462400.0
1994-04-07,45.62,46.0,45.12,45.75,243600.0,0.0,1.0,5.1921995295753,5.2354488899707,5.1352924764234,5.2069953633947,1948800.0
1994-04-08,45.75,47.38,45.62,46.0,542600.0,0.0,1.0,5.2069953633947,5.3925123566698,5.1921995295753,5.2354488899707,4340800.0
1994-04-11,46.25,47.0,46.25,46.38,446500.0,0.0,1.0,5.2639024165466,5.3492629962744,5.2639024165466,5.2786982503661,3572000.0
1994-04-12,46.5,46.62,45.38,45.62,370800.0,0.0,1.0,5.2923559431225,5.306013635879,5.1648841440624,5.1921995295753,2966400.0
1994-04-13,45.62,45.75,44.0,44.38,700000.0,0.0,1.0,5.1921995295753,5.2069953633947,5.0078206773632,5.0510700377587,5600000.0
1994-04-14,44.12,44.12,43.62,44.12,709200.0,0.0,1.0,5.0214783701197,5.0214783701197,4.9645713169678,5.0214783701197,5673600.0
1994-04-15,44.12,44.12,43.5,44.0,368500.0,0.0,1.0,5.0214783701197,5.0214783701197,4.9509136242114,5.0078206773632,2948000.0
1994-04-18,44.0,44.0,42.88,42.88,433300.0,0.0,1.0,5.0078206773632,5.0078206773632,4.8803488783031,4.8803488783031,3466400.0
1994-04-19,42.38,42.75,38.62,40.0,1929300.0,0.0,1.0,4.8234418251512,4.8655530444836,4.3955007854493,4.5525642521484,15434400.0
1994-04-20,40.75,41.0,37.25,37.88,2675600.0,0.0,1.0,4.6379248318762,4.6663783584521,4.2395754598132,4.3112783467845,21404800.0
1994-04-21,38.5,40.5,38.38,39.5,1685700.0,0.0,1.0,4.3818430926928,4.6094713053003,4.3681853999364,4.4956571989966,13485600.0
1994-04-22,40.5,41.12,39.62,40.88,1359500.0,0.0,1.0,4.6094713053003,4.6800360512086,4.509314891753,4.6527206656957,10876000.0
1994-04-25,40.62,41.0,39.5,39.88,1730100.0,0.0,1.0,4.6231289980567,4.6663783584521,4.4956571989966,4.538906559392,13840800.0
1994-04-26,39.88,40.12,38.88,39.5,815400.0,0.0,1.0,4.538906559392,4.5662219449049,4.4250924530883,4.4956571989966,6523200.0
1994-04-28,40.0,40.5,39.12,39.25,810100.0,0.0,1.0,4.5525642521484,4.6094713053003,4.4524078386011,4.4672036724206,6480800.0
1994-04-29,39.5,41.5,39.5,41.5,916300.0,0.0,1.0,4.4956571989966,4.723285411604,4.4956571989966,4.723285411604,7330400.0
1994-05-02,42.0,44.25,42.0,44.12,785700.0,0.0,1.0,4.7801924647558,5.0362742039392,4.7801924647558,5.0214783701197,6285600.0
1994-05-03,47.25,47.5,46.12,46.5,2077000.0,0.0,1.0,5.3777165228503,5.4061700494262,5.2491065827271,5.2923559431225,16616000.0
1994-05-04,48.0,48.12,46.5,47.75,1928500.0,0.0,1.0,5.4630771025781,5.4767347953345,5.2923559431225,5.4346235760022,15428000.0
1994-05-05,48.25,49.75,48.0,48.75,1682700.0,0.0,1.0,5.491530629154,5.6622517886096,5.4630771025781,5.5484376823059,13461600.0
1994-05-06,48.0,49.0,47.5,47.88,1054500.0,0.0,1.0,5.4630771025781,5.5768912088818,5.4061700494262,5.4494194098216,8436000.0
1994-05-09,47.75,48.12,45.5,45.5,912000.0,0.0,1.0,5.4346235760022,5.4767347953345,5.1785418368188,5.1785418368188,7296000.0
1994-05-10,47.0,47.12,46.12,46.25,1010900.0,0.0,1.0,5.3492629962744,5.3629206890308,5.2491065827271,5.2639024165466,8087200.0
1994-05-11,46.25,46.5,44.5,45.38,676800.0,0.0,1.0,5.2639024165466,5.2923559431225,5.0647277305151,5.1648841440624,5414400.0
1994-05-12,45.62,47.38,45.62,47.25,502100.0,0.0,1.0,5.1921995295753,5.3925123566698,5.1921995295753,5.3777165228503,4016800.0
1994-05-13,47.12,48.38,46.75,48.12,572600.0,0.0,1.0,5.3629206890308,5.5063264629735,5.3208094696985,5.4767347953345,4580800.0
1994-05-16,48.12,48.25,46.25,46.62,355800.0,0.0,1.0,5.4767347953345,5.491530629154,5.2639024165466,5.306013635879,2846400.0
1994-05-17,46.0,46.25,45.0,46.25,579700.0,0.0,1.0,5.2354488899707,5.2639024165466,5.121634783667,5.2639024165466,4637600.0
1994-05-18,47.25,48.75,46.75,48.0,908800.0,0.0,1.0,5.3777165228503,5.5484376823059,5.3208094696985,5.4630771025781,7270400.0
1994-05-19,48.5,49.5,48.5,49.0,670900.0,0.0,1.0,5.5199841557299,5.6337982620337,5.5199841557299,5.5768912088818,5367200.0
1994-05-20,49.0,49.38,47.88,48.0,359700.0,0.0,1.0,5.5768912088818,5.6201405692772,5.4494194098216,5.4630771025781,2877600.0
1994-05-23,48.38,48.88,48.0,48.25,523200.0,0.0,1.0,5.5063264629735,5.5632335161254,5.4630771025781,5.491530629154,4185600.0
1994-05-24,48.38,49.88,48.0,49.62,598400.0,0.0,1.0,5.5063264629735,5.6770476224291,5.4630771025781,5.6474559547901,4787200.0
1994-05-25,49.0,50.25,48.75,49.5,642500.0,0.0,1.0,5.5768912088818,5.7191588417614,5.5484376823059,5.6337982620337,5140000.0
1994-05-26,49.5,49.5,47.75,47.75,649900.0,0.0,1.0,5.6337982620337,5.6337982620337,5.4346235760022,5.4346235760022,5199200.0
1994-05-27,48.0,48.25,47.62,47.88,351000.0,0.0,1.0,5.4630771025781,5.491530629154,5.4198277421827,5.4494194098216,2808000.0
1994-05-31,47.62,48.25,47.5,48.12,392900.0,0.0,1.0,5.4198277421827,5.491530629154,5.4061700494262,5.4767347953345,3143200.0
1994-06-01,48.0,48.62,47.62,48.25,484400.0,0.0,1.0,5.4630771025781,5.5336418484864,5.4198277421827,5.491530629154,3875200.0
1994-06-02,48.25,49.38,48.12,49.25,636700.0,0.0,1.0,5.491530629154,5.6201405692772,5.4767347953345,5.6053447354577,5093600.0
1994-06-03,49.12,50.25,49.12,49.62,905100.0,0.0,1.0,5.5905489016382,5.7191588417614,5.5905489016382,5.6474559547901,7240800.0
1994-06-06,49.88,50.75,49.75,50.5,659600.0,0.0,1.0,5.6770476224291,5.7760658949133,5.6622517886096,5.7476123683374,5276800.0
1994-06-07,50.5,50.62,49.12,49.62,622400.0,0.0,1.0,5.7476123683374,5.7612700610938,5.5905489016382,5.6474559547901,4979200.0
1994-06-08,49.5,50.0,47.75,48.12,427000.0,0.0,1.0,5.6337982620337,5.6907053151855,5.4346235760022,5.4767347953345,3416000.0
1994-06-09,47.88,47.88,46.5,46.5,597200.0,0.0,1.0,5.4494194098216,5.4494194098216,5.2923559431225,5.2923559431225,4777600.0
1994-06-10,47.0,49.0,47.0,48.88,537500.0,0.0,1.0,5.3492629962744,5.5768912088818,5.3492629962744,5.5632335161254,4300000.0
1994-06-13,48.5,49.62,48.38,48.75,525900.0,0.0,1.0,5.5199841557299,5.6474559547901,5.5063264629735,5.5484376823059,4207200.0
1994-06-14,49.0,49.38,48.5,48.62,264500.0,0.0,1.0,5.5768912088818,5.6201405692772,5.5199841557299,5.5336418484864,2116000.0
1994-06-15,48.88,49.0,48.25,48.25,250600.0,0.0,1.0,5.5632335161254,5.5768912088818,5.491530629154,5.491530629154,2004800.0
1994-06-16,48.75,49.38,48.62,49.38,298200.0,0.0,1.0,5.5484376823059,5.6201405692772,5.5336418484864,5.6201405692772,2385600.0
1994-06-17,50.0,50.0,48.75,48.75,534600.0,0.0,1.0,5.6907053151855,5.6907053151855,5.5484376823059,5.5484376823059,4276800.0
1994-06-20,48.5,48.75,47.62,48.12,246600.0,0.0,1.0,5.5199841557299,5.5484376823059,5.4198277421827,5.4767347953345,1972800.0
1994-06-21,47.75,47.75,45.88,46.88,1234200.0,0.0,1.0,5.4346235760022,5.4346235760022,5.2217911972142,5.3356053035179,9873600.0
1994-06-22,46.88,46.88,45.12,45.88,733000.0,0.0,1.0,5.3356053035179,5.3356053035179,5.1352924764234,5.2217911972142,5864000.0
1994-06-23,45.88,46.75,44.5,45.12,849300.0,0.0,1.0,5.2217911972142,5.3208094696985,5.0647277305151,5.1352924764234,6794400.0
1994-06-24,46.75,47.25,46.25,46.38,1581500.0,0.0,1.0,5.3208094696985,5.3777165228503,5.2639024165466,5.2786982503661,12652000.0
1994-06-27,47.25,47.5,46.75,47.5,1101200.0,0.0,1.0,5.3777165228503,5.4061700494262,5.3208094696985,5.4061700494262,8809600.0
1994-06-28,47.12,47.88,47.0,47.88,747900.0,0.0,1.0,5.3629206890308,5.4494194098216,5.3492629962744,5.4494194098216,5983200.0
1994-06-29,47.88,48.5,47.75,47.88,1241100.0,0.0,1.0,5.4494194098216,5.5199841557299,5.4346235760022,5.4494194098216,9928800.0
1994-06-30,48.0,48.5,44.0,45.12,8448200.0,0.0,1.0,5.4630771025781,5.5199841557299,5.0078206773632,5.1352924764234,67585600.0
1994-07-01,45.5,46.5,45.0,45.75,2066500.0,0.0,1.0,5.1785418368188,5.2923559431225,5.121634783667,5.2069953633947,16532000.0
1994-07-05,45.88,46.38,45.5,45.75,755600.0,0.0,1.0,5.2217911972142,5.2786982503661,5.1785418368188,5.2069953633947,6044800.0
1994-07-06,44.75,44.75,43.75,44.5,1716300.0,0.0,1.0,5.093181257091,5.093181257091,4.9793671507873,5.0647277305151,13730400.0
1994-07-07,44.62,45.38,44.12,45.25,785300.0,0.0,1.0,5.0783854232716,5.1648841440624,5.0214783701197,5.1500883102429,6282400.0
1994-07-08,45.38,45.38,44.5,44.75,439600.0,0.0,1.0,5.1648841440624,5.1648841440624,5.0647277305151,5.093181257091,3516800.0
1994-07-11,44.62,44.75,43.75,44.38,556300.0,0.0,1.0,5.0783854232716,5.093181257091,4.9793671507873,5.0510700377587,4450400.0
1994-07-12,44.25,44.25,42.88,43.62,800700.0,0.0,1.0,5.0362742039392,5.0362742039392,4.8803488783031,4.9645713169678,6405600.0
1994-07-13,43.88,44.75,43.12,44.62,1000100.0,0.0,1.0,4.9941629846068,5.093181257091,4.907664263816,5.0783854232716,8000800.0
1994-07-14,44.75,46.5,44.75,46.12,1209500.0,0.0,1.0,5.093181257091,5.2923559431225,5.093181257091,5.2491065827271,9676000.0
1994-07-15,46.12,46.75,46.0,46.25,553000.0,0.0,1.0,5.2491065827271,5.3208094696985,5.2354488899707,5.2639024165466,4424000.0
1994-07-18,46.25,46.5,45.75,46.0,251800.0,0.0,1.0,5.2639024165466,5.2923559431225,5.2069953633947,5.2354488899707,2014400.0
1994-07-19,45.88,46.25,45.0,45.12,518000.0,0.0,1.0,5.2217911972142,5.2639024165466,5.121634783667,5.1352924764234,4144000.0
1994-07-20,45.25,45.5,43.0,43.75,1361900.0,0.0,1.0,5.1500883102429,5.1785418368188,4.8940065710595,4.9793671507873,10895200.0
1994-07-21,44.0,44.12,41.75,43.62,2399900.0,0.0,1.0,5.0078206773632,5.0214783701197,4.7517389381799,4.9645713169678,19199200.0
1994-07-22,44.25,45.5,44.0,45.5,1355000.0,0.0,1.0,5.0362742039392,5.1785418368188,5.0078206773632,5.1785418368188,10840000.0
1994-07-25,45.25,45.38,43.62,44.12,645200.0,0.0,1.0,5.1500883102429,5.1648841440624,4.9645713169678,5.0214783701197,5161600.0
1994-07-26,44.0,44.62,43.0,44.38,1223800.0,0.0,1.0,5.0078206773632,5.0783854232716,4.8940065710595,5.0510700377587,9790400.0
1994-07-27,44.62,44.62,43.88,44.12,750300.0,0.0,1.0,5.0783854232716,5.0783854232716,4.9941629846068,5.0214783701197,6002400.0
1994-07-28,43.88,44.0,42.75,42.75,1366500.0,0.0,1.0,4.9941629846068,5.0078206773632,4.8655530444836,4.8655530444836,10932000.0
1994-07-29,43.25,45.5,43.12,45.5,940200.0,0.0,1.0,4.9224600976355,5.1785418368188,4.907664263816,5.1785418368188,7521600.0
1994-08-01,45.75,46.5,45.75,46.0,1069100.0,0.0,1.0,5.2069953633947,5.2923559431225,5.2069953633947,5.2354488899707,8552800.0
1994-08-02,46.62,46.88,46.12,46.25,881900.0,0.0,1.0,5.306013635879,5.3356053035179,5.2491065827271,5.2639024165466,7055200.0
1994-08-03,47.75,47.75,46.62,47.0,698800.0,0.0,1.0,5.4346235760022,5.4346235760022,5.306013635879,5.3492629962744,5590400.0
1994-08-04,45.5,46.0,44.0,44.12,1654800.0,0.0,1.0,5.1785418368188,5.2354488899707,5.0078206773632,5.0214783701197,13238400.0
1994-08-05,44.25,44.5,43.62,44.38,700800.0,0.0,1.0,5.0362742039392,5.0647277305151,4.9645713169678,5.0510700377587,5606400.0
1994-08-08,44.75,45.5,44.5,45.0,476200.0,0.0,1.0,5.093181257091,5.1785418368188,5.0647277305151,5.121634783667,3809600.0
1994-08-09,45.0,46.12,44.88,45.75,397200.0,0.0,1.0,5.121634783667,5.2491065827271,5.1079770909105,5.2069953633947,3177600.0
1994-08-10,45.75,46.25,45.75,46.25,600600.0,0.0,1.0,5.2069953633947,5.2639024165466,5.2069953633947,5.2639024165466,4804800.0
1994-08-11,46.38,46.88,46.12,46.38,369400.0,0.0,1.0,5.2786982503661,5.3356053035179,5.2491065827271,5.2786982503661,2955200.0
1994-08-12,46.5,46.5,45.75,46.25,585300.0,0.0,1.0,5.2923559431225,5.2923559431225,5.2069953633947,5.2639024165466,4682400.0
1994-08-15,46.5,47.38,46.38,46.38,442000.0,0.0,1.0,5.2923559431225,5.3925123566698,5.2786982503661,5.2786982503661,3536000.0
1994-08-16,46.25,46.5,45.75,46.25,1014400.0,0.0,1.0,5.2639024165466,5.2923559431225,5.2069953633947,5.2639024165466,8115200.0
1994-08-17,46.12,47.75,46.0,47.62,985500.0,0.0,1.0,5.2491065827271,5.4346235760022,5.2354488899707,5.4198277421827,7884000.0
1994-08-18,47.25,48.88,46.5,48.88,738100.0,0.0,1.0,5.3777165228503,5.5632335161254,5.2923559431225,5.5632335161254,5904800.0
1994-08-19,48.88,49.75,48.25,49.62,801100.0,0.0,1.0,5.5632335161254,5.6622517886096,5.491530629154,5.6474559547901,6408800.0
1994-08-22,49.5,50.5,49.12,50.38,498600.0,0.0,1.0,5.6337982620337,5.7476123683374,5.5905489016382,5.7339546755809,3988800.0
1994-08-23,50.75,51.12,50.25,50.5,555700.0,0.0,1.0,5.7760658949133,5.8181771142457,5.7191588417614,5.7476123683374,4445600.0
1994-08-24,50.5,50.88,49.75,50.75,699500.0,0.0,1.0,5.7476123683374,5.7908617287328,5.6622517886096,5.7760658949133,5596000.0
1994-08-25,50.75,50.88,50.25,50.25,435900.0,0.0,1.0,5.7760658949133,5.7908617287328,5.7191588417614,5.7191588417614,3487200.0
1994-08-26,50.88,51.75,50.25,51.12,507700.0,0.0,1.0,5.7908617287328,5.889880001217,5.7191588417614,5.8181771142457,4061600.0
1994-08-29,51.25,51.88,51.12,51.25,550800.0,0.0,1.0,5.8329729480651,5.9046758350365,5.8181771142457,5.8329729480651,4406400.0
1994-08-30,51.25,51.25,50.25,50.75,387200.0,0.0,1.0,5.8329729480651,5.8329729480651,5.7191588417614,5.7760658949133,3097600.0
