Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-31,54.0,54.25,53.75,54.25,320200.0,0.0,1.0,16.218588502611,16.293674560493,16.143502444729,16.293674560493,640400.0
1995-09-01,54.25,54.5,54.0,54.25,179000.0,0.0,1.0,16.293674560493,16.368760618376,16.218588502611,16.293674560493,358000.0
1995-09-05,54.38,54.5,53.38,53.75,197300.0,0.0,1.0,16.332719310592,16.368760618376,16.032375079063,16.143502444729,394600.0
1995-09-06,53.75,54.38,53.75,54.38,131500.0,0.0,1.0,16.143502444729,16.332719310592,16.143502444729,16.332719310592,263000.0
1995-09-07,54.5,54.5,53.88,54.0,79400.0,0.0,1.0,16.368760618376,16.368760618376,16.182547194827,16.218588502611,158800.0
1995-09-08,54.0,54.0,53.25,54.0,96700.0,0.0,1.0,16.218588502611,16.218588502611,15.993330328964,16.218588502611,193400.0
1995-09-11,54.5,54.88,54.12,54.75,90600.0,0.0,1.0,16.368760618376,16.482891426357,16.254629810395,16.443846676258,181200.0
1995-09-12,54.62,54.75,54.0,54.75,127400.0,0.0,1.0,16.40480192616,16.443846676258,16.218588502611,16.443846676258,254800.0
1995-09-13,54.75,55.62,54.75,55.5,137300.0,0.0,1.0,16.443846676258,16.705146157689,16.443846676258,16.669104849906,274600.0
1995-09-14,55.5,55.88,55.5,55.75,143600.0,0.0,1.0,16.669104849906,16.783235657887,16.669104849906,16.744190907788,287200.0
1995-09-15,56.12,56.25,55.0,55.0,315200.0,0.0,1.0,16.855318273454,16.894363023553,16.518932734141,16.518932734141,630400.0
1995-09-18,55.12,55.38,54.25,55.38,199800.0,0.0,1.0,16.554974041924,16.633063542122,16.293674560493,16.633063542122,399600.0
1995-09-19,55.25,55.62,54.25,55.62,321700.0,0.0,1.0,16.594018792023,16.705146157689,16.293674560493,16.705146157689,643400.0
1995-09-20,55.38,55.62,54.88,55.5,121800.0,0.0,1.0,16.633063542122,16.705146157689,16.482891426357,16.669104849906,243600.0
1995-09-21,55.75,55.75,54.12,54.38,230100.0,0.0,1.0,16.744190907788,16.744190907788,16.254629810395,16.332719310592,460200.0
1995-09-22,54.25,54.25,53.75,54.12,138700.0,0.0,1.0,16.293674560493,16.293674560493,16.143502444729,16.254629810395,277400.0
1995-09-25,54.0,54.25,53.25,54.25,89000.0,0.0,1.0,16.218588502611,16.293674560493,15.993330328964,16.293674560493,178000.0
1995-09-26,54.38,54.88,54.0,54.75,391100.0,0.0,1.0,16.332719310592,16.482891426357,16.218588502611,16.443846676258,782200.0
1995-09-27,53.88,55.62,53.62,55.62,794100.0,0.2,1.0,16.240736864712,16.765215003995,16.162366568037,16.765215003995,1588200.0
1995-09-28,55.62,57.5,55.12,57.5,280700.0,0.0,1.0,16.765215003995,17.331892533796,16.614502895006,17.331892533796,561400.0
1995-09-29,57.5,58.88,57.25,58.38,304600.0,0.0,1.0,17.331892533796,17.747857954607,17.256536479301,17.597145845618,609200.0
1995-10-02,58.5,58.62,58.25,58.25,229800.0,0.0,1.0,17.633316751775,17.669487657933,17.55796069728,17.55796069728,459600.0
1995-10-03,58.25,59.38,58.25,59.25,244800.0,0.0,1.0,17.55796069728,17.898570063597,17.55796069728,17.859384915259,489600.0
1995-10-04,59.25,59.38,58.0,58.12,342900.0,0.0,1.0,17.859384915259,17.898570063597,17.482604642785,17.518775548943,685800.0
1995-10-05,58.25,58.75,57.62,57.88,168500.0,0.0,1.0,17.55796069728,17.70867280627,17.368063439953,17.446433736628,337000.0
1995-10-06,57.75,58.75,57.5,58.25,217100.0,0.0,1.0,17.407248588291,17.70867280627,17.331892533796,17.55796069728,434200.0
1995-10-09,58.25,58.25,57.25,57.25,133500.0,0.0,1.0,17.55796069728,17.55796069728,17.256536479301,17.256536479301,267000.0
1995-10-10,56.5,56.88,55.75,56.88,166300.0,0.0,1.0,17.030468315817,17.145009518649,16.804400152333,17.145009518649,332600.0
1995-10-11,56.88,57.62,56.75,57.12,51100.0,0.0,1.0,17.145009518649,17.368063439953,17.105824370312,17.217351330964,102200.0
1995-10-12,56.88,58.0,56.88,57.38,124600.0,0.0,1.0,17.145009518649,17.482604642785,17.145009518649,17.295721627638,249200.0
1995-10-13,57.12,57.88,57.12,57.88,84500.0,0.0,1.0,17.217351330964,17.446433736628,17.217351330964,17.446433736628,169000.0
1995-10-16,57.88,58.0,57.62,57.75,44700.0,0.0,1.0,17.446433736628,17.482604642785,17.368063439953,17.407248588291,89400.0
1995-10-17,57.88,58.0,57.62,58.0,94600.0,0.0,1.0,17.446433736628,17.482604642785,17.368063439953,17.482604642785,189200.0
1995-10-18,57.75,58.0,57.62,57.88,74000.0,0.0,1.0,17.407248588291,17.482604642785,17.368063439953,17.446433736628,148000.0
1995-10-19,57.62,57.75,57.38,57.5,68400.0,0.0,1.0,17.368063439953,17.407248588291,17.295721627638,17.331892533796,136800.0
1995-10-20,57.38,57.38,56.62,56.75,207300.0,0.0,1.0,17.295721627638,17.295721627638,17.066639221974,17.105824370312,414600.0
1995-10-23,56.75,56.75,55.88,56.12,138600.0,0.0,1.0,17.105824370312,17.105824370312,16.84358530067,16.915927112985,277200.0
1995-10-24,55.0,55.0,52.0,52.25,696500.0,0.0,1.0,16.578331988848,16.578331988848,15.674059334911,15.749415389406,1393000.0
1995-10-25,52.25,52.25,50.0,50.0,683000.0,0.0,1.0,15.749415389406,15.749415389406,15.071210898953,15.071210898953,1366000.0
1995-10-26,50.25,51.25,50.25,50.75,511500.0,0.0,1.0,15.146566953448,15.447991171427,15.146566953448,15.297279062437,1023000.0
1995-10-27,50.75,51.38,50.12,51.38,286900.0,0.0,1.0,15.297279062437,15.487176319764,15.10738180511,15.487176319764,573800.0
1995-10-30,51.38,51.88,51.25,51.88,421000.0,0.0,1.0,15.487176319764,15.637888428754,15.447991171427,15.637888428754,842000.0
1995-10-31,51.62,51.88,50.75,50.75,243700.0,0.0,1.0,15.559518132079,15.637888428754,15.297279062437,15.297279062437,487400.0
1995-11-01,50.5,51.75,50.5,51.75,160000.0,0.0,1.0,15.221923007943,15.598703280416,15.221923007943,15.598703280416,320000.0
1995-11-02,52.0,52.12,51.12,51.38,154600.0,0.0,1.0,15.674059334911,15.710230241069,15.40880602309,15.487176319764,309200.0
1995-11-03,51.5,52.75,51.25,52.12,132600.0,0.0,1.0,15.523347225922,15.900127498395,15.447991171427,15.710230241069,265200.0
1995-11-06,52.25,52.5,52.0,52.5,103400.0,0.0,1.0,15.749415389406,15.824771443901,15.674059334911,15.824771443901,206800.0
1995-11-07,52.62,53.12,52.25,52.75,180700.0,0.0,1.0,15.860942350058,16.011654459048,15.749415389406,15.900127498395,361400.0
1995-11-08,53.0,54.25,52.62,53.62,152200.0,0.0,1.0,15.97548355289,16.352263825364,15.860942350058,16.162366568037,304400.0
1995-11-09,53.75,54.5,53.25,53.88,223500.0,0.0,1.0,16.201551716374,16.427619879859,16.050839607385,16.240736864712,447000.0
1995-11-10,53.62,54.25,53.0,54.12,117000.0,0.0,1.0,16.162366568037,16.352263825364,15.97548355289,16.313078677027,234000.0
1995-11-13,54.12,54.25,54.0,54.12,268400.0,0.0,1.0,16.313078677027,16.352263825364,16.276907770869,16.313078677027,536800.0
1995-11-14,54.25,54.25,53.62,54.12,250200.0,0.0,1.0,16.352263825364,16.352263825364,16.162366568037,16.313078677027,500400.0
1995-11-15,53.88,54.62,53.75,54.62,123500.0,0.0,1.0,16.240736864712,16.463790786016,16.201551716374,16.463790786016,247000.0
1995-11-16,54.75,55.0,53.62,53.75,124600.0,0.0,1.0,16.502975934354,16.578331988848,16.162366568037,16.201551716374,249200.0
1995-11-17,54.0,54.38,53.75,54.25,288700.0,0.0,1.0,16.276907770869,16.391448973701,16.201551716374,16.352263825364,577400.0
1995-11-20,54.62,54.62,53.62,54.0,169500.0,0.0,1.0,16.463790786016,16.463790786016,16.162366568037,16.276907770869,339000.0
1995-11-21,54.0,55.25,54.0,54.75,241800.0,0.0,1.0,16.276907770869,16.653688043343,16.276907770869,16.502975934354,483600.0
1995-11-22,55.0,55.38,53.88,54.12,213000.0,0.0,1.0,16.578331988848,16.69287319168,16.240736864712,16.313078677027,426000.0
1995-11-24,54.25,54.88,54.12,54.62,30600.0,0.0,1.0,16.352263825364,16.542161082691,16.313078677027,16.463790786016,61200.0
1995-11-27,54.62,55.12,54.62,54.75,157600.0,0.0,1.0,16.463790786016,16.614502895006,16.463790786016,16.502975934354,315200.0
1995-11-28,54.75,55.62,54.75,55.25,130000.0,0.0,1.0,16.502975934354,16.765215003995,16.502975934354,16.653688043343,260000.0
1995-11-29,55.5,56.25,55.38,56.12,69400.0,0.0,1.0,16.729044097838,16.955112261322,16.69287319168,16.915927112985,138800.0
1995-11-30,56.25,56.88,55.75,56.0,134800.0,0.0,1.0,16.955112261322,17.145009518649,16.804400152333,16.879756206827,269600.0
1995-12-01,55.75,57.25,55.62,57.25,140400.0,0.0,1.0,16.804400152333,17.256536479301,16.765215003995,17.256536479301,280800.0
1995-12-04,57.25,57.75,57.0,57.62,226300.0,0.0,1.0,17.256536479301,17.407248588291,17.181180424806,17.368063439953,452600.0
1995-12-05,57.5,57.62,56.75,57.38,169400.0,0.0,1.0,17.331892533796,17.368063439953,17.105824370312,17.295721627638,338800.0
1995-12-06,57.5,57.88,56.12,56.75,226600.0,0.0,1.0,17.331892533796,17.446433736628,16.915927112985,17.105824370312,453200.0
1995-12-07,56.62,56.62,55.75,56.0,200200.0,0.0,1.0,17.066639221974,17.066639221974,16.804400152333,16.879756206827,400400.0
1995-12-08,56.0,56.12,55.0,55.38,438700.0,0.0,1.0,16.879756206827,16.915927112985,16.578331988848,16.69287319168,877400.0
1995-12-11,55.5,56.12,55.38,56.0,375800.0,0.0,1.0,16.729044097838,16.915927112985,16.69287319168,16.879756206827,751600.0
1995-12-12,56.12,58.0,56.12,57.75,278200.0,0.0,1.0,16.915927112985,17.482604642785,16.915927112985,17.407248588291,556400.0
1995-12-13,57.88,57.88,57.38,57.5,160800.0,0.0,1.0,17.446433736628,17.446433736628,17.295721627638,17.331892533796,321600.0
1995-12-14,57.75,58.12,57.12,57.5,248900.0,0.0,1.0,17.407248588291,17.518775548943,17.217351330964,17.331892533796,497800.0
1995-12-15,57.25,57.75,57.25,57.5,318900.0,0.0,1.0,17.256536479301,17.407248588291,17.256536479301,17.331892533796,637800.0
1995-12-18,57.5,57.5,56.38,57.38,312500.0,0.0,1.0,17.331892533796,17.331892533796,16.994297409659,17.295721627638,625000.0
1995-12-19,57.38,57.38,54.88,56.25,245700.0,0.0,1.0,17.295721627638,17.295721627638,16.542161082691,16.955112261322,491400.0
1995-12-20,56.38,57.5,56.25,56.5,85700.0,0.0,1.0,16.994297409659,17.331892533796,16.955112261322,17.030468315817,171400.0
1995-12-21,56.25,56.5,55.25,55.25,193400.0,0.0,1.0,16.955112261322,17.030468315817,16.653688043343,16.653688043343,386800.0
1995-12-22,55.0,56.75,55.0,56.38,132200.0,0.0,1.0,16.578331988848,17.105824370312,16.578331988848,16.994297409659,264400.0
1995-12-26,56.12,56.5,55.75,56.38,84600.0,0.0,1.0,16.915927112985,17.030468315817,16.804400152333,16.994297409659,169200.0
1995-12-27,56.12,56.25,56.0,56.12,113400.0,0.2,1.0,16.976211956581,17.015536752631,16.939912144842,16.976211956581,226800.0
1995-12-28,56.25,56.38,55.12,55.38,139500.0,0.0,1.0,17.015536752631,17.054861548682,16.673713525423,16.752363117524,279000.0
1995-12-29,55.38,55.88,55.12,55.62,75200.0,0.0,1.0,16.752363117524,16.903612333103,16.673713525423,16.824962741002,150400.0
1996-01-02,55.62,56.62,55.38,56.5,128200.0,0.0,1.0,16.824962741002,17.12746117216,16.752363117524,17.091161360421,256400.0
1996-01-03,56.25,57.38,56.25,57.25,215600.0,0.0,1.0,17.015536752631,17.35735997984,17.015536752631,17.318035183789,431200.0
1996-01-04,57.12,58.75,57.12,58.0,321000.0,0.0,1.0,17.278710387739,17.771782830526,17.278710387739,17.544909007157,642000.0
1996-01-05,57.88,58.25,57.75,58.12,251300.0,0.0,1.0,17.508609195419,17.620533614947,17.469284399368,17.581208818896,502600.0
1996-01-08,58.38,58.62,58.25,58.38,51800.0,0.0,1.0,17.659858410997,17.732458034475,17.620533614947,17.659858410997,103600.0
1996-01-09,58.25,58.62,57.62,57.88,104200.0,0.0,1.0,17.620533614947,17.732458034475,17.429959603317,17.508609195419,208400.0
1996-01-10,57.62,57.75,57.25,57.25,358700.0,0.0,1.0,17.429959603317,17.469284399368,17.318035183789,17.318035183789,717400.0
1996-01-11,57.38,57.75,56.5,56.62,325400.0,0.0,1.0,17.35735997984,17.469284399368,17.091161360421,17.12746117216,650800.0
1996-01-12,56.75,56.75,55.62,55.75,287800.0,0.0,1.0,17.16678596821,17.16678596821,16.824962741002,16.864287537052,575600.0
1996-01-15,55.75,55.88,55.25,55.75,191800.0,0.0,1.0,16.864287537052,16.903612333103,16.713038321473,16.864287537052,383600.0
1996-01-16,55.88,57.62,55.88,57.62,247200.0,0.0,1.0,16.903612333103,17.429959603317,16.903612333103,17.429959603317,494400.0
1996-01-17,57.62,57.88,56.62,57.0,213000.0,0.0,1.0,17.429959603317,17.508609195419,17.12746117216,17.242410576,426000.0
1996-01-18,57.0,57.88,56.88,57.88,408400.0,0.0,1.0,17.242410576,17.508609195419,17.206110764261,17.508609195419,816800.0
1996-01-19,57.62,57.88,57.38,57.62,329800.0,0.0,1.0,17.429959603317,17.508609195419,17.35735997984,17.429959603317,659600.0
1996-01-22,57.38,57.62,56.62,57.25,93400.0,0.0,1.0,17.35735997984,17.429959603317,17.12746117216,17.318035183789,186800.0
1996-01-23,57.25,57.75,56.88,57.12,63200.0,0.0,1.0,17.318035183789,17.469284399368,17.206110764261,17.278710387739,126400.0
1996-01-24,57.0,57.75,57.0,57.62,218200.0,0.0,1.0,17.242410576,17.469284399368,17.242410576,17.429959603317,436400.0
1996-01-25,57.62,57.88,57.25,57.75,170300.0,0.0,1.0,17.429959603317,17.508609195419,17.318035183789,17.469284399368,340600.0
1996-01-26,57.75,58.25,57.5,58.12,277900.0,0.0,1.0,17.469284399368,17.620533614947,17.393659791579,17.581208818896,555800.0
1996-01-29,59.5,60.0,57.88,58.25,202900.0,0.0,1.0,17.998656653894,18.149905869473,17.508609195419,17.620533614947,405800.0
1996-01-30,58.0,58.0,55.75,56.62,764200.0,0.0,1.0,17.544909007157,17.544909007157,16.864287537052,17.12746117216,1528400.0
1996-01-31,56.75,57.12,56.75,57.0,552700.0,0.0,1.0,17.16678596821,17.278710387739,17.16678596821,17.242410576,1105400.0
1996-02-01,57.0,57.25,57.0,57.12,270800.0,0.0,1.0,17.242410576,17.318035183789,17.242410576,17.278710387739,541600.0
1996-02-02,57.12,57.12,56.38,56.75,276400.0,0.0,1.0,17.278710387739,17.278710387739,17.054861548682,17.16678596821,552800.0
1996-02-05,56.75,57.25,56.25,57.12,242300.0,0.0,1.0,17.16678596821,17.318035183789,17.015536752631,17.278710387739,484600.0
1996-02-06,57.12,58.12,57.12,58.0,249800.0,0.0,1.0,17.278710387739,17.581208818896,17.278710387739,17.544909007157,499600.0
1996-02-07,58.0,58.12,57.0,57.0,162100.0,0.0,1.0,17.544909007157,17.581208818896,17.242410576,17.242410576,324200.0
1996-02-08,57.0,59.0,56.0,58.75,256100.0,0.0,1.0,17.242410576,17.847407438315,16.939912144842,17.771782830526,512200.0
1996-02-09,58.62,59.25,57.75,58.0,260400.0,0.0,1.0,17.732458034475,17.923032046105,17.469284399368,17.544909007157,520800.0
1996-02-12,58.38,58.75,58.12,58.5,95300.0,0.0,1.0,17.659858410997,17.771782830526,17.581208818896,17.696158222736,190600.0
1996-02-13,58.5,59.5,58.25,58.62,186600.0,0.0,1.0,17.696158222736,17.998656653894,17.620533614947,17.732458034475,373200.0
1996-02-14,58.88,59.25,58.62,58.62,171500.0,0.0,1.0,17.811107626576,17.923032046105,17.732458034475,17.732458034475,343000.0
1996-02-15,58.75,60.5,58.75,60.0,148500.0,0.0,1.0,17.771782830526,18.301155085052,17.771782830526,18.149905869473,297000.0
1996-02-16,60.0,60.38,59.75,60.0,187400.0,0.0,1.0,18.149905869473,18.264855273313,18.074281261684,18.149905869473,374800.0
1996-02-20,59.88,59.88,58.25,58.38,322100.0,0.0,1.0,18.113606057734,18.113606057734,17.620533614947,17.659858410997,644200.0
1996-02-21,58.25,59.12,58.25,58.88,197200.0,0.0,1.0,17.620533614947,17.883707250054,17.620533614947,17.811107626576,394400.0
1996-02-22,59.12,59.12,58.5,58.88,199000.0,0.0,1.0,17.883707250054,17.883707250054,17.696158222736,17.811107626576,398000.0
1996-02-23,59.25,59.25,57.5,58.0,193200.0,0.0,1.0,17.923032046105,17.923032046105,17.393659791579,17.544909007157,386400.0
1996-02-26,58.12,58.12,57.0,57.25,165700.0,0.0,1.0,17.581208818896,17.581208818896,17.242410576,17.318035183789,331400.0
1996-02-27,57.25,57.5,56.75,56.75,94200.0,0.0,1.0,17.318035183789,17.393659791579,17.16678596821,17.16678596821,188400.0
1996-02-28,57.0,57.75,57.0,57.0,114500.0,0.0,1.0,17.242410576,17.469284399368,17.242410576,17.242410576,229000.0
1996-02-29,56.5,57.25,55.88,56.62,171800.0,0.0,1.0,17.091161360421,17.318035183789,16.903612333103,17.12746117216,343600.0
1996-03-01,57.0,58.0,56.62,58.0,130100.0,0.0,1.0,17.242410576,17.544909007157,17.12746117216,17.544909007157,260200.0
1996-03-04,57.88,58.75,57.75,58.62,97400.0,0.0,1.0,17.508609195419,17.771782830526,17.469284399368,17.732458034475,194800.0
1996-03-05,58.0,58.12,57.62,58.12,129500.0,0.0,1.0,17.544909007157,17.581208818896,17.429959603317,17.581208818896,259000.0
1996-03-06,58.12,58.5,57.5,57.62,121400.0,0.0,1.0,17.581208818896,17.696158222736,17.393659791579,17.429959603317,242800.0
1996-03-07,57.5,57.75,57.0,57.75,56100.0,0.0,1.0,17.393659791579,17.469284399368,17.242410576,17.469284399368,112200.0
1996-03-08,57.5,57.5,53.25,54.12,204500.0,0.0,1.0,17.393659791579,17.393659791579,16.108041459158,16.371215094265,409000.0
1996-03-11,54.0,55.5,54.0,55.0,422800.0,0.0,1.0,16.334915282526,16.788662929263,16.334915282526,16.637413713684,845600.0
1996-03-12,54.62,55.12,53.62,54.88,239500.0,0.0,1.0,16.522464309844,16.673713525423,16.219965878686,16.601113901945,479000.0
1996-03-13,55.12,55.25,54.0,54.12,285200.0,0.0,1.0,16.673713525423,16.713038321473,16.334915282526,16.371215094265,570400.0
1996-03-14,54.25,54.75,54.25,54.62,151400.0,0.0,1.0,16.410539890315,16.561789105894,16.410539890315,16.522464309844,302800.0
1996-03-15,54.5,54.5,53.75,54.0,334800.0,0.0,1.0,16.486164498105,16.486164498105,16.259290674736,16.334915282526,669600.0
1996-03-18,54.12,56.12,54.12,56.12,138200.0,0.0,1.0,16.371215094265,16.976211956581,16.371215094265,16.976211956581,276400.0
1996-03-19,56.12,56.25,55.0,55.25,218500.0,0.0,1.0,16.976211956581,17.015536752631,16.637413713684,16.713038321473,437000.0
1996-03-20,55.5,55.5,54.5,55.38,491300.0,0.0,1.0,16.788662929263,16.788662929263,16.486164498105,16.752363117524,982600.0
1996-03-21,55.12,55.75,55.12,55.38,205100.0,0.0,1.0,16.673713525423,16.864287537052,16.673713525423,16.752363117524,410200.0
1996-03-22,55.75,56.38,55.75,56.0,175300.0,0.0,1.0,16.864287537052,17.054861548682,16.864287537052,16.939912144842,350600.0
1996-03-25,56.12,56.62,56.12,56.25,137400.0,0.0,1.0,16.976211956581,17.12746117216,16.976211956581,17.015536752631,274800.0
1996-03-26,56.38,56.88,56.25,56.75,495600.0,0.0,1.0,17.054861548682,17.206110764261,17.015536752631,17.16678596821,991200.0
1996-03-27,56.25,56.62,56.0,56.12,173300.0,0.22,1.0,17.082240567413,17.194603749812,17.006319498225,17.042761611435,346600.0
1996-03-28,56.0,56.38,55.62,55.62,118400.0,0.0,1.0,17.006319498225,17.121719523391,16.890919473058,16.890919473058,236800.0
1996-03-29,55.75,56.0,55.5,55.5,198500.0,0.0,1.0,16.930398429036,17.006319498225,16.854477359848,16.854477359848,397000.0
1996-04-01,55.5,55.62,53.5,53.75,175700.0,0.0,1.0,16.854477359848,16.890919473058,16.24710880634,16.323029875528,351400.0
1996-04-02,54.5,55.38,54.5,54.88,138700.0,0.0,1.0,16.550793083094,16.818035246637,16.550793083094,16.66619310826,277400.0
1996-04-03,54.38,55.25,54.0,55.25,186200.0,0.0,1.0,16.514350969883,16.778556290659,16.398950944717,16.778556290659,372400.0
1996-04-04,55.88,56.25,55.62,56.12,384400.0,0.0,1.0,16.969877385014,17.082240567413,16.890919473058,17.042761611435,768800.0
1996-04-08,56.12,56.12,55.12,55.88,442700.0,0.0,1.0,17.042761611435,17.042761611435,16.739077334681,16.969877385014,885400.0
1996-04-09,56.0,56.12,54.88,55.12,479000.0,0.0,1.0,17.006319498225,17.042761611435,16.66619310826,16.739077334681,958000.0
1996-04-10,55.0,55.12,54.38,54.75,320000.0,0.0,1.0,16.702635221471,16.739077334681,16.514350969883,16.626714152282,640000.0
1996-04-11,54.62,54.88,52.88,53.12,401500.0,0.0,1.0,16.587235196304,16.66619310826,16.058824554752,16.131708781173,803000.0
1996-04-12,53.25,54.0,52.75,53.62,890200.0,0.0,1.0,16.171187737151,16.398950944717,16.019345598774,16.28355091955,1780400.0
1996-04-15,54.0,54.0,53.38,53.88,100900.0,0.0,1.0,16.398950944717,16.398950944717,16.210666693129,16.362508831506,201800.0
1996-04-16,53.88,54.12,53.38,54.0,166100.0,0.0,1.0,16.362508831506,16.435393057927,16.210666693129,16.398950944717,332200.0
1996-04-17,54.0,54.25,53.88,54.0,270100.0,0.0,1.0,16.398950944717,16.474872013905,16.362508831506,16.398950944717,540200.0
1996-04-18,53.88,54.0,53.38,53.62,105300.0,0.0,1.0,16.362508831506,16.398950944717,16.210666693129,16.28355091955,210600.0
1996-04-19,53.62,54.38,53.62,53.88,104400.0,0.0,1.0,16.28355091955,16.514350969883,16.28355091955,16.362508831506,208800.0
1996-04-22,54.38,55.0,54.38,54.88,122500.0,0.0,1.0,16.514350969883,16.702635221471,16.514350969883,16.66619310826,245000.0
1996-04-23,54.88,55.38,54.88,55.25,240300.0,0.0,1.0,16.66619310826,16.818035246637,16.66619310826,16.778556290659,480600.0
1996-04-24,55.5,55.5,54.88,55.12,126800.0,0.0,1.0,16.854477359848,16.854477359848,16.66619310826,16.739077334681,253600.0
1996-04-25,55.0,55.38,54.88,55.38,85100.0,0.0,1.0,16.702635221471,16.818035246637,16.66619310826,16.818035246637,170200.0
1996-04-26,55.25,55.25,54.5,54.75,198700.0,0.0,1.0,16.778556290659,16.778556290659,16.550793083094,16.626714152282,397400.0
1996-04-29,54.5,54.88,54.0,54.0,145700.0,0.0,1.0,16.550793083094,16.66619310826,16.398950944717,16.398950944717,291400.0
1996-04-30,53.25,53.38,52.88,53.12,338100.0,0.0,1.0,16.171187737151,16.210666693129,16.058824554752,16.131708781173,676200.0
1996-05-01,53.12,53.25,52.88,53.0,200200.0,0.0,1.0,16.131708781173,16.171187737151,16.058824554752,16.095266667963,400400.0
1996-05-02,52.75,53.0,51.38,51.75,344900.0,0.0,1.0,16.019345598774,16.095266667963,15.603298139621,15.71566132202,689800.0
1996-05-03,51.88,52.5,51.25,51.5,135500.0,0.0,1.0,15.755140277998,15.943424529586,15.563819183643,15.639740252832,271000.0
1996-05-06,51.88,51.88,51.25,51.62,241100.0,0.0,1.0,15.755140277998,15.755140277998,15.563819183643,15.676182366042,482200.0
1996-05-07,51.0,51.0,50.12,50.88,310900.0,0.0,1.0,15.487898114455,15.487898114455,15.220655950911,15.451456001244,621800.0
1996-05-08,50.62,52.62,50.25,52.12,336800.0,0.0,1.0,15.372498089288,15.979866642796,15.260134906889,15.828024504419,673600.0
1996-05-09,52.38,52.75,51.5,52.0,164100.0,0.0,1.0,15.906982416375,16.019345598774,15.639740252832,15.791582391209,328200.0
1996-05-10,52.25,52.38,51.38,52.25,124600.0,0.0,1.0,15.867503460397,15.906982416375,15.603298139621,15.867503460397,249200.0
1996-05-13,52.38,53.0,52.12,52.62,124800.0,0.0,1.0,15.906982416375,16.095266667963,15.828024504419,15.979866642796,249600.0
1996-05-14,53.0,53.0,52.25,52.75,290000.0,0.0,1.0,16.095266667963,16.095266667963,15.867503460397,16.019345598774,580000.0
1996-05-15,52.75,52.88,52.38,52.62,149500.0,0.0,1.0,16.019345598774,16.058824554752,15.906982416375,15.979866642796,299000.0
1996-05-16,52.38,52.38,52.0,52.25,114700.0,0.0,1.0,15.906982416375,15.906982416375,15.791582391209,15.867503460397,229400.0
1996-05-17,52.38,52.5,52.0,52.12,155800.0,0.0,1.0,15.906982416375,15.943424529586,15.791582391209,15.828024504419,311600.0
1996-05-20,52.25,52.25,52.0,52.12,372700.0,0.0,1.0,15.867503460397,15.867503460397,15.791582391209,15.828024504419,745400.0
1996-05-21,52.12,52.12,50.75,51.75,946200.0,0.0,1.0,15.828024504419,15.828024504419,15.411977045266,15.71566132202,1892400.0
1996-05-22,51.75,53.0,51.75,53.0,257200.0,0.0,1.0,15.71566132202,16.095266667963,15.71566132202,16.095266667963,514400.0
1996-05-23,53.0,53.0,52.38,52.75,235500.0,0.0,1.0,16.095266667963,16.095266667963,15.906982416375,16.019345598774,471000.0
1996-05-24,53.0,53.88,52.88,53.62,220200.0,0.0,1.0,16.095266667963,16.362508831506,16.058824554752,16.28355091955,440400.0
1996-05-28,54.12,54.25,53.75,53.75,203000.0,0.0,1.0,16.435393057927,16.474872013905,16.323029875528,16.323029875528,406000.0
1996-05-29,54.0,54.0,53.12,53.25,285000.0,0.0,1.0,16.398950944717,16.398950944717,16.131708781173,16.171187737151,570000.0
1996-05-30,53.25,53.5,52.88,53.5,233000.0,0.0,1.0,16.171187737151,16.24710880634,16.058824554752,16.24710880634,466000.0
1996-05-31,53.5,53.5,52.88,52.88,74000.0,0.0,1.0,16.24710880634,16.24710880634,16.058824554752,16.058824554752,148000.0
1996-06-03,52.75,53.62,52.5,53.12,338100.0,0.0,1.0,16.019345598774,16.28355091955,15.943424529586,16.131708781173,676200.0
1996-06-04,53.5,53.62,52.88,53.0,375100.0,0.0,1.0,16.24710880634,16.28355091955,16.058824554752,16.095266667963,750200.0
1996-06-05,53.0,53.62,53.0,53.5,161700.0,0.0,1.0,16.095266667963,16.28355091955,16.095266667963,16.24710880634,323400.0
1996-06-06,53.62,53.75,52.88,52.88,242700.0,0.0,1.0,16.28355091955,16.323029875528,16.058824554752,16.058824554752,485400.0
1996-06-07,52.75,52.75,52.0,52.5,229600.0,0.0,1.0,16.019345598774,16.019345598774,15.791582391209,15.943424529586,459200.0
1996-06-10,52.5,52.5,52.0,52.12,174800.0,0.0,1.0,15.943424529586,15.943424529586,15.791582391209,15.828024504419,349600.0
1996-06-11,52.0,53.75,52.0,52.88,109500.0,0.0,1.0,15.791582391209,16.323029875528,15.791582391209,16.058824554752,219000.0
1996-06-12,52.62,52.88,52.38,52.62,171600.0,0.0,1.0,15.979866642796,16.058824554752,15.906982416375,15.979866642796,343200.0
1996-06-13,52.62,53.25,52.25,52.62,151900.0,0.0,1.0,15.979866642796,16.171187737151,15.867503460397,15.979866642796,303800.0
1996-06-14,52.38,53.0,52.25,52.62,111500.0,0.0,1.0,15.906982416375,16.095266667963,15.867503460397,15.979866642796,223000.0
1996-06-17,52.62,53.75,52.62,52.88,131200.0,0.0,1.0,15.979866642796,16.323029875528,15.979866642796,16.058824554752,262400.0
1996-06-18,53.0,53.75,53.0,53.0,59900.0,0.0,1.0,16.095266667963,16.323029875528,16.095266667963,16.095266667963,119800.0
