Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-08-04,52.12,52.38,51.38,51.88,321300.0,0.0,1.0,1.5875724061665,1.5954919922295,1.5650320458333,1.5802620190314,5140800.0
1983-08-05,52.38,52.62,51.5,51.75,190000.0,0.0,1.0,1.5954919922295,1.6028023793645,1.5686872394009,1.5763022259999,3040000.0
1983-08-08,51.75,51.88,51.25,51.88,135600.0,0.0,1.0,1.5763022259999,1.5802620190314,1.5610722528018,1.5802620190314,2169600.0
1983-08-09,51.88,53.0,51.38,52.88,330800.0,0.0,1.0,1.5802620190314,1.6143771589951,1.5650320458333,1.6107219654275,5292800.0
1983-08-10,52.88,54.0,52.75,53.88,347000.0,0.0,1.0,1.6107219654275,1.6448371053912,1.606762172396,1.6411819118237,5552000.0
1983-08-11,54.0,54.12,53.5,53.88,172400.0,0.0,1.0,1.6448371053912,1.6484922989587,1.6296071321931,1.6411819118237,2758400.0
1983-08-12,53.88,53.88,53.25,53.5,117500.0,0.0,1.0,1.6411819118237,1.6411819118237,1.6219921455941,1.6296071321931,1880000.0
1983-08-15,54.0,54.12,53.62,54.0,199300.0,0.0,1.0,1.6448371053912,1.6484922989587,1.6332623257607,1.6448371053912,3188800.0
1983-08-16,53.75,53.75,53.0,53.12,222400.0,0.0,1.0,1.6372221187922,1.6372221187922,1.6143771589951,1.6180323525626,3558400.0
1983-08-17,53.12,54.0,53.0,53.62,653000.0,0.0,1.0,1.6180323525626,1.6448371053912,1.6143771589951,1.6332623257607,10448000.0
1983-08-18,53.62,53.75,51.88,51.88,304100.0,0.0,1.0,1.6332623257607,1.6372221187922,1.5802620190314,1.5802620190314,4865600.0
1983-08-19,52.12,52.62,51.88,52.62,132600.0,0.0,1.0,1.5875724061665,1.6028023793645,1.5802620190314,1.6028023793645,2121600.0
1983-08-22,52.88,52.88,51.88,52.0,205600.0,0.0,1.0,1.6107219654275,1.6107219654275,1.5802620190314,1.5839172125989,3289600.0
1983-08-23,51.5,51.88,51.38,51.62,457400.0,0.0,1.0,1.5686872394009,1.5802620190314,1.5650320458333,1.5723424329684,7318400.0
1983-08-24,51.88,52.25,51.75,51.88,168000.0,0.0,1.0,1.5802620190314,1.591532199198,1.5763022259999,1.5802620190314,2688000.0
1983-08-25,52.25,52.38,51.75,52.0,149600.0,0.0,1.0,1.591532199198,1.5954919922295,1.5763022259999,1.5839172125989,2393600.0
1983-08-26,51.88,51.88,51.0,51.5,353500.0,0.0,1.0,1.5802620190314,1.5802620190314,1.5534572662028,1.5686872394009,5656000.0
1983-08-29,51.62,52.75,51.5,52.5,226400.0,0.0,1.0,1.5723424329684,1.606762172396,1.5686872394009,1.599147185797,3622400.0
1983-08-30,52.62,53.88,52.62,53.62,300400.0,0.0,1.0,1.6028023793645,1.6411819118237,1.6028023793645,1.6332623257607,4806400.0
1983-08-31,53.75,53.75,53.25,53.5,242800.0,0.0,1.0,1.6372221187922,1.6372221187922,1.6219921455941,1.6296071321931,3884800.0
1983-09-01,53.75,54.0,53.38,53.5,278100.0,0.0,1.0,1.6372221187922,1.6448371053912,1.6259519386256,1.6296071321931,4449600.0
1983-09-02,53.25,54.0,53.25,53.88,71000.0,0.0,1.0,1.6219921455941,1.6448371053912,1.6219921455941,1.6411819118237,1136000.0
1983-09-06,55.0,55.75,54.75,55.5,218600.0,0.0,1.0,1.6752970517873,1.6981420115844,1.6676820651883,1.6905270249854,3497600.0
1983-09-07,55.0,55.38,54.38,54.75,266700.0,0.0,1.0,1.6752970517873,1.6868718314179,1.6564118850217,1.6676820651883,4267200.0
1983-09-08,54.75,55.5,54.25,55.0,187200.0,0.0,1.0,1.6676820651883,1.6905270249854,1.6524520919902,1.6752970517873,2995200.0
1983-09-09,54.88,55.88,54.75,55.75,139100.0,0.0,1.0,1.6716418582198,1.7021018046159,1.6676820651883,1.6981420115844,2225600.0
1983-09-12,56.5,56.88,56.0,56.12,326300.0,0.0,1.0,1.7209869713815,1.7325617510121,1.7057569981835,1.709412191751,5220800.0
1983-09-13,55.88,56.62,55.5,55.75,103600.0,0.0,1.0,1.7021018046159,1.7246421649491,1.6905270249854,1.6981420115844,1657600.0
1983-09-14,56.0,56.62,55.88,56.38,164500.0,0.0,1.0,1.7057569981835,1.7246421649491,1.7021018046159,1.717331777814,2632000.0
1983-09-15,56.38,56.62,55.88,55.88,134300.0,0.0,1.0,1.717331777814,1.7246421649491,1.7021018046159,1.7021018046159,2148800.0
1983-09-16,56.12,56.75,55.62,56.5,73500.0,0.0,1.0,1.709412191751,1.7286019579806,1.6941822185529,1.7209869713815,1176000.0
1983-09-19,57.0,57.12,56.62,56.75,162200.0,0.0,1.0,1.7362169445796,1.7398721381471,1.7246421649491,1.7286019579806,2595200.0
1983-09-20,57.25,57.38,56.62,56.62,256400.0,0.0,1.0,1.7438319311786,1.7477917242101,1.7246421649491,1.7246421649491,4102400.0
1983-09-21,56.62,57.0,56.38,56.5,345600.0,0.0,1.0,1.7246421649491,1.7362169445796,1.717331777814,1.7209869713815,5529600.0
1983-09-22,56.38,56.75,56.12,56.5,246500.0,0.0,1.0,1.717331777814,1.7286019579806,1.709412191751,1.7209869713815,3944000.0
1983-09-23,56.88,56.88,56.0,56.25,186200.0,0.0,1.0,1.7325617510121,1.7325617510121,1.7057569981835,1.7133719847825,2979200.0
1983-09-26,56.25,56.5,55.62,56.25,241600.0,0.0,1.0,1.7133719847825,1.7209869713815,1.6941822185529,1.7133719847825,3865600.0
1983-09-27,56.25,56.25,55.12,55.88,138100.0,0.0,1.0,1.7133719847825,1.7133719847825,1.6789522453549,1.7021018046159,2209600.0
1983-09-28,56.0,56.25,55.62,55.62,97700.0,0.0,1.0,1.7057569981835,1.7133719847825,1.6941822185529,1.6941822185529,1563200.0
1983-09-29,55.88,56.25,55.5,55.62,87200.0,0.0,1.0,1.7021018046159,1.7133719847825,1.6905270249854,1.6941822185529,1395200.0
1983-09-30,55.62,55.75,55.12,55.62,93000.0,0.0,1.0,1.6941822185529,1.6981420115844,1.6789522453549,1.6941822185529,1488000.0
1983-10-03,55.38,56.5,55.25,56.25,227600.0,0.0,1.0,1.6868718314179,1.7209869713815,1.6829120383864,1.7133719847825,3641600.0
1983-10-04,56.38,57.25,56.38,56.62,237000.0,0.0,1.0,1.717331777814,1.7438319311786,1.717331777814,1.7246421649491,3792000.0
1983-10-05,56.88,58.0,56.5,58.0,205400.0,0.0,1.0,1.7325617510121,1.7666768909757,1.7209869713815,1.7666768909757,3286400.0
1983-10-06,58.0,59.25,58.0,59.0,382900.0,0.0,1.0,1.7666768909757,1.8047518239709,1.7666768909757,1.7971368373719,6126400.0
1983-10-07,59.5,59.5,58.62,59.0,239900.0,0.0,1.0,1.8123668105699,1.8123668105699,1.7855620577413,1.7971368373719,3838400.0
1983-10-10,59.25,59.5,58.88,59.38,51500.0,0.0,1.0,1.8047518239709,1.8123668105699,1.7934816438043,1.8087116170024,824000.0
1983-10-11,59.25,59.88,59.0,59.12,140600.0,0.0,1.0,1.8047518239709,1.8239415902005,1.7971368373719,1.8007920309394,2249600.0
1983-10-12,59.0,59.25,58.38,58.62,170300.0,0.0,1.0,1.7971368373719,1.8047518239709,1.7782516706063,1.7855620577413,2724800.0
1983-10-13,58.62,58.75,58.38,58.5,101800.0,0.0,1.0,1.7855620577413,1.7895218507728,1.7782516706063,1.7819068641738,1628800.0
1983-10-14,58.75,58.88,58.38,58.88,442400.0,0.0,1.0,1.7895218507728,1.7934816438043,1.7782516706063,1.7934816438043,7078400.0
1983-10-17,58.75,60.25,58.5,59.5,223500.0,0.0,1.0,1.7895218507728,1.835211770367,1.7819068641738,1.8123668105699,3576000.0
1983-10-18,59.62,59.62,57.75,57.75,169600.0,0.0,1.0,1.8160220041375,1.8160220041375,1.7590619043767,1.7590619043767,2713600.0
1983-10-19,57.62,57.88,56.75,57.75,184400.0,0.0,1.0,1.7551021113452,1.7630216974082,1.7286019579806,1.7590619043767,2950400.0
1983-10-20,58.0,58.75,57.62,58.62,246500.0,0.0,1.0,1.7666768909757,1.7895218507728,1.7551021113452,1.7855620577413,3944000.0
1983-10-21,58.88,59.0,56.88,58.5,185000.0,0.0,1.0,1.7934816438043,1.7971368373719,1.7325617510121,1.7819068641738,2960000.0
1983-10-24,57.5,58.75,56.88,58.75,183100.0,0.0,1.0,1.7514469177777,1.7895218507728,1.7325617510121,1.7895218507728,2929600.0
1983-10-25,58.75,58.75,58.0,58.12,69200.0,0.0,1.0,1.7895218507728,1.7895218507728,1.7666768909757,1.7703320845433,1107200.0
1983-10-26,58.12,58.75,57.38,57.75,134500.0,0.0,1.0,1.7703320845433,1.7895218507728,1.7477917242101,1.7590619043767,2152000.0
1983-10-27,57.0,57.0,55.62,56.25,222700.0,0.0,1.0,1.7362169445796,1.7362169445796,1.6941822185529,1.7133719847825,3563200.0
1983-10-28,56.38,56.62,55.25,55.38,283700.0,0.0,1.0,1.717331777814,1.7246421649491,1.6829120383864,1.6868718314179,4539200.0
1983-10-31,55.12,55.88,55.12,55.5,248900.0,0.0,1.0,1.6789522453549,1.7021018046159,1.6789522453549,1.6905270249854,3982400.0
1983-11-01,56.12,56.25,55.5,56.12,242800.0,0.0,1.0,1.709412191751,1.7133719847825,1.6905270249854,1.709412191751,3884800.0
1983-11-02,56.25,56.88,56.0,56.38,130100.0,0.0,1.0,1.7133719847825,1.7325617510121,1.7057569981835,1.717331777814,2081600.0
1983-11-03,56.5,56.62,56.0,56.0,134300.0,0.0,1.0,1.7209869713815,1.7246421649491,1.7057569981835,1.7057569981835,2148800.0
1983-11-04,56.0,56.25,55.25,55.25,249000.0,0.0,1.0,1.7057569981835,1.7133719847825,1.6829120383864,1.6829120383864,3984000.0
1983-11-07,55.25,55.88,55.0,55.5,139400.0,0.0,1.0,1.6829120383864,1.7021018046159,1.6752970517873,1.6905270249854,2230400.0
1983-11-08,55.75,55.88,55.5,55.88,48900.0,0.0,1.0,1.6981420115844,1.7021018046159,1.6905270249854,1.7021018046159,782400.0
1983-11-09,55.88,57.0,55.62,56.75,88900.0,0.0,1.0,1.7021018046159,1.7362169445796,1.6941822185529,1.7286019579806,1422400.0
1983-11-10,56.75,56.88,56.12,56.25,165200.0,0.0,1.0,1.7286019579806,1.7325617510121,1.709412191751,1.7133719847825,2643200.0
1983-11-11,56.25,56.88,55.88,56.75,51400.0,0.0,1.0,1.7133719847825,1.7325617510121,1.7021018046159,1.7286019579806,822400.0
1983-11-14,56.88,57.88,56.75,57.12,131200.0,0.0,1.0,1.7325617510121,1.7630216974082,1.7286019579806,1.7398721381471,2099200.0
1983-11-15,56.88,57.88,56.75,57.25,111000.0,0.0,1.0,1.7325617510121,1.7630216974082,1.7286019579806,1.7438319311786,1776000.0
1983-11-16,58.0,58.0,57.38,57.75,118300.0,0.0,1.0,1.7666768909757,1.7666768909757,1.7477917242101,1.7590619043767,1892800.0
1983-11-17,57.75,58.0,57.38,57.38,162000.0,0.0,1.0,1.7590619043767,1.7666768909757,1.7477917242101,1.7477917242101,2592000.0
1983-11-18,57.5,57.62,56.5,56.88,245100.0,0.0,1.0,1.7514469177777,1.7551021113452,1.7209869713815,1.7325617510121,3921600.0
1983-11-21,56.62,57.5,56.62,57.38,117800.0,0.0,1.0,1.7246421649491,1.7514469177777,1.7246421649491,1.7477917242101,1884800.0
1983-11-22,57.38,57.5,56.75,57.25,174900.0,0.0,1.0,1.7477917242101,1.7514469177777,1.7286019579806,1.7438319311786,2798400.0
1983-11-23,57.0,57.38,56.88,57.25,135400.0,0.0,1.0,1.7362169445796,1.7477917242101,1.7325617510121,1.7438319311786,2166400.0
1983-11-25,57.38,57.38,57.0,57.38,123900.0,0.0,1.0,1.7477917242101,1.7477917242101,1.7362169445796,1.7477917242101,1982400.0
1983-11-28,57.38,57.88,57.38,57.5,105800.0,0.0,1.0,1.7477917242101,1.7630216974082,1.7477917242101,1.7514469177777,1692800.0
1983-11-29,57.75,59.25,57.5,59.25,391400.0,0.0,1.0,1.7590619043767,1.8047518239709,1.7514469177777,1.8047518239709,6262400.0
1983-11-30,59.25,59.75,59.0,59.25,317000.0,0.0,1.0,1.8047518239709,1.819981797169,1.7971368373719,1.8047518239709,5072000.0
1983-12-01,59.25,59.38,58.62,58.75,287400.0,0.0,1.0,1.8047518239709,1.8087116170024,1.7855620577413,1.7895218507728,4598400.0
1983-12-02,58.75,59.12,57.62,58.12,66500.0,0.0,1.0,1.7895218507728,1.8007920309394,1.7551021113452,1.7703320845433,1064000.0
1983-12-05,58.12,58.38,57.88,57.88,94500.0,0.0,1.0,1.7703320845433,1.7782516706063,1.7630216974082,1.7630216974082,1512000.0
1983-12-06,58.12,58.75,57.62,58.5,137000.0,0.0,1.0,1.7703320845433,1.7895218507728,1.7551021113452,1.7819068641738,2192000.0
1983-12-07,58.5,59.25,58.12,58.25,182600.0,0.0,1.0,1.7819068641738,1.8047518239709,1.7703320845433,1.7742918775748,2921600.0
1983-12-08,57.38,58.5,57.12,57.38,162300.0,0.0,1.0,1.7477917242101,1.7819068641738,1.7398721381471,1.7477917242101,2596800.0
1983-12-09,57.38,57.38,57.0,57.38,49100.0,0.0,1.0,1.7477917242101,1.7477917242101,1.7362169445796,1.7477917242101,785600.0
1983-12-12,57.0,57.12,56.38,56.62,122300.0,0.0,1.0,1.7362169445796,1.7398721381471,1.717331777814,1.7246421649491,1956800.0
1983-12-13,56.62,57.0,56.38,56.75,162700.0,0.0,1.0,1.7246421649491,1.7362169445796,1.717331777814,1.7286019579806,2603200.0
1983-12-14,56.75,57.12,56.38,56.38,80600.0,0.0,1.0,1.7286019579806,1.7398721381471,1.717331777814,1.717331777814,1289600.0
1983-12-15,56.25,56.38,55.62,55.75,318200.0,0.0,1.0,1.7133719847825,1.717331777814,1.6941822185529,1.6981420115844,5091200.0
1983-12-16,55.75,56.0,55.62,55.75,145100.0,0.0,1.0,1.6981420115844,1.7057569981835,1.6941822185529,1.6981420115844,2321600.0
1983-12-19,56.0,56.12,55.62,55.62,161000.0,0.0,1.0,1.7057569981835,1.709412191751,1.6941822185529,1.6941822185529,2576000.0
1983-12-20,55.88,56.5,55.75,56.0,133500.0,0.0,1.0,1.7021018046159,1.7209869713815,1.6981420115844,1.7057569981835,2136000.0
1983-12-21,56.12,57.25,56.0,57.0,101200.0,0.0,1.0,1.709412191751,1.7438319311786,1.7057569981835,1.7362169445796,1619200.0
1983-12-22,57.0,57.25,56.5,57.0,124500.0,0.0,1.0,1.7362169445796,1.7438319311786,1.7209869713815,1.7362169445796,1992000.0
1983-12-23,56.88,57.25,56.5,57.0,51300.0,0.0,1.0,1.7325617510121,1.7438319311786,1.7209869713815,1.7362169445796,820800.0
1983-12-27,57.0,57.5,56.75,57.5,55200.0,0.0,1.0,1.7362169445796,1.7514469177777,1.7286019579806,1.7514469177777,883200.0
1983-12-28,57.62,57.75,57.12,57.5,114900.0,0.0,1.0,1.7551021113452,1.7590619043767,1.7398721381471,1.7514469177777,1838400.0
1983-12-29,57.62,58.0,57.38,57.38,66200.0,0.0,1.0,1.7551021113452,1.7666768909757,1.7477917242101,1.7477917242101,1059200.0
1983-12-30,57.25,57.38,56.88,56.88,208200.0,0.0,1.0,1.7438319311786,1.7477917242101,1.7325617510121,1.7325617510121,3331200.0
1984-01-03,56.88,57.25,56.62,57.0,112600.0,0.0,1.0,1.7325617510121,1.7438319311786,1.7246421649491,1.7362169445796,1801600.0
1984-01-04,56.88,57.0,56.25,56.88,253300.0,0.0,1.0,1.7325617510121,1.7362169445796,1.7133719847825,1.7325617510121,4052800.0
1984-01-05,57.0,57.25,55.5,56.38,309200.0,0.0,1.0,1.7362169445796,1.7438319311786,1.6905270249854,1.717331777814,4947200.0
1984-01-06,56.38,56.38,54.5,54.88,513800.0,0.0,1.0,1.717331777814,1.717331777814,1.6600670785893,1.6716418582198,8220800.0
1984-01-09,54.75,54.88,53.88,54.75,395400.0,0.0,1.0,1.6676820651883,1.6716418582198,1.6411819118237,1.6676820651883,6326400.0
1984-01-10,54.75,55.0,54.25,54.88,280800.0,0.0,1.0,1.6676820651883,1.6752970517873,1.6524520919902,1.6716418582198,4492800.0
1984-01-11,53.5,54.25,53.5,54.12,736300.0,0.0,1.0,1.6296071321931,1.6524520919902,1.6296071321931,1.6484922989587,11780800.0
1984-01-12,54.12,54.5,54.0,54.12,250300.0,0.0,1.0,1.6484922989587,1.6600670785893,1.6448371053912,1.6484922989587,4004800.0
1984-01-13,54.25,54.62,54.0,54.5,141200.0,0.0,1.0,1.6524520919902,1.6637222721568,1.6448371053912,1.6600670785893,2259200.0
1984-01-16,53.75,54.25,53.62,54.0,214800.0,0.0,1.0,1.6372221187922,1.6524520919902,1.6332623257607,1.6448371053912,3436800.0
1984-01-17,54.0,54.25,53.62,54.25,216300.0,0.0,1.0,1.6448371053912,1.6524520919902,1.6332623257607,1.6524520919902,3460800.0
1984-01-18,54.38,54.62,54.12,54.25,105000.0,0.0,1.0,1.6564118850217,1.6637222721568,1.6484922989587,1.6524520919902,1680000.0
1984-01-19,54.25,54.75,54.0,54.62,88400.0,0.0,1.0,1.6524520919902,1.6676820651883,1.6448371053912,1.6637222721568,1414400.0
1984-01-20,54.62,54.88,54.5,54.88,223300.0,0.0,1.0,1.6637222721568,1.6716418582198,1.6600670785893,1.6716418582198,3572800.0
1984-01-23,54.88,54.88,54.12,54.5,146800.0,0.0,1.0,1.6716418582198,1.6716418582198,1.6484922989587,1.6600670785893,2348800.0
1984-01-24,54.5,54.5,53.75,53.88,188500.0,0.0,1.0,1.6600670785893,1.6600670785893,1.6372221187922,1.6411819118237,3016000.0
1984-01-25,53.88,54.12,52.0,52.0,678300.0,0.0,1.0,1.6411819118237,1.6484922989587,1.5839172125989,1.5839172125989,10852800.0
1984-01-26,51.25,51.75,51.12,51.12,493000.0,0.0,1.0,1.5610722528018,1.5763022259999,1.5571124597703,1.5571124597703,7888000.0
1984-01-27,50.88,50.88,50.5,50.88,356600.0,0.0,1.0,1.5498020726353,1.5498020726353,1.5382272930047,1.5498020726353,5705600.0
1984-01-30,51.12,51.5,50.38,50.62,302500.0,0.0,1.0,1.5571124597703,1.5686872394009,1.5345720994372,1.5418824865723,4840000.0
1984-01-31,50.62,50.75,50.12,50.5,345900.0,0.0,1.0,1.5418824865723,1.5458422796038,1.5266525133742,1.5382272930047,5534400.0
1984-02-01,50.62,51.25,50.5,51.0,385700.0,0.0,1.0,1.5418824865723,1.5610722528018,1.5382272930047,1.5534572662028,6171200.0
1984-02-02,51.12,51.75,50.62,50.62,289100.0,0.0,1.0,1.5571124597703,1.5763022259999,1.5418824865723,1.5418824865723,4625600.0
1984-02-03,50.75,51.25,50.5,50.5,365700.0,0.0,1.0,1.5458422796038,1.5610722528018,1.5382272930047,1.5382272930047,5851200.0
1984-02-06,50.25,50.75,50.12,50.5,125000.0,0.0,1.0,1.5306123064057,1.5458422796038,1.5266525133742,1.5382272930047,2000000.0
1984-02-07,50.0,50.5,49.88,50.0,361500.0,0.0,1.0,1.5229973198067,1.5382272930047,1.5193421262391,1.5229973198067,5784000.0
1984-02-08,50.0,50.0,48.0,48.38,405800.0,0.0,1.0,1.5229973198067,1.5229973198067,1.4620774270144,1.4736522066449,6492800.0
1984-02-09,48.0,49.0,47.75,48.88,569500.0,0.0,1.0,1.4620774270144,1.4925373734105,1.4544624404154,1.488882179843,9112000.0
1984-02-10,48.75,49.0,48.0,48.38,269300.0,0.0,1.0,1.4849223868115,1.4925373734105,1.4620774270144,1.4736522066449,4308800.0
1984-02-13,48.0,48.38,46.75,47.62,282200.0,0.0,1.0,1.4620774270144,1.4736522066449,1.4240024940192,1.4505026473839,4515200.0
1984-02-14,47.62,47.88,46.88,46.88,306400.0,0.0,1.0,1.4505026473839,1.4584222334469,1.4279622870507,1.4279622870507,4902400.0
1984-02-15,47.62,47.88,47.12,47.25,256100.0,0.0,1.0,1.4505026473839,1.4584222334469,1.4352726741858,1.4392324672173,4097600.0
1984-02-16,47.12,47.12,46.62,47.0,214900.0,0.0,1.0,1.4352726741858,1.4352726741858,1.4200427009877,1.4316174806183,3438400.0
1984-02-17,46.75,46.88,46.5,46.62,166900.0,0.0,1.0,1.4240024940192,1.4279622870507,1.4163875074202,1.4200427009877,2670400.0
1984-02-21,46.75,47.0,46.38,46.62,175900.0,0.0,1.0,1.4240024940192,1.4316174806183,1.4127323138527,1.4200427009877,2814400.0
1984-02-22,46.75,47.25,46.62,46.62,205700.0,0.0,1.0,1.4240024940192,1.4392324672173,1.4200427009877,1.4200427009877,3291200.0
1984-02-23,46.5,46.88,46.12,46.62,151700.0,0.0,1.0,1.4163875074202,1.4279622870507,1.4048127277897,1.4200427009877,2427200.0
1984-02-24,47.25,48.12,47.12,48.0,223000.0,0.0,1.0,1.4392324672173,1.4657326205819,1.4352726741858,1.4620774270144,3568000.0
1984-02-27,48.0,48.5,47.62,48.25,202000.0,0.0,1.0,1.4620774270144,1.4773074002125,1.4505026473839,1.4696924136134,3232000.0
1984-02-28,48.0,48.0,47.5,47.88,143300.0,0.0,1.0,1.4620774270144,1.4620774270144,1.4468474538163,1.4584222334469,2292800.0
1984-02-29,47.25,47.62,47.12,47.12,416000.0,0.0,1.0,1.4392324672173,1.4505026473839,1.4352726741858,1.4352726741858,6656000.0
1984-03-01,46.62,46.62,46.0,46.0,328300.0,0.0,1.0,1.4200427009877,1.4200427009877,1.4011575342221,1.4011575342221,5252800.0
1984-03-02,46.0,46.75,45.88,46.38,316500.0,0.0,1.0,1.4011575342221,1.4240024940192,1.3975023406546,1.4127323138527,5064000.0
1984-03-05,46.38,46.62,46.12,46.38,160800.0,0.0,1.0,1.4127323138527,1.4200427009877,1.4048127277897,1.4127323138527,2572800.0
1984-03-06,46.38,46.5,45.75,45.88,158900.0,0.0,1.0,1.4127323138527,1.4163875074202,1.3935425476231,1.3975023406546,2542400.0
1984-03-07,45.75,46.75,45.62,46.38,222300.0,0.0,1.0,1.3935425476231,1.4240024940192,1.3895827545916,1.4127323138527,3556800.0
1984-03-08,46.5,46.75,46.25,46.5,380100.0,0.0,1.0,1.4163875074202,1.4240024940192,1.4087725208212,1.4163875074202,6081600.0
1984-03-09,46.38,46.62,46.12,46.5,131100.0,0.0,1.0,1.4127323138527,1.4200427009877,1.4048127277897,1.4163875074202,2097600.0
1984-03-12,46.38,46.88,46.25,46.75,196200.0,0.0,1.0,1.4127323138527,1.4279622870507,1.4087725208212,1.4240024940192,3139200.0
1984-03-13,46.88,47.12,46.75,47.0,358700.0,0.0,1.0,1.4279622870507,1.4352726741858,1.4240024940192,1.4316174806183,5739200.0
1984-03-14,46.75,47.62,46.75,47.38,138200.0,0.0,1.0,1.4240024940192,1.4505026473839,1.4240024940192,1.4431922602488,2211200.0
1984-03-15,47.25,49.0,47.12,48.5,328800.0,0.0,1.0,1.4392324672173,1.4925373734105,1.4352726741858,1.4773074002125,5260800.0
1984-03-16,49.5,49.75,49.12,49.25,321600.0,0.0,1.0,1.5077673466086,1.5153823332076,1.4961925669781,1.5001523600096,5145600.0
1984-03-19,48.88,49.0,48.5,48.62,119500.0,0.0,1.0,1.488882179843,1.4925373734105,1.4773074002125,1.48096259378,1912000.0
1984-03-20,48.88,49.12,48.62,49.0,35200.0,0.0,1.0,1.488882179843,1.4961925669781,1.48096259378,1.4925373734105,563200.0
1984-03-21,48.75,48.88,48.12,48.25,165100.0,0.0,1.0,1.4849223868115,1.488882179843,1.4657326205819,1.4696924136134,2641600.0
1984-03-22,48.5,48.62,47.5,47.5,212300.0,0.0,1.0,1.4773074002125,1.48096259378,1.4468474538163,1.4468474538163,3396800.0
1984-03-23,47.5,47.88,47.0,47.0,154800.0,0.0,1.0,1.4468474538163,1.4584222334469,1.4316174806183,1.4316174806183,2476800.0
1984-03-26,47.0,47.25,46.62,46.62,204100.0,0.0,1.0,1.4316174806183,1.4392324672173,1.4200427009877,1.4200427009877,3265600.0
1984-03-27,46.88,47.12,46.62,46.88,101800.0,0.0,1.0,1.4279622870507,1.4352726741858,1.4200427009877,1.4279622870507,1628800.0
1984-03-28,47.12,48.38,46.88,48.38,169500.0,0.0,1.0,1.4352726741858,1.4736522066449,1.4279622870507,1.4736522066449,2712000.0
1984-03-29,48.38,48.75,48.0,48.0,93000.0,0.0,1.0,1.4736522066449,1.4849223868115,1.4620774270144,1.4620774270144,1488000.0
1984-03-30,48.0,48.5,47.75,48.25,107800.0,0.0,1.0,1.4620774270144,1.4773074002125,1.4544624404154,1.4696924136134,1724800.0
1984-04-02,48.25,48.75,47.5,47.88,206600.0,0.0,1.0,1.4696924136134,1.4849223868115,1.4468474538163,1.4584222334469,3305600.0
1984-04-03,47.75,48.0,46.88,47.12,103700.0,0.0,1.0,1.4544624404154,1.4620774270144,1.4279622870507,1.4352726741858,1659200.0
1984-04-04,46.88,47.12,46.62,46.88,157500.0,0.0,1.0,1.4279622870507,1.4352726741858,1.4200427009877,1.4279622870507,2520000.0
1984-04-05,47.0,47.25,46.5,46.5,142600.0,0.0,1.0,1.4316174806183,1.4392324672173,1.4163875074202,1.4163875074202,2281600.0
1984-04-06,46.25,47.12,46.25,46.5,129500.0,0.0,1.0,1.4087725208212,1.4352726741858,1.4087725208212,1.4163875074202,2072000.0
1984-04-09,47.0,47.75,46.62,47.38,79900.0,0.0,1.0,1.4316174806183,1.4544624404154,1.4200427009877,1.4431922602488,1278400.0
1984-04-10,47.62,48.0,47.5,47.5,123500.0,0.0,1.0,1.4505026473839,1.4620774270144,1.4468474538163,1.4468474538163,1976000.0
1984-04-11,47.75,47.88,47.25,47.75,460300.0,0.0,1.0,1.4544624404154,1.4584222334469,1.4392324672173,1.4544624404154,7364800.0
1984-04-12,48.0,49.0,47.38,49.0,503400.0,0.0,1.0,1.4620774270144,1.4925373734105,1.4431922602488,1.4925373734105,8054400.0
1984-04-13,48.62,48.75,47.88,48.5,138800.0,0.0,1.0,1.48096259378,1.4849223868115,1.4584222334469,1.4773074002125,2220800.0
1984-04-16,48.25,48.62,47.62,48.5,138900.0,0.0,1.0,1.4696924136134,1.48096259378,1.4505026473839,1.4773074002125,2222400.0
1984-04-17,48.5,48.62,48.38,48.62,215200.0,0.0,1.0,1.4773074002125,1.48096259378,1.4736522066449,1.48096259378,3443200.0
1984-04-18,48.62,48.88,48.5,48.5,114700.0,0.0,1.0,1.48096259378,1.488882179843,1.4773074002125,1.4773074002125,1835200.0
1984-04-19,48.5,48.62,48.12,48.38,175600.0,0.0,1.0,1.4773074002125,1.48096259378,1.4657326205819,1.4736522066449,2809600.0
1984-04-23,48.25,48.38,47.88,48.0,170100.0,0.0,1.0,1.4696924136134,1.4736522066449,1.4584222334469,1.4620774270144,2721600.0
1984-04-24,48.12,49.25,48.0,48.62,332900.0,0.0,1.0,1.4657326205819,1.5001523600096,1.4620774270144,1.48096259378,5326400.0
1984-04-25,48.38,48.75,48.12,48.75,233600.0,0.0,1.0,1.4736522066449,1.4849223868115,1.4657326205819,1.4849223868115,3737600.0
1984-04-26,48.62,48.62,47.88,48.25,191000.0,0.0,1.0,1.48096259378,1.48096259378,1.4584222334469,1.4696924136134,3056000.0
1984-04-27,48.25,48.25,47.75,47.75,159600.0,0.0,1.0,1.4696924136134,1.4696924136134,1.4544624404154,1.4544624404154,2553600.0
1984-04-30,47.5,47.88,47.0,47.38,136300.0,0.0,1.0,1.4468474538163,1.4584222334469,1.4316174806183,1.4431922602488,2180800.0
1984-05-01,47.38,48.5,47.38,48.38,234000.0,0.0,1.0,1.4431922602488,1.4773074002125,1.4431922602488,1.4736522066449,3744000.0
1984-05-02,48.12,48.62,48.12,48.38,210400.0,0.0,1.0,1.4657326205819,1.48096259378,1.4657326205819,1.4736522066449,3366400.0
