Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-03-25,20.25,20.5,20.12,20.12,127500.0,0.0,1.0,2.128747959318712,2.1550287983226473,2.1150819230366666,2.1150819230366666,510000.0
1988-03-28,20.25,20.25,20.0,20.0,46300.0,0.0,1.0,2.1223139856658846,2.1223139856658846,2.0961125784354415,2.0961125784354415,185200.0
1988-03-29,19.87,20.25,18.87,20.0,91100.0,0.0,1.0,2.0824878466756114,2.1223139856658846,1.9776822177538393,2.0961125784354415,364400.0
1988-03-30,20.0,20.12,19.75,19.87,81700.0,0.0,1.0,2.099223245608482,2.111818585082133,2.072982955038376,2.0855782945120267,326800.0
1988-03-31,19.87,20.0,19.75,19.75,57100.0,0.0,1.0,2.0897638509511873,2.103436186161235,2.07714323383422,2.07714323383422,228400.0
1988-04-04,19.75,19.87,19.5,19.5,65500.0,0.0,1.0,2.07495446330331,2.0875617815613556,2.048689216932382,2.048689216932382,262000.0
1988-04-05,19.5,19.87,19.5,19.75,76900.0,0.0,1.0,2.0508502815072043,2.0897638509511873,2.0508502815072043,2.07714323383422,307600.0
1988-04-06,19.75,20.25,19.62,19.87,242000.0,0.0,1.0,2.072982955038376,2.125463536178588,2.059338003941921,2.0855782945120267,968000.0
1988-04-07,20.12,20.75,20.12,20.25,107700.0,0.0,1.0,2.1109274023795592,2.177025029790052,2.1109274023795592,2.12456659533728,430800.0
1988-04-08,20.75,20.87,20.5,20.75,73300.0,0.0,1.0,2.1814746291409604,2.1940903860323777,2.15519180228384,2.1814746291409604,293200.0
1988-04-11,20.37,20.75,20.37,20.62,44700.0,0.0,1.0,2.136286743262581,2.176138926003856,2.136286743262581,2.1625052845397357,178800.0
1988-04-12,20.37,20.87,20.37,20.5,56800.0,0.0,1.0,2.1393673107956523,2.191880008655143,2.1393673107956523,2.1530206122391196,227200.0
1988-04-13,20.5,20.87,20.5,20.75,450900.0,0.0,1.0,2.15519180228384,2.1940903860323777,2.15519180228384,2.1814746291409604,1803600.0
1988-04-14,20.37,20.5,20.12,20.12,85700.0,0.0,1.0,2.1413627620406013,2.1550287983226473,2.1150819230366666,2.1150819230366666,342800.0
1988-04-15,20.0,20.0,19.75,19.87,65800.0,0.0,1.0,2.099223245608482,2.099223245608482,2.072982955038376,2.0855782945120267,263200.0
1988-04-18,19.87,20.37,19.87,20.25,177000.0,0.0,1.0,2.084698185153173,2.1371566196059453,2.084698185153173,2.12456659533728,708000.0
1988-04-19,20.0,20.5,20.0,20.25,147500.0,0.0,1.0,2.0983373781108936,2.150795812563666,2.0983373781108936,2.12456659533728,590000.0
1988-04-20,20.25,20.62,20.0,20.12,437200.0,0.0,1.0,2.128747959318712,2.167643601044536,2.1024671203147776,2.1150819230366666,1748800.0
1988-04-21,20.0,20.87,20.0,20.12,94000.0,0.0,1.0,2.1024671203147776,2.1939244400484705,2.1024671203147776,2.1150819230366666,376000.0
1988-04-22,20.12,20.75,20.0,20.25,81400.0,0.0,1.0,2.1109274023795592,2.177025029790052,2.0983373781108936,2.12456659533728,325600.0
1988-04-25,20.12,20.87,20.12,20.25,21800.0,0.0,1.0,2.1109274023795592,2.189615054058718,2.1109274023795592,2.12456659533728,87200.0
1988-04-26,20.12,21.12,20.12,20.87,91000.0,0.0,1.0,2.1112117406611324,2.2161427416880275,2.1112117406611324,2.189909991431304,364000.0
1988-04-27,20.75,21.12,20.75,20.75,15000.0,0.0,1.0,2.1814746291409604,2.220373212889498,2.1814746291409604,2.1814746291409604,60000.0
1988-04-28,20.62,20.75,20.5,20.5,13300.0,0.0,1.0,2.1656236597253975,2.179276961168865,2.1530206122391196,2.1530206122391196,53200.0
1988-04-29,20.75,20.87,20.5,20.62,86700.0,0.0,1.0,2.176138926003856,2.188723825816891,2.1499203847267014,2.1625052845397357,346800.0
1988-05-02,20.87,21.25,20.62,21.12,134900.0,0.0,1.0,2.1931418538743808,2.233074479867302,2.166870389405354,2.219413318343408,539600.0
1988-05-03,21.12,21.37,21.12,21.25,124300.0,0.0,1.0,2.2152623794071404,2.241484708708835,2.2152623794071404,2.2288979906440214,497200.0
1988-05-04,21.5,21.62,21.25,21.25,73000.0,0.0,1.0,2.255120319945716,2.267707038010529,2.2288979906440214,2.2288979906440214,292000.0
1988-05-05,21.25,21.37,20.62,20.62,73900.0,0.0,1.0,2.228576008558166,2.2411609083712003,2.1625052845397357,2.1625052845397357,295600.0
1988-05-06,20.75,20.87,20.5,20.5,48900.0,0.0,1.0,2.179276961168865,2.191880008655143,2.1530206122391196,2.1530206122391196,195600.0
1988-05-09,20.5,20.75,20.37,20.5,14900.0,0.0,1.0,2.1530206122391196,2.179276961168865,2.1393673107956523,2.1530206122391196,59600.0
1988-05-10,21.0,21.5,20.87,21.12,178200.0,0.0,1.0,2.206803015398275,2.2593459443363293,2.1931418538743808,2.219413318343408,712800.0
1988-05-11,21.0,21.0,20.75,20.87,60200.0,0.0,1.0,2.2035510215648,2.2035510215648,2.1773182713080765,2.189909991431304,240800.0
1988-05-12,20.62,21.25,20.62,20.75,32300.0,0.0,1.0,2.167807559175258,2.2340402828552004,2.167807559175258,2.1814746291409604,129200.0
1988-05-13,20.75,21.0,20.62,20.62,52800.0,0.0,1.0,2.176138926003856,2.2023574672810113,2.1625052845397357,2.1625052845397357,211200.0
1988-05-16,20.62,21.0,20.5,20.75,215300.0,0.0,1.0,2.167807559175258,2.20775745599808,2.15519180228384,2.1814746291409604,861200.0
1988-05-17,20.62,21.75,20.62,20.62,117400.0,0.0,1.0,2.1625052845397357,2.281013091112476,2.1625052845397357,2.1625052845397357,469600.0
1988-05-18,20.62,20.87,20.5,20.5,28500.0,0.0,1.0,2.1656236597253975,2.191880008655143,2.1530206122391196,2.1530206122391196,114000.0
1988-05-19,20.5,20.87,20.5,20.75,51900.0,0.0,1.0,2.15519180228384,2.1940903860323777,2.15519180228384,2.1814746291409604,207600.0
1988-05-20,20.62,20.87,20.5,20.62,42000.0,0.0,1.0,2.1625052845397357,2.188723825816891,2.1499203847267014,2.1625052845397357,168000.0
1988-05-23,20.5,20.62,20.12,20.37,37600.0,0.0,1.0,2.1561573488095873,2.1687787576806676,2.1161895540511657,2.1424841558659167,150400.0
1988-05-24,20.25,20.62,20.25,20.62,73700.0,0.0,1.0,2.1237018434495463,2.1625052845397357,2.1237018434495463,2.1625052845397357,294800.0
1988-05-25,20.75,21.37,20.62,20.87,62000.0,0.0,1.0,2.1773182713080765,2.2423754919447516,2.16367724117458,2.189909991431304,248000.0
1988-05-26,20.62,21.5,20.62,21.5,128200.0,0.0,1.0,2.1649580649114286,2.2573520075458635,2.1649580649114286,2.2573520075458635,512800.0
1988-05-27,21.25,21.25,20.62,20.87,96100.0,0.0,1.0,2.2587420026244005,2.2587420026244005,2.1917769456054184,2.2183503809304113,384400.0
1988-05-31,21.0,21.87,21.0,21.75,81800.0,0.0,1.0,2.2253003563231033,2.317491371085061,2.2253003563231033,2.3047753690489285,327200.0
1988-06-01,21.62,22.37,21.62,22.25,186400.0,0.0,1.0,2.294813266052731,2.374420571766864,2.294813266052731,2.361683402852602,745600.0
1988-06-02,22.12,22.37,21.87,22.25,74400.0,0.0,1.0,2.347884803195486,2.374420571766864,2.3213490346241086,2.361683402852602,297600.0
1988-06-03,22.12,22.5,22.12,22.25,25300.0,0.0,1.0,2.347884803195486,2.3882191714239798,2.347884803195486,2.361683402852602,101200.0
1988-06-06,22.25,22.87,22.25,22.5,139800.0,0.0,1.0,2.363580337312727,2.4294419017681825,2.363580337312727,2.390137419754443,559200.0
1988-06-07,22.25,22.5,22.0,22.0,38500.0,0.0,1.0,2.3597433562456582,2.3862573265405533,2.333229385950763,2.333229385950763,154000.0
1988-06-08,21.87,23.0,21.87,22.87,105100.0,0.0,1.0,2.320892679321997,2.440810773864011,2.320892679321997,2.4270148868813015,420400.0
1988-06-09,22.87,23.0,22.62,22.62,81000.0,0.0,1.0,2.4261431142926195,2.439934045856154,2.3996220920550524,2.3996220920550524,324000.0
1988-06-10,22.62,23.0,22.37,22.75,119200.0,0.0,1.0,2.404770914161101,2.4451693645316235,2.3781929862857574,2.4185914366562797,476800.0
1988-06-13,23.0,23.25,20.87,23.0,82700.0,0.0,1.0,2.437560781257507,2.464056007140741,2.2118214567323555,2.437560781257507,330800.0
1988-06-14,23.25,24.12,23.25,24.0,306400.0,0.0,1.0,2.471646322337832,2.5641337331091836,2.471646322337832,2.551376848864859,1225600.0
1988-06-15,23.75,24.12,23.62,23.75,232500.0,0.0,1.0,2.522922831963023,2.562227313976763,2.5091131490933307,2.522922831963023,930000.0
1988-06-16,24.0,24.25,23.87,23.87,202500.0,0.0,1.0,2.545133170114203,2.5716449739695593,2.531347032109418,2.531347032109418,810000.0
1988-06-17,24.0,24.0,23.75,23.87,292400.0,0.0,1.0,2.545133170114203,2.545133170114203,2.518621366258847,2.531347032109418,1169600.0
1988-06-20,23.75,24.12,23.75,23.87,195400.0,0.0,1.0,2.518621366258847,2.5578588359647743,2.518621366258847,2.531347032109418,781600.0
1988-06-21,23.75,24.25,23.75,24.0,147600.0,0.0,1.0,2.5248000066891834,2.577953691040535,2.5248000066891834,2.551376848864859,590400.0
1988-06-22,24.25,25.0,24.25,24.62,204400.0,0.0,1.0,2.5784285827783027,2.6581737966786627,2.5784285827783027,2.617769554969147,817600.0
1988-06-23,24.37,24.62,24.0,24.5,65500.0,0.0,1.0,2.5850106582312793,2.6115290277248295,2.5457634713808246,2.598800210367925,262000.0
1988-06-24,24.0,24.5,23.75,23.87,114500.0,0.0,1.0,2.545133170114203,2.5981567778249155,2.518621366258847,2.531347032109418,458000.0
1988-06-27,23.75,24.0,23.62,23.62,104100.0,0.0,1.0,2.51773477243195,2.5442372437207075,2.5039534873617963,2.5039534873617963,416400.0
1988-06-28,23.62,24.12,23.37,23.75,175900.0,0.0,1.0,2.5091131490933307,2.562227313976763,2.4825560666516147,2.522922831963023,703600.0
1988-06-29,23.75,24.0,23.62,24.0,97200.0,0.0,1.0,2.5248000066891834,2.551376848864859,2.5109800487578324,2.551376848864859,388800.0
1988-06-30,23.87,24.25,23.87,24.25,105200.0,0.0,1.0,2.5300686036303275,2.5703461934660847,2.5300686036303275,2.5703461934660847,420800.0
1988-07-01,24.5,24.87,24.37,24.5,222000.0,0.0,1.0,2.598800210367925,2.6380473972183798,2.5850106582312793,2.598800210367925,888000.0
1988-07-05,24.5,25.12,24.37,25.12,110200.0,0.0,1.0,2.599411881113428,2.665192916472217,2.585619083376908,2.665192916472217,440800.0
1988-07-06,25.12,25.25,24.75,24.87,109500.0,0.0,1.0,2.662173679952081,2.6759508526588394,2.6229617268636147,2.635679117054469,438000.0
1988-07-07,24.5,24.62,23.62,24.25,319300.0,0.0,1.0,2.5968446078317147,2.609563846727217,2.503570189264698,2.5703461934660847,1277200.0
1988-07-08,24.0,24.25,23.87,24.0,82700.0,0.0,1.0,2.551376848864859,2.577953691040535,2.537556890933508,2.551376848864859,330800.0
1988-07-11,23.75,24.12,23.75,24.0,84900.0,0.0,1.0,2.5248000066891834,2.5641337331091836,2.5248000066891834,2.551376848864859,339600.0
1988-07-12,24.0,24.0,23.25,23.5,142500.0,0.0,1.0,2.547542619636955,2.547542619636955,2.4679319127733,2.494468815061185,570000.0
1988-07-13,23.25,23.75,23.12,23.37,99800.0,0.0,1.0,2.4711668656622465,2.5243102391173484,2.45734958856392,2.483921275291471,399200.0
1988-07-14,23.37,23.75,23.25,23.5,364000.0,0.0,1.0,2.480669625871485,2.52100571734907,2.4679319127733,2.494468815061185,1456000.0
1988-07-15,23.25,23.62,23.25,23.62,53200.0,0.0,1.0,2.464729829854435,2.5039534873617963,2.464729829854435,2.5039534873617963,212800.0
1988-07-18,23.5,23.62,23.37,23.5,97000.0,0.0,1.0,2.494468815061185,2.50720652815937,2.480669625871485,2.494468815061185,388000.0
1988-07-19,23.37,23.62,23.25,23.37,71900.0,0.0,1.0,2.483921275291471,2.510492962019022,2.4711668656622465,2.483921275291471,287600.0
1988-07-20,23.5,23.87,23.37,23.75,119500.0,0.0,1.0,2.4963657495213067,2.535670231535047,2.4825560666516147,2.522922831963023,478000.0
1988-07-21,23.62,23.75,23.12,23.75,77100.0,0.0,1.0,2.5091131490933307,2.522922831963023,2.4559989842098986,2.522922831963023,308400.0
1988-07-22,23.5,23.5,23.25,23.37,190100.0,0.0,1.0,2.4977385523897975,2.4977385523897975,2.4711668656622465,2.483921275291471,760400.0
1988-07-25,23.25,23.37,23.12,23.25,39900.0,0.0,1.0,2.4660147981593443,2.478742616472425,2.452226328320174,2.4660147981593443,159600.0
1988-07-26,23.25,23.37,23.12,23.12,38200.0,0.0,1.0,2.4703427952515398,2.4830929516141285,2.4565301258587358,2.4565301258587358,152800.0
1988-07-27,23.37,23.37,22.87,22.87,64800.0,0.0,1.0,2.480075990660954,2.480075990660954,2.4270148868813015,2.4270148868813015,259200.0
1988-07-28,23.0,23.12,22.87,23.12,35800.0,0.0,1.0,2.443779969496147,2.4565301258587358,2.429967300103343,2.4565301258587358,143200.0
1988-07-29,23.12,23.62,23.12,23.37,382500.0,0.0,1.0,2.45734958856392,2.510492962019022,2.45734958856392,2.483921275291471,1530000.0
1988-08-01,24.0,25.25,24.0,25.0,923400.0,0.0,1.0,2.549479914404739,2.682265326613319,2.549479914404739,2.655708244171603,3693600.0
1988-08-02,26.5,28.0,26.5,27.87,1676300.0,0.0,1.0,2.812742847254921,2.9719547065335012,2.812742847254921,2.9581563453960245,6705200.0
1988-08-03,28.0,28.12,27.62,27.87,799900.0,0.0,1.0,2.9719547065335012,2.984691655275788,2.931621035516261,2.9581563453960245,3199600.0
1988-08-04,27.75,28.0,27.5,27.87,630200.0,0.0,1.0,2.945419396653738,2.9719547065335012,2.9188840867739745,2.9581563453960245,2520800.0
1988-08-05,27.62,29.12,27.62,28.87,743400.0,0.0,1.0,2.9298901526511583,3.089008010325913,2.9298901526511583,3.0624883673801206,2973600.0
1988-08-08,28.87,28.87,27.87,27.87,436500.0,0.0,1.0,3.064297584915078,3.064297584915078,2.9581563453960245,2.9581563453960245,1746000.0
1988-08-09,28.0,28.0,27.62,27.75,755200.0,0.0,1.0,2.97630725743196,2.97630725743196,2.9359145160810978,2.949733085490603,3020800.0
1988-08-10,27.62,27.75,27.25,27.5,271500.0,0.0,1.0,2.9340264681607873,2.9478361510304794,2.8947219861470472,2.9212790685887633,1086000.0
1988-08-11,27.75,28.0,27.37,28.0,238200.0,0.0,1.0,2.94219615839458,2.9687024300918283,2.9019066254147625,2.9687024300918283,952800.0
1988-08-12,28.25,28.25,27.5,27.75,146800.0,0.0,1.0,3.002881429373317,3.002881429373317,2.9231589135492464,2.949733085490603,587200.0
1988-08-15,27.75,27.87,27.37,27.37,234500.0,0.0,1.0,2.9415301256630477,2.954250255936185,2.901249713131446,2.901249713131446,938000.0
1988-08-16,27.12,27.75,26.62,27.62,467000.0,0.0,1.0,2.8777086405836307,2.94455806696887,2.824653540277885,2.9307637408893763,1868000.0
1988-08-17,27.25,27.62,27.25,27.5,189200.0,0.0,1.0,2.8947219861470472,2.9340264681607873,2.8947219861470472,2.9212790685887633,756800.0
1988-08-18,27.5,27.75,27.5,27.75,276000.0,0.0,1.0,2.9231589135492464,2.949733085490603,2.9231589135492464,2.949733085490603,1104000.0
1988-08-19,27.75,27.87,27.5,27.62,345700.0,0.0,1.0,2.94455806696887,2.9572912910422486,2.918030516815997,2.9307637408893763,1382800.0
1988-08-22,27.75,27.75,27.0,27.25,203700.0,0.0,1.0,2.945904410433472,2.945904410433472,2.8662853723136483,2.892825051686923,814800.0
1988-08-23,27.0,27.0,26.62,27.0,193500.0,0.0,1.0,2.8643710347850844,2.8643710347850844,2.824057664665887,2.8643710347850844,774000.0
1988-08-24,27.25,27.37,26.87,27.0,364800.0,0.0,1.0,2.8908929888108723,2.903623526743251,2.850579618691675,2.8643710347850844,1459200.0
1988-08-25,27.0,27.0,26.62,26.87,126400.0,0.0,1.0,2.867631390888423,2.867631390888423,2.827272134275919,2.8538242767841453,505600.0
1988-08-26,27.0,27.0,26.5,26.75,300900.0,0.0,1.0,2.8624209152466435,2.8624209152466435,2.809413120519854,2.8359170178832485,1203600.0
1988-08-29,26.5,26.75,26.12,26.75,75600.0,0.0,1.0,2.8376012120300884,2.8643710347850893,2.796911081442487,2.8643710347850893,302400.0
1988-08-30,26.5,26.87,26.5,26.5,88400.0,0.0,1.0,2.835917017883245,2.8755128403970867,2.835917017883245,2.835917017883245,353600.0
1988-08-31,26.75,27.12,26.75,26.75,157700.0,0.0,1.0,2.8643710347850893,2.9039903724624905,2.8643710347850893,2.8643710347850893,630800.0
1988-09-01,26.75,26.87,26.62,26.75,96500.0,0.0,1.0,2.8643710347850893,2.8772205497074896,2.850450726952489,2.8643710347850893,386000.0
1988-09-02,27.25,28.25,27.12,28.12,3974800.0,0.0,1.0,2.9136191500984774,3.0205409537718158,2.8997193156209433,3.006641119294282,15899200.0
1988-09-06,28.0,28.25,27.87,28.0,222300.0,0.0,1.0,2.997156446993663,3.023916772413249,2.983241077775478,2.997156446993663,889200.0
1988-09-07,28.25,28.5,27.75,27.87,281500.0,0.0,1.0,3.027321651186466,3.0541121082766116,2.973740737006174,2.986600156409444,1126000.0
1988-09-08,27.75,28.12,27.75,28.12,364800.0,0.0,1.0,2.9670800519351466,3.006641119294282,2.9670800519351466,3.006641119294282,1459200.0
1988-09-09,28.0,28.0,27.75,27.75,336900.0,0.0,1.0,2.99544749702959,2.99544749702959,2.9687024300918257,2.9687024300918257,1347600.0
1988-09-12,28.0,28.12,27.87,28.0,123400.0,0.0,1.0,2.997156446993663,3.0100014031950644,2.983241077775478,2.997156446993663,493600.0
1988-09-13,28.0,28.25,27.75,28.0,965200.0,0.0,1.0,2.997156446993663,3.023916772413249,2.9703961215740766,2.997156446993663,3860800.0
1988-09-14,27.75,28.37,27.75,28.37,874400.0,0.0,1.0,2.96771987418754,3.0340256875928113,2.96771987418754,3.0340256875928113,3497600.0
1988-09-15,28.5,28.5,28.0,28.0,171600.0,0.0,1.0,3.0506770978328355,3.0506770978328355,2.997156446993663,2.997156446993663,686400.0
1988-09-16,28.0,28.25,27.87,28.25,299400.0,0.0,1.0,2.9988351500557244,3.0256104638955077,2.9849119868590375,3.0256104638955077,1197600.0
1988-09-19,28.25,28.37,28.0,28.25,184400.0,0.0,1.0,3.0256104638955077,3.038462614538604,2.9988351500557244,3.0256104638955077,737600.0
1988-09-20,28.12,28.75,28.12,28.5,104100.0,0.0,1.0,3.013343621053383,3.080854520102587,3.013343621053383,3.0540644807973476,416400.0
1988-09-21,28.62,28.62,28.0,28.25,138800.0,0.0,1.0,3.0652379283783873,3.0652379283783873,2.9988351500557244,3.0256104638955077,555200.0
1988-09-22,28.12,28.25,27.87,28.0,579600.0,0.0,1.0,3.0100014031950644,3.023916772413249,2.983241077775478,2.997156446993663,2318400.0
1988-09-23,28.0,28.0,27.87,27.87,178400.0,0.0,1.0,3.00053119409632,3.00053119409632,2.986600156409444,2.986600156409444,713600.0
1988-09-26,27.87,28.12,27.87,28.0,82200.0,0.0,1.0,2.983241077775478,3.0100014031950644,2.983241077775478,2.997156446993663,328800.0
1988-09-27,28.12,28.37,28.0,28.25,180500.0,0.0,1.0,3.0116873006988207,3.038462614538604,2.9988351500557244,3.0256104638955077,722000.0
1988-09-28,28.25,28.25,28.12,28.25,80000.0,0.0,1.0,3.0256104638955077,3.0256104638955077,3.0116873006988207,3.0256104638955077,320000.0
1988-09-29,28.37,28.75,28.12,28.75,142400.0,0.0,1.0,3.0417756445122026,3.082518497699183,3.0149711358365576,3.082518497699183,569600.0
1988-09-30,28.5,28.62,28.12,28.12,180700.0,0.0,1.0,3.0472714046901506,3.0601020211309513,3.006641119294282,3.006641119294282,722800.0
1988-10-03,28.0,28.12,28.0,28.0,112300.0,0.0,1.0,2.997156446993663,3.0100014031950644,2.997156446993663,2.997156446993663,449200.0
1988-10-04,28.12,28.25,28.0,28.12,174000.0,0.0,1.0,3.006641119294282,3.0205409537718158,2.9938105028534814,3.006641119294282,696000.0
1988-10-05,28.25,28.37,28.12,28.37,218800.0,0.0,1.0,3.0211923043530815,3.0340256875928113,3.0072894725100405,3.0340256875928113,875200.0
1988-10-06,28.37,28.37,28.12,28.25,96700.0,0.0,1.0,3.038462614538604,3.038462614538604,3.0116873006988207,3.0256104638955077,386800.0
1988-10-07,28.25,28.37,28.12,28.37,121300.0,0.0,1.0,3.0211923043530815,3.0340256875928113,3.0072894725100405,3.0340256875928113,485200.0
1988-10-10,28.37,28.62,28.25,28.37,190200.0,0.0,1.0,3.0340256875928113,3.060761902675582,3.0211923043530815,3.0340256875928113,760800.0
1988-10-11,28.37,28.62,28.25,28.5,76200.0,0.0,1.0,3.040133660358623,3.066923699663863,3.0272744414921076,3.0540644807973476,304800.0
1988-10-12,28.25,28.37,28.12,28.37,228400.0,0.0,1.0,3.0211923043530815,3.0340256875928113,3.0072894725100405,3.0340256875928113,913600.0
1988-10-13,28.25,28.5,28.25,28.5,677300.0,0.0,1.0,3.0272744414921076,3.0540644807973476,3.0272744414921076,3.0540644807973476,2709200.0
1988-10-14,28.37,28.75,28.25,28.5,133800.0,0.0,1.0,3.040133660358623,3.080854520102587,3.0272744414921076,3.0540644807973476,535200.0
1988-10-17,28.37,28.62,28.37,28.62,34600.0,0.0,1.0,3.0367885909639805,3.0635491530979597,3.0367885909639805,3.0635491530979597,138400.0
1988-10-18,28.37,29.0,28.25,28.87,64300.0,0.0,1.0,3.03740062094509,3.1048508286009024,3.0245529623439826,3.0909325317830367,257200.0
1988-10-19,29.0,29.0,28.25,28.62,201400.0,0.0,1.0,3.1042252075416084,3.1042252075416084,3.02394352113967,3.0635491530979597,805600.0
1988-10-20,28.37,28.87,28.0,28.75,876300.0,0.0,1.0,3.0417756445122026,3.0953846618634926,3.0021049716722477,3.082518497699183,3505200.0
1988-10-21,28.5,28.75,28.5,28.75,88000.0,0.0,1.0,3.0557139890235376,3.082518497699183,3.0557139890235376,3.082518497699183,352000.0
1988-10-24,28.62,28.62,28.37,28.5,121300.0,0.0,1.0,3.066923699663863,3.066923699663863,3.040133660358623,3.0540644807973476,485200.0
1988-10-25,28.25,28.75,28.12,28.5,49200.0,0.0,1.0,3.0272744414921076,3.080854520102587,3.013343621053383,3.0540644807973476,196800.0
1988-10-26,28.75,28.87,28.12,28.5,71400.0,0.0,1.0,3.080854520102587,3.0937137389691025,3.013343621053383,3.0540644807973476,285600.0
1988-10-27,28.37,28.75,28.12,28.25,60000.0,0.0,1.0,3.038462614538604,3.0791610915750742,3.0116873006988207,3.0256104638955077,240000.0
1988-10-28,28.12,28.5,28.12,28.37,57100.0,0.0,1.0,3.0072894725100405,3.047928519435852,3.0072894725100405,3.0340256875928113,228400.0
1988-10-31,28.37,28.5,28.25,28.5,65000.0,0.0,1.0,3.040133660358623,3.0540644807973476,3.0272744414921076,3.0540644807973476,260000.0
1988-11-01,28.37,28.5,28.25,28.5,110700.0,0.0,1.0,3.040133660358623,3.0540644807973476,3.0272744414921076,3.0540644807973476,442800.0
1988-11-02,28.37,28.62,28.37,28.62,115700.0,0.0,1.0,3.0367885909639805,3.0635491530979597,3.0367885909639805,3.0635491530979597,462800.0
1988-11-03,28.62,28.87,28.5,28.5,173900.0,0.0,1.0,3.066923699663863,3.0937137389691025,3.0540644807973476,3.0540644807973476,695600.0
1988-11-04,28.5,28.75,28.5,28.5,142700.0,0.0,1.0,3.0540644807973476,3.080854520102587,3.0540644807973476,3.0540644807973476,570800.0
1988-11-07,28.0,28.12,27.5,27.5,293900.0,0.0,1.0,2.9937074752479913,3.006537650141911,2.9402484131899915,2.9402484131899915,1175600.0
1988-11-08,27.62,27.75,27.25,27.5,151700.0,0.0,1.0,2.9530785880839114,2.9669779442189914,2.9135188821609916,2.9402484131899915,606800.0
1988-11-09,27.0,27.37,26.75,27.12,243500.0,0.0,1.0,2.88946764556281,2.9290640540390416,2.8627133155113027,2.902309723987534,974000.0
1988-11-10,27.0,27.12,26.87,27.12,134400.0,0.0,1.0,2.88946764556281,2.902309723987534,2.8755553939360263,2.902309723987534,537600.0
1988-11-11,26.87,26.87,26.0,26.25,180200.0,0.0,1.0,2.8737726032902997,2.8737726032902997,2.780725258114916,2.8074630009814054,720800.0
1988-11-14,26.5,27.0,26.37,26.37,253700.0,0.0,1.0,2.8392895056080327,2.8928610057138444,2.8253609155805215,2.8253609155805215,1014800.0
1988-11-15,26.25,26.5,26.25,26.25,293600.0,0.0,1.0,2.8074630009814054,2.834200743847895,2.8074630009814054,2.8074630009814054,1174400.0
1988-11-16,26.25,26.5,25.75,26.0,267900.0,0.0,1.0,2.8057302243111057,2.83245146454264,2.752287743848037,2.7790089840795713,1071600.0
1988-11-17,26.25,26.37,26.0,26.25,78300.0,0.0,1.0,2.8074630009814054,2.820297117557321,2.780725258114916,2.8074630009814054,313200.0
1988-11-18,26.12,26.5,26.0,26.5,112300.0,0.0,1.0,2.7952510380041646,2.835917017883245,2.782409149621297,2.835917017883245,449200.0
1988-11-21,26.62,26.62,26.0,26.25,70600.0,0.0,1.0,2.8470348604238103,2.8470348604238103,2.780725258114916,2.8074630009814054,282400.0
1988-11-22,26.25,26.62,26.25,26.5,85200.0,0.0,1.0,2.809163083752271,2.8487589062661125,2.809163083752271,2.835917017883245,340800.0
1988-11-23,26.5,26.75,26.37,26.75,81200.0,0.0,1.0,2.8376012120300884,2.8643710347850893,2.823680904197488,2.8643710347850893,324800.0
1988-11-25,27.0,27.0,26.12,26.62,145900.0,0.0,1.0,2.8956398116859763,2.8956398116859763,2.8012634030088037,2.85488636248447,583600.0
1988-11-28,26.62,26.62,26.25,26.37,51100.0,0.0,1.0,2.8808595515290625,2.8808595515290625,2.8408175517519867,2.853804146274282,204400.0
1988-11-29,26.25,26.5,26.25,26.37,655800.0,0.0,1.0,2.8408175517519867,2.8678729570067674,2.8408175517519867,2.853804146274282,2623200.0
1988-11-30,26.37,26.87,26.37,26.87,132200.0,0.0,1.0,2.8472435796708084,2.9012299956676,2.8472435796708084,2.9012299956676,528800.0
1988-12-01,26.62,26.87,26.62,26.87,50900.0,0.0,1.0,2.8742367876692043,2.9012299956676,2.8742367876692043,2.9012299956676,203600.0
1988-12-02,26.75,26.87,26.62,26.87,687700.0,0.0,1.0,2.88827325582837,2.9012299956676,2.8742367876692043,2.9012299956676,2750800.0
1988-12-05,27.0,27.12,26.87,26.87,64600.0,0.0,1.0,2.9152664638267662,2.928223203665996,2.9012299956676,2.9012299956676,258400.0
1988-12-06,26.87,28.0,26.75,27.87,164400.0,0.0,1.0,2.9068615502207606,3.0291076816591476,2.893879660156507,3.015043967422873,657600.0
1988-12-07,28.0,28.37,27.87,28.25,195800.0,0.0,1.0,3.0270373614982495,3.067037498060905,3.012983259462722,3.054064480797341,783200.0
1988-12-08,28.12,28.12,28.0,28.12,77700.0,0.0,1.0,3.035095136196121,3.035095136196121,3.0221430943631358,3.035095136196121,310800.0
1988-12-09,27.87,28.0,27.87,27.87,39900.0,0.0,1.0,3.015043967422873,3.0291076816591476,3.015043967422873,3.015043967422873,159600.0
1988-12-12,27.87,28.37,27.87,28.12,112800.0,0.0,1.0,3.008111715710736,3.0620785566815063,3.008111715710736,3.035095136196121,451200.0
1988-12-13,28.12,28.37,28.0,28.25,39600.0,0.0,1.0,3.0400103787618136,3.067037498060905,3.0270373614982495,3.054064480797341,158400.0
1988-12-14,28.37,28.37,28.0,28.25,54800.0,0.0,1.0,3.067037498060905,3.067037498060905,3.0270373614982495,3.054064480797341,219200.0
