Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1979-07-30,40.75,40.75,39.75,40.12,88600.0,0.0,1.0,2.9325002853165,2.9325002853165,2.8605370881308,2.8871634710895,531600.0
1979-07-31,40.25,41.0,40.25,40.88,69700.0,0.0,1.0,2.8965186867237,2.9504910846129,2.8965186867237,2.9418555009506,418200.0
1979-08-01,40.88,42.38,40.88,42.38,110300.0,0.0,1.0,2.9418555009506,3.0498002967292,2.9418555009506,3.0498002967292,661800.0
1979-08-02,42.38,42.63,41.75,42.12,79900.0,0.0,1.0,3.0498002967292,3.0677910960256,3.0044634825022,3.0310898654609,479400.0
1979-08-03,42.12,42.5,41.88,42.12,72800.0,0.0,1.0,3.0310898654609,3.0584358803914,3.0138186981363,3.0310898654609,436800.0
1979-08-06,42.12,42.5,41.5,42.25,41800.0,0.0,1.0,3.0310898654609,3.0584358803914,2.9864726832058,3.040445081095,250800.0
1979-08-07,42.75,43.88,42.75,43.38,166700.0,0.0,1.0,3.0764266796879,3.1577450925077,3.0764266796879,3.1217634939148,1000200.0
1979-08-08,43.62,44.5,43.62,44.25,204400.0,0.0,1.0,3.1390346612394,3.2023622747628,3.1390346612394,3.1843714754664,1226400.0
1979-08-09,43.88,43.88,43.0,43.25,111200.0,0.0,1.0,3.1577450925077,3.1577450925077,3.0944174789843,3.1124082782807,667200.0
1979-08-10,43.25,43.75,43.0,43.75,71200.0,0.0,1.0,3.1124082782807,3.1483898768735,3.0944174789843,3.1483898768735,427200.0
1979-08-13,43.75,44.37,43.75,44.37,121400.0,0.0,1.0,3.1483898768735,3.1930070591287,3.1483898768735,3.1930070591287,728400.0
1979-08-14,44.37,44.37,43.75,44.13,96000.0,0.0,1.0,3.1930070591287,3.1930070591287,3.1483898768735,3.1757358918041,576000.0
1979-08-15,44.13,44.62,43.75,44.25,116000.0,0.0,1.0,3.1757358918041,3.2109978584251,3.1483898768735,3.1843714754664,696000.0
1979-08-16,44.25,44.62,43.75,43.75,78500.0,0.0,1.0,3.1843714754664,3.2109978584251,3.1483898768735,3.1483898768735,471000.0
1979-08-17,43.75,44.37,43.62,44.13,57500.0,0.0,1.0,3.1483898768735,3.1930070591287,3.1390346612394,3.1757358918041,345000.0
1979-08-20,44.13,44.37,43.75,44.37,34800.0,0.0,1.0,3.1757358918041,3.1930070591287,3.1483898768735,3.1930070591287,208800.0
1979-08-21,44.37,44.5,43.88,44.25,75000.0,0.0,1.0,3.1930070591287,3.2023622747628,3.1577450925077,3.1843714754664,450000.0
1979-08-22,44.0,44.0,43.25,43.25,73400.0,0.08333,1.0,3.1724813582912,3.1724813582912,3.1184049715022,3.1184049715022,440400.0
1979-08-23,42.87,42.87,41.88,42.25,141200.0,0.0,1.0,3.0910062688624,3.0910062688624,3.0196254383008,3.0463031224501,847200.0
1979-08-24,42.25,42.38,41.88,42.25,46000.0,0.0,1.0,3.0463031224501,3.0556763628269,3.0196254383008,3.0463031224501,276000.0
1979-08-27,42.25,43.12,42.12,42.87,60300.0,0.0,1.0,3.0463031224501,3.1090317311254,3.0369298820733,3.0910062688624,361800.0
1979-08-28,42.87,43.12,42.63,43.0,45000.0,0.0,1.0,3.0910062688624,3.1090317311254,3.0737018250899,3.1003795092392,270000.0
1979-08-29,43.0,43.38,42.87,43.0,64300.0,0.0,1.0,3.1003795092392,3.127778211879,3.0910062688624,3.1003795092392,385800.0
1979-08-30,43.0,43.12,42.75,42.87,66900.0,0.0,1.0,3.1003795092392,3.1090317311254,3.0823540469761,3.0910062688624,401400.0
1979-08-31,42.87,43.38,42.87,43.25,63400.0,0.0,1.0,3.0910062688624,3.127778211879,3.0910062688624,3.1184049715022,380400.0
1979-09-04,43.0,43.0,41.75,41.88,79300.0,0.0,1.0,3.1003795092392,3.1003795092392,3.0102521979241,3.0196254383008,475800.0
1979-09-05,41.88,42.25,41.37,42.12,145500.0,0.0,1.0,3.0196254383008,3.0463031224501,2.9828534952843,3.0369298820733,873000.0
1979-09-06,42.12,42.75,42.0,42.12,128300.0,0.0,1.0,3.0369298820733,3.0823540469761,3.0282776601871,3.0369298820733,769800.0
1979-09-07,42.25,43.12,42.25,43.12,83100.0,0.0,1.0,3.0463031224501,3.1090317311254,3.0463031224501,3.1090317311254,498600.0
1979-09-10,43.12,43.88,43.0,43.38,112400.0,0.0,1.0,3.1090317311254,3.163829136405,3.1003795092392,3.127778211879,674400.0
1979-09-11,43.38,43.88,43.0,43.12,170000.0,0.0,1.0,3.127778211879,3.163829136405,3.1003795092392,3.1090317311254,1020000.0
1979-09-12,43.12,43.75,42.87,43.62,108500.0,0.0,1.0,3.1090317311254,3.1544558960282,3.0910062688624,3.1450826556515,651000.0
1979-09-13,43.62,43.75,43.25,43.5,95100.0,0.0,1.0,3.1450826556515,3.1544558960282,3.1184049715022,3.1364304337652,570600.0
1979-09-14,43.5,44.25,43.0,44.0,162400.0,0.0,1.0,3.1364304337652,3.1905068205543,3.1003795092392,3.1724813582912,974400.0
1979-09-17,44.0,44.75,43.88,43.88,136800.0,0.0,1.0,3.1724813582912,3.2265577450803,3.163829136405,3.163829136405,820800.0
1979-09-18,43.88,44.13,43.25,43.5,138000.0,0.0,1.0,3.163829136405,3.181854598668,3.1184049715022,3.1364304337652,828000.0
1979-09-19,43.5,44.0,43.5,44.0,107100.0,0.0,1.0,3.1364304337652,3.1724813582912,3.1364304337652,3.1724813582912,642600.0
1979-09-20,44.0,45.25,43.38,45.25,221500.0,0.0,1.0,3.1724813582912,3.2626086696063,3.127778211879,3.2626086696063,1329000.0
1979-09-21,45.25,45.75,44.5,45.63,307900.0,0.0,1.0,3.2626086696063,3.2986595941324,3.2085322828173,3.2900073722461,1847400.0
1979-09-24,45.63,45.75,45.0,45.12,185000.0,0.0,1.0,3.2900073722461,3.2986595941324,3.2445832073433,3.2532354292296,1110000.0
1979-09-25,45.12,45.87,44.37,45.25,150600.0,0.0,1.0,3.2532354292296,3.3073118160186,3.1991590424405,3.2626086696063,903600.0
1979-09-26,45.25,45.63,43.25,43.88,135800.0,0.0,1.0,3.2626086696063,3.2900073722461,3.1184049715022,3.163829136405,814800.0
1979-09-27,43.88,44.37,43.62,44.0,107900.0,0.0,1.0,3.163829136405,3.1991590424405,3.1450826556515,3.1724813582912,647400.0
1979-09-28,43.88,43.88,42.0,42.25,194300.0,0.0,1.0,3.163829136405,3.163829136405,3.0282776601871,3.0463031224501,1165800.0
1979-10-01,42.25,42.38,41.88,42.12,97900.0,0.0,1.0,3.0463031224501,3.0556763628269,3.0196254383008,3.0369298820733,587400.0
1979-10-02,42.12,43.0,42.12,42.75,111100.0,0.0,1.0,3.0369298820733,3.1003795092392,3.0369298820733,3.0823540469761,666600.0
1979-10-03,42.75,43.38,42.5,43.0,88200.0,0.0,1.0,3.0823540469761,3.127778211879,3.0643285847131,3.1003795092392,529200.0
1979-10-04,43.0,43.88,42.75,43.62,124600.0,0.0,1.0,3.1003795092392,3.163829136405,3.0823540469761,3.1450826556515,747600.0
1979-10-05,43.88,44.88,43.88,44.13,164700.0,0.0,1.0,3.163829136405,3.2359309854571,3.163829136405,3.181854598668,988200.0
1979-10-08,44.0,44.0,42.12,42.12,83100.0,0.0,1.0,3.1724813582912,3.1724813582912,3.0369298820733,3.0369298820733,498600.0
1979-10-09,42.12,42.25,41.5,41.62,144900.0,0.0,1.0,3.0369298820733,3.0463031224501,2.9922267356611,3.0008789575473,869400.0
1979-10-10,41.62,42.38,40.75,42.25,288200.0,0.0,1.0,3.0008789575473,3.0556763628269,2.938150348872,3.0463031224501,1729200.0
1979-10-11,42.0,42.0,41.13,41.62,133400.0,0.0,1.0,3.0282776601871,3.0282776601871,2.9655490515118,3.0008789575473,800400.0
1979-10-12,41.62,41.75,40.12,40.5,123400.0,0.0,1.0,3.0008789575473,3.0102521979241,2.8927261839692,2.920124886609,740400.0
1979-10-15,40.5,40.75,39.63,40.25,131400.0,0.0,1.0,2.920124886609,2.938150348872,2.8573962779337,2.902099424346,788400.0
1979-10-16,40.25,40.75,39.75,40.0,100300.0,0.0,1.0,2.902099424346,2.938150348872,2.8660484998199,2.8840739620829,601800.0
1979-10-17,40.12,40.75,40.12,40.38,128100.0,0.0,1.0,2.8927261839692,2.938150348872,2.8927261839692,2.9114726647227,768600.0
1979-10-18,40.38,40.88,40.12,40.12,87000.0,0.0,1.0,2.9114726647227,2.9475235892488,2.8927261839692,2.8927261839692,522000.0
1979-10-19,39.75,39.75,38.25,38.25,211700.0,0.0,1.0,2.8660484998199,2.8660484998199,2.7578957262418,2.7578957262418,1270200.0
1979-10-22,38.25,38.88,37.5,38.5,133500.0,0.0,1.0,2.7578957262418,2.8033198911446,2.7038193394528,2.7759211885048,801000.0
1979-10-23,38.62,39.25,38.62,38.75,70800.0,0.0,1.0,2.7845734103911,2.8299975752939,2.7845734103911,2.7939466507679,424800.0
1979-10-24,38.75,39.12,38.25,38.25,55100.0,0.0,1.0,2.7939466507679,2.8206243349171,2.7578957262418,2.7578957262418,330600.0
1979-10-25,38.25,38.75,37.25,38.0,67400.0,0.0,1.0,2.7578957262418,2.7939466507679,2.6857938771897,2.7398702639788,404400.0
1979-10-26,38.0,38.13,37.0,37.88,69200.0,0.0,1.0,2.7398702639788,2.7492435043556,2.6677684149267,2.7312180420926,415200.0
1979-10-29,37.88,38.25,37.62,37.75,68900.0,0.0,1.0,2.7312180420926,2.7578957262418,2.712471561339,2.7218448017158,413400.0
1979-10-30,37.75,39.5,37.75,39.5,112000.0,0.0,1.0,2.7218448017158,2.8480230375569,2.7218448017158,2.8480230375569,672000.0
1979-10-31,39.5,39.63,38.5,38.75,61900.0,0.0,1.0,2.8480230375569,2.8573962779337,2.7759211885048,2.7939466507679,371400.0
1979-11-01,38.75,39.75,38.5,39.25,85300.0,0.0,1.0,2.7939466507679,2.8660484998199,2.7759211885048,2.8299975752939,511800.0
1979-11-02,39.25,40.0,39.0,39.25,133900.0,0.0,1.0,2.8299975752939,2.8840739620829,2.8119721130309,2.8299975752939,803400.0
1979-11-05,39.12,39.12,38.37,39.12,42600.0,0.0,1.0,2.8206243349171,2.8206243349171,2.7665479481281,2.8206243349171,255600.0
1979-11-06,38.88,38.88,38.0,38.0,68000.0,0.0,1.0,2.8033198911446,2.8033198911446,2.7398702639788,2.7398702639788,408000.0
1979-11-07,37.88,37.88,37.25,37.38,93600.0,0.0,1.0,2.7312180420926,2.7312180420926,2.6857938771897,2.6951671175665,561600.0
1979-11-08,37.38,38.88,37.38,38.88,72200.0,0.0,1.0,2.6951671175665,2.8033198911446,2.6951671175665,2.8033198911446,433200.0
1979-11-09,39.0,40.12,39.0,39.5,77800.0,0.0,1.0,2.8119721130309,2.8927261839692,2.8119721130309,2.8480230375569,466800.0
1979-11-12,39.5,40.62,39.25,40.25,71600.0,0.0,1.0,2.8480230375569,2.9287771084952,2.8299975752939,2.902099424346,429600.0
1979-11-13,40.25,40.5,39.87,40.0,62900.0,0.0,1.0,2.902099424346,2.920124886609,2.8747007217062,2.8840739620829,377400.0
1979-11-14,40.0,40.88,39.12,40.12,129700.0,0.0,1.0,2.8840739620829,2.9475235892488,2.8206243349171,2.8927261839692,778200.0
1979-11-15,40.12,41.25,40.0,40.62,96700.0,0.0,1.0,2.8927261839692,2.974201273398,2.8840739620829,2.9287771084952,580200.0
1979-11-16,40.62,40.88,40.38,40.62,71600.0,0.0,1.0,2.9287771084952,2.9475235892488,2.9114726647227,2.9287771084952,429600.0
1979-11-19,40.62,42.12,40.25,41.62,156500.0,0.0,1.0,2.9287771084952,3.0369298820733,2.902099424346,3.0008789575473,939000.0
1979-11-20,41.62,42.12,41.13,41.37,231100.0,0.0,1.0,3.0008789575473,3.0369298820733,2.9655490515118,2.9828534952843,1386600.0
1979-11-21,39.75,39.75,39.0,39.75,142400.0,0.20833,1.0,2.8810694780329,2.8810694780329,2.8267096765606,2.8810694780329,854400.0
1979-11-23,39.87,40.25,39.87,40.12,51600.0,0.0,1.0,2.8897670462685,2.9173093456812,2.8897670462685,2.9078869800926,309600.0
1979-11-26,40.12,41.37,40.12,40.62,115400.0,0.0,1.0,2.9078869800926,2.9984866492132,2.9078869800926,2.9441268477408,692400.0
1979-11-27,40.62,40.88,39.5,39.63,166300.0,0.0,1.0,2.9441268477408,2.9629715789179,2.8629495442088,2.8723719097974,997800.0
1979-11-28,39.63,40.75,39.38,40.12,85400.0,0.0,1.0,2.8723719097974,2.9535492133294,2.8542519759733,2.9078869800926,512400.0
1979-11-29,40.12,40.5,40.0,40.0,84400.0,0.0,1.0,2.9078869800926,2.9354292795053,2.8991894118571,2.8991894118571,506400.0
1979-11-30,40.0,40.38,39.87,40.0,97800.0,0.0,1.0,2.8991894118571,2.9267317112697,2.8897670462685,2.8991894118571,586800.0
1979-12-03,40.0,40.38,39.63,39.75,72000.0,0.0,1.0,2.8991894118571,2.9267317112697,2.8723719097974,2.8810694780329,432000.0
1979-12-04,40.12,40.75,40.12,40.75,81400.0,0.0,1.0,2.9078869800926,2.9535492133294,2.9078869800926,2.9535492133294,488400.0
1979-12-05,40.75,41.37,40.25,40.5,91800.0,0.0,1.0,2.9535492133294,2.9984866492132,2.9173093456812,2.9354292795053,550800.0
1979-12-06,40.5,40.62,40.0,40.62,131000.0,0.0,1.0,2.9354292795053,2.9441268477408,2.8991894118571,2.9441268477408,786000.0
1979-12-07,40.62,41.0,39.5,39.75,160000.0,0.0,1.0,2.9441268477408,2.9716691471535,2.8629495442088,2.8810694780329,960000.0
1979-12-10,39.75,40.0,39.38,39.87,87400.0,0.0,1.0,2.8810694780329,2.8991894118571,2.8542519759733,2.8897670462685,524400.0
1979-12-11,39.87,40.12,39.5,39.75,53100.0,0.0,1.0,2.8897670462685,2.9078869800926,2.8629495442088,2.8810694780329,318600.0
1979-12-12,39.75,39.75,39.25,39.5,84700.0,0.0,1.0,2.8810694780329,2.8810694780329,2.8448296103847,2.8629495442088,508200.0
1979-12-13,39.38,39.38,39.0,39.12,124100.0,0.0,1.0,2.8542519759733,2.8542519759733,2.8267096765606,2.8354072447962,744600.0
1979-12-14,39.12,39.87,39.12,39.87,115400.0,0.0,1.0,2.8354072447962,2.8897670462685,2.8354072447962,2.8897670462685,692400.0
1979-12-17,39.87,40.12,39.0,40.0,158200.0,0.0,1.0,2.8897670462685,2.9078869800926,2.8267096765606,2.8991894118571,949200.0
1979-12-18,39.75,39.75,38.88,38.88,166500.0,0.0,1.0,2.8810694780329,2.8810694780329,2.8180121083251,2.8180121083251,999000.0
1979-12-19,38.88,39.63,38.5,39.5,184800.0,0.0,1.0,2.8180121083251,2.8723719097974,2.7904698089124,2.8629495442088,1108800.0
1979-12-20,39.63,40.12,39.63,40.0,143500.0,0.0,1.0,2.8723719097974,2.9078869800926,2.8723719097974,2.8991894118571,861000.0
1979-12-21,40.0,40.38,39.87,40.0,85900.0,0.0,1.0,2.8991894118571,2.9267317112697,2.8897670462685,2.8991894118571,515400.0
1979-12-24,40.0,40.25,39.75,40.25,23900.0,0.0,1.0,2.8991894118571,2.9173093456812,2.8810694780329,2.9173093456812,143400.0
1979-12-26,40.25,40.88,39.87,40.88,70200.0,0.0,1.0,2.9173093456812,2.9629715789179,2.8897670462685,2.9629715789179,421200.0
1979-12-27,40.88,40.88,40.38,40.88,38000.0,0.0,1.0,2.9629715789179,2.9629715789179,2.9267317112697,2.9629715789179,228000.0
1979-12-28,40.62,40.62,40.25,40.5,80500.0,0.0,1.0,2.9441268477408,2.9441268477408,2.9173093456812,2.9354292795053,483000.0
1979-12-31,40.5,40.5,40.25,40.38,55400.0,0.0,1.0,2.9354292795053,2.9354292795053,2.9173093456812,2.9267317112697,332400.0
1980-01-02,40.38,40.62,39.5,39.63,218900.0,0.0,1.0,2.9267317112697,2.9441268477408,2.8629495442088,2.8723719097974,1313400.0
1980-01-03,39.5,39.5,39.0,39.25,227700.0,0.0,1.0,2.8629495442088,2.8629495442088,2.8267096765606,2.8448296103847,1366200.0
1980-01-04,39.25,40.0,39.25,40.0,121100.0,0.0,1.0,2.8448296103847,2.8991894118571,2.8448296103847,2.8991894118571,726600.0
1980-01-07,40.0,40.5,39.87,40.0,132600.0,0.0,1.0,2.8991894118571,2.9354292795053,2.8897670462685,2.8991894118571,795600.0
1980-01-08,40.0,41.62,39.63,41.62,300200.0,0.0,1.0,2.8991894118571,3.0166065830373,2.8723719097974,3.0166065830373,1801200.0
1980-01-09,41.62,41.75,40.38,40.38,190800.0,0.0,1.0,3.0166065830373,3.0260289486258,2.9267317112697,2.9267317112697,1144800.0
1980-01-10,40.38,40.75,39.75,40.38,308800.0,0.0,1.0,2.9267317112697,2.9535492133294,2.8810694780329,2.9267317112697,1852800.0
1980-01-11,40.38,40.75,40.0,40.5,152500.0,0.0,1.0,2.9267317112697,2.9535492133294,2.8991894118571,2.9354292795053,915000.0
1980-01-14,40.62,41.37,40.62,41.37,200700.0,0.0,1.0,2.9441268477408,2.9984866492132,2.9441268477408,2.9984866492132,1204200.0
1980-01-15,41.37,42.0,41.13,41.88,284000.0,0.0,1.0,2.9984866492132,3.0441488824499,2.981091512742,3.0354513142143,1704000.0
1980-01-16,41.88,42.12,41.25,41.37,144900.0,0.0,1.0,3.0354513142143,3.0528464506855,2.9897890809776,2.9984866492132,869400.0
1980-01-17,41.37,41.5,41.13,41.13,98000.0,0.0,1.0,2.9984866492132,3.0079090148017,2.981091512742,2.981091512742,588000.0
1980-01-18,41.13,41.25,40.62,41.25,88400.0,0.0,1.0,2.981091512742,2.9897890809776,2.9441268477408,2.9897890809776,530400.0
1980-01-21,41.25,41.5,41.13,41.13,81100.0,0.0,1.0,2.9897890809776,3.0079090148017,2.981091512742,2.981091512742,486600.0
1980-01-22,41.13,41.37,40.0,40.25,151800.0,0.0,1.0,2.981091512742,2.9984866492132,2.8991894118571,2.9173093456812,910800.0
1980-01-23,40.25,42.25,40.12,42.25,136900.0,0.0,1.0,2.9173093456812,3.062268816274,2.9078869800926,3.062268816274,821400.0
1980-01-24,41.88,41.88,40.88,41.0,110700.0,0.0,1.0,3.0354513142143,3.0354513142143,2.9629715789179,2.9716691471535,664200.0
1980-01-25,41.0,42.63,40.75,42.38,150900.0,0.0,1.0,2.9716691471535,3.0898111156867,2.9535492133294,3.0716911818625,905400.0
1980-01-28,42.38,42.38,41.62,41.62,92800.0,0.0,1.0,3.0716911818625,3.0716911818625,3.0166065830373,3.0166065830373,556800.0
1980-01-29,41.5,41.5,40.25,41.0,193900.0,0.0,1.0,3.0079090148017,3.0079090148017,2.9173093456812,2.9716691471535,1163400.0
1980-01-30,41.0,41.0,40.5,40.88,140300.0,0.0,1.0,2.9716691471535,2.9716691471535,2.9354292795053,2.9629715789179,841800.0
1980-01-31,40.88,41.62,40.75,40.75,187500.0,0.0,1.0,2.9629715789179,3.0166065830373,2.9535492133294,2.9535492133294,1125000.0
1980-02-01,40.75,41.0,40.0,40.88,170900.0,0.0,1.0,2.9535492133294,2.9716691471535,2.8991894118571,2.9629715789179,1025400.0
1980-02-04,40.88,41.0,40.25,40.25,97500.0,0.0,1.0,2.9629715789179,2.9716691471535,2.9173093456812,2.9173093456812,585000.0
1980-02-05,40.25,40.62,40.25,40.25,93600.0,0.0,1.0,2.9173093456812,2.9441268477408,2.9173093456812,2.9173093456812,561600.0
1980-02-06,40.12,40.12,39.25,40.0,180700.0,0.0,1.0,2.9078869800926,2.9078869800926,2.8448296103847,2.8991894118571,1084200.0
1980-02-07,40.0,40.62,39.75,40.0,133900.0,0.0,1.0,2.8991894118571,2.9441268477408,2.8810694780329,2.8991894118571,803400.0
1980-02-08,40.0,40.12,39.75,39.75,144800.0,0.0,1.0,2.8991894118571,2.9078869800926,2.8810694780329,2.8810694780329,868800.0
1980-02-11,39.75,40.0,39.5,39.5,232800.0,0.0,1.0,2.8810694780329,2.8991894118571,2.8629495442088,2.8629495442088,1396800.0
1980-02-12,39.5,40.0,39.12,39.87,87900.0,0.0,1.0,2.8629495442088,2.8991894118571,2.8354072447962,2.8897670462685,527400.0
1980-02-13,40.12,41.5,40.12,40.12,258100.0,0.0,1.0,2.9078869800926,3.0079090148017,2.9078869800926,2.9078869800926,1548600.0
1980-02-14,40.12,40.88,40.12,40.25,168400.0,0.0,1.0,2.9078869800926,2.9629715789179,2.9078869800926,2.9173093456812,1010400.0
1980-02-15,40.25,40.75,40.0,40.38,140000.0,0.0,1.0,2.9173093456812,2.9535492133294,2.8991894118571,2.9267317112697,840000.0
1980-02-19,40.38,40.62,40.12,40.25,108900.0,0.0,1.0,2.9267317112697,2.9441268477408,2.9078869800926,2.9173093456812,653400.0
1980-02-20,40.38,41.0,40.38,41.0,123800.0,0.0,1.0,2.9267317112697,2.9716691471535,2.9267317112697,2.9716691471535,742800.0
1980-02-21,40.75,40.75,39.87,40.25,153700.0,0.08333,1.0,2.9596639774523,2.9596639774523,2.8957497614975,2.9233490820234,922200.0
1980-02-22,40.12,40.12,39.5,39.63,165000.0,0.0,1.0,2.9139072092119,2.9139072092119,2.8688767388801,2.8783186116916,990000.0
1980-02-25,39.38,39.38,38.0,38.25,138400.0,0.0,1.0,2.8601611639772,2.8601611639772,2.7599320525935,2.778089500308,830400.0
1980-02-26,38.25,38.5,37.88,38.0,191100.0,0.0,1.0,2.778089500308,2.7962469480224,2.7512164776906,2.7599320525935,1146600.0
1980-02-27,38.0,38.0,37.25,37.25,94500.0,0.0,1.0,2.7599320525935,2.7599320525935,2.7054597094502,2.7054597094502,567000.0
1980-02-28,37.25,37.75,37.25,37.5,154100.0,0.0,1.0,2.7054597094502,2.7417746048791,2.7054597094502,2.7236171571647,924600.0
1980-02-29,37.5,38.13,37.38,38.0,50800.0,0.0,1.0,2.7236171571647,2.769373925405,2.7149015822617,2.7599320525935,304800.0
1980-03-03,38.0,38.0,37.5,37.5,166700.0,0.0,1.0,2.7599320525935,2.7599320525935,2.7236171571647,2.7236171571647,1000200.0
1980-03-04,37.5,37.75,37.38,37.75,72000.0,0.0,1.0,2.7236171571647,2.7417746048791,2.7149015822617,2.7417746048791,432000.0
1980-03-05,37.75,38.0,36.38,36.63,110000.0,0.0,1.0,2.7417746048791,2.7599320525935,2.642271791404,2.6604292391184,660000.0
1980-03-06,36.63,36.87,36.0,36.25,85600.0,0.0,1.0,2.6604292391184,2.6778603889243,2.6146724708781,2.6328299185925,513600.0
1980-03-07,36.25,36.38,35.5,35.88,217700.0,0.0,1.0,2.6328299185925,2.642271791404,2.5783575754492,2.6059568959752,1306200.0
1980-03-10,35.88,36.0,35.25,35.25,145400.0,0.0,1.0,2.6059568959752,2.6146724708781,2.5602001277348,2.5602001277348,872400.0
1980-03-11,35.25,35.62,34.62,35.25,127000.0,0.0,1.0,2.5602001277348,2.5870731503521,2.5144433594944,2.5602001277348,762000.0
1980-03-12,35.25,35.25,33.0,34.25,256800.0,0.0,1.0,2.5602001277348,2.5602001277348,2.3967830983049,2.4875703368771,1540800.0
1980-03-13,34.25,35.25,34.12,34.88,236500.0,0.0,1.0,2.4875703368771,2.5602001277348,2.4781284640656,2.5333271051174,1419000.0
1980-03-14,34.88,35.25,34.5,34.5,109900.0,0.0,1.0,2.5333271051174,2.5602001277348,2.5057277845915,2.5057277845915,659400.0
1980-03-17,34.5,34.75,33.25,33.25,62700.0,0.0,1.0,2.5057277845915,2.5238852323059,2.4149405460193,2.4149405460193,376200.0
1980-03-18,33.38,34.88,33.38,34.75,232900.0,0.0,1.0,2.4243824188308,2.5333271051174,2.4243824188308,2.5238852323059,1397400.0
1980-03-19,34.75,34.75,34.0,34.75,56500.0,0.0,1.0,2.5238852323059,2.5238852323059,2.4694128891626,2.5238852323059,339000.0
1980-03-20,34.75,34.75,33.87,34.75,93100.0,0.0,1.0,2.5238852323059,2.5238852323059,2.4599710163511,2.5238852323059,558600.0
1980-03-21,34.5,34.5,34.0,34.12,36800.0,0.0,1.0,2.5057277845915,2.5057277845915,2.4694128891626,2.4781284640656,220800.0
1980-03-24,34.0,34.0,33.25,33.38,128500.0,0.0,1.0,2.4694128891626,2.4694128891626,2.4149405460193,2.4243824188308,771000.0
1980-03-25,33.38,34.0,33.0,34.0,225800.0,0.0,1.0,2.4243824188308,2.4694128891626,2.3967830983049,2.4694128891626,1354800.0
1980-03-26,34.0,34.25,33.38,33.38,242200.0,0.0,1.0,2.4694128891626,2.4875703368771,2.4243824188308,2.4243824188308,1453200.0
1980-03-27,33.12,33.12,31.12,32.88,124100.0,0.0,1.0,2.4054986732078,2.4054986732078,2.2602390914924,2.388067523402,744600.0
1980-03-28,32.88,34.5,32.88,34.12,96600.0,0.0,1.0,2.388067523402,2.5057277845915,2.388067523402,2.4781284640656,579600.0
1980-03-31,34.12,35.0,34.0,34.62,83100.0,0.0,1.0,2.4781284640656,2.5420426800204,2.4694128891626,2.5144433594944,498600.0
1980-04-01,34.62,35.5,34.0,35.37,134400.0,0.0,1.0,2.5144433594944,2.5783575754492,2.4694128891626,2.5689157026377,806400.0
1980-04-02,35.37,36.38,35.25,36.12,79000.0,0.0,1.0,2.5689157026377,2.642271791404,2.5602001277348,2.623388045781,474000.0
1980-04-03,36.12,36.12,35.0,35.62,117600.0,0.0,1.0,2.623388045781,2.623388045781,2.5420426800204,2.5870731503521,705600.0
1980-04-07,35.62,35.62,34.75,35.0,102000.0,0.0,1.0,2.5870731503521,2.5870731503521,2.5238852323059,2.5420426800204,612000.0
1980-04-08,35.0,35.5,34.25,35.0,76900.0,0.0,1.0,2.5420426800204,2.5783575754492,2.4875703368771,2.5420426800204,461400.0
1980-04-09,35.0,35.5,34.75,35.25,78000.0,0.0,1.0,2.5420426800204,2.5783575754492,2.5238852323059,2.5602001277348,468000.0
1980-04-10,35.13,35.13,34.5,34.88,77500.0,0.0,1.0,2.5514845528319,2.5514845528319,2.5057277845915,2.5333271051174,465000.0
1980-04-11,34.88,35.25,34.62,35.13,96600.0,0.0,1.0,2.5333271051174,2.5602001277348,2.5144433594944,2.5514845528319,579600.0
1980-04-14,35.0,35.0,34.62,34.75,47000.0,0.0,1.0,2.5420426800204,2.5420426800204,2.5144433594944,2.5238852323059,282000.0
1980-04-15,34.88,35.75,34.88,35.0,94700.0,0.0,1.0,2.5333271051174,2.5965150231636,2.5333271051174,2.5420426800204,568200.0
1980-04-16,35.0,35.37,34.12,34.25,93400.0,0.0,1.0,2.5420426800204,2.5689157026377,2.4781284640656,2.4875703368771,560400.0
1980-04-17,34.25,34.62,33.75,34.5,59500.0,0.0,1.0,2.4875703368771,2.5144433594944,2.4512554414482,2.5057277845915,357000.0
1980-04-18,34.5,35.0,34.25,34.5,102800.0,0.0,1.0,2.5057277845915,2.5420426800204,2.4875703368771,2.5057277845915,616800.0
1980-04-21,34.5,35.25,34.25,34.62,128700.0,0.0,1.0,2.5057277845915,2.5602001277348,2.4875703368771,2.5144433594944,772200.0
1980-04-22,35.37,36.87,35.37,36.25,122300.0,0.0,1.0,2.5689157026377,2.6778603889243,2.5689157026377,2.6328299185925,733800.0
1980-04-23,36.25,36.87,35.37,35.5,92200.0,0.0,1.0,2.6328299185925,2.6778603889243,2.5689157026377,2.5783575754492,553200.0
1980-04-24,35.5,35.75,35.25,35.5,107600.0,0.0,1.0,2.5783575754492,2.5965150231636,2.5602001277348,2.5783575754492,645600.0
1980-04-25,35.5,37.0,35.0,36.63,115100.0,0.0,1.0,2.5783575754492,2.6873022617358,2.5420426800204,2.6604292391184,690600.0
1980-04-28,36.63,36.75,35.88,36.0,82200.0,0.0,1.0,2.6604292391184,2.6691448140214,2.6059568959752,2.6146724708781,493200.0
1980-04-29,36.0,36.75,36.0,36.25,53900.0,0.0,1.0,2.6146724708781,2.6691448140214,2.6146724708781,2.6328299185925,323400.0
