Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1979-01-23,49.25,49.75,49.13,49.25,79300.0,0.0,1.0,0.44423863827461,0.44874867521141,0.44315622940978,0.44423863827461,3806400.0
1979-01-24,49.25,50.12,49.13,49.38,134600.0,0.0,1.0,0.44423863827461,0.45208610254464,0.44315622940978,0.44541124787817,6460800.0
1979-01-25,49.5,50.38,49.5,50.12,206700.0,0.0,1.0,0.44649365674301,0.45443132175177,0.44649365674301,0.45208610254464,9921600.0
1979-01-26,50.12,50.38,49.75,49.87,122500.0,0.0,1.0,0.45208610254464,0.45443132175177,0.44874867521141,0.44983108407624,5880000.0
1979-01-29,49.87,50.0,49.38,49.62,107400.0,0.0,1.0,0.44983108407624,0.4510036936798,0.44541124787817,0.44757606560784,5155200.0
1979-01-30,49.62,49.62,49.13,49.13,75500.0,0.0,1.0,0.44757606560784,0.44757606560784,0.44315622940978,0.44315622940978,3624000.0
1979-01-31,49.13,49.13,48.12,48.25,121700.0,0.0,1.0,0.44315622940978,0.44315622940978,0.43404595479744,0.43521856440101,5841600.0
1979-02-01,48.25,48.37,47.88,48.37,100200.0,0.0,1.0,0.43521856440101,0.43630097326584,0.43188113706778,0.43630097326584,4809600.0
1979-02-02,48.37,48.5,47.63,47.88,112100.0,0.0,1.0,0.43630097326584,0.43747358286941,0.42962611859938,0.43188113706778,5380800.0
1979-02-05,47.63,47.63,46.75,47.0,102500.0,0.0,1.0,0.42962611859938,0.42962611859938,0.42168845359062,0.42394347205902,4920000.0
1979-02-06,47.0,47.25,46.87,47.0,111000.0,0.0,1.0,0.42394347205902,0.42619849052742,0.42277086245545,0.42394347205902,5328000.0
1979-02-07,47.0,47.0,46.5,46.5,136400.0,0.0,1.0,0.42394347205902,0.42394347205902,0.41943343512222,0.41943343512222,6547200.0
1979-02-08,46.5,46.87,46.38,46.38,157800.0,0.0,1.0,0.41943343512222,0.42277086245545,0.41835102625739,0.41835102625739,7574400.0
1979-02-09,46.38,46.62,46.0,46.25,152900.0,0.0,1.0,0.41835102625739,0.42051584398705,0.41492339818542,0.41717841665382,7339200.0
1979-02-12,46.25,46.87,46.13,46.5,97600.0,0.0,1.0,0.41717841665382,0.42277086245545,0.41609600778899,0.41943343512222,4684800.0
1979-02-13,46.5,47.12,46.5,46.5,233300.0,0.0,1.0,0.41943343512222,0.42502588092385,0.41943343512222,0.41943343512222,11198400.0
1979-02-14,46.5,47.12,46.5,46.75,169700.0,0.0,1.0,0.41943343512222,0.42502588092385,0.41943343512222,0.42168845359062,8145600.0
1979-02-15,46.75,46.75,46.38,46.75,63900.0,0.0,1.0,0.42168845359062,0.42168845359062,0.41835102625739,0.42168845359062,3067200.0
1979-02-16,46.75,47.0,46.62,46.87,57500.0,0.0,1.0,0.42168845359062,0.42394347205902,0.42051584398705,0.42277086245545,2760000.0
1979-02-20,46.87,47.75,46.62,47.75,120500.0,0.0,1.0,0.42277086245545,0.43070852746421,0.42051584398705,0.43070852746421,5784000.0
1979-02-21,47.75,49.38,46.87,47.12,143800.0,0.0,1.0,0.43070852746421,0.44541124787817,0.42277086245545,0.42502588092385,6902400.0
1979-02-22,47.12,47.5,46.87,47.25,167100.0,0.0,1.0,0.42502588092385,0.42845350899581,0.42277086245545,0.42619849052742,8020800.0
1979-02-23,47.0,47.0,46.75,46.75,119900.0,0.0,1.0,0.42394347205902,0.42394347205902,0.42168845359062,0.42168845359062,5755200.0
1979-02-26,46.75,47.12,46.5,46.75,104200.0,0.0,1.0,0.42168845359062,0.42502588092385,0.41943343512222,0.42168845359062,5001600.0
1979-02-27,46.75,46.75,46.13,46.25,109600.0,0.0,1.0,0.42168845359062,0.42168845359062,0.41609600778899,0.41717841665382,5260800.0
1979-02-28,46.25,46.25,45.5,46.0,138700.0,0.0,1.0,0.41717841665382,0.41717841665382,0.41041336124862,0.41492339818542,6657600.0
1979-03-01,46.0,46.38,45.88,46.38,88800.0,0.0,1.0,0.41492339818542,0.41835102625739,0.41384098932059,0.41835102625739,4262400.0
1979-03-02,46.38,46.38,45.88,45.88,92700.0,0.0,1.0,0.41835102625739,0.41835102625739,0.41384098932059,0.41384098932059,4449600.0
1979-03-05,46.0,46.87,46.0,46.25,208000.0,0.0,1.0,0.41492339818542,0.42277086245545,0.41492339818542,0.41717841665382,9984000.0
1979-03-06,46.25,46.62,46.25,46.5,131600.0,0.0,1.0,0.41717841665382,0.42051584398705,0.41717841665382,0.41943343512222,6316800.0
1979-03-07,46.5,46.75,46.25,46.5,149700.0,0.0,1.0,0.41943343512222,0.42168845359062,0.41717841665382,0.41943343512222,7185600.0
1979-03-08,46.5,47.0,46.25,46.87,248000.0,0.0,1.0,0.41943343512222,0.42394347205902,0.41717841665382,0.42277086245545,11904000.0
1979-03-09,46.87,47.25,46.75,46.75,169000.0,0.0,1.0,0.42277086245545,0.42619849052742,0.42168845359062,0.42168845359062,8112000.0
1979-03-12,46.75,47.12,45.75,47.12,98500.0,0.0,1.0,0.42168845359062,0.42502588092385,0.41266837971702,0.42502588092385,4728000.0
1979-03-13,47.12,47.5,46.75,47.12,131000.0,0.0,1.0,0.42502588092385,0.42845350899581,0.42168845359062,0.42502588092385,6288000.0
1979-03-14,47.12,47.38,47.0,47.12,59300.0,0.0,1.0,0.42502588092385,0.42737110013098,0.42394347205902,0.42502588092385,2846400.0
1979-03-15,47.12,47.75,47.12,47.38,104000.0,0.0,1.0,0.42502588092385,0.43070852746421,0.42502588092385,0.42737110013098,4992000.0
1979-03-16,47.38,48.0,47.12,48.0,148600.0,0.0,1.0,0.42737110013098,0.43296354593261,0.42502588092385,0.43296354593261,7132800.0
1979-03-19,48.0,48.5,47.75,48.25,107800.0,0.0,1.0,0.43296354593261,0.43747358286941,0.43070852746421,0.43521856440101,5174400.0
1979-03-20,48.25,48.37,47.75,47.88,93400.0,0.0,1.0,0.43521856440101,0.43630097326584,0.43070852746421,0.43188113706778,4483200.0
1979-03-21,47.88,48.25,47.75,48.12,137900.0,0.0,1.0,0.43188113706778,0.43521856440101,0.43070852746421,0.43404595479744,6619200.0
1979-03-22,48.25,48.75,48.25,48.37,164400.0,0.0,1.0,0.43521856440101,0.43972860133781,0.43521856440101,0.43630097326584,7891200.0
1979-03-23,48.37,49.38,48.25,48.75,95200.0,0.0,1.0,0.43630097326584,0.44541124787817,0.43521856440101,0.43972860133781,4569600.0
1979-03-26,48.75,48.75,48.25,48.37,75000.0,0.0,1.0,0.43972860133781,0.43972860133781,0.43521856440101,0.43630097326584,3600000.0
1979-03-27,48.37,49.62,48.12,49.62,140000.0,0.0,1.0,0.43630097326584,0.44757606560784,0.43404595479744,0.44757606560784,6720000.0
1979-03-28,49.62,49.62,48.88,48.88,137500.0,0.0,1.0,0.44757606560784,0.44757606560784,0.44090121094138,0.44090121094138,6600000.0
1979-03-29,48.88,49.25,48.12,48.25,128100.0,0.0,1.0,0.44090121094138,0.44423863827461,0.43404595479744,0.43521856440101,6148800.0
1979-03-30,48.25,48.5,47.75,48.0,135300.0,0.0,1.0,0.43521856440101,0.43747358286941,0.43070852746421,0.43296354593261,6494400.0
1979-04-02,47.5,47.5,46.87,47.25,162400.0,0.0,1.0,0.42845350899581,0.42845350899581,0.42277086245545,0.42619849052742,7795200.0
1979-04-03,47.25,47.88,47.25,47.75,177300.0,0.0,1.0,0.42619849052742,0.43188113706778,0.42619849052742,0.43070852746421,8510400.0
1979-04-04,47.75,48.37,47.75,47.75,185000.0,0.0,1.0,0.43070852746421,0.43630097326584,0.43070852746421,0.43070852746421,8880000.0
1979-04-05,47.75,47.88,47.38,47.75,111100.0,0.0,1.0,0.43070852746421,0.43188113706778,0.42737110013098,0.43070852746421,5332800.0
1979-04-06,47.75,47.75,47.38,47.75,102700.0,0.0,1.0,0.43070852746421,0.43070852746421,0.42737110013098,0.43070852746421,4929600.0
1979-04-09,47.75,47.88,47.5,47.63,76400.0,0.0,1.0,0.43070852746421,0.43188113706778,0.42845350899581,0.42962611859938,3667200.0
1979-04-10,47.75,48.62,47.75,48.37,135000.0,0.0,1.0,0.43070852746421,0.43855599173424,0.43070852746421,0.43630097326584,6480000.0
1979-04-11,48.37,48.75,48.0,48.5,132600.0,0.0,1.0,0.43630097326584,0.43972860133781,0.43296354593261,0.43747358286941,6364800.0
1979-04-12,48.5,48.75,48.0,48.5,108800.0,0.0,1.0,0.43747358286941,0.43972860133781,0.43296354593261,0.43747358286941,5222400.0
1979-04-16,48.5,48.5,48.12,48.37,96100.0,0.0,1.0,0.43747358286941,0.43747358286941,0.43404595479744,0.43630097326584,4612800.0
1979-04-17,48.37,48.5,48.0,48.0,120000.0,0.0,1.0,0.43630097326584,0.43747358286941,0.43296354593261,0.43296354593261,5760000.0
1979-04-18,48.12,48.5,48.12,48.25,92800.0,0.0,1.0,0.43404595479744,0.43747358286941,0.43404595479744,0.43521856440101,4454400.0
1979-04-19,48.25,48.5,48.0,48.0,100700.0,0.0,1.0,0.43521856440101,0.43747358286941,0.43296354593261,0.43296354593261,4833600.0
1979-04-20,48.0,48.12,47.75,48.0,97900.0,0.0,1.0,0.43296354593261,0.43404595479744,0.43070852746421,0.43296354593261,4699200.0
1979-04-23,48.0,48.62,47.75,48.62,140900.0,0.0,1.0,0.43296354593261,0.43855599173424,0.43070852746421,0.43855599173424,6763200.0
1979-04-24,48.62,49.38,48.37,49.0,118000.0,0.0,1.0,0.43855599173424,0.44541124787817,0.43630097326584,0.44198361980621,5664000.0
1979-04-25,49.0,49.75,48.75,49.62,83400.0,0.0,1.0,0.44198361980621,0.44874867521141,0.43972860133781,0.44757606560784,4003200.0
1979-04-26,49.62,49.62,49.0,49.25,142500.0,0.0,1.0,0.44757606560784,0.44757606560784,0.44198361980621,0.44423863827461,6840000.0
1979-04-27,49.13,49.13,48.75,49.0,115300.0,0.0,1.0,0.44315622940978,0.44315622940978,0.43972860133781,0.44198361980621,5534400.0
1979-04-30,49.0,49.25,48.62,49.13,74900.0,0.0,1.0,0.44198361980621,0.44423863827461,0.43855599173424,0.44315622940978,3595200.0
1979-05-01,49.13,49.75,49.13,49.25,119200.0,0.0,1.0,0.44315622940978,0.44874867521141,0.44315622940978,0.44423863827461,5721600.0
1979-05-02,49.25,49.75,49.13,49.75,85600.0,0.0,1.0,0.44423863827461,0.44874867521141,0.44315622940978,0.44874867521141,4108800.0
1979-05-03,49.75,50.38,49.62,49.87,156200.0,0.0,1.0,0.44874867521141,0.45443132175177,0.44757606560784,0.44983108407624,7497600.0
1979-05-04,49.87,50.0,49.62,49.75,84800.0,0.0,1.0,0.44983108407624,0.4510036936798,0.44757606560784,0.44874867521141,4070400.0
1979-05-07,49.38,49.38,48.62,48.62,161300.0,0.0,1.0,0.44541124787817,0.44541124787817,0.43855599173424,0.43855599173424,7742400.0
1979-05-08,48.62,49.0,48.5,48.88,97600.0,0.0,1.0,0.43855599173424,0.44198361980621,0.43747358286941,0.44090121094138,4684800.0
1979-05-09,48.88,49.25,48.62,49.25,122500.0,0.0,1.0,0.44090121094138,0.44423863827461,0.43855599173424,0.44423863827461,5880000.0
1979-05-10,49.25,49.25,49.0,49.0,139800.0,0.0,1.0,0.44423863827461,0.44423863827461,0.44198361980621,0.44198361980621,6710400.0
1979-05-11,49.0,49.25,48.88,49.13,78800.0,0.0,1.0,0.44198361980621,0.44423863827461,0.44090121094138,0.44315622940978,3782400.0
1979-05-14,48.75,48.75,48.5,48.62,136800.0,0.0,1.0,0.43972860133781,0.43972860133781,0.43747358286941,0.43855599173424,6566400.0
1979-05-15,48.62,48.88,48.62,48.75,47700.0,0.0,1.0,0.43855599173424,0.44090121094138,0.43855599173424,0.43972860133781,2289600.0
1979-05-16,48.75,49.13,48.75,49.13,94200.0,0.0,1.0,0.43972860133781,0.44315622940978,0.43972860133781,0.44315622940978,4521600.0
1979-05-17,49.13,50.12,49.13,50.0,134500.0,0.0,1.0,0.44315622940978,0.45208610254464,0.44315622940978,0.4510036936798,6456000.0
1979-05-18,49.87,49.87,49.5,49.75,112600.0,0.0,1.0,0.44983108407624,0.44983108407624,0.44649365674301,0.44874867521141,5404800.0
1979-05-21,49.75,50.5,49.5,50.12,106400.0,0.0,1.0,0.44874867521141,0.4555137306166,0.44649365674301,0.45208610254464,5107200.0
1979-05-22,50.12,50.75,49.87,50.63,150800.0,0.0,1.0,0.45208610254464,0.457768749085,0.44983108407624,0.45668634022017,7238400.0
1979-05-23,50.63,51.62,49.87,49.87,73700.0,0.0,1.0,0.45668634022017,0.46561621335503,0.44983108407624,0.44983108407624,3537600.0
1979-05-24,49.87,50.12,49.5,50.0,94300.0,0.0,1.0,0.44983108407624,0.45208610254464,0.44649365674301,0.4510036936798,4526400.0
1979-05-25,49.87,49.87,49.62,49.62,86800.0,0.0,1.0,0.44983108407624,0.44983108407624,0.44757606560784,0.44757606560784,4166400.0
1979-05-29,49.62,49.87,49.5,49.5,196400.0,0.0,1.0,0.44757606560784,0.44983108407624,0.44649365674301,0.44649365674301,9427200.0
1979-05-30,49.5,49.87,49.38,49.75,111400.0,0.0,1.0,0.44649365674301,0.44983108407624,0.44541124787817,0.44874867521141,5347200.0
1979-05-31,49.5,49.5,48.75,49.13,171800.0,0.0,1.0,0.44649365674301,0.44649365674301,0.43972860133781,0.44315622940978,8246400.0
1979-06-01,49.13,49.5,48.88,49.13,86700.0,0.0,1.0,0.44315622940978,0.44649365674301,0.44090121094138,0.44315622940978,4161600.0
1979-06-04,49.13,49.62,49.0,49.5,46900.0,0.0,1.0,0.44315622940978,0.44757606560784,0.44198361980621,0.44649365674301,2251200.0
1979-06-05,49.5,50.38,49.5,50.25,92900.0,0.0,1.0,0.44649365674301,0.45443132175177,0.44649365674301,0.4532587121482,4459200.0
1979-06-06,50.25,50.75,49.87,50.12,169500.0,0.0,1.0,0.4532587121482,0.457768749085,0.44983108407624,0.45208610254464,8136000.0
1979-06-07,50.12,50.63,50.12,50.25,115700.0,0.0,1.0,0.45208610254464,0.45668634022017,0.45208610254464,0.4532587121482,5553600.0
1979-06-08,50.25,50.25,50.0,50.12,125500.0,0.0,1.0,0.4532587121482,0.4532587121482,0.4510036936798,0.45208610254464,6024000.0
1979-06-11,50.0,50.0,49.5,49.62,87600.0,0.0,1.0,0.4510036936798,0.4510036936798,0.44649365674301,0.44757606560784,4204800.0
1979-06-12,49.62,49.87,49.5,49.5,156000.0,0.0,1.0,0.44757606560784,0.44983108407624,0.44649365674301,0.44649365674301,7488000.0
1979-06-13,49.5,49.75,49.25,49.5,113200.0,0.0,1.0,0.44649365674301,0.44874867521141,0.44423863827461,0.44649365674301,5433600.0
1979-06-14,49.5,49.62,49.25,49.38,82500.0,0.0,1.0,0.44649365674301,0.44757606560784,0.44423863827461,0.44541124787817,3960000.0
1979-06-15,49.38,49.87,49.38,49.5,145400.0,0.0,1.0,0.44541124787817,0.44983108407624,0.44541124787817,0.44649365674301,6979200.0
1979-06-18,49.5,49.5,48.62,49.13,100300.0,0.0,1.0,0.44649365674301,0.44649365674301,0.43855599173424,0.44315622940978,4814400.0
1979-06-19,49.13,49.38,48.88,49.0,113700.0,0.0,1.0,0.44315622940978,0.44541124787817,0.44090121094138,0.44198361980621,5457600.0
1979-06-20,49.0,49.0,48.62,48.75,88200.0,0.0,1.0,0.44198361980621,0.44198361980621,0.43855599173424,0.43972860133781,4233600.0
1979-06-21,48.75,49.0,48.0,49.0,124600.0,0.0,1.0,0.43972860133781,0.44198361980621,0.43296354593261,0.44198361980621,5980800.0
1979-06-22,49.0,49.5,48.88,49.25,98200.0,0.0,1.0,0.44198361980621,0.44649365674301,0.44090121094138,0.44423863827461,4713600.0
1979-06-25,49.25,49.62,49.13,49.62,124800.0,0.0,1.0,0.44423863827461,0.44757606560784,0.44315622940978,0.44757606560784,5990400.0
1979-06-26,49.62,50.12,49.5,49.62,153100.0,0.0,1.0,0.44757606560784,0.45208610254464,0.44649365674301,0.44757606560784,7348800.0
1979-06-27,49.62,50.12,49.62,50.0,75600.0,0.0,1.0,0.44757606560784,0.45208610254464,0.44757606560784,0.4510036936798,3628800.0
1979-06-28,50.0,50.25,49.87,50.12,60700.0,0.0,1.0,0.4510036936798,0.4532587121482,0.44983108407624,0.45208610254464,2913600.0
1979-06-29,50.12,50.5,49.75,50.0,73000.0,0.0,1.0,0.45208610254464,0.4555137306166,0.44874867521141,0.4510036936798,3504000.0
1979-07-02,50.0,50.0,49.62,49.75,107300.0,0.0,1.0,0.4510036936798,0.4510036936798,0.44757606560784,0.44874867521141,5150400.0
1979-07-03,49.75,49.87,49.62,49.75,91000.0,0.0,1.0,0.44874867521141,0.44983108407624,0.44757606560784,0.44874867521141,4368000.0
1979-07-05,49.75,49.87,49.62,49.87,274100.0,0.0,1.0,0.44874867521141,0.44983108407624,0.44757606560784,0.44983108407624,13156800.0
1979-07-06,49.87,50.38,49.62,50.12,126500.0,0.0,1.0,0.44983108407624,0.45443132175177,0.44757606560784,0.45208610254464,6072000.0
1979-07-09,50.38,51.12,50.38,51.0,159500.0,0.0,1.0,0.45443132175177,0.46110617641823,0.45443132175177,0.4600237675534,7656000.0
1979-07-10,51.0,51.37,50.88,50.88,194500.0,0.0,1.0,0.4600237675534,0.46336119488663,0.45894135868857,0.45894135868857,9336000.0
1979-07-11,50.63,50.63,50.0,50.38,99300.0,0.0,1.0,0.45668634022017,0.45668634022017,0.4510036936798,0.45443132175177,4766400.0
1979-07-12,50.38,50.38,50.12,50.12,54200.0,0.0,1.0,0.45443132175177,0.45443132175177,0.45208610254464,0.45208610254464,2601600.0
1979-07-13,50.12,50.25,49.13,50.25,56100.0,0.0,1.0,0.45208610254464,0.4532587121482,0.44315622940978,0.4532587121482,2692800.0
1979-07-16,50.25,50.25,49.75,50.25,96800.0,0.0,1.0,0.4532587121482,0.4532587121482,0.44874867521141,0.4532587121482,4646400.0
1979-07-17,50.25,51.12,50.0,50.38,193300.0,0.0,1.0,0.4532587121482,0.46110617641823,0.4510036936798,0.45443132175177,9278400.0
1979-07-18,50.38,50.38,50.12,50.38,140000.0,0.0,1.0,0.45443132175177,0.45443132175177,0.45208610254464,0.45443132175177,6720000.0
1979-07-19,50.38,50.5,50.12,50.38,123800.0,0.0,1.0,0.45443132175177,0.4555137306166,0.45208610254464,0.45443132175177,5942400.0
1979-07-20,50.38,50.38,50.12,50.25,99400.0,0.0,1.0,0.45443132175177,0.45443132175177,0.45208610254464,0.4532587121482,4771200.0
1979-07-23,50.25,50.38,50.0,50.0,63300.0,0.0,1.0,0.4532587121482,0.45443132175177,0.4510036936798,0.4510036936798,3038400.0
1979-07-24,50.0,50.5,49.87,50.5,73800.0,0.0,1.0,0.4510036936798,0.4555137306166,0.44983108407624,0.4555137306166,3542400.0
1979-07-25,50.5,51.25,50.5,51.0,120800.0,0.0,1.0,0.4555137306166,0.4622787860218,0.4555137306166,0.4600237675534,5798400.0
1979-07-26,51.12,51.75,51.12,51.5,200900.0,0.0,1.0,0.46110617641823,0.4667888229586,0.46110617641823,0.4645338044902,9643200.0
1979-07-27,51.5,51.62,51.25,51.5,93500.0,0.0,1.0,0.4645338044902,0.46561621335503,0.4622787860218,0.4645338044902,4488000.0
1979-07-30,51.5,51.62,51.37,51.37,113900.0,0.0,1.0,0.4645338044902,0.46561621335503,0.46336119488663,0.46336119488663,5467200.0
1979-07-31,51.5,52.0,51.5,51.62,112400.0,0.0,1.0,0.4645338044902,0.469043841427,0.4645338044902,0.46561621335503,5395200.0
1979-08-01,51.62,51.75,51.5,51.62,109100.0,0.0,1.0,0.46561621335503,0.4667888229586,0.4645338044902,0.46561621335503,5236800.0
1979-08-02,51.62,51.62,51.25,51.37,73900.0,0.0,1.0,0.46561621335503,0.46561621335503,0.4622787860218,0.46336119488663,3547200.0
1979-08-03,51.37,51.37,51.0,51.25,77200.0,0.0,1.0,0.46336119488663,0.46336119488663,0.4600237675534,0.4622787860218,3705600.0
1979-08-06,51.25,51.5,51.25,51.5,59300.0,0.0,1.0,0.4622787860218,0.4645338044902,0.4622787860218,0.4645338044902,2846400.0
1979-08-07,51.5,52.75,51.5,52.62,174700.0,0.0,1.0,0.4645338044902,0.47580889683219,0.4645338044902,0.47463628722863,8385600.0
1979-08-08,52.87,53.63,52.87,53.12,213300.0,0.0,1.0,0.47689130569703,0.48374656184096,0.47689130569703,0.47914632416542,10238400.0
1979-08-09,53.12,53.25,52.75,52.87,129800.0,0.0,1.0,0.47914632416542,0.48031893376899,0.47580889683219,0.47689130569703,6230400.0
1979-08-10,52.87,54.0,52.75,54.0,96600.0,0.0,1.0,0.47689130569703,0.48708398917419,0.47580889683219,0.48708398917419,4636800.0
1979-08-13,54.12,54.62,54.12,54.12,162900.0,0.0,1.0,0.48816639803902,0.49267643497582,0.48816639803902,0.48816639803902,7819200.0
1979-08-14,54.12,54.5,54.12,54.37,154400.0,0.0,1.0,0.48816639803902,0.49159402611099,0.48816639803902,0.49042141650742,7411200.0
1979-08-15,54.37,55.0,54.12,54.88,144700.0,0.0,1.0,0.49042141650742,0.49610406304778,0.48816639803902,0.49502165418295,6945600.0
1979-08-16,54.88,55.13,54.5,54.75,224300.0,0.0,1.0,0.49502165418295,0.49727667265135,0.49159402611099,0.49384904457939,10766400.0
1979-08-17,54.75,55.13,54.5,54.75,113200.0,0.0,1.0,0.49384904457939,0.49727667265135,0.49159402611099,0.49384904457939,5433600.0
1979-08-20,54.75,55.0,54.37,54.88,73200.0,0.0,1.0,0.49384904457939,0.49610406304778,0.49042141650742,0.49502165418295,3513600.0
1979-08-21,54.88,54.88,54.5,54.75,91400.0,0.0,1.0,0.49502165418295,0.49502165418295,0.49159402611099,0.49384904457939,4387200.0
1979-08-22,54.75,56.75,54.25,54.25,56700.0,0.0,1.0,0.49384904457939,0.51188919232658,0.48933900764259,0.48933900764259,2721600.0
1979-08-23,54.25,54.37,53.75,53.75,136000.0,0.0,1.0,0.48933900764259,0.49042141650742,0.48482897070579,0.48482897070579,6528000.0
1979-08-24,53.63,53.63,52.87,53.25,70400.0,0.0,1.0,0.48374656184096,0.48374656184096,0.47689130569703,0.48031893376899,3379200.0
1979-08-27,53.12,53.12,52.38,52.75,173500.0,0.0,1.0,0.47914632416542,0.47914632416542,0.47247146949896,0.47580889683219,8328000.0
1979-08-28,52.75,53.0,52.75,52.75,58800.0,0.0,1.0,0.47580889683219,0.47806391530059,0.47580889683219,0.47580889683219,2822400.0
1979-08-29,52.75,53.0,52.75,53.0,81600.0,0.0,1.0,0.47580889683219,0.47806391530059,0.47580889683219,0.47806391530059,3916800.0
1979-08-30,53.0,53.25,52.87,53.12,53400.0,0.0,1.0,0.47806391530059,0.48031893376899,0.47689130569703,0.47914632416542,2563200.0
1979-08-31,53.12,53.25,53.0,53.25,49000.0,0.0,1.0,0.47914632416542,0.48031893376899,0.47806391530059,0.48031893376899,2352000.0
1979-09-04,53.25,53.38,52.75,52.87,94500.0,0.0,1.0,0.48031893376899,0.48149154337256,0.47580889683219,0.47689130569703,4536000.0
1979-09-05,52.75,52.75,52.13,52.25,187600.0,0.0,1.0,0.47580889683219,0.47580889683219,0.47021645103056,0.4712988598954,9004800.0
1979-09-06,52.25,52.38,52.0,52.13,133300.0,0.0,1.0,0.4712988598954,0.47247146949896,0.469043841427,0.47021645103056,6398400.0
1979-09-07,52.13,52.13,51.75,52.13,55000.0,0.0,1.0,0.47021645103056,0.47021645103056,0.4667888229586,0.47021645103056,2640000.0
1979-09-10,52.13,52.25,51.75,51.88,92200.0,0.0,1.0,0.47021645103056,0.4712988598954,0.4667888229586,0.46796143256216,4425600.0
1979-09-11,51.88,51.88,51.0,51.12,133200.0,0.0,1.0,0.46796143256216,0.46796143256216,0.4600237675534,0.46110617641823,6393600.0
1979-09-12,51.12,51.75,50.88,51.25,88600.0,0.0,1.0,0.46110617641823,0.4667888229586,0.45894135868857,0.4622787860218,4252800.0
1979-09-13,51.25,51.5,51.0,51.0,87900.0,0.0,1.0,0.4622787860218,0.4645338044902,0.4600237675534,0.4600237675534,4219200.0
1979-09-14,51.0,51.37,50.88,51.25,121700.0,0.0,1.0,0.4600237675534,0.46336119488663,0.45894135868857,0.4622787860218,5841600.0
1979-09-17,51.25,51.62,51.25,51.62,267800.0,0.0,1.0,0.4622787860218,0.46561621335503,0.4622787860218,0.46561621335503,12854400.0
1979-09-18,50.88,50.88,50.25,50.63,262600.0,0.0,1.0,0.45894135868857,0.45894135868857,0.4532587121482,0.45668634022017,12604800.0
1979-09-19,50.63,50.88,50.12,50.38,141700.0,0.0,1.0,0.45668634022017,0.45894135868857,0.45208610254464,0.45443132175177,6801600.0
1979-09-20,50.38,51.25,50.25,51.25,151900.0,0.0,1.0,0.45443132175177,0.4622787860218,0.4532587121482,0.4622787860218,7291200.0
1979-09-21,51.25,51.5,51.0,51.25,95300.0,0.0,1.0,0.4622787860218,0.4645338044902,0.4600237675534,0.4622787860218,4574400.0
1979-09-24,51.25,51.75,51.0,51.12,91300.0,0.0,1.0,0.4622787860218,0.4667888229586,0.4600237675534,0.46110617641823,4382400.0
1979-09-25,51.12,51.37,50.5,51.37,82500.0,0.0,1.0,0.46110617641823,0.46336119488663,0.4555137306166,0.46336119488663,3960000.0
1979-09-26,51.37,51.75,50.88,51.0,139100.0,0.0,1.0,0.46336119488663,0.4667888229586,0.45894135868857,0.4600237675534,6676800.0
1979-09-27,51.0,51.25,50.5,51.12,193800.0,0.0,1.0,0.4600237675534,0.4622787860218,0.4555137306166,0.46110617641823,9302400.0
1979-09-28,51.12,51.12,50.63,50.75,74300.0,0.0,1.0,0.46110617641823,0.46110617641823,0.45668634022017,0.457768749085,3566400.0
1979-10-01,50.5,50.5,50.25,50.25,92700.0,0.0,1.0,0.4555137306166,0.4555137306166,0.4532587121482,0.4532587121482,4449600.0
1979-10-02,50.25,51.0,50.12,51.0,249600.0,0.0,1.0,0.4532587121482,0.4600237675534,0.45208610254464,0.4600237675534,11980800.0
1979-10-03,51.0,51.25,50.75,50.88,78600.0,0.0,1.0,0.4600237675534,0.4622787860218,0.457768749085,0.45894135868857,3772800.0
1979-10-04,50.88,51.5,50.63,51.5,91700.0,0.0,1.0,0.45894135868857,0.4645338044902,0.45668634022017,0.4645338044902,4401600.0
1979-10-05,51.5,52.25,51.37,51.88,192800.0,0.0,1.0,0.4645338044902,0.4712988598954,0.46336119488663,0.46796143256216,9254400.0
1979-10-08,51.88,51.88,51.12,51.25,181700.0,0.0,1.0,0.46796143256216,0.46796143256216,0.46110617641823,0.4622787860218,8721600.0
1979-10-09,51.0,51.0,50.0,50.12,192000.0,0.0,1.0,0.4600237675534,0.4600237675534,0.4510036936798,0.45208610254464,9216000.0
1979-10-10,49.38,49.38,47.5,49.25,227100.0,0.0,1.0,0.44541124787817,0.44541124787817,0.42845350899581,0.44423863827461,10900800.0
1979-10-11,49.13,49.13,48.37,48.75,158400.0,0.0,1.0,0.44315622940978,0.44315622940978,0.43630097326584,0.43972860133781,7603200.0
1979-10-12,48.75,49.0,48.5,48.75,99900.0,0.0,1.0,0.43972860133781,0.44198361980621,0.43747358286941,0.43972860133781,4795200.0
1979-10-15,48.62,48.62,47.38,47.88,130000.0,0.0,1.0,0.43855599173424,0.43855599173424,0.42737110013098,0.43188113706778,6240000.0
1979-10-16,47.88,48.25,47.63,47.63,174100.0,0.0,1.0,0.43188113706778,0.43521856440101,0.42962611859938,0.42962611859938,8356800.0
1979-10-17,47.63,48.12,47.38,48.0,74100.0,0.0,1.0,0.42962611859938,0.43404595479744,0.42737110013098,0.43296354593261,3556800.0
1979-10-18,48.0,48.12,47.75,47.75,95300.0,0.0,1.0,0.43296354593261,0.43404595479744,0.43070852746421,0.43070852746421,4574400.0
