Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-10,86.25,87.2,85.93,85.99,8776700.0,0.0,1.0,20.456300580413,20.681616354922,20.380404740578,20.394635210547,35106800.0
2010-05-11,85.13,85.25,83.14,84.16,11811000.0,0.0,1.0,20.190665140992,20.21912608093,19.71868788702,19.960605876493,47244000.0
2010-05-12,85.04,87.55,84.75,85.68,9282900.0,0.125,1.0,20.198744797027,20.794921295622,20.12986384699,20.350757928143,37131600.0
2010-05-13,85.88,87.98,84.52,85.73,7958900.0,0.0,1.0,20.398262031616,20.897055118091,20.075234127995,20.362633954011,31835600.0
2010-05-14,78.67,79.89,75.92,77.26,42457300.0,0.0,1.0,18.685739101389,18.975514132578,18.032557678625,18.350835171899,169829200.0
2010-05-17,78.77,79.24,73.67,74.71,22638000.0,0.0,1.0,18.709491153126,18.821125796289,17.498136514546,17.745157852609,90552000.0
2010-05-18,75.08,76.01,68.29,70.09,47332800.0,0.0,1.0,17.833040444035,18.053934525188,16.220276131103,16.647813062366,189331200.0
2010-05-19,70.71,74.2,70.71,72.97,32907800.0,0.0,1.0,16.795075783135,17.624022388751,16.795075783135,17.331872152388,131631200.0
2010-05-20,72.0,75.42,71.11,72.82,25403200.0,0.0,1.0,17.10147725054,17.913797419941,16.890083990082,17.296244074782,101612800.0
2010-05-21,72.01,76.0,72.01,74.2,19900300.0,0.0,1.0,17.103852455714,18.051559320015,17.103852455714,17.624022388751,79601200.0
2010-05-24,75.44,76.2,73.75,74.55,10287000.0,0.0,1.0,17.918547830288,18.099063423488,17.517138155935,17.70715456983,41148000.0
2010-05-25,73.06,73.85,71.77,72.97,11362000.0,0.0,1.0,17.353248998951,17.540890207672,17.046847531545,17.331872152388,45448000.0
2010-05-26,74.14,75.19,73.36,73.4,11101500.0,0.0,1.0,17.609771157709,17.859167700946,17.424505154161,17.434005974856,44406000.0
2010-05-27,75.0,75.19,72.91,73.69,9773700.0,0.0,1.0,17.814038802646,17.859167700946,17.317620921346,17.502886924893,39094800.0
2010-05-28,73.37,73.5,72.0,72.46,6645300.0,0.0,1.0,17.426880359335,17.457758026593,17.10147725054,17.21073668853,26581200.0
2010-06-01,72.49,73.6,71.36,71.49,6270500.0,0.0,1.0,17.217862304051,17.48151007833,16.949464119424,16.980341786682,25082000.0
2010-06-02,71.46,71.87,70.02,71.25,9402200.0,0.0,1.0,16.973216171161,17.070599583282,16.63118662615,16.923336862514,37608800.0
2010-06-03,71.93,73.21,71.66,72.84,9781400.0,0.0,1.0,17.084850814324,17.388877076556,17.020720274635,17.30099448513,39125600.0
2010-06-04,71.05,73.4,71.05,72.13,10534600.0,0.0,1.0,16.87583275904,17.434005974856,16.87583275904,17.132354917798,42138400.0
2010-06-07,72.0,73.78,71.55,71.89,7653800.0,0.0,1.0,17.10147725054,17.524263771456,16.994593017724,17.07534999363,30615200.0
2010-06-08,72.11,73.49,71.09,73.35,7625700.0,0.0,1.0,17.127604507451,17.455382821419,16.885333579735,17.422129948988,30502800.0
2010-06-09,74.12,75.48,73.18,73.8,8896700.0,0.0,1.0,17.605020747362,17.928048650983,17.381751461035,17.529014181804,35586800.0
2010-06-10,75.63,77.49,75.0,77.45,9095000.0,0.0,1.0,17.963676728588,18.405464890894,17.814038802646,18.395964070199,36380000.0
2010-06-11,76.51,76.89,75.35,76.08,7544300.0,0.0,1.0,18.172694783873,18.262952580473,17.897170983725,18.070560961404,30177200.0
2010-06-14,76.95,76.99,73.7,73.78,9364200.0,0.0,1.0,18.277203811515,18.28670463221,17.505262130067,17.524263771456,37456800.0
2010-06-15,74.47,76.96,73.9,76.93,7806600.0,0.0,1.0,17.688152928441,18.279579016688,17.552766233541,18.272453401167,31226400.0
2010-06-16,76.18,77.25,75.6102,77.17,7035500.0,0.0,1.0,18.094313013141,18.348459966725,17.958973822344,18.329458325336,28142000.0
2010-06-17,77.81,79.13,77.26,78.24,7283300.0,0.0,1.0,18.481471456452,18.794998539378,18.350835171899,18.58360527892,29133200.0
2010-06-18,78.51,79.25,76.26,77.04,7433200.0,0.0,1.0,18.64773581861,18.823501001463,18.11331465453,18.298580658078,29732800.0
2010-06-21,77.96,83.79,75.42,80.9,28965700.0,0.0,1.0,18.517099534057,19.901844150316,17.913797419941,19.215409855121,115862800.0
2010-06-22,81.0,81.0,78.63,78.76,11717700.0,0.0,1.0,19.239161906858,19.239161906858,18.676238280694,18.707115947952,46870800.0
2010-06-23,78.96,78.96,76.81,77.76,6983400.0,0.0,1.0,18.754620051426,18.754620051426,18.243950939083,18.469595430583,27933600.0
2010-06-24,77.13,77.96,75.76,76.48,6569400.0,0.0,1.0,18.319957504641,18.517099534057,17.994554395846,18.165569168352,26277600.0
2010-06-25,77.03,77.41,75.65,76.66,6032600.0,0.0,1.0,18.296205452904,18.386463249504,17.968427138936,18.208322861478,24130400.0
2010-06-28,76.99,77.29,75.15,75.22,5130900.0,0.0,1.0,18.28670463221,18.35796078742,17.849666880251,17.866293316467,20523600.0
2010-06-29,74.28,74.47,71.1,71.45,9962900.0,0.0,1.0,17.643024030141,17.688152928441,16.887708784908,16.970840965987,39851600.0
2010-06-30,71.66,72.1,70.71,70.75,6179100.0,0.0,1.0,17.020720274635,17.125229302277,16.795075783135,16.804576603829,24716400.0
2010-07-01,71.0,73.01,70.11,72.86,7590000.0,0.0,1.0,16.863956733172,17.341372973082,16.652563472713,17.305744895477,30360000.0
2010-07-02,73.24,73.79,72.58,73.18,4700300.0,0.0,1.0,17.396002692077,17.52663897663,17.239239150614,17.381751461035,18801200.0
2010-07-06,73.83,74.32,71.79,72.27,5931500.0,0.0,1.0,17.536139797325,17.652524850835,17.051597941893,17.16560779023,23726000.0
2010-07-07,72.68,74.92,72.15,74.82,5218400.0,0.0,1.0,17.262991202351,17.795037161256,17.137105328145,17.77128510952,20873600.0
2010-07-08,75.5,75.8,74.04,75.08,4057900.0,0.0,1.0,17.93279906133,18.004055216541,17.586019105972,17.833040444035,16231600.0
2010-07-09,76.24,77.6,75.62,77.38,5619900.0,0.0,1.0,18.108564244183,18.431592147804,17.961301523415,18.379337633983,22479600.0
2010-07-12,75.99,77.37,75.88,76.51,3958200.0,0.0,1.0,18.049184114841,18.37696242881,18.02305685793,18.172694783873,15832800.0
2010-07-13,77.8,77.8,75.47,76.59,4982900.0,0.0,1.0,18.479096251278,18.479096251278,17.925673445809,18.191696425262,19931600.0
2010-07-14,76.57,77.0,75.65,76.28,3203700.0,0.0,1.0,18.186946014915,18.289079837383,17.968427138936,18.118065064878,12814800.0
2010-07-15,76.39,76.64,74.26,75.28,4122300.0,0.0,1.0,18.144192321788,18.203572451131,17.638273619793,17.880544547509,16489200.0
2010-07-16,73.6,73.75,71.27,71.45,9765000.0,0.0,1.0,17.48151007833,17.517138155935,16.928087272861,16.970840965987,39060000.0
2010-07-19,72.21,72.25,70.87,71.22,5004800.0,0.0,1.0,17.151356559188,17.160857379882,16.833079065914,16.916211246993,20019200.0
2010-07-20,70.71,73.66,70.5,73.6,4776600.0,0.0,1.0,16.795075783135,17.495761309372,16.745196474487,17.48151007833,19106400.0
2010-07-21,73.99,74.01,71.93,72.36,3976900.0,0.0,1.0,17.574143080104,17.578893490451,17.084850814324,17.186984636793,15907600.0
2010-07-22,73.15,74.55,73.02,74.46,4873300.0,0.0,1.0,17.374625845514,17.70715456983,17.343748178256,17.685777723267,19493200.0
2010-07-23,74.47,75.97,74.05,75.59,3165200.0,0.0,1.0,17.688152928441,18.044433704494,17.588394311146,17.954175907893,12660800.0
2010-07-26,75.69,76.5,75.35,76.08,3948200.0,0.0,1.0,17.97792795963,18.170319578699,17.897170983725,18.070560961404,15792800.0
2010-07-27,77.0,77.27,75.87,76.61,4338100.0,0.0,1.0,18.289079837383,18.353210377073,18.020681652757,18.196446835609,17352400.0
2010-07-28,76.15,76.84,75.1,75.18,6301300.0,0.0,1.0,18.08718739762,18.251076554604,17.837790854383,17.856792495772,25205200.0
2010-07-29,74.76,74.88,71.35,71.98,14716700.0,0.0,1.0,17.757033878478,17.785536340562,16.947088914251,17.096726840193,58866800.0
2010-07-30,71.59,73.63,71.37,73.35,7696200.0,0.0,1.0,17.004093838419,17.488635693851,16.951839324598,17.422129948988,30784800.0
2010-08-02,70.98,72.388,70.97,72.23,13461700.0,0.0,1.0,16.859206322824,17.193635211279,16.85683111765,17.156106969535,53846800.0
2010-08-03,71.63,73.515,71.43,73.0,8541200.0,0.0,1.0,17.013594659114,17.461320834354,16.96609055564,17.338997767909,34164800.0
2010-08-04,73.21,73.4,72.38,72.45,5124800.0,0.0,1.0,17.388877076556,17.434005974856,17.19173504714,17.208361483356,20499200.0
2010-08-05,72.13,72.4,71.32,71.5,7696900.0,0.0,1.0,17.132354917798,17.196485457488,16.939963298729,16.982716991856,30787600.0
2010-08-06,71.15,72.2,70.86,72.14,4840700.0,0.0,1.0,16.899584810777,17.148981354014,16.83070386074,17.134730122972,19362800.0
2010-08-09,73.12,74.87,72.81,74.74,7153100.0,0.0,1.0,17.367500229993,17.783161135388,17.293868869609,17.75228346813,28612400.0
2010-08-10,74.06,75.73,74.06,75.27,7767100.0,0.0,1.0,17.590769516319,17.987428780325,17.590769516319,17.878169342336,31068400.0
2010-08-11,74.0,74.35,73.0,73.51,5778400.0,0.125,1.0,17.606406256787,17.689679799893,17.368481847911,17.489823296438,23113600.0
2010-08-12,72.78,74.19,72.53,72.98,6169300.0,0.0,1.0,17.316138477959,17.651611894473,17.25665737574,17.363723359734,24677200.0
2010-08-13,72.94,73.12,72.15,72.22,3641700.0,0.0,1.0,17.354206383379,17.397032776976,17.166246100367,17.182900808988,14566800.0
2010-08-16,72.08,73.24,71.8,72.83,2675200.0,0.0,1.0,17.149591391746,17.425583706041,17.082972557261,17.328034698402,10700800.0
2010-08-17,73.45,73.77,72.44,73.36,3333500.0,0.0,1.0,17.475547831905,17.551683642745,17.235244178941,17.454134635106,13334000.0
2010-08-18,73.08,73.38,72.521,72.88,3058000.0,0.0,1.0,17.387515800621,17.458893123284,17.25451605606,17.339930918846,12232000.0
2010-08-19,72.42,72.73,71.5,71.63,4610600.0,0.0,1.0,17.230485690764,17.304242257515,17.011595234598,17.042525407752,18442400.0
2010-08-20,71.29,71.59,69.58,70.1,7884600.0,0.0,1.0,16.961631108734,17.033008431397,16.554780369557,16.678501062172,31538400.0
2010-08-23,70.55,71.3,69.6,70.12,4597400.0,0.0,1.0,16.785567046166,16.964010352823,16.559538857735,16.68325955035,18389600.0
2010-08-24,69.51,70.97,69.0,70.66,6686900.0,0.0,1.0,16.538125660936,16.885495297894,16.416784212409,16.811738731143,26747600.0
2010-08-25,70.31,72.14,70.2701,70.86,5599700.0,0.0,1.0,16.728465188036,17.163866856278,16.718972004122,16.859323612918,22398800.0
2010-08-26,71.21,71.4,69.88,69.91,3524800.0,0.0,1.0,16.942597156024,16.987802793711,16.62615769222,16.633295424486,14099200.0
2010-08-27,70.39,71.13,69.6,71.11,3913500.0,0.0,1.0,16.747499140746,16.923563203314,16.559538857735,16.918804715137,15654000.0
2010-08-30,70.97,71.4,69.54,69.54,3500000.0,0.0,1.0,16.885495297894,16.987802793711,16.545263393202,16.545263393202,14000000.0
2010-08-31,69.54,70.095,68.01,68.98,5804300.0,0.0,1.0,16.545263393202,16.677311440128,16.181239047623,16.412025724232,23217200.0
2010-09-01,69.83,70.7429,69.07,70.53,4322600.0,0.0,1.0,16.614261471776,16.831462664638,16.433438921031,16.780808557989,17290400.0
2010-09-02,70.98,72.25,70.66,71.98,4194200.0,0.0,1.0,16.887874541983,17.190038541255,16.811738731143,17.125798950858,16776800.0
2010-09-03,73.0,73.14,72.08,72.5,3518000.0,0.0,1.0,17.368481847911,17.401791265154,17.149591391746,17.249519643474,14072000.0
2010-09-07,71.87,72.98,71.34,71.5,3604800.0,0.0,1.0,17.099627265882,17.363723359734,16.973527329178,17.011595234598,14419200.0
2010-09-08,70.35,70.67,68.3,68.55,11253000.0,0.0,1.0,16.737982164391,16.814117975231,16.250237126196,16.309718228415,45012000.0
2010-09-09,68.78,68.97,66.0695,66.78,13266000.0,0.0,1.0,16.364440842457,16.409646480143,15.7195467322,15.888592024706,53064000.0
2010-09-10,66.84,68.48,66.68,68.09,7848000.0,0.0,1.0,15.902867489238,16.293063519794,15.864799583818,16.200273000333,31392000.0
2010-09-13,68.0,68.0,64.9,65.48,15137300.0,0.0,1.0,16.178859803534,16.178859803534,15.44129413602,15.579290293168,60549200.0
2010-09-14,65.63,67.95,65.55,67.12,9904000.0,0.0,1.0,15.614978954499,16.16696358309,15.595945001789,15.969486323723,39616000.0
2010-09-15,67.72,69.5,67.6,68.93,10769100.0,0.0,1.0,16.112240969049,16.535746416847,16.083690039984,16.400129503788,43076400.0
2010-09-16,68.81,69.21,68.055,68.38,7450100.0,0.0,1.0,16.371578574723,16.466748338273,16.191945646022,16.269271078907,29800400.0
2010-09-17,68.77,69.0,68.19,68.49,10490400.0,0.0,1.0,16.362061598368,16.416784212409,16.22406544122,16.295442763883,41961600.0
2010-09-20,68.5,70.32,68.07,70.31,7346700.0,0.0,1.0,16.297822007972,16.730844432125,16.195514512155,16.728465188036,29386800.0
2010-09-21,70.45,71.11,69.52,69.94,6325000.0,0.0,1.0,16.761774605279,16.918804715137,16.540504905025,16.640433156752,25300000.0
2010-09-22,70.08,70.87,69.95,70.62,6456600.0,0.0,1.0,16.673742573995,16.861702857007,16.642812400841,16.802221754788,25826400.0
2010-09-23,70.07,71.46,69.895,70.98,6746000.0,0.0,1.0,16.671363329906,17.002078258243,16.629726558353,16.887874541983,26984000.0
2010-09-24,71.75,72.37,71.36,72.37,5257200.0,0.0,1.0,17.071076336817,17.21858947032,16.978285817355,17.21858947032,21028800.0
2010-09-27,72.77,73.49,71.9,73.0,5024600.0,0.0,1.0,17.31375923387,17.48506480826,17.106764998148,17.368481847911,20098400.0
2010-09-28,72.93,73.6,72.55,73.27,7303200.0,0.0,1.0,17.35182713929,17.511236493237,17.261415863917,17.432721438308,29212800.0
2010-09-29,73.01,74.5,72.884,74.41,6970500.0,0.0,1.0,17.370861092,17.725368461225,17.340882616482,17.703955264426,27882000.0
2010-09-30,74.74,74.97,73.81,74.26,5786000.0,0.0,1.0,17.782470319355,17.837192933396,17.5612006191,17.668266603094,23144000.0
2010-10-01,74.74,74.77,73.17,73.32,4530400.0,0.0,1.0,17.782470319355,17.789608051621,17.40892899742,17.444617658751,18121600.0
2010-10-04,73.26,74.36,72.581,73.24,5788000.0,0.0,1.0,17.430342194219,17.692059043982,17.268791520592,17.425583706041,23152000.0
2010-10-05,74.12,74.99,73.66,74.99,5164500.0,0.0,1.0,17.634957185852,17.841951421574,17.525511957769,17.841951421574,20658000.0
2010-10-06,75.06,75.5,73.8,74.23,3780200.0,0.0,1.0,17.858606130195,17.9632928701,17.558821375012,17.661128870828,15120800.0
2010-10-07,74.28,74.7899,73.54,73.61,2493800.0,0.0,1.0,17.673025091272,17.794342747358,17.496961028704,17.513615737325,9975200.0
2010-10-08,73.69,74.05,73.1675,74.0,2345400.0,0.0,1.0,17.532649690035,17.618302477231,17.408334186398,17.606406256787,9381600.0
2010-10-11,73.85,74.79,73.83,74.29,2599800.0,0.0,1.0,17.570717595455,17.794366539798,17.565959107278,17.675404335361,10399200.0
2010-10-12,74.12,74.53,73.56,74.25,3474800.0,0.0,1.0,17.634957185852,17.732506193491,17.501719516882,17.665887359006,13899200.0
2010-10-13,74.71,77.0,74.3,76.94,7462000.0,0.0,1.0,17.775332587088,18.320179483413,17.677783579449,18.305904018881,29848000.0
2010-10-14,76.66,77.73,76.29,77.17,5325800.0,0.0,1.0,18.239285184396,18.493864301892,18.151253153112,18.360626632922,21303200.0
2010-10-15,77.76,77.9,76.62,77.6,3587000.0,0.0,1.0,18.501002034159,18.534311451401,18.229768208041,18.462934128739,14348000.0
2010-10-18,77.51,78.37,76.75,78.36,5042200.0,0.0,1.0,18.44152093194,18.646135923573,18.260698381194,18.643756679484,20168800.0
2010-10-19,77.61,79.56,77.24,77.55,7242600.0,0.0,1.0,18.465313372827,18.929265970135,18.377281341543,18.451037908295,28970400.0
2010-10-20,77.76,79.93,77.26,79.52,4956000.0,0.0,1.0,18.501002034159,19.017298001419,18.382039829721,18.91974899378,19824000.0
2010-10-21,79.45,80.88,78.58,79.2,4876600.0,0.0,1.0,18.903094285158,19.24332618985,18.696100049437,18.843613182939,19506400.0
2010-10-22,79.15,79.87,78.71,79.29,3703900.0,0.0,1.0,18.831716962496,19.003022536886,18.72703022259,18.865026379738,14815600.0
2010-10-25,80.01,80.71,79.65,80.63,4128900.0,0.0,1.0,19.036331954129,19.202879040341,18.950679166933,19.183845087631,16515600.0
2010-10-26,80.18,80.33,79.38,80.03,3907600.0,0.0,1.0,19.076779103637,19.112467764969,18.886439576537,19.041090442306,15630400.0
2010-10-27,80.29,80.6,79.16,79.92,5166400.0,0.0,1.0,19.102950788614,19.176707355365,18.834096206584,19.01491875733,20665600.0
2010-10-28,79.34,79.5,75.32,76.45,11115200.0,0.0,1.0,18.876922600182,18.914990505602,17.920466476502,18.189321058532,44460800.0
2010-10-29,76.4,78.43,76.34,78.16,5716300.0,0.0,1.0,18.177424838088,18.660411388105,18.163149373555,18.596171797709,22865200.0
2010-11-01,78.58,78.78,76.7,77.32,3419300.0,0.0,1.0,18.696100049437,18.743684931212,18.248802160751,18.396315294253,13677200.0
2010-11-02,78.16,78.6681,77.48,78.42,3845400.0,0.0,1.0,18.596171797709,18.717061189859,18.434383199674,18.658032144017,15381600.0
2010-11-03,78.57,79.22,78.0,79.0,3531100.0,0.0,1.0,18.693720805348,18.848371671117,18.558103892289,18.796028301164,14124400.0
2010-11-04,79.71,80.1,79.06,79.99,5050500.0,0.0,1.0,18.964954631466,19.057745150927,18.810303765697,19.031573465951,20202000.0
2010-11-05,80.27,80.47,79.15,79.8,5941600.0,0.0,1.0,19.098192300436,19.145777182211,18.831716962496,18.986367828265,23766400.0
2010-11-08,79.4,79.83,78.6,78.71,3056200.0,0.0,1.0,18.891198064714,18.993505560531,18.700858537614,18.72703022259,12224800.0
2010-11-09,78.99,79.4999,78.04,78.32,2701600.0,0.0,1.0,18.793649057076,18.914966713161,18.567620868644,18.634239703129,10806400.0
2010-11-10,78.5,79.31,78.01,79.29,2977700.0,0.0,1.0,18.677066096727,18.869784867916,18.560483136378,18.865026379738,11910800.0
2010-11-11,78.91,79.49,78.04,79.22,2301300.0,0.0,1.0,18.774615104366,18.912611261513,18.567620868644,18.848371671117,9205200.0
2010-11-12,78.57,78.81,76.91,76.94,3329000.0,0.0,1.0,18.693720805348,18.750822663478,18.298766286615,18.305904018881,13316000.0
2010-11-15,77.52,77.86,76.32,76.36,3327500.0,0.0,1.0,18.443900176029,18.524794475046,18.158390885378,18.167907861733,13310000.0
2010-11-16,75.56,76.3,74.26,74.99,5089800.0,0.0,1.0,17.977568334633,18.1536323972,17.668266603094,17.841951421574,20359200.0
2010-11-17,74.9,76.35,74.86,75.73,3720000.0,0.15,1.0,17.855835738755,18.201509461334,17.846299911925,18.053704145473,14880000.0
2010-11-18,76.27,77.1,76.17,76.94,4300200.0,0.0,1.0,18.182437807675,18.380306214393,18.1585982406,18.342162907073,17200800.0
2010-11-19,76.8,77.56,76.76,77.05,2578000.0,0.0,1.0,18.308787513169,18.489968222935,18.299251686339,18.368386430855,10312000.0
2010-11-22,76.67,76.98,75.28,75.46,4988900.0,0.0,1.0,18.277796075972,18.351698733903,17.946426093638,17.989337314372,19955600.0
2010-11-23,75.0,75.15,74.51,74.65,3656400.0,0.0,1.0,17.879675305829,17.915434656441,17.762861427165,17.796236821069,14625600.0
2010-11-24,75.51,76.0,75.15,75.82,4338700.0,0.0,1.0,18.001257097909,18.118070976574,17.915434656441,18.07515975584,17354800.0
2010-11-26,75.3,75.79,75.23,75.48,1087400.0,0.0,1.0,17.951194007053,18.068007885717,17.934506310101,17.994105227787,4349600.0
2010-11-29,75.23,75.23,72.92,74.19,5394100.0,0.0,1.0,17.934506310101,17.934506310101,17.383812310681,17.686574812526,21576400.0
2010-11-30,73.54,74.28,73.25,73.85,4635500.0,0.0,1.0,17.531617626543,17.708030422893,17.462482882027,17.605520284473,18542000.0
2010-12-01,74.94,75.48,74.45,75.22,5585800.0,0.0,1.0,17.865371565585,17.994105227787,17.74855768692,17.932122353393,22343200.0
2010-12-02,75.57,77.07,75.51,77.0,6689700.0,0.0,1.0,18.015560838154,18.37315434427,18.001257097909,18.356466647318,26758800.0
2010-12-03,76.73,77.54,76.22,77.35,5169600.0,0.0,1.0,18.292099816217,18.48520030952,18.170518024137,18.439905132079,20678400.0
2010-12-06,77.3,78.35,77.15,78.31,4587800.0,0.0,1.0,18.427985348541,18.678300802823,18.39222599793,18.668764975993,18351200.0
2010-12-07,78.99,79.77,76.81,76.88,6343700.0,0.0,1.0,18.830874032099,19.01682265528,18.311171469877,18.327859166829,25374800.0
2010-12-08,77.0,78.15,77.0,77.94,3577200.0,0.0,1.0,18.356466647318,18.630621668674,18.356466647318,18.580558577818,14308800.0
2010-12-09,78.15,79.19,77.3,79.12,3714600.0,0.0,1.0,18.630621668674,18.878553166248,18.427985348541,18.861865469296,14858400.0
2010-12-10,79.03,80.24,79.03,80.2,5933700.0,0.0,1.0,18.840409858929,19.12886862053,18.840409858929,19.1193327937,23734800.0
2010-12-13,80.3,81.75,79.5,80.89,10247100.0,0.0,1.0,19.143172360775,19.488846083354,18.952455824179,19.283825806514,40988400.0
2010-12-14,80.77,81.19,80.15,80.64,6196900.0,0.0,1.0,19.255218326024,19.355344507737,19.107413010163,19.224226888828,24787600.0
2010-12-15,80.19,80.38,76.75,76.94,11450500.0,0.0,1.0,19.116948836993,19.162244014434,18.296867729632,18.342162907073,45802000.0
2010-12-16,77.18,79.5,66.59,67.19,50557700.0,0.0,1.0,18.399377868052,18.952455824179,15.874767714869,16.017805117316,202230800.0
2010-12-17,68.3,68.58,66.5,66.9,41972700.0,0.0,1.0,16.282424311842,16.34917509965,15.853312104502,15.9486703728,167890800.0
2010-12-20,67.5,68.22,67.0,67.99,16047700.0,0.0,1.0,16.091707775246,16.263352658182,15.972509939874,16.208521653911,64190800.0
2010-12-21,68.68,68.85,67.88,68.05,10867100.0,0.0,1.0,16.373014666725,16.413541930751,16.182298130129,16.222825394156,43468400.0
2010-12-22,68.27,68.77,68.06,68.55,5821700.0,0.0,1.0,16.27527244172,16.394470277092,16.225209350863,16.342023229528,23286800.0
2010-12-23,68.33,68.93,68.26,68.73,4150200.0,0.0,1.0,16.289576181964,16.432613584411,16.272888485012,16.384934450262,16600800.0
2010-12-27,68.68,71.17,68.65,70.81,7759400.0,0.0,1.0,16.373014666725,16.966619886878,16.365862796602,16.88079744541,31037600.0
2010-12-28,71.36,71.8,70.5,70.73,4782400.0,0.0,1.0,17.01191506432,17.116809159447,16.80689478748,16.861725791751,19129600.0
2010-12-29,70.91,71.18,70.33,70.6,3249500.0,0.0,1.0,16.904637012485,16.969003843586,16.766367523453,16.830734354554,12998000.0
2010-12-30,70.72,70.75,70.12,70.29,2754800.0,0.0,1.0,16.859341835043,16.866493705166,16.716304432597,16.756831696623,11019200.0
2010-12-31,70.28,70.47,69.95,70.38,2775500.0,0.0,1.0,16.754447739916,16.799742917357,16.67577716857,16.77828730699,11102000.0
2011-01-03,70.4,70.92,70.19,70.52,6427500.0,0.0,1.0,16.783055220405,16.907020969192,16.732992129549,16.811662700894,25710000.0
2011-01-04,70.93,70.95,70.26,70.6,4534500.0,0.0,1.0,16.9094049259,16.914172839315,16.749679826501,16.830734354554,18138000.0
2011-01-05,70.84,72.33,70.68,72.09,9628200.0,0.0,1.0,16.887949315533,17.243158864942,16.849806008214,17.185943903963,38512800.0
2011-01-06,72.73,73.55,72.51,73.17,7089700.0,0.0,1.0,17.33851713324,17.53400158325,17.286070085676,17.443411228367,28358800.0
2011-01-07,73.44,73.55,72.5,72.96,7062100.0,0.0,1.0,17.507778059468,17.53400158325,17.283686128968,17.393348137511,28248400.0
2011-01-10,72.7,73.24,71.78,71.81,4550600.0,0.0,1.0,17.331365263117,17.460098925319,17.112041246032,17.119193116155,18202400.0
2011-01-11,72.05,72.52,71.55,71.88,5148400.0,0.0,1.0,17.176408077133,17.288454042383,17.057210241761,17.135880813107,20593600.0
2011-01-12,72.0,72.63,71.99,72.61,4636300.0,0.0,1.0,17.164488293596,17.314677566165,17.162104336889,17.30990965275,18545200.0
2011-01-13,73.13,73.28,70.92,71.14,7027400.0,0.0,1.0,17.433875401537,17.469634752149,16.907020969192,16.959468016756,28109600.0
2011-01-14,71.27,71.55,70.74,71.12,6291400.0,0.0,1.0,16.990459453953,17.057210241761,16.864109748458,16.954700103341,25165600.0
2011-01-18,71.27,71.3499,70.74,71.21,4835400.0,0.0,1.0,16.990459453953,17.009507268045,16.864109748458,16.976155713708,19341600.0
2011-01-19,70.96,71.04,68.45,69.12,10713200.0,0.0,1.0,16.916556796022,16.935628449682,16.318183662454,16.477908761852,42852800.0
2011-01-20,68.69,71.54,67.51,70.69,20341300.0,0.0,1.0,16.375398623432,17.054826285054,16.094091731954,16.852189964921,81365200.0
2011-01-21,70.51,71.0,69.91,70.15,6195900.0,0.0,1.0,16.809278744187,16.926092622852,16.66624134174,16.723456302719,24783600.0
2011-01-24,70.23,71.83,70.18,71.79,5730500.0,0.0,1.0,16.742527956379,17.12396102957,16.730608172841,17.11442520274,22922000.0
2011-01-25,71.17,72.38,70.31,71.58,7569900.0,0.0,1.0,16.966619886878,17.255078648479,16.761599610038,17.064362111884,30279600.0
2011-01-26,71.9,72.14,70.95,71.0,4459900.0,0.0,1.0,17.140648726522,17.1978636875,16.914172839315,16.926092622852,17839600.0
2011-01-27,71.06,71.22,70.51,70.6,4854300.0,0.0,1.0,16.940396363096,16.978539670416,16.809278744187,16.830734354554,19417200.0
2011-01-28,70.8,70.93,69.42,69.46,6262100.0,0.0,1.0,16.878413488703,16.9094049259,16.549427463076,16.558963289905,25048400.0
2011-01-31,69.9,70.36,69.35,69.85,6150700.0,0.0,1.0,16.663857385033,16.773519393575,16.532739766124,16.651937601496,24602800.0
2011-02-01,70.21,71.73,70.21,70.7,6362200.0,0.0,1.0,16.737760042964,17.100121462495,16.737760042964,16.854573921628,25448800.0
2011-02-02,71.07,72.09,70.75,72.09,6790600.0,0.0,1.0,16.942780319804,17.185943903963,16.866493705166,17.185943903963,27162400.0
2011-02-03,71.73,72.48,71.0,71.63,8365700.0,0.0,1.0,17.100121462495,17.278918215553,16.926092622852,17.076281895421,33462800.0
2011-02-04,71.98,73.0,71.6,72.9,7208400.0,0.0,1.0,17.159720380181,17.402883964341,17.069130025298,17.379044397266,28833600.0
2011-02-07,72.98,74.145,72.92,73.93,5560100.0,0.0,1.0,17.398116050926,17.675847007343,17.383812310681,17.624591938133,22240400.0
2011-02-08,73.97,74.58,73.82,74.57,3844000.0,0.0,1.0,17.634127764963,17.779549124117,17.598368414351,17.777165167409,15376000.0
2011-02-09,73.78,74.72,73.1,73.28,4668600.0,0.15,1.0,17.624835929335,17.849386563295,17.462395045194,17.505394102761,18674400.0
2011-02-10,72.9,75.15,72.9,74.74,6188100.0,0.0,1.0,17.414618314564,17.952106534149,17.414618314564,17.854164236358,24752400.0
2011-02-11,74.6,75.13,74.28,74.93,4320100.0,0.0,1.0,17.820720524917,17.947328861086,17.74427775591,17.899552130457,17280400.0
2011-02-14,74.99,76.94,74.5,75.74,7242700.0,0.0,1.0,17.913885149645,18.379708273286,17.796832159602,18.093047889507,28970800.0
2011-02-15,75.71,75.91,75.09,75.61,3963800.0,0.0,1.0,18.085881379913,18.133658110543,17.93777351496,18.061993014598,15855200.0
