Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-05-16,33.38,33.63,33.38,33.5,57150.0,0.0,1.0,2.2359644151554,2.2527107034654,2.2359644151554,2.2440026335442,685799.99999998
1980-05-19,33.5,33.88,33.25,33.63,155400.0,0.0,1.0,2.2440026335442,2.2694569917755,2.2272563452342,2.2527107034654,1864800.0
1980-05-20,33.63,33.63,33.0,33.63,132867.0,0.0,1.0,2.2527107034654,2.2527107034654,2.2105100569241,2.2527107034654,1594404.0
1980-05-21,33.63,33.63,33.0,33.5,242317.0,0.0,1.0,2.2527107034654,2.2527107034654,2.2105100569241,2.2440026335442,2907803.9999999
1980-05-22,33.5,33.5,33.25,33.5,120842.0,0.0,1.0,2.2440026335442,2.2440026335442,2.2272563452342,2.2440026335442,1450104.0
1980-05-23,33.75,34.75,33.75,34.5,485633.0,0.0,1.0,2.2607489218542,2.3277340750944,2.2607489218542,2.3109877867843,5827595.9999999
1980-05-27,34.25,34.25,33.88,34.25,91450.0,0.0,1.0,2.2942414984743,2.2942414984743,2.2694569917755,2.2942414984743,1097400.0
1980-05-28,34.13,34.13,33.63,33.88,51067.0,0.0,1.0,2.2862032800855,2.2862032800855,2.2527107034654,2.2694569917755,612803.99999998
1980-05-29,33.88,33.88,32.75,33.0,189558.0,0.0,1.0,2.2694569917755,2.2694569917755,2.1937637686141,2.2105100569241,2274695.9999999
1980-05-30,33.0,34.0,33.0,34.0,83283.0,0.0,1.0,2.2105100569241,2.2774952101643,2.2105100569241,2.2774952101643,999395.99999998
1980-06-02,34.0,34.0,33.63,33.63,114758.0,0.0,1.0,2.2774952101643,2.2774952101643,2.2527107034654,2.2527107034654,1377096.0
1980-06-03,33.63,33.88,33.5,33.5,130292.0,0.0,1.0,2.2527107034654,2.2694569917755,2.2440026335442,2.2440026335442,1563504.0
1980-06-04,33.63,34.38,33.63,34.13,129125.0,0.0,1.0,2.2527107034654,2.3029495683955,2.2527107034654,2.2862032800855,1549500.0
1980-06-05,34.13,34.63,34.0,34.13,193017.0,0.0,1.0,2.2862032800855,2.3196958567055,2.2774952101643,2.2862032800855,2316203.9999999
1980-06-06,34.13,34.25,34.13,34.25,81142.0,0.0,1.0,2.2862032800855,2.2942414984743,2.2862032800855,2.2942414984743,973703.99999998
1980-06-09,34.25,34.25,34.0,34.13,186475.0,0.0,1.0,2.2942414984743,2.2942414984743,2.2774952101643,2.2862032800855,2237699.9999999
1980-06-10,34.13,35.0,34.13,35.0,263675.0,0.0,1.0,2.2862032800855,2.3444803634044,2.2862032800855,2.3444803634044,3164099.9999999
1980-06-11,35.0,35.88,34.75,35.75,219467.0,0.0,1.0,2.3444803634044,2.4034272982557,2.3277340750944,2.3947192283345,2633603.9999999
1980-06-12,35.75,36.0,35.25,35.75,398517.0,0.0,1.0,2.3947192283345,2.4114655166445,2.3612266517144,2.3947192283345,4782203.9999999
1980-06-13,35.75,36.25,35.75,36.25,279017.0,0.0,1.0,2.3947192283345,2.4282118049545,2.3947192283345,2.4282118049545,3348203.9999999
1980-06-16,35.75,35.75,35.0,35.25,152600.0,0.0,1.0,2.3947192283345,2.3947192283345,2.3444803634044,2.3612266517144,1831200.0
1980-06-17,35.25,35.63,34.88,35.0,150083.0,0.0,1.0,2.3612266517144,2.3866810099457,2.3364421450156,2.3444803634044,1800996.0
1980-06-18,35.0,35.13,34.88,35.0,91708.0,0.0,1.0,2.3444803634044,2.3531884333256,2.3364421450156,2.3444803634044,1100496.0
1980-06-19,35.0,35.13,34.88,35.0,141808.0,0.0,1.0,2.3444803634044,2.3531884333256,2.3364421450156,2.3444803634044,1701696.0
1980-06-20,35.0,35.13,34.88,34.88,76117.0,0.0,1.0,2.3444803634044,2.3531884333256,2.3364421450156,2.3364421450156,913403.99999998
1980-06-23,35.0,35.63,35.0,35.38,48975.0,0.0,1.0,2.3444803634044,2.3866810099457,2.3444803634044,2.3699347216356,587699.99999999
1980-06-24,35.38,35.63,35.38,35.63,45092.0,0.0,1.0,2.3699347216356,2.3866810099457,2.3699347216356,2.3866810099457,541103.99999999
1980-06-25,35.63,36.25,35.63,36.0,49492.0,0.0,1.0,2.3866810099457,2.4282118049545,2.3866810099457,2.4114655166445,593903.99999999
1980-06-26,36.0,36.25,35.88,36.25,119208.0,0.0,1.0,2.4114655166445,2.4282118049545,2.4034272982557,2.4282118049545,1430496.0
1980-06-27,35.38,35.38,35.0,35.13,323883.0,0.0,1.0,2.3699347216356,2.3699347216356,2.3444803634044,2.3531884333256,3886595.9999999
1980-06-30,35.0,35.0,34.63,34.88,83883.0,0.0,1.0,2.3444803634044,2.3444803634044,2.3196958567055,2.3364421450156,1006596.0
1980-07-01,34.88,34.88,34.63,34.88,148400.0,0.0,1.0,2.3364421450156,2.3364421450156,2.3196958567055,2.3364421450156,1780800.0
1980-07-02,34.88,35.25,34.88,35.13,107242.0,0.0,1.0,2.3364421450156,2.3612266517144,2.3364421450156,2.3531884333256,1286904.0
1980-07-03,35.13,35.75,35.0,35.5,76683.0,0.0,1.0,2.3531884333256,2.3947192283345,2.3444803634044,2.3779729400245,920195.99999998
1980-07-07,35.5,35.63,34.88,35.0,71517.0,0.0,1.0,2.3779729400245,2.3866810099457,2.3364421450156,2.3444803634044,858203.99999998
1980-07-08,35.0,35.0,34.13,34.38,77858.0,0.0,1.0,2.3444803634044,2.3444803634044,2.2862032800855,2.3029495683955,934295.99999998
1980-07-09,34.38,34.38,33.75,34.0,193383.0,0.0,1.0,2.3029495683955,2.3029495683955,2.2607489218542,2.2774952101643,2320595.9999999
1980-07-10,34.0,34.25,34.0,34.25,126408.0,0.0,1.0,2.2774952101643,2.2942414984743,2.2774952101643,2.2942414984743,1516896.0
1980-07-11,34.25,34.25,33.88,34.25,115783.0,0.0,1.0,2.2942414984743,2.2942414984743,2.2694569917755,2.2942414984743,1389396.0
1980-07-14,34.25,34.5,34.0,34.0,103675.0,0.0,1.0,2.2942414984743,2.3109877867843,2.2774952101643,2.2774952101643,1244100.0
1980-07-15,34.0,34.5,33.75,34.13,111125.0,0.0,1.0,2.2774952101643,2.3109877867843,2.2607489218542,2.2862032800855,1333500.0
1980-07-16,34.13,35.25,34.13,35.25,111500.0,0.0,1.0,2.2862032800855,2.3612266517144,2.2862032800855,2.3612266517144,1338000.0
1980-07-17,35.25,36.0,35.25,35.75,203300.0,0.0,1.0,2.3612266517144,2.4114655166445,2.3612266517144,2.3947192283345,2439599.9999999
1980-07-18,35.75,36.0,35.5,35.5,190733.0,0.0,1.0,2.3947192283345,2.4114655166445,2.3779729400245,2.3779729400245,2288795.9999999
1980-07-21,35.5,35.63,35.0,35.25,80000.0,0.0,1.0,2.3779729400245,2.3866810099457,2.3444803634044,2.3612266517144,959999.99999998
1980-07-22,35.38,36.0,35.38,35.75,149317.0,0.0,1.0,2.3699347216356,2.4114655166445,2.3699347216356,2.3947192283345,1791804.0
1980-07-23,35.75,35.75,35.38,35.5,123100.0,0.0,1.0,2.3947192283345,2.3947192283345,2.3699347216356,2.3779729400245,1477200.0
1980-07-24,35.5,35.63,35.13,35.25,144917.0,0.0,1.0,2.3779729400245,2.3866810099457,2.3531884333256,2.3612266517144,1739004.0
1980-07-25,35.25,35.38,35.0,35.13,137150.0,0.0,1.0,2.3612266517144,2.3699347216356,2.3444803634044,2.3531884333256,1645800.0
1980-07-28,35.13,35.75,35.0,35.75,54550.0,0.0,1.0,2.3531884333256,2.3947192283345,2.3444803634044,2.3947192283345,654599.99999998
1980-07-29,35.75,36.63,35.63,36.63,129492.0,0.0,1.0,2.3947192283345,2.4536661631858,2.3866810099457,2.4536661631858,1553904.0
1980-07-30,36.63,37.5,36.5,37.13,176108.0,0.0,1.0,2.4536661631858,2.5119432465047,2.4449580932646,2.4871587398059,2113295.9999999
1980-07-31,37.13,37.5,36.75,37.38,128525.0,0.0,1.0,2.4871587398059,2.5119432465047,2.4617043815746,2.5039050281159,1542300.0
1980-08-01,37.38,37.5,36.75,37.38,125492.0,0.0,1.0,2.5039050281159,2.5119432465047,2.4617043815746,2.5039050281159,1505904.0
1980-08-04,37.25,37.25,36.75,37.13,123925.0,0.0,1.0,2.4951969581947,2.4951969581947,2.4617043815746,2.4871587398059,1487100.0
1980-08-05,37.13,37.13,36.63,36.63,108417.0,0.0,1.0,2.4871587398059,2.4871587398059,2.4536661631858,2.4536661631858,1301004.0
1980-08-06,36.63,37.0,36.5,36.63,94017.0,0.0,1.0,2.4536661631858,2.4784506698846,2.4449580932646,2.4536661631858,1128204.0
1980-08-07,36.63,36.88,36.25,36.63,63092.0,0.0,1.0,2.4536661631858,2.4704124514958,2.4282118049545,2.4536661631858,757103.99999998
1980-08-08,36.63,36.88,36.5,36.75,101158.0,0.0,1.0,2.4536661631858,2.4704124514958,2.4449580932646,2.4617043815746,1213896.0
1980-08-11,36.75,37.38,36.63,37.38,54350.0,0.0,1.0,2.4617043815746,2.5039050281159,2.4536661631858,2.5039050281159,652199.99999998
1980-08-12,37.38,37.5,37.13,37.13,57458.0,0.0,1.0,2.5039050281159,2.5119432465047,2.4871587398059,2.4871587398059,689495.99999998
1980-08-13,37.13,37.5,36.75,36.88,46583.0,0.0,1.0,2.4871587398059,2.5119432465047,2.4617043815746,2.4704124514958,558995.99999999
1980-08-14,36.88,37.0,36.75,36.88,544550.0,0.0,1.0,2.4704124514958,2.4784506698846,2.4617043815746,2.4704124514958,6534599.9999998
1980-08-15,36.88,37.13,36.63,36.75,113842.0,0.0,1.0,2.4704124514958,2.4871587398059,2.4536661631858,2.4617043815746,1366104.0
1980-08-18,36.75,36.75,36.13,36.5,211833.0,0.0,1.0,2.4617043815746,2.4617043815746,2.4201735865657,2.4449580932646,2541995.9999999
1980-08-19,36.5,36.63,36.13,36.5,51633.0,0.0,1.0,2.4449580932646,2.4536661631858,2.4201735865657,2.4449580932646,619595.99999998
1980-08-20,36.63,36.88,36.63,36.88,234633.0,0.0,1.0,2.4536661631858,2.4704124514958,2.4536661631858,2.4704124514958,2815595.9999999
1980-08-21,36.88,37.13,36.75,37.13,69483.0,0.0,1.0,2.4704124514958,2.4871587398059,2.4617043815746,2.4871587398059,833795.99999998
1980-08-22,37.13,38.38,37.13,37.13,207750.0,0.0,1.0,2.4871587398059,2.570890181356,2.4871587398059,2.4871587398059,2492999.9999999
1980-08-25,37.0,37.0,36.13,36.5,61350.0,0.0,1.0,2.4784506698846,2.4784506698846,2.4201735865657,2.4449580932646,736199.99999998
1980-08-26,36.5,36.5,36.0,36.0,79025.0,0.0,1.0,2.4449580932646,2.4449580932646,2.4114655166445,2.4114655166445,948299.99999998
1980-08-27,36.0,36.13,35.63,36.0,87933.0,0.0,1.0,2.4114655166445,2.4201735865657,2.3866810099457,2.4114655166445,1055196.0
1980-08-28,35.88,35.88,34.88,35.0,97533.0,0.0,1.0,2.4034272982557,2.4034272982557,2.3364421450156,2.3444803634044,1170396.0
1980-08-29,35.0,35.13,34.63,35.0,45042.0,0.0,1.0,2.3444803634044,2.3531884333256,2.3196958567055,2.3444803634044,540503.99999999
1980-09-02,35.0,36.25,34.75,36.0,60575.0,0.0,1.0,2.3444803634044,2.4282118049545,2.3277340750944,2.4114655166445,726899.99999998
1980-09-03,36.0,36.25,35.38,36.0,192617.0,0.0,1.0,2.4114655166445,2.4282118049545,2.3699347216356,2.4114655166445,2311403.9999999
1980-09-04,36.0,36.75,35.75,35.75,419625.0,0.0,1.0,2.4114655166445,2.4617043815746,2.3947192283345,2.3947192283345,5035499.9999999
1980-09-05,35.75,35.88,35.0,35.38,99592.0,0.0,1.0,2.3947192283345,2.4034272982557,2.3444803634044,2.3699347216356,1195104.0
1980-09-08,35.38,35.5,34.5,34.5,122325.0,0.0,1.0,2.3699347216356,2.3779729400245,2.3109877867843,2.3109877867843,1467900.0
1980-09-09,34.5,35.0,34.13,35.0,64917.0,0.0,1.0,2.3109877867843,2.3444803634044,2.2862032800855,2.3444803634044,779003.99999998
1980-09-10,35.25,36.0,35.25,35.75,97533.0,0.0,1.0,2.3612266517144,2.4114655166445,2.3612266517144,2.3947192283345,1170396.0
1980-09-11,35.75,36.0,35.63,35.63,92625.0,0.0,1.0,2.3947192283345,2.4114655166445,2.3866810099457,2.3866810099457,1111500.0
1980-09-12,35.63,35.75,35.25,35.25,84308.0,0.0,1.0,2.3866810099457,2.3947192283345,2.3612266517144,2.3612266517144,1011696.0
1980-09-15,35.25,35.38,34.75,35.0,61750.0,0.0,1.0,2.3612266517144,2.3699347216356,2.3277340750944,2.3444803634044,740999.99999998
1980-09-16,35.0,35.88,35.0,35.5,71058.0,0.0,1.0,2.3444803634044,2.4034272982557,2.3444803634044,2.3779729400245,852695.99999998
1980-09-17,35.63,37.5,35.63,37.38,119008.0,0.0,1.0,2.3866810099457,2.5119432465047,2.3866810099457,2.5039050281159,1428096.0
1980-09-18,37.63,38.25,37.63,37.63,264533.0,0.0,1.0,2.5206513164259,2.5621821114348,2.5206513164259,2.5206513164259,3174395.9999999
1980-09-19,37.63,38.13,37.38,37.88,40550.0,0.0,1.0,2.5206513164259,2.554143893046,2.5039050281159,2.537397604736,486599.99999999
1980-09-22,37.88,39.0,37.13,38.88,213783.0,0.0,1.0,2.537397604736,2.6124209763649,2.4871587398059,2.6043827579761,2565395.9999999
1980-09-23,38.88,40.38,38.63,39.63,249400.0,0.0,1.0,2.6043827579761,2.7048604878363,2.587636469666,2.6546216229062,2992799.9999999
1980-09-24,39.63,40.25,39.25,40.13,139608.0,0.0,1.0,2.6546216229062,2.696152417915,2.6291672646749,2.6881141995262,1675296.0
1980-09-25,40.13,40.13,38.25,38.25,88992.0,0.0,1.0,2.6881141995262,2.6881141995262,2.5621821114348,2.5621821114348,1067904.0
1980-09-26,38.0,38.0,37.25,37.63,94733.0,0.0,1.0,2.5454358231248,2.5454358231248,2.4951969581947,2.5206513164259,1136796.0
1980-09-29,36.25,36.25,35.25,35.25,245508.0,0.0,1.0,2.4282118049545,2.4282118049545,2.3612266517144,2.3612266517144,2946095.9999999
1980-09-30,35.25,36.38,35.25,36.13,74942.0,0.0,1.0,2.3612266517144,2.4369198748758,2.3612266517144,2.4201735865657,899303.99999998
1980-10-01,36.13,36.25,35.75,36.0,50667.0,0.0,1.0,2.4201735865657,2.4282118049545,2.3947192283345,2.4114655166445,608003.99999998
1980-10-02,36.0,36.38,35.88,36.25,57258.0,0.0,1.0,2.4114655166445,2.4369198748758,2.4034272982557,2.4282118049545,687095.99999998
1980-10-03,36.25,37.25,36.25,36.88,149942.0,0.0,1.0,2.4282118049545,2.4951969581947,2.4282118049545,2.4704124514958,1799304.0
1980-10-06,36.88,38.0,36.88,37.88,72800.0,0.0,1.0,2.4704124514958,2.5454358231248,2.4704124514958,2.537397604736,873599.99999998
1980-10-07,37.88,38.0,37.63,37.75,142208.0,0.0,1.0,2.537397604736,2.5454358231248,2.5206513164259,2.5286895348147,1706496.0
1980-10-08,37.75,38.38,37.75,38.13,111842.0,0.0,1.0,2.5286895348147,2.570890181356,2.5286895348147,2.554143893046,1342104.0
1980-10-09,38.13,38.25,37.88,38.0,121208.0,0.0,1.0,2.554143893046,2.5621821114348,2.537397604736,2.5454358231248,1454496.0
1980-10-10,37.88,37.88,36.75,37.0,167425.0,0.0,1.0,2.537397604736,2.537397604736,2.4617043815746,2.4784506698846,2009099.9999999
1980-10-13,37.0,37.0,36.38,37.0,85825.0,0.0,1.0,2.4784506698846,2.4784506698846,2.4369198748758,2.4784506698846,1029900.0
1980-10-14,37.0,37.38,36.88,36.88,102700.0,0.0,1.0,2.4784506698846,2.5039050281159,2.4704124514958,2.4704124514958,1232400.0
1980-10-15,36.88,37.88,36.5,37.88,128150.0,0.0,1.0,2.4704124514958,2.537397604736,2.4449580932646,2.537397604736,1537800.0
1980-10-16,37.88,38.13,36.75,36.75,116300.0,0.0,1.0,2.537397604736,2.554143893046,2.4617043815746,2.4617043815746,1395600.0
1980-10-17,36.75,37.25,36.63,36.88,85425.0,0.0,1.0,2.4617043815746,2.4951969581947,2.4536661631858,2.4704124514958,1025100.0
1980-10-20,36.63,36.63,35.75,36.13,138033.0,0.0,1.0,2.4536661631858,2.4536661631858,2.3947192283345,2.4201735865657,1656396.0
1980-10-21,36.13,36.13,35.0,35.25,209383.0,0.0,1.0,2.4201735865657,2.4201735865657,2.3444803634044,2.3612266517144,2512595.9999999
1980-10-22,35.13,35.13,34.5,35.0,129492.0,0.0,1.0,2.3531884333256,2.3531884333256,2.3109877867843,2.3444803634044,1553904.0
1980-10-23,35.0,35.38,34.25,34.5,198442.0,0.0,1.0,2.3444803634044,2.3699347216356,2.2942414984743,2.3109877867843,2381303.9999999
1980-10-24,34.25,34.25,33.63,34.0,107958.0,0.0,1.0,2.2942414984743,2.2942414984743,2.2527107034654,2.2774952101643,1295496.0
1980-10-27,34.0,34.0,32.75,32.88,297925.0,0.0,1.0,2.2774952101643,2.2774952101643,2.1937637686141,2.2024718385353,3575099.9999999
1980-10-28,32.88,33.13,32.25,33.0,105042.0,0.0,1.0,2.2024718385353,2.2192181268454,2.160271191994,2.2105100569241,1260504.0
1980-10-29,32.88,32.88,31.87,32.0,446300.0,0.0,1.0,2.2024718385353,2.2024718385353,2.1348168337628,2.143524903684,5355599.9999999
1980-10-30,32.0,32.5,31.62,31.75,225433.0,0.0,1.0,2.143524903684,2.1770174803041,2.1180705454528,2.126778615374,2705195.9999999
1980-10-31,31.75,33.75,31.75,33.38,67233.0,0.0,1.0,2.126778615374,2.2607489218542,2.126778615374,2.2359644151554,806795.99999998
1980-11-03,33.63,34.25,33.63,34.25,57917.0,0.0,1.0,2.2527107034654,2.2942414984743,2.2527107034654,2.2942414984743,695003.99999998
1980-11-05,34.5,36.25,34.5,34.75,314942.0,0.0,1.0,2.3109877867843,2.4282118049545,2.3109877867843,2.3277340750944,3779303.9999999
1980-11-06,34.28,34.75,33.5,33.63,88733.0,0.0,1.0,2.2962510530715,2.3277340750944,2.2440026335442,2.2527107034654,1064796.0
1980-11-07,33.63,34.0,33.5,33.75,124642.0,0.0,1.0,2.2527107034654,2.2774952101643,2.2440026335442,2.2607489218542,1495704.0
1980-11-10,33.75,34.25,33.75,34.13,112617.0,0.0,1.0,2.2607489218542,2.2942414984743,2.2607489218542,2.2862032800855,1351404.0
1980-11-11,34.13,34.75,34.0,34.63,98708.0,0.0,1.0,2.2862032800855,2.3277340750944,2.2774952101643,2.3196958567055,1184496.0
1980-11-12,34.63,35.38,34.63,35.13,236575.0,0.0,1.0,2.3196958567055,2.3699347216356,2.3196958567055,2.3531884333256,2838899.9999999
1980-11-13,35.13,36.13,35.13,36.0,174167.0,0.0,1.0,2.3531884333256,2.4201735865657,2.3531884333256,2.4114655166445,2090003.9999999
1980-11-14,36.0,36.13,35.5,35.75,103358.0,0.0,1.0,2.4114655166445,2.4201735865657,2.3779729400245,2.3947192283345,1240296.0
1980-11-17,35.75,35.88,35.13,35.5,120442.0,0.0,1.0,2.3947192283345,2.4034272982557,2.3531884333256,2.3779729400245,1445304.0
1980-11-18,35.75,36.25,35.75,35.88,84450.0,0.0,1.0,2.3947192283345,2.4282118049545,2.3947192283345,2.4034272982557,1013400.0
1980-11-19,35.88,36.38,35.75,36.0,44442.0,0.0,1.0,2.4034272982557,2.4369198748758,2.3947192283345,2.4114655166445,533303.99999999
1980-11-20,35.63,35.63,34.88,35.13,184533.0,0.0,1.0,2.3866810099457,2.3866810099457,2.3364421450156,2.3531884333256,2214395.9999999
1980-11-21,35.13,35.25,34.63,34.63,188158.0,0.0,1.0,2.3531884333256,2.3612266517144,2.3196958567055,2.3196958567055,2257895.9999999
1980-11-24,34.5,34.5,34.0,34.0,83283.0,0.0,1.0,2.3109877867843,2.3109877867843,2.2774952101643,2.2774952101643,999395.99999998
1980-11-25,34.0,35.0,34.0,34.63,277733.0,0.0,1.0,2.2774952101643,2.3444803634044,2.2774952101643,2.3196958567055,3332795.9999999
1980-11-26,34.63,34.88,34.38,34.75,161225.0,0.0,1.0,2.3196958567055,2.3364421450156,2.3029495683955,2.3277340750944,1934700.0
1980-11-28,34.75,34.75,34.38,34.63,47183.0,0.0,1.0,2.3277340750944,2.3277340750944,2.3029495683955,2.3196958567055,566195.99999999
1980-12-01,34.63,35.0,34.38,34.63,96367.0,0.0,1.0,2.3196958567055,2.3444803634044,2.3029495683955,2.3196958567055,1156404.0
1980-12-02,34.63,36.5,34.5,36.5,72400.0,0.0,1.0,2.3196958567055,2.4449580932646,2.3109877867843,2.4449580932646,868799.99999998
1980-12-03,36.5,36.5,36.0,36.38,103358.0,0.0,1.0,2.4449580932646,2.4449580932646,2.4114655166445,2.4369198748758,1240296.0
1980-12-04,36.38,37.13,36.25,36.88,93250.0,0.0,1.0,2.4369198748758,2.4871587398059,2.4282118049545,2.4704124514958,1119000.0
1980-12-05,36.5,36.5,35.25,35.25,106392.0,0.0,1.0,2.4449580932646,2.4449580932646,2.3612266517144,2.3612266517144,1276704.0
1980-12-08,35.25,35.5,34.13,34.25,65292.0,0.0,1.0,2.3612266517144,2.3779729400245,2.2862032800855,2.2942414984743,783503.99999998
1980-12-09,34.5,35.5,34.5,35.25,91450.0,0.0,1.0,2.3109877867843,2.3779729400245,2.3109877867843,2.3612266517144,1097400.0
1980-12-10,35.38,36.5,35.38,35.63,170483.0,0.0,1.0,2.3699347216356,2.4449580932646,2.3699347216356,2.3866810099457,2045795.9999999
1980-12-11,35.63,35.75,35.0,35.0,142575.0,0.0,1.0,2.3866810099457,2.3947192283345,2.3444803634044,2.3444803634044,1710900.0
1980-12-12,35.0,35.25,34.88,35.25,63292.0,0.0,1.0,2.3444803634044,2.3612266517144,2.3364421450156,2.3612266517144,759503.99999998
1980-12-15,35.25,36.88,35.0,36.38,106592.0,0.0,1.0,2.3612266517144,2.4704124514958,2.3444803634044,2.4369198748758,1279104.0
1980-12-16,36.38,37.75,36.13,37.5,72225.0,0.0,1.0,2.4369198748758,2.5286895348147,2.4201735865657,2.5119432465047,866699.99999998
1980-12-17,38.38,39.25,38.38,39.0,606817.0,0.0,1.0,2.570890181356,2.6291672646749,2.570890181356,2.6124209763649,7281803.9999998
1980-12-18,39.0,40.0,38.75,38.75,847475.0,0.0,1.0,2.6124209763649,2.679406129605,2.5956746880549,2.5956746880549,10169700.0
1980-12-19,38.75,39.5,38.25,39.38,253250.0,0.0,1.0,2.5956746880549,2.645913552985,2.5621821114348,2.6378753345961,3038999.9999999
1980-12-22,39.38,39.88,38.63,39.75,375983.0,0.0,1.0,2.6378753345961,2.6713679112162,2.587636469666,2.662659841295,4511795.9999999
1980-12-23,39.63,39.63,38.75,38.88,61550.0,0.0,1.0,2.6546216229062,2.6546216229062,2.5956746880549,2.6043827579761,738599.99999998
1980-12-24,38.88,39.88,38.75,39.88,44267.0,0.0,1.0,2.6043827579761,2.6713679112162,2.5956746880549,2.6713679112162,531203.99999999
1980-12-26,39.88,40.0,39.13,40.0,95133.0,0.0,1.0,2.6713679112162,2.679406129605,2.6211290462861,2.679406129605,1141596.0
1980-12-29,40.0,40.25,39.5,39.75,70283.0,0.0,1.0,2.679406129605,2.696152417915,2.645913552985,2.662659841295,843395.99999998
1980-12-30,39.75,40.13,39.5,40.13,108933.0,0.0,1.0,2.662659841295,2.6881141995262,2.645913552985,2.6881141995262,1307196.0
1980-12-31,40.13,40.25,39.75,40.25,66400.0,0.0,1.0,2.6881141995262,2.696152417915,2.662659841295,2.696152417915,796799.99999998
1981-01-02,40.25,40.38,40.0,40.0,55575.0,0.0,1.0,2.696152417915,2.7048604878363,2.679406129605,2.679406129605,666899.99999998
1981-01-05,40.0,41.5,40.0,41.5,377292.0,0.0,1.0,2.679406129605,2.7798838594652,2.679406129605,2.7798838594652,4527503.9999999
1981-01-06,41.5,44.13,41.5,43.88,550692.0,0.0,1.0,2.7798838594652,2.9560548124867,2.7798838594652,2.9393085241767,6608303.9999998
1981-01-07,43.88,44.0,41.0,43.88,330167.0,0.0,1.0,2.9393085241767,2.9473467425655,2.7463912828451,2.9393085241767,3962003.9999999
1981-01-08,43.88,45.0,43.25,43.63,387375.0,0.0,1.0,2.9393085241767,3.0143318958056,2.8971078776354,2.9225622358667,4648499.9999999
1981-01-09,43.63,43.88,42.5,43.38,168142.0,0.0,1.0,2.9225622358667,2.9393085241767,2.8468690127053,2.9058159475566,2017703.9999999
1981-01-12,43.38,44.0,43.13,43.38,121158.0,0.0,1.0,2.9058159475566,2.9473467425655,2.8890696592466,2.9058159475566,1453896.0
1981-01-13,43.25,43.25,42.75,43.25,98308.0,0.0,1.0,2.8971078776354,2.8971078776354,2.8636153010154,2.8971078776354,1179696.0
1981-01-14,43.13,43.13,42.5,42.5,120583.0,0.0,1.0,2.8890696592466,2.8890696592466,2.8468690127053,2.8468690127053,1446996.0
1981-01-15,42.5,42.5,41.63,41.88,106192.0,0.0,1.0,2.8468690127053,2.8468690127053,2.7885919293864,2.8053382176965,1274304.0
1981-01-16,41.88,42.5,41.88,42.25,242917.0,0.0,1.0,2.8053382176965,2.8468690127053,2.8053382176965,2.8301227243953,2915003.9999999
1981-01-19,42.25,42.75,42.0,42.25,113383.0,0.0,1.0,2.8301227243953,2.8636153010154,2.8133764360853,2.8301227243953,1360596.0
1981-01-20,42.25,43.5,42.25,42.25,158425.0,0.0,1.0,2.8301227243953,2.9138541659455,2.8301227243953,2.8301227243953,1901100.0
1981-01-21,42.25,43.25,42.25,43.0,142117.0,0.0,1.0,2.8301227243953,2.8971078776354,2.8301227243953,2.8803615893254,1705404.0
1981-01-22,43.0,43.0,41.5,41.63,97650.0,0.0,1.0,2.8803615893254,2.8803615893254,2.7798838594652,2.7885919293864,1171800.0
1981-01-23,41.63,42.5,41.25,41.25,160567.0,0.0,1.0,2.7885919293864,2.8468690127053,2.7631375711552,2.7631375711552,1926804.0
1981-01-26,41.25,41.75,41.25,41.5,195783.0,0.0,1.0,2.7631375711552,2.7966301477752,2.7631375711552,2.7798838594652,2349395.9999999
1981-01-27,41.75,42.5,41.75,42.5,218433.0,0.0,1.0,2.7966301477752,2.8468690127053,2.7966301477752,2.8468690127053,2621195.9999999
1981-01-28,42.5,42.63,42.0,42.25,138692.0,0.0,1.0,2.8468690127053,2.8555770826265,2.8133764360853,2.8301227243953,1664304.0
1981-01-29,42.25,43.38,42.13,42.88,84850.0,0.0,1.0,2.8301227243953,2.9058159475566,2.8220845060065,2.8723233709366,1018200.0
1981-01-30,42.88,44.13,42.75,43.5,283500.0,0.0,1.0,2.8723233709366,2.9560548124867,2.8636153010154,2.9138541659455,3401999.9999999
1981-02-02,43.5,43.75,42.5,43.38,174825.0,0.0,1.0,2.9138541659455,2.9306004542555,2.8468690127053,2.9058159475566,2097899.9999999
1981-02-03,43.38,44.0,43.38,43.63,269192.0,0.0,1.0,2.9058159475566,2.9473467425655,2.9058159475566,2.9225622358667,3230303.9999999
1981-02-04,43.63,43.88,43.38,43.88,126667.0,0.0,1.0,2.9225622358667,2.9393085241767,2.9058159475566,2.9393085241767,1520004.0
1981-02-05,43.88,43.88,43.0,43.63,289525.0,0.0,1.0,2.9393085241767,2.9393085241767,2.8803615893254,2.9225622358667,3474299.9999999
1981-02-06,43.75,44.13,43.75,44.0,210667.0,0.0,1.0,2.9306004542555,2.9560548124867,2.9306004542555,2.9473467425655,2528003.9999999
1981-02-09,44.0,44.38,43.75,44.0,120042.0,0.0,1.0,2.9473467425655,2.9728011007968,2.9306004542555,2.9473467425655,1440504.0
1981-02-10,44.0,44.38,43.88,44.0,215725.0,0.0,1.0,2.9473467425655,2.9728011007968,2.9393085241767,2.9473467425655,2588699.9999999
