Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-01-23,71.37,71.75,71.12,71.25,120183.04526749,0.0,1.0,23.831561773561,23.95844973032,23.74808285464,23.791491892479,71300.0
1989-01-24,71.25,72.0,70.75,71.62,400497.77777778,0.0,1.0,23.791491892479,24.041928649241,23.624534054637,23.915040692482,237600.0
1989-01-25,72.0,73.0,72.0,72.75,501633.58024691,0.0,1.0,24.041928649241,24.375844324925,24.041928649241,24.292365406004,297600.0
1989-01-26,72.75,73.25,72.5,73.0,259244.77366255,0.0,1.0,24.292365406004,24.459323243846,24.208886487083,24.375844324925,153800.0
1989-01-27,73.25,74.62,73.0,74.37,387687.24279835,0.0,1.0,24.459323243846,24.916787719533,24.375844324925,24.833308800612,230000.0
1989-01-30,74.25,74.37,72.87,73.12,290933.99176955,0.0,1.0,24.79323891953,24.833308800612,24.332435287086,24.415914206007,172600.0
1989-01-31,73.12,74.5,72.5,74.12,485957.5308642,0.0,1.0,24.415914206007,24.876717838451,24.208886487083,24.749829881691,288300.0
1989-02-01,73.87,73.87,73.5,73.75,235309.30041152,0.0,1.0,24.66635096277,24.66635096277,24.542802162767,24.626281081688,139600.0
1989-02-02,73.87,74.0,73.5,73.62,207665.51440329,0.0,1.0,24.66635096277,24.709760000609,24.542802162767,24.582872043849,123200.0
1989-02-03,73.5,74.12,73.25,73.87,241208.88888889,0.0,1.0,24.542802162767,24.749829881691,24.459323243846,24.66635096277,143100.0
1989-02-06,73.75,74.0,73.37,73.5,163502.88065844,0.0,1.0,24.626281081688,24.709760000609,24.499393124928,24.542802162767,97000.000000002
1989-02-07,73.37,74.5,73.37,74.5,677272.75720165,0.0,1.0,24.499393124928,24.876717838451,24.499393124928,24.876717838451,401800.0
1989-02-08,74.37,74.5,73.75,73.87,252165.26748971,0.0,1.0,24.833308800612,24.876717838451,24.626281081688,24.66635096277,149600.0
1989-02-09,73.5,73.62,72.75,73.25,186089.87654321,0.0,1.0,24.542802162767,24.582872043849,24.292365406004,24.459323243846,110400.0
1989-02-10,72.87,73.0,71.12,71.25,286382.88065844,0.0,1.0,24.332435287086,24.375844324925,23.74808285464,23.791491892479,169900.0
1989-02-13,70.87,73.0,70.75,73.0,273403.78600823,0.0,1.0,23.664603935719,24.375844324925,23.624534054637,24.375844324925,162200.0
1989-02-14,73.25,73.25,72.25,72.37,133499.25925926,0.0,1.0,24.459323243846,24.459323243846,24.125407568162,24.165477449245,79200.0
1989-02-15,72.5,73.0,72.25,72.75,265818.60082305,0.0,1.0,24.208886487083,24.375844324925,24.125407568162,24.292365406004,157700.0
1989-02-16,72.62,72.87,72.62,72.87,240534.65020576,0.0,1.0,24.248956368165,24.332435287086,24.248956368165,24.332435287086,142700.0
1989-02-17,72.75,73.87,72.75,73.87,339816.2962963,0.0,1.0,24.292365406004,24.66635096277,24.292365406004,24.66635096277,201600.0
1989-02-21,73.75,73.75,72.87,73.25,155917.69547325,0.0,1.0,24.626281081688,24.626281081688,24.332435287086,24.459323243846,92499.999999999
1989-02-22,73.37,73.37,71.62,72.0,208002.63374486,0.0,1.0,24.499393124928,24.499393124928,23.915040692482,24.041928649241,123400.0
1989-02-23,71.62,71.87,71.12,71.37,147321.15226337,0.0,1.0,23.915040692482,23.998519611403,23.74808285464,23.831561773561,87399.999999997
1989-02-24,71.37,71.37,69.62,70.0,213059.42386831,0.0,1.0,23.831561773561,23.831561773561,23.247209341114,23.374097297874,126400.0
1989-02-27,69.75,70.37,69.37,70.12,144792.75720165,0.16856,1.0,23.346606208872,23.554131597395,23.21941322881,23.470452005249,85900.000000002
1989-02-28,70.5,70.87,70.5,70.62,232949.46502058,0.0,1.0,23.597644985312,23.721490781688,23.597644985312,23.637811189542,138200.0
1989-03-01,70.87,71.25,70.5,70.5,227386.99588477,0.0,1.0,23.721490781688,23.848683761751,23.597644985312,23.597644985312,134900.0
1989-03-02,70.75,72.62,70.75,72.37,259413.33333333,0.0,1.0,23.681324577458,24.307247926714,23.681324577458,24.223568334567,153900.0
1989-03-03,72.5,73.5,72.5,73.37,247108.47736626,0.0,1.0,24.267081722484,24.60180009107,24.267081722484,24.558286703153,146600.0
1989-03-06,73.75,75.5,73.75,75.0,275089.38271605,0.0,1.0,24.685479683216,25.271236828242,24.685479683216,25.103877643949,163200.0
1989-03-07,75.5,75.87,75.0,75.12,380102.05761317,0.0,1.0,25.271236828242,25.395082624618,25.103877643949,25.144043848179,225500.0
1989-03-08,75.12,76.0,75.0,75.62,268852.67489712,0.0,1.0,25.144043848179,25.438596012535,25.103877643949,25.311403032472,159500.0
1989-03-09,75.62,76.12,75.5,75.5,234972.18106996,0.0,1.0,25.311403032472,25.478762216765,25.271236828242,25.271236828242,139400.0
1989-03-10,75.5,75.5,75.0,75.37,154569.218107,0.0,1.0,25.271236828242,25.271236828242,25.103877643949,25.227723440325,91700.000000002
1989-03-13,75.5,77.12,75.5,76.0,300541.89300412,0.0,1.0,25.271236828242,25.813480585351,25.271236828242,25.438596012535,178300.0
1989-03-14,76.12,77.5,76.0,77.5,147489.71193416,0.0,1.0,25.478762216765,25.940673565414,25.438596012535,25.940673565414,87500.000000002
1989-03-15,77.37,77.87,76.75,77.12,422241.97530864,0.0,1.0,25.897160177497,26.06451936179,25.689634788974,25.813480585351,250500.0
1989-03-16,77.12,79.5,76.87,79.25,434883.95061728,0.0,1.0,25.813480585351,26.610110302586,25.729800993204,26.526430710439,258000.0
1989-03-17,78.0,78.25,76.87,77.87,632267.32510288,0.0,1.0,26.108032749707,26.191712341853,25.729800993204,26.06451936179,375100.0
1989-03-20,77.37,77.5,76.75,77.0,198900.41152263,0.0,1.0,25.897160177497,25.940673565414,25.689634788974,25.773314381121,118000.0
1989-03-21,77.37,77.62,77.12,77.25,164345.67901235,0.0,1.0,25.897160177497,25.980839769644,25.813480585351,25.856993973267,97500.000000003
1989-03-22,77.5,77.62,77.25,77.62,233623.7037037,0.0,1.0,25.940673565414,25.980839769644,25.856993973267,25.980839769644,138600.0
1989-03-23,77.37,77.75,76.25,76.87,164682.79835391,0.0,1.0,25.897160177497,26.02435315756,25.522275604681,25.729800993204,97700.0
1989-03-27,76.62,76.87,76.37,76.62,135353.41563786,0.0,1.0,25.646121401058,25.729800993204,25.562441808911,25.646121401058,80300.0
1989-03-28,76.75,77.5,76.75,77.5,208676.87242798,0.0,1.0,25.689634788974,25.940673565414,25.689634788974,25.940673565414,123800.0
1989-03-29,77.75,79.0,77.75,79.0,167042.63374486,0.0,1.0,26.02435315756,26.442751118293,26.02435315756,26.442751118293,99100.000000002
1989-03-30,78.75,79.75,78.75,79.0,287562.79835391,0.0,1.0,26.359071526146,26.693789894732,26.359071526146,26.442751118293,170600.0
1989-03-31,79.25,79.37,78.87,79.12,305935.80246914,0.0,1.0,26.526430710439,26.566596914669,26.399237730376,26.482917322523,181500.0
1989-04-03,79.25,79.5,78.87,79.0,314532.34567901,0.0,1.0,26.526430710439,26.610110302586,26.399237730376,26.442751118293,186600.0
1989-04-04,79.0,79.0,78.62,79.0,364594.56790123,0.0,1.0,26.442751118293,26.442751118293,26.31555813823,26.442751118293,216300.0
1989-04-05,79.0,79.62,79.0,79.37,363414.65020576,0.0,1.0,26.442751118293,26.650276506816,26.442751118293,26.566596914669,215600.0
1989-04-06,79.5,79.87,79.37,79.87,119508.80658436,0.0,1.0,26.610110302586,26.733956098962,26.566596914669,26.733956098962,70899.999999999
1989-04-07,79.75,80.25,79.62,80.12,265650.04115226,0.0,1.0,26.693789894732,26.861149079025,26.650276506816,26.817635691109,157600.0
1989-04-10,80.37,80.87,80.37,80.62,242725.92592593,0.0,1.0,26.901315283255,27.068674467548,26.901315283255,26.984994875402,144000.0
1989-04-11,80.62,80.62,79.5,79.87,381450.53497942,0.0,1.0,26.984994875402,26.984994875402,26.610110302586,26.733956098962,226300.0
1989-04-12,80.0,80.12,79.25,79.37,561977.94238683,0.0,1.0,26.777469486878,26.817635691109,26.526430710439,26.566596914669,333400.0
1989-04-13,79.25,79.5,78.87,79.37,169233.90946502,0.0,1.0,26.526430710439,26.610110302586,26.399237730376,26.566596914669,100400.0
1989-04-14,79.75,80.87,79.75,80.75,308464.19753086,0.0,1.0,26.693789894732,27.068674467548,26.693789894732,27.028508263318,183000.0
1989-04-17,80.5,81.12,80.37,80.75,219127.57201646,0.0,1.0,26.944828671171,27.152354059695,26.901315283255,27.028508263318,130000.0
1989-04-18,81.12,82.37,81.0,82.37,454099.75308642,0.0,1.0,27.152354059695,27.570752020427,27.112187855464,27.570752020427,269400.0
1989-04-19,82.75,83.12,82.5,82.75,318072.09876543,0.0,1.0,27.69794500049,27.821790796867,27.614265408343,27.69794500049,188700.0
1989-04-20,82.75,82.87,81.37,81.75,414151.11111111,0.0,1.0,27.69794500049,27.73811120472,27.236033651841,27.363226631904,245700.0
1989-04-21,81.87,83.37,81.87,83.12,202440.16460905,0.0,1.0,27.403392836134,27.905470389013,27.403392836134,27.821790796867,120100.0
1989-04-24,83.25,84.25,83.12,83.87,242557.36625514,0.0,1.0,27.865304184783,28.200022553369,27.821790796867,28.072829573306,143900.0
1989-04-25,83.62,83.75,83.0,83.0,184741.39917695,0.0,1.0,27.98914998116,28.032663369076,27.781624592636,27.781624592636,109600.0
1989-04-26,82.87,83.0,81.62,82.0,193675.06172839,0.0,1.0,27.73811120472,27.781624592636,27.319713243988,27.44690622405,114900.0
1989-04-27,82.0,82.37,81.37,81.75,349592.75720165,0.0,1.0,27.44690622405,27.570752020427,27.236033651841,27.363226631904,207400.0
1989-04-28,81.62,81.62,80.5,81.0,244411.52263374,0.0,1.0,27.319713243988,27.319713243988,26.944828671171,27.112187855464,145000.0
1989-05-01,81.25,81.37,80.62,80.87,181201.64609053,0.0,1.0,27.195867447611,27.236033651841,26.984994875402,27.068674467548,107500.0
1989-05-02,81.0,81.12,80.12,80.5,403194.73251029,0.0,1.0,27.112187855464,27.152354059695,26.817635691109,26.944828671171,239200.0
1989-05-03,80.12,80.12,78.75,79.12,556921.15226337,0.0,1.0,26.817635691109,26.817635691109,26.359071526146,26.482917322523,330400.0
1989-05-04,79.0,80.12,79.0,79.37,711658.93004115,0.0,1.0,26.442751118293,26.817635691109,26.442751118293,26.566596914669,422200.0
1989-05-05,79.62,80.12,78.87,79.25,284023.04526749,0.0,1.0,26.650276506816,26.817635691109,26.399237730376,26.526430710439,168500.0
1989-05-08,79.0,79.12,78.25,79.0,187606.91358025,0.0,1.0,26.442751118293,26.482917322523,26.191712341853,26.442751118293,111300.0
1989-05-09,79.0,79.37,78.62,78.62,134004.9382716,0.0,1.0,26.442751118293,26.566596914669,26.31555813823,26.31555813823,79499.999999997
1989-05-10,78.37,78.87,78.25,78.62,194686.41975309,0.0,1.0,26.231878546083,26.399237730376,26.191712341853,26.31555813823,115500.0
1989-05-11,78.87,79.12,78.62,78.62,112429.30041152,0.0,1.0,26.399237730376,26.482917322523,26.31555813823,26.31555813823,66699.999999998
1989-05-12,79.5,81.37,79.5,81.37,540065.18518518,0.0,1.0,26.610110302586,27.236033651841,26.610110302586,27.236033651841,320400.0
1989-05-15,81.75,83.37,81.25,83.37,366617.28395062,0.0,1.0,27.363226631904,27.905470389013,27.195867447611,27.905470389013,217500.0
1989-05-16,83.12,83.25,82.25,82.62,270201.15226337,0.0,1.0,27.821790796867,27.865304184783,27.530585816197,27.654431612574,160300.0
1989-05-17,83.0,83.25,82.5,82.87,237500.57613169,0.0,1.0,27.781624592636,27.865304184783,27.614265408343,27.73811120472,140900.0
1989-05-18,82.62,83.0,82.25,82.75,137376.13168724,0.0,1.0,27.654431612574,27.781624592636,27.530585816197,27.69794500049,81499.999999998
1989-05-19,83.0,83.87,83.0,83.5,319589.13580247,0.0,1.0,27.781624592636,28.072829573306,27.781624592636,27.948983776929,189600.0
1989-05-22,84.25,84.62,83.75,84.5,272898.10699588,0.0,1.0,28.200022553369,28.323868349746,28.032663369076,28.283702145515,161900.0
1989-05-23,84.25,84.87,83.0,83.25,244748.64197531,0.0,1.0,28.200022553369,28.407547941892,27.781624592636,27.865304184783,145200.0
1989-05-24,83.12,83.25,81.62,82.25,186764.11522634,0.0,1.0,27.821790796867,27.865304184783,27.319713243988,27.530585816197,110800.0
1989-05-25,82.0,82.5,81.62,82.12,118328.88888889,0.0,1.0,27.44690622405,27.614265408343,27.319713243988,27.487072428281,70200.000000001
1989-05-26,82.0,83.0,82.0,83.0,96416.131687243,0.20227,1.0,27.513794003833,27.84932807705,27.513794003833,27.84932807705,57200.0
1989-05-30,82.75,83.0,81.25,81.75,163502.88065844,0.0,1.0,27.765444558746,27.84932807705,27.26214344892,27.429910485528,97000.000000002
1989-05-31,81.75,82.12,81.62,81.87,223341.56378601,0.0,1.0,27.429910485528,27.554058092619,27.38629105601,27.470174574315,132500.0
1989-06-01,82.0,82.75,81.62,81.62,228735.47325103,0.0,1.0,27.513794003833,27.765444558746,27.38629105601,27.38629105601,135700.0
1989-06-02,82.25,84.25,82.12,84.25,252670.94650206,0.0,1.0,27.597677522137,28.268745668572,27.554058092619,28.268745668572,149900.0
1989-06-05,84.25,85.5,84.12,85.37,233455.14403292,0.0,1.0,28.268745668572,28.688163260094,28.225126239054,28.644543830576,138500.0
1989-06-06,85.87,87.87,85.5,87.37,463539.09465021,0.0,1.0,28.812310867184,29.483379013619,28.688163260094,29.315611977011,275000.0
1989-06-07,87.12,87.37,86.62,86.87,152377.94238683,0.0,1.0,29.231728458706,29.315611977011,29.063961422098,29.147844940402,90399.999999999
1989-06-08,86.87,86.87,85.75,86.25,122880.0,0.0,1.0,29.147844940402,29.147844940402,28.772046778398,28.939813815007,72900.0
1989-06-09,86.37,86.87,85.62,86.87,181707.32510288,0.0,1.0,28.980077903793,29.147844940402,28.72842734888,29.147844940402,107800.0
1989-06-12,86.75,86.75,85.87,86.25,121700.08230453,0.0,1.0,29.107580851616,29.107580851616,28.812310867184,28.939813815007,72200.000000002
1989-06-13,85.87,85.87,84.62,84.62,117317.5308642,0.0,1.0,28.812310867184,28.812310867184,28.392893275663,28.392893275663,69600.000000001
1989-06-14,84.37,84.5,83.0,83.37,299699.09465021,0.0,1.0,28.309009757358,28.352629186877,27.84932807705,27.973475684141,177800.0
1989-06-15,83.37,83.62,81.5,82.0,270875.3909465,0.0,1.0,27.973475684141,28.057359202445,27.346026967224,27.513794003833,160700.0
1989-06-16,82.0,82.5,81.75,82.25,477698.10699588,0.0,1.0,27.513794003833,27.681561040442,27.429910485528,27.597677522137,283400.0
1989-06-19,82.25,83.12,81.75,83.12,214070.781893,0.0,1.0,27.597677522137,27.889592165836,27.429910485528,27.889592165836,127000.0
1989-06-20,83.5,84.37,83.37,84.25,179516.04938272,0.0,1.0,28.017095113659,28.309009757358,27.973475684141,28.268745668572,106500.0
1989-06-21,84.0,84.37,82.87,83.25,192663.7037037,0.0,1.0,28.184862150268,28.309009757358,27.805708647532,27.933211595355,114300.0
1989-06-22,83.0,83.37,81.87,81.87,226375.63786008,0.0,1.0,27.84932807705,27.973475684141,27.470174574315,27.470174574315,134300.0
1989-06-23,82.62,84.25,82.62,84.12,235814.97942387,0.0,1.0,27.721825129228,28.268745668572,27.721825129228,28.225126239054,139900.0
1989-06-26,84.25,84.75,83.75,84.75,245422.88065844,0.0,1.0,28.268745668572,28.436512705181,28.100978631963,28.436512705181,145600.0
1989-06-27,84.5,85.5,84.5,85.37,285708.64197531,0.0,1.0,28.352629186877,28.688163260094,28.352629186877,28.644543830576,169500.0
1989-06-28,85.37,85.75,84.62,84.87,466404.6090535,0.0,1.0,28.644543830576,28.772046778398,28.392893275663,28.476776793967,276700.0
1989-06-29,85.0,85.0,83.25,83.25,152546.50205761,0.0,1.0,28.520396223485,28.520396223485,27.933211595355,27.933211595355,90499.999999998
1989-06-30,83.5,83.5,81.5,81.87,193506.50205761,0.0,1.0,28.017095113659,28.017095113659,27.346026967224,27.470174574315,114800.0
1989-07-03,81.75,83.0,81.75,83.0,173953.58024691,0.0,1.0,27.429910485528,27.84932807705,27.429910485528,27.84932807705,103200.0
1989-07-05,83.0,83.87,82.62,83.37,323634.56790123,0.0,1.0,27.84932807705,28.14124272075,27.721825129228,27.973475684141,192000.0
1989-07-06,83.62,84.37,83.62,84.25,341333.33333333,0.0,1.0,28.057359202445,28.309009757358,28.057359202445,28.268745668572,202500.0
1989-07-07,84.25,85.37,84.25,85.0,268852.67489712,0.0,1.0,28.268745668572,28.644543830576,28.268745668572,28.520396223485,159500.0
1989-07-10,84.87,85.5,84.87,85.37,156086.25514403,0.0,1.0,28.476776793967,28.688163260094,28.476776793967,28.644543830576,92599.999999998
1989-07-11,85.87,88.0,85.87,87.75,387181.56378601,0.0,1.0,28.812310867184,29.526998443138,28.812310867184,29.443114924833,229700.0
1989-07-12,87.5,87.5,86.62,86.62,231432.42798354,0.0,1.0,29.359231406529,29.359231406529,29.063961422098,29.063961422098,137300.0
1989-07-13,86.87,86.87,85.62,86.0,194854.97942387,0.0,1.0,29.147844940402,29.147844940402,28.72842734888,28.855930296703,115600.0
1989-07-14,86.0,86.0,84.0,85.0,303913.08641975,0.0,1.0,28.855930296703,28.855930296703,28.184862150268,28.520396223485,180300.0
1989-07-17,84.75,86.0,84.75,86.0,108383.86831276,0.0,1.0,28.436512705181,28.855930296703,28.436512705181,28.855930296703,64300.000000002
1989-07-18,86.0,86.0,85.12,85.25,175976.2962963,0.0,1.0,28.855930296703,28.855930296703,28.560660312271,28.60427974179,104400.0
1989-07-19,85.62,87.62,85.5,87.62,441120.65843621,0.0,1.0,28.72842734888,29.399495495315,28.688163260094,29.399495495315,261700.0
1989-07-20,87.62,89.0,87.5,87.87,321780.41152263,0.0,1.0,29.399495495315,29.862532516355,29.359231406529,29.483379013619,190900.0
1989-07-21,87.75,88.5,87.62,88.5,295653.66255144,0.0,1.0,29.443114924833,29.694765479746,29.399495495315,29.694765479746,175400.0
1989-07-24,88.5,88.87,87.87,88.87,126588.3127572,0.0,1.0,29.694765479746,29.818913086837,29.483379013619,29.818913086837,75099.999999999
1989-07-25,88.75,91.75,88.75,90.75,381956.21399177,0.0,1.0,29.778648998051,30.785251217703,29.778648998051,30.449717144486,226600.0
1989-07-26,90.75,91.75,90.25,91.5,227555.55555556,0.0,1.0,30.449717144486,30.785251217703,30.281950107877,30.701367699399,135000.0
1989-07-27,93.0,94.25,93.0,94.0,363246.09053498,0.0,1.0,31.204668809225,31.624086400747,31.204668809225,31.540202882443,215500.0
1989-07-28,93.62,94.12,93.12,93.5,106024.03292181,0.0,1.0,31.41269993462,31.580466971229,31.244932898011,31.372435845834,62900.0
1989-07-31,93.37,94.25,92.75,94.25,220981.72839506,0.0,1.0,31.328816416316,31.624086400747,31.120785290921,31.624086400747,131100.0
1989-08-01,94.0,94.37,92.62,93.12,304924.44444444,0.0,1.0,31.540202882443,31.664350489533,31.077165861402,31.244932898011,180900.0
1989-08-02,93.0,94.25,92.62,94.0,307621.39917695,0.0,1.0,31.204668809225,31.624086400747,31.077165861402,31.540202882443,182500.0
1989-08-03,93.87,95.37,93.62,95.12,482417.77777778,0.0,1.0,31.496583452924,31.99988456275,31.41269993462,31.916001044446,286200.0
1989-08-04,94.87,95.87,94.75,95.87,359874.89711934,0.0,1.0,31.832117526142,32.167651599359,31.791853437356,32.167651599359,213500.0
1989-08-07,95.5,95.75,94.37,95.5,293968.06584362,0.0,1.0,32.043503992269,32.127387510573,31.664350489533,32.043503992269,174400.0
1989-08-08,95.25,95.62,95.0,95.12,313689.5473251,0.0,1.0,31.959620473964,32.083768081055,31.87573695566,31.916001044446,186100.0
1989-08-09,94.75,95.37,94.0,94.25,401509.13580247,0.0,1.0,31.791853437356,31.99988456275,31.540202882443,31.624086400747,238200.0
1989-08-10,93.75,95.5,93.5,95.0,366280.16460905,0.0,1.0,31.456319364138,32.043503992269,31.372435845834,31.87573695566,217300.0
1989-08-11,96.0,96.62,94.5,94.62,389541.39917695,0.0,1.0,32.211271028877,32.419302154272,31.707969919051,31.748234007837,231100.0
1989-08-14,94.5,94.75,93.37,93.62,216767.73662551,0.0,1.0,31.707969919051,31.791853437356,31.328816416316,31.41269993462,128600.0
1989-08-15,93.87,94.12,93.75,94.0,106192.59259259,0.0,1.0,31.496583452924,31.580466971229,31.456319364138,31.540202882443,62999.999999998
1989-08-16,94.0,94.87,94.0,94.87,132150.781893,0.0,1.0,31.540202882443,31.832117526142,31.540202882443,31.832117526142,78399.999999998
1989-08-17,94.62,95.25,94.25,95.12,176481.97530864,0.0,1.0,31.748234007837,31.959620473964,31.624086400747,31.916001044446,104700.0
1989-08-18,94.87,96.5,94.75,96.5,324983.04526749,0.0,1.0,31.832117526142,32.379038065486,31.791853437356,32.379038065486,192800.0
1989-08-21,96.5,96.5,93.87,93.87,211710.94650206,0.0,1.0,32.379038065486,32.379038065486,31.496583452924,31.496583452924,125600.0
1989-08-22,93.75,94.0,93.12,93.5,206654.1563786,0.0,1.0,31.456319364138,31.540202882443,31.244932898011,31.372435845834,122600.0
1989-08-23,93.5,94.5,93.0,94.5,165525.59670782,0.0,1.0,31.372435845834,31.707969919051,31.204668809225,31.707969919051,98200.000000001
1989-08-24,94.37,96.75,94.25,96.62,239691.85185185,0.0,1.0,31.664350489533,32.462921583791,31.624086400747,32.419302154272,142200.0
1989-08-25,96.37,97.0,95.0,95.62,159120.32921811,0.0,1.0,32.335418635968,32.546805102095,31.87573695566,32.083768081055,94400.000000002
1989-08-28,95.37,96.0,94.87,96.0,92033.580246914,0.0,1.0,31.99988456275,32.211271028877,31.832117526142,32.211271028877,54600.0
1989-08-29,95.87,95.87,94.5,94.75,100461.56378601,0.0,1.0,32.167651599359,32.167651599359,31.707969919051,31.791853437356,59600.000000001
1989-08-30,94.75,95.5,93.75,94.37,155917.69547325,0.0,1.0,31.791853437356,32.043503992269,31.456319364138,31.664350489533,92499.999999999
1989-08-31,94.12,95.0,94.12,94.75,172099.42386831,0.0,1.0,31.580466971229,31.87573695566,31.580466971229,31.791853437356,102100.0
1989-09-01,94.62,95.12,94.37,95.12,277280.65843621,0.20227,1.0,31.815745732951,31.983869521436,31.731683838708,31.983869521436,164500.0
1989-09-05,95.0,95.37,94.25,94.62,148838.18930041,0.0,1.0,31.943519812199,32.067931415678,31.691334129471,31.815745732951,88299.999999999
1989-09-06,94.37,94.37,93.0,94.25,208845.43209877,0.0,1.0,31.731683838708,31.731683838708,31.271024658258,31.691334129471,123900.0
1989-09-07,94.5,94.5,93.5,93.5,157097.61316872,0.0,1.0,31.775396023714,31.775396023714,31.439148446744,31.439148446744,93199.999999997
1989-09-08,93.5,94.37,93.25,94.25,160131.6872428,0.0,1.0,31.439148446744,31.731683838708,31.355086552501,31.691334129471,95000.000000001
1989-09-11,94.0,94.12,93.37,94.12,203788.64197531,0.0,1.0,31.607272235229,31.647621944465,31.395436261737,31.647621944465,120900.0
1989-09-12,94.37,94.5,94.0,94.0,136196.21399177,0.0,1.0,31.731683838708,31.775396023714,31.607272235229,31.607272235229,80800.0
1989-09-13,94.25,94.37,92.75,93.12,196034.89711934,0.0,1.0,31.691334129471,31.731683838708,31.186962764016,31.311374367495,116300.0
1989-09-14,93.12,93.37,92.5,92.87,158446.09053498,0.0,1.0,31.311374367495,31.395436261737,31.102900869773,31.227312473252,94000.0
1989-09-15,93.0,93.75,92.25,93.75,423421.89300412,0.0,1.0,31.271024658258,31.523210340986,31.01883897553,31.523210340986,251200.0
1989-09-18,94.0,94.12,93.25,94.0,174964.9382716,0.0,1.0,31.607272235229,31.647621944465,31.355086552501,31.607272235229,103800.0
1989-09-19,94.37,95.0,94.37,94.5,235646.41975309,0.0,1.0,31.731683838708,31.943519812199,31.731683838708,31.775396023714,139800.0
1989-09-20,94.5,94.62,94.0,94.25,117486.09053498,0.0,1.0,31.775396023714,31.815745732951,31.607272235229,31.691334129471,69700.0
1989-09-21,94.25,94.87,94.12,94.37,153389.30041152,0.0,1.0,31.691334129471,31.899807627193,31.647621944465,31.731683838708,90999.999999998
1989-09-22,94.12,94.87,94.12,94.62,200080.32921811,0.0,1.0,31.647621944465,31.899807627193,31.647621944465,31.815745732951,118700.0
1989-09-25,94.87,94.87,94.0,94.37,108383.86831276,0.0,1.0,31.899807627193,31.899807627193,31.607272235229,31.731683838708,64300.000000002
1989-09-26,94.12,96.37,94.12,95.5,341333.33333333,0.0,1.0,31.647621944465,32.404178992649,31.647621944465,32.111643600685,202500.0
1989-09-27,95.25,99.25,95.25,98.75,422579.09465021,0.0,1.0,32.027581706442,33.372572014324,32.027581706442,33.204448225839,250700.0
1989-09-28,98.5,100.0,98.25,100.0,247951.27572016,0.0,1.0,33.120386331596,33.624757697052,33.036324437354,33.624757697052,147100.0
1989-09-29,100.5,104.0,100.12,102.62,423590.4526749,0.0,1.0,33.792881485537,34.969748004934,33.665107406288,34.505726348715,251300.0
1989-10-02,102.25,105.0,102.0,105.0,370157.03703704,0.0,1.0,34.381314745236,35.305995581905,34.297252850993,35.305995581905,219600.0
1989-10-03,105.0,108.12,104.5,108.0,343524.6090535,0.0,1.0,35.305995581905,36.355088022053,35.137871793419,36.314738312816,203800.0
1989-10-04,108.25,108.25,105.75,106.37,455953.90946502,0.0,1.0,36.398800207059,36.398800207059,35.558181264632,35.766654762354,270500.0
1989-10-05,105.25,106.87,105.25,106.5,419207.90123457,0.0,1.0,35.390057476147,35.934778550839,35.390057476147,35.81036694736,248700.0
1989-10-06,107.25,107.25,106.5,106.62,296496.46090535,0.0,1.0,36.062552630088,36.062552630088,35.81036694736,35.850716656597,175900.0
1989-10-09,106.62,107.0,106.37,106.87,90010.864197531,0.0,1.0,35.850716656597,35.978490735846,35.766654762354,35.934778550839,53400.0
1989-10-10,106.87,107.12,105.75,106.37,168222.55144033,0.0,1.0,35.934778550839,36.018840445082,35.558181264632,35.766654762354,99800.0
1989-10-11,106.62,106.62,105.0,105.0,153389.30041152,0.0,1.0,35.850716656597,35.850716656597,35.305995581905,35.305995581905,90999.999999998
1989-10-12,104.5,104.5,103.0,104.25,268684.11522634,0.0,1.0,35.137871793419,35.137871793419,34.633500427964,35.053809899177,159400.0
1989-10-13,104.5,104.75,96.0,97.0,455111.11111111,0.0,1.0,35.137871793419,35.221933687662,32.27976738917,32.61601496614,270000.0
1989-10-16,97.0,100.75,96.5,100.25,708119.17695473,0.0,1.0,32.61601496614,33.87694337978,32.447891177655,33.708819591295,420100.0
1989-10-17,100.0,100.12,97.62,99.37,486968.88888889,0.0,1.0,33.624757697052,33.665107406288,32.824488463862,33.412921723561,288900.0
1989-10-18,99.37,103.75,98.87,102.62,643223.7037037,0.0,1.0,33.412921723561,34.885686110691,33.244797935075,34.505726348715,381600.0
1989-10-19,102.62,107.5,102.62,106.62,614062.88065844,0.0,1.0,34.505726348715,36.146614524331,34.505726348715,35.850716656597,364300.0
1989-10-20,106.62,109.0,106.37,107.62,512589.95884774,0.0,1.0,35.850716656597,36.650985889787,35.766654762354,36.186964233567,304100.0
1989-10-23,107.0,107.5,105.5,105.87,154400.65843621,0.0,1.0,35.978490735846,36.146614524331,35.47411937039,35.598530973869,91599.999999998
1989-10-24,105.25,105.75,104.0,104.62,377910.781893,0.0,1.0,35.390057476147,35.558181264632,34.969748004934,35.178221502656,224200.0
1989-10-25,104.87,108.0,104.62,107.75,329534.1563786,0.0,1.0,35.262283396898,36.314738312816,35.178221502656,36.230676418573,195500.0
1989-10-26,107.62,108.37,106.5,107.0,357683.62139918,0.0,1.0,36.186964233567,36.439149916295,35.81036694736,35.978490735846,212200.0
1989-10-27,105.75,105.75,103.75,104.37,462864.85596708,0.0,1.0,35.558181264632,35.558181264632,34.885686110691,35.094159608413,274600.0
