Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-09-19,41.5,43.0,41.5,42.5,388600.0,0.0,1.0,0.58606346546151,0.60724648228542,0.58606346546151,0.60018547667745,18652800.0
1983-09-20,42.75,44.25,42.75,43.75,619467.0,0.0,1.0,0.60371597948144,0.62489899630535,0.60371597948144,0.61783799069737,29734416.0
1983-09-21,43.75,44.25,43.25,43.75,799867.0,0.0,1.0,0.61783799069737,0.62489899630535,0.61077698508941,0.61783799069737,38393616.0
1983-09-22,43.75,45.12,42.0,43.0,333467.0,0.0,1.0,0.61783799069737,0.63718514606321,0.59312447106948,0.60724648228542,16006416.0
1983-09-23,43.0,43.0,41.75,42.75,311867.0,0.0,1.0,0.60724648228542,0.60724648228542,0.5895939682655,0.60371597948144,14969616.0
1983-09-26,42.75,43.25,42.25,43.25,606400.0,0.0,1.0,0.60371597948144,0.61077698508941,0.59665497387346,0.61077698508941,29107200.0
1983-09-27,43.25,43.5,42.5,43.25,354467.0,0.0,1.0,0.61077698508941,0.61430748789339,0.60018547667745,0.61077698508941,17014416.0
1983-09-28,43.25,43.75,42.5,43.5,411867.0,0.0,1.0,0.61077698508941,0.61783799069737,0.60018547667745,0.61430748789339,19769616.0
1983-09-29,43.5,44.0,42.88,43.25,266267.0,0.0,1.0,0.61430748789339,0.62136849350136,0.60555184093951,0.61077698508941,12780816.0
1983-09-30,43.25,43.5,41.0,41.25,315067.0,0.0,1.0,0.61077698508941,0.61430748789339,0.57900245985354,0.58253296265753,15123216.0
1983-10-03,41.25,41.75,40.25,40.75,517200.0,0.0,1.0,0.58253296265753,0.5895939682655,0.56841095144159,0.57547195704956,24825600.0
1983-10-04,40.75,40.75,40.0,40.5,372467.0,0.0,1.0,0.57547195704956,0.57547195704956,0.5648804486376,0.57194145424557,17878416.0
1983-10-05,40.5,40.75,39.75,40.25,349000.0,0.0,1.0,0.57194145424557,0.57547195704956,0.56134994583361,0.56841095144159,16752000.0
1983-10-06,40.25,41.75,40.25,41.75,406200.0,0.0,1.0,0.56841095144159,0.5895939682655,0.56841095144159,0.5895939682655,19497600.0
1983-10-07,42.0,43.13,42.0,42.25,475867.0,0.0,1.0,0.59312447106948,0.60908234374349,0.59312447106948,0.59665497387346,22841616.0
1983-10-10,42.25,43.62,42.25,43.5,291267.0,0.0,1.0,0.59665497387346,0.6160021292393,0.59665497387346,0.61430748789339,13980816.0
1983-10-11,43.5,44.0,43.0,43.0,571600.0,0.0,1.0,0.61430748789339,0.62136849350136,0.60724648228542,0.60724648228542,27436800.0
1983-10-12,43.0,43.0,41.25,41.75,298000.0,0.0,1.0,0.60724648228542,0.60724648228542,0.58253296265753,0.5895939682655,14304000.0
1983-10-13,41.75,42.75,41.25,41.5,270867.0,0.0,1.0,0.5895939682655,0.60371597948144,0.58253296265753,0.58606346546151,13001616.0
1983-10-14,41.5,42.0,40.0,40.75,598267.0,0.0,1.0,0.58606346546151,0.59312447106948,0.5648804486376,0.57547195704956,28716816.0
1983-10-17,40.75,41.25,40.25,40.5,446200.0,0.0,1.0,0.57547195704956,0.58253296265753,0.56841095144159,0.57194145424557,21417600.0
1983-10-18,40.5,40.5,37.87,38.25,444000.0,0.0,1.0,0.57194145424557,0.57194145424557,0.53480056474765,0.5401669290097,21312000.0
1983-10-19,38.25,38.75,37.75,37.75,1015467.0,0.0,1.0,0.5401669290097,0.54722793461768,0.53310592340174,0.53310592340174,48742416.0
1983-10-20,37.75,39.25,37.75,39.0,758200.0,0.0,1.0,0.53310592340174,0.55428894022565,0.53310592340174,0.55075843742166,36393600.0
1983-10-21,39.0,39.25,38.0,38.5,853600.0,0.0,1.0,0.55075843742166,0.55428894022565,0.53663642620572,0.54369743181369,40972800.0
1983-10-24,38.5,38.5,37.75,38.25,535667.0,0.0,1.0,0.54369743181369,0.54369743181369,0.53310592340174,0.5401669290097,25712016.0
1983-10-25,38.25,39.75,38.0,39.5,669067.0,0.0,1.0,0.5401669290097,0.56134994583361,0.53663642620572,0.55781944302963,32115216.0
1983-10-26,39.5,39.75,38.25,38.5,444800.0,0.0,1.0,0.55781944302963,0.56134994583361,0.5401669290097,0.54369743181369,21350400.0
1983-10-27,38.5,39.25,38.25,39.0,431600.0,0.0,1.0,0.54369743181369,0.55428894022565,0.5401669290097,0.55075843742166,20716800.0
1983-10-28,39.0,40.0,37.75,38.0,592667.0,0.0,1.0,0.55075843742166,0.5648804486376,0.53310592340174,0.53663642620572,28448016.0
1983-10-31,38.0,38.75,37.0,37.75,648000.0,0.0,1.0,0.53663642620572,0.54722793461768,0.52251441498978,0.53310592340174,31104000.0
1983-11-01,37.75,37.75,36.25,37.0,765600.0,0.0,1.0,0.53310592340174,0.53310592340174,0.51192290657783,0.52251441498978,36748800.0
1983-11-02,37.0,37.75,36.75,37.25,587467.0,0.0,1.0,0.52251441498978,0.53310592340174,0.51898391218579,0.52604491779377,28198416.0
1983-11-03,37.25,37.5,36.75,36.75,595267.0,0.0,1.0,0.52604491779377,0.52957542059775,0.51898391218579,0.51898391218579,28572816.0
1983-11-04,36.75,37.0,36.25,36.75,475867.0,0.0,1.0,0.51898391218579,0.52251441498978,0.51192290657783,0.51898391218579,22841616.0
1983-11-07,36.75,36.75,35.25,35.5,860267.0,0.0,1.0,0.51898391218579,0.51898391218579,0.49780089536189,0.50133139816587,41292816.0
1983-11-08,35.5,35.75,35.0,35.5,403200.0,0.0,1.0,0.50133139816587,0.50486190096986,0.4942703925579,0.50133139816587,19353600.0
1983-11-09,35.5,37.75,35.25,37.5,827267.0,0.0,1.0,0.50133139816587,0.53310592340174,0.49780089536189,0.52957542059775,39708816.0
1983-11-10,38.0,40.0,38.0,39.5,693600.0,0.0,1.0,0.53663642620572,0.5648804486376,0.53663642620572,0.55781944302963,33292800.0
1983-11-11,39.5,41.75,39.5,41.25,391400.0,0.0,1.0,0.55781944302963,0.5895939682655,0.55781944302963,0.58253296265753,18787200.0
1983-11-14,41.25,42.75,41.0,41.5,575267.0,0.0,1.0,0.58253296265753,0.60371597948144,0.57900245985354,0.58606346546151,27612816.0
1983-11-15,41.5,41.75,39.75,40.25,313000.0,0.0,1.0,0.58606346546151,0.5895939682655,0.56134994583361,0.56841095144159,15024000.0
1983-11-16,40.25,42.12,40.25,41.75,211867.0,0.0,1.0,0.56841095144159,0.59481911241539,0.56841095144159,0.5895939682655,10169616.0
1983-11-17,41.75,42.5,41.0,42.5,250600.0,0.0,1.0,0.5895939682655,0.60018547667745,0.57900245985354,0.60018547667745,12028800.0
1983-11-18,42.5,42.75,41.0,41.75,184867.0,0.0,1.0,0.60018547667745,0.60371597948144,0.57900245985354,0.5895939682655,8873616.0
1983-11-21,41.75,42.5,41.5,41.75,165200.0,0.0,1.0,0.5895939682655,0.60018547667745,0.58606346546151,0.5895939682655,7929600.0
1983-11-22,42.0,43.0,42.0,42.75,603467.0,0.0,1.0,0.59312447106948,0.60724648228542,0.59312447106948,0.60371597948144,28966416.0
1983-11-23,42.75,42.75,41.25,42.0,557067.0,0.0,1.0,0.60371597948144,0.60371597948144,0.58253296265753,0.59312447106948,26739216.0
1983-11-25,42.0,42.75,41.25,42.75,226600.0,0.0,1.0,0.59312447106948,0.60371597948144,0.58253296265753,0.60371597948144,10876800.0
1983-11-28,42.75,43.25,42.25,43.0,317067.0,0.0,1.0,0.60371597948144,0.61077698508941,0.59665497387346,0.60724648228542,15219216.0
1983-11-29,43.0,43.25,42.0,42.5,1369400.0,0.0,1.0,0.60724648228542,0.61077698508941,0.59312447106948,0.60018547667745,65731200.0
1983-11-30,42.5,42.5,41.5,41.75,386000.0,0.0,1.0,0.60018547667745,0.60018547667745,0.58606346546151,0.5895939682655,18528000.0
1983-12-01,41.75,42.25,41.5,42.0,403267.0,0.0,1.0,0.5895939682655,0.59665497387346,0.58606346546151,0.59312447106948,19356816.0
1983-12-02,42.0,42.0,41.25,41.25,353667.0,0.0,1.0,0.59312447106948,0.59312447106948,0.58253296265753,0.58253296265753,16976016.0
1983-12-05,41.25,41.5,41.0,41.0,429467.0,0.0,1.0,0.58253296265753,0.58606346546151,0.57900245985354,0.57900245985354,20614416.0
1983-12-06,41.0,41.25,40.25,40.25,512200.0,0.0,1.0,0.57900245985354,0.58253296265753,0.56841095144159,0.56841095144159,24585600.0
1983-12-07,40.25,41.75,40.25,41.38,446667.0,0.0,1.0,0.56841095144159,0.5895939682655,0.56841095144159,0.5843688241156,21440016.0
1983-12-08,41.38,42.0,41.0,41.5,460067.0,0.0,1.0,0.5843688241156,0.59312447106948,0.57900245985354,0.58606346546151,22083216.0
1983-12-09,41.5,41.75,41.25,41.75,238067.0,0.0,1.0,0.58606346546151,0.5895939682655,0.58253296265753,0.5895939682655,11427216.0
1983-12-12,41.75,43.25,41.75,43.0,433800.0,0.0,1.0,0.5895939682655,0.61077698508941,0.5895939682655,0.60724648228542,20822400.0
1983-12-13,43.0,43.0,41.75,42.25,304000.0,0.0,1.0,0.60724648228542,0.60724648228542,0.5895939682655,0.59665497387346,14592000.0
1983-12-14,42.0,42.0,40.0,40.25,450400.0,0.0,1.0,0.59312447106948,0.59312447106948,0.5648804486376,0.56841095144159,21619200.0
1983-12-15,40.25,40.5,39.5,39.75,356600.0,0.0,1.0,0.56841095144159,0.57194145424557,0.55781944302963,0.56134994583361,17116800.0
1983-12-16,39.75,41.0,39.75,40.75,485200.0,0.0,1.0,0.56134994583361,0.57900245985354,0.56134994583361,0.57547195704956,23289600.0
1983-12-19,40.75,42.25,40.75,42.0,400800.0,0.0,1.0,0.57547195704956,0.59665497387346,0.57547195704956,0.59312447106948,19238400.0
1983-12-20,42.0,42.25,41.0,41.25,256200.0,0.0,1.0,0.59312447106948,0.59665497387346,0.57900245985354,0.58253296265753,12297600.0
1983-12-21,41.25,42.25,41.0,42.0,300800.0,0.0,1.0,0.58253296265753,0.59665497387346,0.57900245985354,0.59312447106948,14438400.0
1983-12-22,42.0,42.5,41.25,41.25,258800.0,0.0,1.0,0.59312447106948,0.60018547667745,0.58253296265753,0.58253296265753,12422400.0
1983-12-23,41.25,41.5,40.75,40.75,52067.0,0.0,1.0,0.58253296265753,0.58606346546151,0.57547195704956,0.57547195704956,2499216.0
1983-12-27,41.12,42.0,41.12,41.5,212400.0,0.0,1.0,0.58069710119945,0.59312447106948,0.58069710119945,0.58606346546151,10195200.0
1983-12-28,41.5,41.75,41.0,41.5,114200.0,0.0,1.0,0.58606346546151,0.5895939682655,0.57900245985354,0.58606346546151,5481600.0
1983-12-29,41.5,41.5,40.75,41.25,329467.0,0.0,1.0,0.58606346546151,0.58606346546151,0.57547195704956,0.58253296265753,15814416.0
1983-12-30,41.25,42.0,41.12,42.0,533800.0,0.0,1.0,0.58253296265753,0.59312447106948,0.58069710119945,0.59312447106948,25622400.0
1984-01-03,41.75,41.75,40.75,40.75,202867.0,0.0,1.0,0.5895939682655,0.5895939682655,0.57547195704956,0.57547195704956,9737616.0
1984-01-04,40.75,41.5,40.75,41.12,241600.0,0.0,1.0,0.57547195704956,0.58606346546151,0.57547195704956,0.58069710119945,11596800.0
1984-01-05,41.25,43.25,41.25,43.0,763200.0,0.0,1.0,0.58253296265753,0.61077698508941,0.58253296265753,0.60724648228542,36633600.0
1984-01-06,43.0,43.25,42.5,42.75,426067.0,0.0,1.0,0.60724648228542,0.61077698508941,0.60018547667745,0.60371597948144,20451216.0
1984-01-09,42.75,43.5,42.5,42.75,283400.0,0.0,1.0,0.60371597948144,0.61430748789339,0.60018547667745,0.60371597948144,13603200.0
1984-01-10,42.75,43.25,42.0,42.25,712467.0,0.0,1.0,0.60371597948144,0.61077698508941,0.59312447106948,0.59665497387346,34198416.0
1984-01-11,42.25,42.5,41.0,41.5,331800.0,0.0,1.0,0.59665497387346,0.60018547667745,0.57900245985354,0.58606346546151,15926400.0
1984-01-12,41.5,41.75,41.25,41.25,434467.0,0.0,1.0,0.58606346546151,0.5895939682655,0.58253296265753,0.58253296265753,20854416.0
1984-01-13,41.25,42.75,40.5,42.5,883467.0,0.0,1.0,0.58253296265753,0.60371597948144,0.57194145424557,0.60018547667745,42406416.0
1984-01-16,41.5,41.5,40.5,40.62,470867.0,0.0,1.0,0.58606346546151,0.58606346546151,0.57194145424557,0.57363609559148,22601616.0
1984-01-17,40.75,41.75,40.75,41.25,692067.0,0.0,1.0,0.57547195704956,0.5895939682655,0.57547195704956,0.58253296265753,33219216.0
1984-01-18,41.25,41.25,39.0,39.25,429800.0,0.0,1.0,0.58253296265753,0.58253296265753,0.55075843742166,0.55428894022565,20630400.0
1984-01-19,39.25,39.75,39.25,39.75,325867.0,0.0,1.0,0.55428894022565,0.56134994583361,0.55428894022565,0.56134994583361,15641616.0
1984-01-20,39.75,40.0,37.75,37.75,522267.0,0.0,1.0,0.56134994583361,0.5648804486376,0.53310592340174,0.53310592340174,25068816.0
1984-01-23,37.75,38.0,36.75,37.75,754800.0,0.0,1.0,0.53310592340174,0.53663642620572,0.51898391218579,0.53310592340174,36230400.0
1984-01-24,37.75,38.75,37.5,38.0,363600.0,0.0,1.0,0.53310592340174,0.54722793461768,0.52957542059775,0.53663642620572,17452800.0
1984-01-25,38.0,39.25,37.0,37.0,510600.0,0.0,1.0,0.53663642620572,0.55428894022565,0.52251441498978,0.52251441498978,24508800.0
1984-01-26,37.0,38.0,36.25,36.5,1321667.0,0.0,1.0,0.52251441498978,0.53663642620572,0.51192290657783,0.51545340938181,63440016.0
1984-01-27,36.25,36.25,33.75,35.25,1127600.0,0.0,1.0,0.51192290657783,0.51192290657783,0.47661787853797,0.49780089536189,54124800.0
1984-01-30,35.25,35.75,34.75,35.75,549267.0,0.0,1.0,0.49780089536189,0.50486190096986,0.49073988975392,0.50486190096986,26364816.0
1984-01-31,35.75,37.0,35.5,36.75,1244867.0,0.0,1.0,0.50486190096986,0.52251441498978,0.50133139816587,0.51898391218579,59753616.0
1984-02-01,36.75,37.0,34.87,35.5,1207000.0,0.0,1.0,0.51898391218579,0.52251441498978,0.49243453109983,0.50133139816587,57936000.0
1984-02-02,35.5,36.25,35.25,36.25,610000.0,0.0,1.0,0.50133139816587,0.51192290657783,0.49780089536189,0.51192290657783,29280000.0
1984-02-03,36.25,36.25,34.5,34.5,516600.0,0.0,1.0,0.51192290657783,0.51192290657783,0.48720938694993,0.48720938694993,24796800.0
1984-02-06,34.5,34.75,33.0,33.25,770000.0,0.0,1.0,0.48720938694993,0.49073988975392,0.46602637012602,0.46955687293001,36960000.0
1984-02-07,33.25,34.25,33.0,34.25,846867.0,0.0,1.0,0.46955687293001,0.48367888414595,0.46602637012602,0.48367888414595,40649616.0
1984-02-08,34.25,34.25,31.5,31.5,715800.0,0.0,1.0,0.48367888414595,0.48367888414595,0.44484335330211,0.44484335330211,34358400.0
1984-02-09,31.5,32.5,31.0,32.38,1578267.0,0.0,1.0,0.44484335330211,0.45896536451805,0.43778234769414,0.45727072317214,75756816.0
1984-02-10,32.38,34.5,32.25,33.5,1030867.0,0.0,1.0,0.45727072317214,0.48720938694993,0.45543486171406,0.47308737573399,49481616.0
1984-02-13,33.5,34.0,32.5,33.25,1086067.0,0.0,1.0,0.47308737573399,0.48014838134196,0.45896536451805,0.46955687293001,52131216.0
1984-02-14,33.25,34.5,31.75,32.75,487200.0,0.0,1.0,0.46955687293001,0.48720938694993,0.4483738561061,0.46249586732204,23385600.0
1984-02-15,32.75,33.5,32.0,32.5,807867.0,0.0,1.0,0.46249586732204,0.47308737573399,0.45190435891008,0.45896536451805,38777616.0
1984-02-16,32.5,32.5,32.0,32.25,993200.0,0.0,1.0,0.45896536451805,0.45896536451805,0.45190435891008,0.45543486171406,47673600.0
1984-02-17,32.25,32.75,32.0,32.25,1294667.0,0.0,1.0,0.45543486171406,0.46249586732204,0.45190435891008,0.45543486171406,62144016.0
1984-02-21,32.25,33.0,32.25,32.63,545200.0,0.0,1.0,0.45543486171406,0.46602637012602,0.45543486171406,0.46080122597612,26169600.0
1984-02-22,32.63,34.0,32.5,33.25,218067.0,0.0,1.0,0.46080122597612,0.48014838134196,0.45896536451805,0.46955687293001,10467216.0
1984-02-23,33.25,33.5,32.5,33.5,480067.0,0.0,1.0,0.46955687293001,0.47308737573399,0.45896536451805,0.47308737573399,23043216.0
1984-02-24,33.5,36.75,33.5,36.5,866200.0,0.0,1.0,0.47308737573399,0.51898391218579,0.47308737573399,0.51545340938181,41577600.0
1984-02-27,36.5,38.25,36.5,38.25,1905867.0,0.0,1.0,0.51545340938181,0.5401669290097,0.51545340938181,0.5401669290097,91481616.0
1984-02-28,38.25,38.25,35.5,36.0,623067.0,0.0,1.0,0.5401669290097,0.5401669290097,0.50133139816587,0.50839240377384,29907216.0
1984-02-29,36.0,37.5,35.63,37.25,577267.0,0.0,1.0,0.50839240377384,0.52957542059775,0.50316725962394,0.52604491779377,27708816.0
1984-03-01,37.25,37.25,36.5,37.0,861267.0,0.0,1.0,0.52604491779377,0.52604491779377,0.51545340938181,0.52251441498978,41340816.0
1984-03-02,37.0,37.75,36.5,37.25,858600.0,0.0,1.0,0.52251441498978,0.53310592340174,0.51545340938181,0.52604491779377,41212800.0
1984-03-05,37.25,37.25,36.0,36.25,355000.0,0.0,1.0,0.52604491779377,0.52604491779377,0.50839240377384,0.51192290657783,17040000.0
1984-03-06,36.25,36.5,34.75,35.25,294400.0,0.0,1.0,0.51192290657783,0.51545340938181,0.49073988975392,0.49780089536189,14131200.0
1984-03-07,35.25,35.25,34.0,34.25,417067.0,0.0,1.0,0.49780089536189,0.49780089536189,0.48014838134196,0.48367888414595,20019216.0
1984-03-08,34.25,35.5,34.25,35.12,454467.0,0.0,1.0,0.48367888414595,0.50133139816587,0.48367888414595,0.49596503390381,21814416.0
1984-03-09,35.12,35.5,34.75,35.25,592667.0,0.0,1.0,0.49596503390381,0.50133139816587,0.49073988975392,0.49780089536189,28448016.0
1984-03-12,35.25,36.0,34.62,36.0,535000.0,0.0,1.0,0.49780089536189,0.50839240377384,0.48890402829584,0.50839240377384,25680000.0
1984-03-13,36.0,37.5,35.75,36.5,670267.0,0.0,1.0,0.50839240377384,0.52957542059775,0.50486190096986,0.51545340938181,32172816.0
1984-03-14,36.25,36.25,35.5,35.75,539600.0,0.0,1.0,0.51192290657783,0.51192290657783,0.50133139816587,0.50486190096986,25900800.0
1984-03-15,35.75,36.12,35.5,35.5,290467.0,0.0,1.0,0.50486190096986,0.51008704511975,0.50133139816587,0.50133139816587,13942416.0
1984-03-16,36.5,38.0,36.5,37.25,982267.0,0.0,1.0,0.51545340938181,0.53663642620572,0.51545340938181,0.52604491779377,47148816.0
1984-03-19,37.25,37.25,36.0,36.62,382000.0,0.0,1.0,0.52604491779377,0.52604491779377,0.50839240377384,0.51714805072772,18336000.0
1984-03-20,36.62,37.0,36.0,36.62,270600.0,0.0,1.0,0.51714805072772,0.52251441498978,0.50839240377384,0.51714805072772,12988800.0
1984-03-21,36.62,37.0,36.5,36.75,202667.0,0.0,1.0,0.51714805072772,0.52251441498978,0.51545340938181,0.51898391218579,9728016.0
1984-03-22,36.75,37.0,35.75,35.75,359467.0,0.0,1.0,0.51898391218579,0.52251441498978,0.50486190096986,0.50486190096986,17254416.0
1984-03-23,35.75,36.25,35.5,36.25,312667.0,0.0,1.0,0.50486190096986,0.51192290657783,0.50133139816587,0.51192290657783,15008016.0
1984-03-26,36.25,36.75,35.88,36.0,506067.0,0.0,1.0,0.51192290657783,0.51898391218579,0.50669776242793,0.50839240377384,24291216.0
1984-03-27,36.0,36.5,35.5,35.75,168200.0,0.0,1.0,0.50839240377384,0.51545340938181,0.50133139816587,0.50486190096986,8073600.0
1984-03-28,35.75,36.5,35.5,36.5,304400.0,0.0,1.0,0.50486190096986,0.51545340938181,0.50133139816587,0.51545340938181,14611200.0
1984-03-29,36.5,37.0,36.25,36.75,496867.0,0.0,1.0,0.51545340938181,0.52251441498978,0.51192290657783,0.51898391218579,23849616.0
1984-03-30,36.75,36.75,35.0,36.0,234000.0,0.0,1.0,0.51898391218579,0.51898391218579,0.4942703925579,0.50839240377384,11232000.0
1984-04-02,36.0,36.0,34.5,34.5,291800.0,0.0,1.0,0.50839240377384,0.50839240377384,0.48720938694993,0.48720938694993,14006400.0
1984-04-03,34.5,34.75,33.0,33.0,287667.0,0.0,1.0,0.48720938694993,0.49073988975392,0.46602637012602,0.46602637012602,13808016.0
1984-04-04,33.0,33.5,32.25,32.5,465667.0,0.0,1.0,0.46602637012602,0.47308737573399,0.45543486171406,0.45896536451805,22352016.0
1984-04-05,32.5,32.5,31.25,31.5,730000.0,0.0,1.0,0.45896536451805,0.45896536451805,0.44131285049813,0.44484335330211,35040000.0
1984-04-06,31.5,32.0,30.75,31.75,628400.0,0.0,1.0,0.44484335330211,0.45190435891008,0.43425184489016,0.4483738561061,30163200.0
1984-04-09,31.75,32.5,31.5,32.25,456067.0,0.0,1.0,0.4483738561061,0.45896536451805,0.44484335330211,0.45543486171406,21891216.0
1984-04-10,32.5,33.5,32.5,33.25,416867.0,0.0,1.0,0.45896536451805,0.47308737573399,0.45896536451805,0.46955687293001,20009616.0
1984-04-11,33.25,35.0,32.75,33.0,606067.0,0.0,1.0,0.46955687293001,0.4942703925579,0.46249586732204,0.46602637012602,29091216.0
1984-04-12,33.0,33.5,31.75,33.5,672667.0,0.0,1.0,0.46602637012602,0.47308737573399,0.4483738561061,0.47308737573399,32288016.0
1984-04-13,33.5,34.5,33.25,33.25,501267.0,0.0,1.0,0.47308737573399,0.48720938694993,0.46955687293001,0.46955687293001,24060816.0
1984-04-16,33.25,33.75,32.25,32.5,368467.0,0.0,1.0,0.46955687293001,0.47661787853797,0.45543486171406,0.45896536451805,17686416.0
1984-04-17,32.5,34.0,32.25,33.5,1250467.0,0.0,1.0,0.45896536451805,0.48014838134196,0.45543486171406,0.47308737573399,60022416.0
1984-04-18,33.5,33.75,32.75,33.0,390267.0,0.0,1.0,0.47308737573399,0.47661787853797,0.46249586732204,0.46602637012602,18732816.0
1984-04-19,33.0,33.75,33.0,33.25,229267.0,0.0,1.0,0.46602637012602,0.47661787853797,0.46602637012602,0.46955687293001,11004816.0
1984-04-23,33.25,34.0,33.0,33.25,275600.0,0.0,1.0,0.46955687293001,0.48014838134196,0.46602637012602,0.46955687293001,13228800.0
1984-04-24,33.25,33.5,32.5,33.0,402000.0,0.0,1.0,0.46955687293001,0.47308737573399,0.45896536451805,0.46602637012602,19296000.0
1984-04-25,33.0,33.25,31.25,32.75,629867.0,0.0,1.0,0.46602637012602,0.46955687293001,0.44131285049813,0.46249586732204,30233616.0
1984-04-26,32.75,33.5,32.38,33.0,509400.0,0.0,1.0,0.46249586732204,0.47308737573399,0.45727072317214,0.46602637012602,24451200.0
1984-04-27,33.0,34.5,32.75,34.0,570600.0,0.0,1.0,0.46602637012602,0.48720938694993,0.46249586732204,0.48014838134196,27388800.0
1984-04-30,34.0,35.0,33.75,35.0,502267.0,0.0,1.0,0.48014838134196,0.4942703925579,0.47661787853797,0.4942703925579,24108816.0
1984-05-01,35.0,37.25,34.75,37.0,785267.0,0.0,1.0,0.4942703925579,0.52604491779377,0.49073988975392,0.52251441498978,37692816.0
1984-05-02,37.0,37.75,36.75,37.75,1159800.0,0.0,1.0,0.52251441498978,0.53310592340174,0.51898391218579,0.53310592340174,55670400.0
1984-05-03,37.75,38.0,36.25,36.5,542267.0,0.0,1.0,0.53310592340174,0.53663642620572,0.51192290657783,0.51545340938181,26028816.0
1984-05-04,36.5,36.5,34.25,34.5,438800.0,0.0,1.0,0.51545340938181,0.51545340938181,0.48367888414595,0.48720938694993,21062400.0
1984-05-07,34.5,34.5,33.25,33.5,600400.0,0.0,1.0,0.48720938694993,0.48720938694993,0.46955687293001,0.47308737573399,28819200.0
1984-05-08,33.5,34.25,33.12,33.5,429000.0,0.0,1.0,0.47308737573399,0.48367888414595,0.46772101147193,0.47308737573399,20592000.0
1984-05-09,33.5,34.75,33.0,34.25,500400.0,0.0,1.0,0.47308737573399,0.49073988975392,0.46602637012602,0.48367888414595,24019200.0
1984-05-10,34.25,36.5,34.25,36.25,580667.0,0.0,1.0,0.48367888414595,0.51545340938181,0.48367888414595,0.51192290657783,27872016.0
1984-05-11,36.25,36.25,34.5,35.25,290000.0,0.0,1.0,0.51192290657783,0.51192290657783,0.48720938694993,0.49780089536189,13920000.0
1984-05-14,35.25,35.25,34.25,34.25,106000.0,0.0,1.0,0.49780089536189,0.49780089536189,0.48367888414595,0.48367888414595,5088000.0
1984-05-15,34.25,35.0,34.0,34.0,300667.0,0.0,1.0,0.48367888414595,0.4942703925579,0.48014838134196,0.48014838134196,14432016.0
1984-05-16,34.0,34.75,33.5,33.75,532867.0,0.0,1.0,0.48014838134196,0.49073988975392,0.47308737573399,0.47661787853797,25577616.0
1984-05-17,33.75,34.0,32.5,32.75,443400.0,0.0,1.0,0.47661787853797,0.48014838134196,0.45896536451805,0.46249586732204,21283200.0
1984-05-18,32.75,33.0,31.0,31.5,660400.0,0.0,1.0,0.46249586732204,0.46602637012602,0.43778234769414,0.44484335330211,31699200.0
1984-05-21,31.5,32.5,31.25,31.5,852000.0,0.0,1.0,0.44484335330211,0.45896536451805,0.44131285049813,0.44484335330211,40896000.0
1984-05-22,31.5,31.87,30.0,31.25,397667.0,0.0,1.0,0.44484335330211,0.45006849745201,0.4236603364782,0.44131285049813,19088016.0
1984-05-23,31.25,31.75,31.0,31.5,269067.0,0.0,1.0,0.44131285049813,0.4483738561061,0.43778234769414,0.44484335330211,12915216.0
1984-05-24,31.5,31.75,30.5,31.0,404867.0,0.0,1.0,0.44484335330211,0.4483738561061,0.43072134208617,0.43778234769414,19433616.0
1984-05-25,31.0,31.25,30.25,31.0,360067.0,0.0,1.0,0.43778234769414,0.44131285049813,0.42719083928219,0.43778234769414,17283216.0
1984-05-29,31.0,31.5,29.75,30.0,426000.0,0.0,1.0,0.43778234769414,0.44484335330211,0.42012983367422,0.4236603364782,20448000.0
1984-05-30,30.0,31.0,29.75,30.75,338267.0,0.0,1.0,0.4236603364782,0.43778234769414,0.42012983367422,0.43425184489016,16236816.0
1984-05-31,30.75,31.25,30.5,30.88,317467.0,0.0,1.0,0.43425184489016,0.44131285049813,0.43072134208617,0.43608770634823,15238416.0
1984-06-01,31.0,32.0,31.0,31.87,495267.0,0.0,1.0,0.43778234769414,0.45190435891008,0.43778234769414,0.45006849745201,23772816.0
1984-06-04,31.87,34.0,31.5,33.75,670867.0,0.0,1.0,0.45006849745201,0.48014838134196,0.44484335330211,0.47661787853797,32201616.0
1984-06-05,33.75,34.25,33.37,34.0,1183600.0,0.0,1.0,0.47661787853797,0.48367888414595,0.47125151427592,0.48014838134196,56812800.0
1984-06-06,34.0,34.0,33.25,34.0,569600.0,0.0,1.0,0.48014838134196,0.48014838134196,0.46955687293001,0.48014838134196,27340800.0
1984-06-07,34.0,34.25,33.5,34.0,99267.0,0.0,1.0,0.48014838134196,0.48367888414595,0.47308737573399,0.48014838134196,4764816.0
1984-06-08,34.0,34.0,33.5,34.0,352467.0,0.0,1.0,0.48014838134196,0.48014838134196,0.47308737573399,0.48014838134196,16918416.0
1984-06-11,34.0,34.0,32.0,32.0,346200.0,0.0,1.0,0.48014838134196,0.48014838134196,0.45190435891008,0.45190435891008,16617600.0
1984-06-12,32.0,32.25,31.5,31.62,429800.0,0.0,1.0,0.45190435891008,0.45543486171406,0.44484335330211,0.44653799464802,20630400.0
1984-06-13,31.62,32.5,31.25,31.5,252467.0,0.0,1.0,0.44653799464802,0.45896536451805,0.44131285049813,0.44484335330211,12118416.0
1984-06-14,31.25,31.25,28.25,28.5,270800.0,0.0,1.0,0.44131285049813,0.44131285049813,0.39894681685031,0.40247731965429,12998400.0
