Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1979-12-31,35.63,35.88,35.25,35.63,17750.0,0.0,1.0,17.50625420574,17.629087872634,17.319547032061,17.50625420574,21300.0
1980-01-02,35.63,35.88,34.88,34.88,85333.0,0.0,1.0,17.50625420574,17.629087872634,17.137753205058,17.137753205058,102399.6
1980-01-03,34.88,36.0,34.75,35.63,83000.0,0.0,1.0,17.137753205058,17.688048032743,17.073879698273,17.50625420574,99600.0
1980-01-04,35.63,35.75,35.25,35.25,27167.0,0.0,1.0,17.50625420574,17.565214365849,17.319547032061,17.319547032061,32600.4
1980-01-07,35.25,35.88,35.25,35.63,16000.0,0.0,1.0,17.319547032061,17.629087872634,17.319547032061,17.50625420574,19200.0
1980-01-08,35.75,36.25,35.75,36.12,23000.0,0.0,1.0,17.565214365849,17.810881699637,17.565214365849,17.747008192853,27600.0
1980-01-09,36.12,36.38,36.0,36.12,15583.0,0.0,1.0,17.747008192853,17.874755206422,17.688048032743,17.747008192853,18699.6
1980-01-10,36.12,36.25,35.88,36.25,19167.0,0.0,1.0,17.747008192853,17.810881699637,17.629087872634,17.810881699637,23000.4
1980-01-11,36.25,36.38,36.12,36.25,22000.0,0.0,1.0,17.810881699637,17.874755206422,17.747008192853,17.810881699637,26400.0
1980-01-14,36.25,36.38,35.5,35.5,21333.0,0.0,1.0,17.810881699637,17.874755206422,17.442380698955,17.442380698955,25599.6
1980-01-15,35.5,36.0,34.88,35.75,54583.0,0.0,1.0,17.442380698955,17.688048032743,17.137753205058,17.565214365849,65499.6
1980-01-16,35.75,36.5,35.75,35.75,38583.0,0.0,1.0,17.565214365849,17.933715366532,17.565214365849,17.565214365849,46299.6
1980-01-17,35.75,36.38,35.75,35.88,24583.0,0.0,1.0,17.565214365849,17.874755206422,17.565214365849,17.629087872634,29499.6
1980-01-18,35.88,36.25,35.63,36.0,23000.0,0.0,1.0,17.629087872634,17.810881699637,17.50625420574,17.688048032743,27600.0
1980-01-21,36.0,36.38,35.75,36.0,16000.0,0.0,1.0,17.688048032743,17.874755206422,17.565214365849,17.688048032743,19200.0
1980-01-22,36.0,36.12,35.63,35.63,15750.0,0.0,1.0,17.688048032743,17.747008192853,17.50625420574,17.50625420574,18900.0
1980-01-23,35.63,35.88,35.37,35.63,17583.0,0.0,1.0,17.50625420574,17.629087872634,17.37850719217,17.50625420574,21099.6
1980-01-24,35.63,36.12,35.5,35.88,30167.0,0.0,1.0,17.50625420574,17.747008192853,17.442380698955,17.629087872634,36200.4
1980-01-25,35.88,36.0,35.5,35.75,15750.0,0.0,1.0,17.629087872634,17.688048032743,17.442380698955,17.565214365849,18900.0
1980-01-28,35.75,35.75,35.13,35.13,24333.0,0.0,1.0,17.565214365849,17.565214365849,17.260586871952,17.260586871952,29199.6
1980-01-29,35.13,35.5,35.13,35.13,17000.0,0.0,1.0,17.260586871952,17.442380698955,17.260586871952,17.260586871952,20400.0
1980-01-30,35.13,35.5,35.0,35.13,22750.0,0.0,1.0,17.260586871952,17.442380698955,17.196713365167,17.260586871952,27300.0
1980-01-31,35.13,35.37,34.62,35.0,28000.0,0.0,1.0,17.260586871952,17.37850719217,17.010006191488,17.196713365167,33600.0
1980-02-01,35.0,35.25,34.88,34.88,19000.0,0.0,1.0,17.196713365167,17.319547032061,17.137753205058,17.137753205058,22800.0
1980-02-04,34.88,35.0,34.88,34.88,92750.0,0.0,1.0,17.137753205058,17.196713365167,17.137753205058,17.137753205058,111300.0
1980-02-05,34.75,34.75,34.38,34.5,107167.0,0.0,1.0,17.073879698273,17.073879698273,16.89208587127,16.951046031379,128600.4
1980-02-06,34.5,34.62,33.87,34.0,53750.0,0.0,1.0,16.951046031379,17.010006191488,16.641505190806,16.705378697591,64500.0
1980-02-07,34.0,34.0,32.75,33.0,34333.0,0.0,1.0,16.705378697591,16.705378697591,16.091210363121,16.214044030015,41199.6
1980-02-08,33.0,33.25,32.63,33.25,65333.0,0.0,1.0,16.214044030015,16.336877696909,16.032250203012,16.336877696909,78399.6
1980-02-11,33.25,33.38,32.37,32.75,124750.0,0.0,1.0,16.336877696909,16.400751203694,15.904503189442,16.091210363121,149700.0
1980-02-12,32.75,33.25,32.75,33.12,282583.0,0.0,1.0,16.091210363121,16.336877696909,16.091210363121,16.273004190124,339099.6
1980-02-13,33.12,33.5,33.0,33.12,252000.0,0.0,1.0,16.273004190124,16.459711363803,16.214044030015,16.273004190124,302400.0
1980-02-14,33.12,33.25,32.75,32.88,59167.0,0.0,1.0,16.273004190124,16.336877696909,16.091210363121,16.155083869906,71000.4
1980-02-15,32.88,33.0,32.0,32.37,110583.0,0.0,1.0,16.155083869906,16.214044030015,15.722709362439,15.904503189442,132699.6
1980-02-19,32.25,32.25,31.88,32.25,109167.0,0.0,1.0,15.845543029333,15.845543029333,15.663749202329,15.845543029333,131000.4
1980-02-20,32.25,32.63,32.0,32.63,45167.0,0.0,1.0,15.845543029333,16.032250203012,15.722709362439,16.032250203012,54200.4
1980-02-21,32.63,32.63,32.0,32.13,201167.0,0.0,1.0,16.032250203012,16.032250203012,15.722709362439,15.786582869224,241400.4
1980-02-22,32.13,32.37,32.0,32.0,21750.0,0.0,1.0,15.786582869224,15.904503189442,15.722709362439,15.722709362439,26100.0
1980-02-25,32.0,32.25,31.88,31.88,28750.0,0.0,1.0,15.722709362439,15.845543029333,15.663749202329,15.663749202329,34500.0
1980-02-26,31.88,32.25,31.5,31.5,379583.0,0.0,1.0,15.663749202329,15.845543029333,15.477042028651,15.477042028651,455499.6
1980-02-27,31.5,31.62,31.5,31.62,26583.0,0.0,1.0,15.477042028651,15.53600218876,15.477042028651,15.53600218876,31899.6
1980-02-28,31.62,31.62,31.0,31.25,78167.0,0.0,1.0,15.53600218876,15.53600218876,15.231374694862,15.354208361756,93800.4
1980-02-29,31.25,31.5,31.0,31.13,189583.0,0.0,1.0,15.354208361756,15.477042028651,15.231374694862,15.295248201647,227499.6
1980-03-03,31.13,31.62,31.0,31.0,33750.0,0.0,1.0,15.295248201647,15.53600218876,15.231374694862,15.231374694862,40500.0
1980-03-04,31.0,31.25,31.0,31.0,22000.0,0.0,1.0,15.231374694862,15.354208361756,15.231374694862,15.231374694862,26400.0
1980-03-05,31.0,31.38,30.63,31.0,35167.0,0.0,1.0,15.231374694862,15.418081868541,15.049580867859,15.231374694862,42200.4
1980-03-06,31.0,31.13,30.63,30.63,41167.0,0.0,1.0,15.231374694862,15.295248201647,15.049580867859,15.049580867859,49400.4
1980-03-07,30.63,31.0,30.63,30.63,30000.0,0.0,1.0,15.049580867859,15.231374694862,15.049580867859,15.049580867859,36000.0
1980-03-10,30.63,30.75,29.75,30.0,33333.0,0.0,1.0,15.049580867859,15.108541027968,14.617206360392,14.740040027286,39999.6
1980-03-11,30.0,30.75,30.0,30.0,49333.0,0.0,1.0,14.740040027286,15.108541027968,14.740040027286,14.740040027286,59199.6
1980-03-12,30.0,30.25,29.63,29.88,22750.0,0.0,1.0,14.740040027286,14.86287369418,14.558246200283,14.681079867177,27300.0
1980-03-13,29.88,30.0,29.5,29.63,23750.0,0.0,1.0,14.681079867177,14.740040027286,14.494372693498,14.558246200283,28500.0
1980-03-14,29.63,29.75,29.13,29.5,130000.0,0.0,1.0,14.558246200283,14.617206360392,14.312578866495,14.494372693498,156000.0
1980-03-17,29.5,29.63,29.13,29.5,50167.0,0.0,1.0,14.494372693498,14.558246200283,14.312578866495,14.494372693498,60200.4
1980-03-18,29.37,29.37,28.62,28.88,30750.0,0.0,1.0,14.430499186713,14.430499186713,14.061998186031,14.189745199601,36900.0
1980-03-19,28.88,29.25,28.62,28.62,38333.0,0.0,1.0,14.189745199601,14.371539026604,14.061998186031,14.061998186031,45999.6
1980-03-20,28.62,28.88,28.0,28.0,25750.0,0.0,1.0,14.061998186031,14.189745199601,13.757370692134,13.757370692134,30900.0
1980-03-21,28.25,29.13,28.25,28.88,23000.0,0.0,1.0,13.880204359028,14.312578866495,13.880204359028,14.189745199601,27600.0
1980-03-24,28.88,29.25,27.75,28.25,83333.0,0.0,1.0,14.189745199601,14.371539026604,13.63453702524,13.880204359028,99999.6
1980-03-25,28.0,28.0,27.63,27.87,31333.0,0.0,1.0,13.757370692134,13.757370692134,13.575576865131,13.693497185349,37599.6
1980-03-26,27.87,28.0,27.87,28.0,17750.0,0.0,1.0,13.693497185349,13.757370692134,13.693497185349,13.757370692134,21300.0
1980-03-27,28.0,28.0,27.25,27.5,25750.0,0.0,1.0,13.757370692134,13.757370692134,13.388869691452,13.511703358346,30900.0
1980-03-28,27.5,28.25,27.38,28.25,29000.0,0.0,1.0,13.511703358346,13.880204359028,13.452743198237,13.880204359028,34800.0
1980-03-31,28.75,29.88,28.75,29.0,46000.0,0.0,1.0,14.125871692816,14.681079867177,14.125871692816,14.24870535971,55200.0
1980-04-01,29.0,29.25,28.25,28.25,19167.0,0.0,1.0,14.24870535971,14.371539026604,13.880204359028,13.880204359028,23000.4
1980-04-02,28.38,29.0,28.38,28.88,40167.0,0.0,1.0,13.944077865813,14.24870535971,13.944077865813,14.189745199601,48200.4
1980-04-03,29.13,30.25,29.13,30.0,17000.0,0.0,1.0,14.312578866495,14.86287369418,14.312578866495,14.740040027286,20400.0
1980-04-07,30.0,30.0,29.63,30.0,15333.0,0.0,1.0,14.740040027286,14.740040027286,14.558246200283,14.740040027286,18399.6
1980-04-08,30.0,30.0,29.63,30.0,21750.0,0.0,1.0,14.740040027286,14.740040027286,14.558246200283,14.740040027286,26100.0
1980-04-09,30.0,30.12,29.63,29.88,25750.0,0.0,1.0,14.740040027286,14.799000187395,14.558246200283,14.681079867177,30900.0
1980-04-10,29.88,30.25,29.75,29.75,14583.0,0.0,1.0,14.681079867177,14.86287369418,14.617206360392,14.617206360392,17499.6
1980-04-11,29.75,30.12,29.5,29.75,46167.0,0.0,1.0,14.617206360392,14.799000187395,14.494372693498,14.617206360392,55400.4
1980-04-14,29.75,29.75,29.0,29.0,133167.0,0.0,1.0,14.617206360392,14.617206360392,14.24870535971,14.24870535971,159800.4
1980-04-15,29.0,29.5,29.0,29.13,13000.0,0.0,1.0,14.24870535971,14.494372693498,14.24870535971,14.312578866495,15600.0
1980-04-16,29.13,29.63,28.75,29.0,50583.0,0.0,1.0,14.312578866495,14.558246200283,14.125871692816,14.24870535971,60699.6
1980-04-17,29.0,29.13,28.62,28.88,30583.0,0.0,1.0,14.24870535971,14.312578866495,14.061998186031,14.189745199601,36699.6
1980-04-18,28.88,29.0,28.38,28.38,30333.0,0.0,1.0,14.189745199601,14.24870535971,13.944077865813,13.944077865813,36399.6
1980-04-21,28.38,28.88,28.38,28.75,22750.0,0.0,1.0,13.944077865813,14.189745199601,13.944077865813,14.125871692816,27300.0
1980-04-22,28.75,29.37,28.75,29.25,32167.0,0.0,1.0,14.125871692816,14.430499186713,14.125871692816,14.371539026604,38600.4
1980-04-23,29.25,29.37,28.75,28.75,25000.0,0.0,1.0,14.371539026604,14.430499186713,14.125871692816,14.125871692816,30000.0
1980-04-24,28.75,29.37,28.62,29.0,19167.0,0.0,1.0,14.125871692816,14.430499186713,14.061998186031,14.24870535971,23000.4
1980-04-25,29.0,29.5,28.88,29.0,15750.0,0.0,1.0,14.24870535971,14.494372693498,14.189745199601,14.24870535971,18900.0
1980-04-28,29.13,29.5,29.13,29.13,21000.0,0.0,1.0,14.312578866495,14.494372693498,14.312578866495,14.312578866495,25200.0
1980-04-29,29.13,29.75,29.13,29.5,24750.0,0.0,1.0,14.312578866495,14.617206360392,14.312578866495,14.494372693498,29700.0
1980-04-30,29.5,30.25,29.5,30.25,33750.0,0.0,1.0,14.494372693498,14.86287369418,14.494372693498,14.86287369418,40500.0
1980-05-01,30.25,30.5,29.5,29.63,25000.0,0.0,1.0,14.86287369418,14.985707361074,14.494372693498,14.558246200283,30000.0
1980-05-02,29.63,30.25,29.63,29.88,38333.0,0.0,1.0,14.558246200283,14.86287369418,14.558246200283,14.681079867177,45999.6
1980-05-05,29.88,30.87,29.88,30.75,26333.0,0.0,1.0,14.681079867177,15.167501188077,14.681079867177,15.108541027968,31599.6
1980-05-06,30.75,31.0,30.63,30.75,38000.0,0.0,1.0,15.108541027968,15.231374694862,15.049580867859,15.108541027968,45600.0
1980-05-07,30.75,31.0,30.5,30.87,23583.0,0.0,1.0,15.108541027968,15.231374694862,14.985707361074,15.167501188077,28299.6
1980-05-08,30.87,31.38,30.5,30.75,76333.0,0.0,1.0,15.167501188077,15.418081868541,14.985707361074,15.108541027968,91599.6
1980-05-09,30.75,31.0,30.5,30.87,30167.0,0.0,1.0,15.108541027968,15.231374694862,14.985707361074,15.167501188077,36200.4
1980-05-12,30.87,30.87,30.63,30.75,26167.0,0.0,1.0,15.167501188077,15.167501188077,15.049580867859,15.108541027968,31400.4
1980-05-13,30.75,31.13,30.75,30.87,29000.0,0.0,1.0,15.108541027968,15.295248201647,15.108541027968,15.167501188077,34800.0
1980-05-14,30.87,31.13,30.63,30.63,27167.0,0.0,1.0,15.167501188077,15.295248201647,15.049580867859,15.049580867859,32600.4
1980-05-15,30.63,31.0,30.63,30.75,20750.0,0.0,1.0,15.049580867859,15.231374694862,15.049580867859,15.108541027968,24900.0
1980-05-16,30.87,31.25,30.87,31.0,28333.0,0.0,1.0,15.167501188077,15.354208361756,15.167501188077,15.231374694862,33999.6
1980-05-19,31.0,31.38,31.0,31.0,19333.0,0.0,1.0,15.231374694862,15.418081868541,15.231374694862,15.231374694862,23199.6
1980-05-20,31.13,31.5,31.13,31.13,23000.0,0.0,1.0,15.295248201647,15.477042028651,15.295248201647,15.295248201647,27600.0
1980-05-21,31.13,31.62,31.13,31.38,24167.0,0.0,1.0,15.295248201647,15.53600218876,15.295248201647,15.418081868541,29000.4
1980-05-22,31.5,31.88,31.5,31.75,22167.0,0.0,1.0,15.477042028651,15.663749202329,15.477042028651,15.599875695545,26600.4
1980-05-23,31.75,32.13,31.38,31.62,42750.0,0.0,1.0,15.599875695545,15.786582869224,15.418081868541,15.53600218876,51300.0
1980-05-27,31.62,31.75,31.5,31.62,49333.0,0.0,1.0,15.53600218876,15.599875695545,15.477042028651,15.53600218876,59199.6
1980-05-28,31.62,31.75,31.25,31.75,32000.0,0.0,1.0,15.53600218876,15.599875695545,15.354208361756,15.599875695545,38400.0
1980-05-29,31.75,32.0,31.5,31.62,24750.0,0.0,1.0,15.599875695545,15.722709362439,15.477042028651,15.53600218876,29700.0
1980-05-30,31.62,31.75,31.25,31.62,24750.0,0.0,1.0,15.53600218876,15.599875695545,15.354208361756,15.53600218876,29700.0
1980-06-02,31.62,31.62,31.13,31.13,28000.0,0.0,1.0,15.53600218876,15.53600218876,15.295248201647,15.295248201647,33600.0
1980-06-03,31.13,31.62,31.13,31.5,16750.0,0.0,1.0,15.295248201647,15.53600218876,15.295248201647,15.477042028651,20100.0
1980-06-04,31.5,31.88,31.38,31.5,31167.0,0.0,1.0,15.477042028651,15.663749202329,15.418081868541,15.477042028651,37400.4
1980-06-05,31.62,32.0,31.62,31.62,47333.0,0.0,1.0,15.53600218876,15.722709362439,15.53600218876,15.53600218876,56799.6
1980-06-06,31.62,31.88,31.5,31.62,27583.0,0.0,1.0,15.53600218876,15.663749202329,15.477042028651,15.53600218876,33099.6
1980-06-09,31.62,31.88,31.13,31.38,34583.0,0.0,1.0,15.53600218876,15.663749202329,15.295248201647,15.418081868541,41499.6
1980-06-10,31.38,31.88,31.25,31.88,35750.0,0.0,1.0,15.418081868541,15.663749202329,15.354208361756,15.663749202329,42900.0
1980-06-11,31.88,32.0,31.5,31.75,46000.0,0.0,1.0,15.663749202329,15.722709362439,15.477042028651,15.599875695545,55200.0
1980-06-12,31.75,32.0,31.5,31.5,36333.0,0.0,1.0,15.599875695545,15.722709362439,15.477042028651,15.477042028651,43599.6
1980-06-13,31.62,32.37,31.62,32.13,37167.0,0.0,1.0,15.53600218876,15.904503189442,15.53600218876,15.786582869224,44600.4
1980-06-16,32.13,32.5,32.13,32.5,32583.0,0.0,1.0,15.786582869224,15.968376696227,15.786582869224,15.968376696227,39099.6
1980-06-17,32.75,33.38,32.75,32.88,25000.0,0.0,1.0,16.091210363121,16.400751203694,16.091210363121,16.155083869906,30000.0
1980-06-18,32.88,33.38,32.88,33.0,30750.0,0.0,1.0,16.155083869906,16.400751203694,16.155083869906,16.214044030015,36900.0
1980-06-19,33.0,33.25,33.0,33.0,17000.0,0.0,1.0,16.214044030015,16.336877696909,16.214044030015,16.214044030015,20400.0
1980-06-20,33.0,33.25,32.75,32.75,35000.0,0.0,1.0,16.214044030015,16.336877696909,16.091210363121,16.091210363121,42000.0
1980-06-23,32.75,33.63,32.75,33.63,39000.0,0.0,1.0,16.091210363121,16.523584870588,16.091210363121,16.523584870588,46800.0
1980-06-24,34.0,34.62,34.0,34.62,26583.0,0.0,1.0,16.705378697591,17.010006191488,16.705378697591,17.010006191488,31899.6
1980-06-25,34.62,34.62,34.38,34.62,24167.0,0.0,1.0,17.010006191488,17.010006191488,16.89208587127,17.010006191488,29000.4
1980-06-26,34.62,34.62,34.0,34.0,28000.0,0.0,1.0,17.010006191488,17.010006191488,16.705378697591,16.705378697591,33600.0
1980-06-27,34.0,34.25,33.87,34.25,25000.0,0.0,1.0,16.705378697591,16.828212364485,16.641505190806,16.828212364485,30000.0
1980-06-30,34.25,34.38,33.38,33.63,31333.0,0.0,1.0,16.828212364485,16.89208587127,16.400751203694,16.523584870588,37599.6
1980-07-01,33.5,33.5,32.88,33.12,25333.0,0.0,1.0,16.459711363803,16.459711363803,16.155083869906,16.273004190124,30399.6
1980-07-02,33.12,33.25,32.37,32.75,32583.0,0.0,1.0,16.273004190124,16.336877696909,15.904503189442,16.091210363121,39099.6
1980-07-03,32.75,33.25,32.5,33.25,23167.0,0.0,1.0,16.091210363121,16.336877696909,15.968376696227,16.336877696909,27800.4
1980-07-07,33.38,34.0,33.38,33.87,29750.0,0.0,1.0,16.400751203694,16.705378697591,16.400751203694,16.641505190806,35700.0
1980-07-08,33.87,34.13,33.63,33.63,21167.0,0.0,1.0,16.641505190806,16.769252204376,16.523584870588,16.523584870588,25400.4
1980-07-09,33.63,34.25,33.25,33.75,30750.0,0.0,1.0,16.523584870588,16.828212364485,16.336877696909,16.582545030697,36900.0
1980-07-10,33.75,34.0,33.25,33.5,24167.0,0.0,1.0,16.582545030697,16.705378697591,16.336877696909,16.459711363803,29000.4
1980-07-11,33.5,33.75,33.25,33.5,18333.0,0.0,1.0,16.459711363803,16.582545030697,16.336877696909,16.459711363803,21999.6
1980-07-14,33.38,33.38,32.0,32.13,32333.0,0.0,1.0,16.400751203694,16.400751203694,15.722709362439,15.786582869224,38799.6
1980-07-15,32.13,32.5,31.75,31.75,33000.0,0.0,1.0,15.786582869224,15.968376696227,15.599875695545,15.599875695545,39600.0
1980-07-16,31.75,32.25,31.25,31.5,35000.0,0.0,1.0,15.599875695545,15.845543029333,15.354208361756,15.477042028651,42000.0
1980-07-17,31.5,31.75,31.13,31.38,25000.0,0.0,1.0,15.477042028651,15.599875695545,15.295248201647,15.418081868541,30000.0
1980-07-18,31.38,31.75,31.38,31.75,28583.0,0.0,1.0,15.418081868541,15.599875695545,15.418081868541,15.599875695545,34299.6
1980-07-21,31.75,32.37,31.62,32.13,29167.0,0.0,1.0,15.599875695545,15.904503189442,15.53600218876,15.786582869224,35000.4
1980-07-22,32.13,32.25,31.62,31.62,66583.0,0.0,1.0,15.786582869224,15.845543029333,15.53600218876,15.53600218876,79899.6
1980-07-23,31.62,31.88,31.62,31.62,42333.0,0.0,1.0,15.53600218876,15.663749202329,15.53600218876,15.53600218876,50799.6
1980-07-24,31.62,31.75,31.38,31.62,43000.0,0.0,1.0,15.53600218876,15.599875695545,15.418081868541,15.53600218876,51600.0
1980-07-25,31.5,31.5,31.13,31.5,23750.0,0.0,1.0,15.477042028651,15.477042028651,15.295248201647,15.477042028651,28500.0
1980-07-28,31.5,32.0,31.5,31.75,44000.0,0.0,1.0,15.477042028651,15.722709362439,15.477042028651,15.599875695545,52800.0
1980-07-29,31.75,32.0,31.75,31.88,33583.0,0.0,1.0,15.599875695545,15.722709362439,15.599875695545,15.663749202329,40299.6
1980-07-30,31.88,32.25,31.75,31.88,43167.0,0.0,1.0,15.663749202329,15.845543029333,15.599875695545,15.663749202329,51800.4
1980-07-31,31.88,32.13,30.12,32.0,30583.0,0.0,1.0,15.663749202329,15.786582869224,14.799000187395,15.722709362439,36699.6
1980-08-01,32.0,32.13,31.75,32.0,29750.0,0.0,1.0,15.722709362439,15.786582869224,15.599875695545,15.722709362439,35700.0
1980-08-04,32.0,32.0,31.75,32.0,34750.0,0.0,1.0,15.722709362439,15.722709362439,15.599875695545,15.722709362439,41700.0
1980-08-05,32.0,32.0,31.75,32.0,24583.0,0.0,1.0,15.722709362439,15.722709362439,15.599875695545,15.722709362439,29499.6
1980-08-06,32.0,33.0,32.0,33.0,44333.0,0.0,1.0,15.722709362439,16.214044030015,15.722709362439,16.214044030015,53199.6
1980-08-07,33.38,34.5,33.38,34.5,49000.0,0.0,1.0,16.400751203694,16.951046031379,16.400751203694,16.951046031379,58800.0
1980-08-08,34.38,34.38,33.63,33.75,45750.0,0.0,1.0,16.89208587127,16.89208587127,16.523584870588,16.582545030697,54900.0
1980-08-11,33.75,34.62,33.38,33.38,40000.0,0.0,1.0,16.582545030697,17.010006191488,16.400751203694,16.400751203694,48000.0
1980-08-12,33.38,33.5,32.25,32.63,354750.0,0.0,1.0,16.400751203694,16.459711363803,15.845543029333,16.032250203012,425700.0
1980-08-13,32.63,32.88,32.5,32.75,238333.0,0.0,1.0,16.032250203012,16.155083869906,15.968376696227,16.091210363121,285999.6
1980-08-14,32.63,32.63,32.13,32.25,41167.0,0.0,1.0,16.032250203012,16.032250203012,15.786582869224,15.845543029333,49400.4
1980-08-15,32.25,32.5,32.25,32.5,55583.0,0.0,1.0,15.845543029333,15.968376696227,15.845543029333,15.968376696227,66699.6
1980-08-18,32.5,32.5,32.0,32.25,26750.0,0.0,1.0,15.968376696227,15.968376696227,15.722709362439,15.845543029333,32100.0
1980-08-19,32.25,32.37,31.88,32.37,28333.0,0.0,1.0,15.845543029333,15.904503189442,15.663749202329,15.904503189442,33999.6
1980-08-20,32.37,32.37,31.88,31.88,24583.0,0.0,1.0,15.904503189442,15.904503189442,15.663749202329,15.663749202329,29499.6
1980-08-21,32.0,32.37,32.0,32.37,19333.0,0.0,1.0,15.722709362439,15.904503189442,15.722709362439,15.904503189442,23199.6
1980-08-22,32.37,32.75,32.25,32.5,30333.0,0.0,1.0,15.904503189442,16.091210363121,15.845543029333,15.968376696227,36399.6
1980-08-25,32.37,32.37,31.88,32.0,29000.0,0.0,1.0,15.904503189442,15.904503189442,15.663749202329,15.722709362439,34800.0
1980-08-26,32.0,32.37,31.75,31.88,64750.0,0.0,1.0,15.722709362439,15.904503189442,15.599875695545,15.663749202329,77700.0
1980-08-27,31.88,32.13,31.38,31.38,30333.0,0.0,1.0,15.663749202329,15.786582869224,15.418081868541,15.418081868541,36399.6
1980-08-28,31.38,31.5,31.13,31.13,30750.0,0.0,1.0,15.418081868541,15.477042028651,15.295248201647,15.295248201647,36900.0
1980-08-29,31.13,31.75,31.13,31.5,51583.0,0.0,1.0,15.295248201647,15.599875695545,15.295248201647,15.477042028651,61899.6
1980-09-02,31.5,31.88,31.38,31.75,29750.0,0.0,1.0,15.477042028651,15.663749202329,15.418081868541,15.599875695545,35700.0
1980-09-03,31.75,31.88,31.5,31.88,47167.0,0.0,1.0,15.599875695545,15.663749202329,15.477042028651,15.663749202329,56600.4
1980-09-04,31.88,32.5,31.88,32.13,37000.0,0.0,1.0,15.663749202329,15.968376696227,15.663749202329,15.786582869224,44400.0
1980-09-05,32.13,33.25,32.13,32.37,36333.0,0.0,1.0,15.786582869224,16.336877696909,15.786582869224,15.904503189442,43599.6
1980-09-08,32.37,33.12,32.13,33.12,29750.0,0.0,1.0,15.904503189442,16.273004190124,15.786582869224,16.273004190124,35700.0
1980-09-09,33.12,34.0,33.0,34.0,31333.0,0.0,1.0,16.273004190124,16.705378697591,16.214044030015,16.705378697591,37599.6
1980-09-10,34.0,34.13,33.5,33.5,60333.0,0.0,1.0,16.705378697591,16.769252204376,16.459711363803,16.459711363803,72399.6
1980-09-11,33.5,33.75,33.25,33.25,22000.0,0.0,1.0,16.459711363803,16.582545030697,16.336877696909,16.336877696909,26400.0
1980-09-12,33.25,33.63,33.12,33.25,19000.0,0.0,1.0,16.336877696909,16.523584870588,16.273004190124,16.336877696909,22800.0
1980-09-15,33.25,33.38,32.63,32.88,29750.0,0.0,1.0,16.336877696909,16.400751203694,16.032250203012,16.155083869906,35700.0
1980-09-16,32.88,33.25,32.63,32.63,28167.0,0.0,1.0,16.155083869906,16.336877696909,16.032250203012,16.032250203012,33800.4
1980-09-17,32.63,33.0,32.5,32.88,23000.0,0.0,1.0,16.032250203012,16.214044030015,15.968376696227,16.155083869906,27600.0
1980-09-18,32.88,33.38,32.63,32.63,39000.0,0.0,1.0,16.155083869906,16.400751203694,16.032250203012,16.032250203012,46800.0
1980-09-19,32.88,33.63,32.88,33.12,26750.0,0.0,1.0,16.155083869906,16.523584870588,16.155083869906,16.273004190124,32100.0
1980-09-22,33.12,33.38,32.88,33.25,30333.0,0.0,1.0,16.273004190124,16.400751203694,16.155083869906,16.336877696909,36399.6
1980-09-23,33.25,33.5,32.75,33.0,56750.0,0.0,1.0,16.336877696909,16.459711363803,16.091210363121,16.214044030015,68100.0
1980-09-24,33.0,33.38,32.88,33.38,22167.0,0.0,1.0,16.214044030015,16.400751203694,16.155083869906,16.400751203694,26600.4
1980-09-25,33.38,33.63,33.25,33.38,32000.0,0.0,1.0,16.400751203694,16.523584870588,16.336877696909,16.400751203694,38400.0
1980-09-26,33.38,33.5,32.0,32.0,46333.0,0.0,1.0,16.400751203694,16.459711363803,15.722709362439,15.722709362439,55599.6
1980-09-29,31.88,31.88,31.38,31.62,28000.0,0.0,1.0,15.663749202329,15.663749202329,15.418081868541,15.53600218876,33600.0
1980-09-30,31.62,31.75,31.25,31.38,33167.0,0.0,1.0,15.53600218876,15.599875695545,15.354208361756,15.418081868541,39800.4
1980-10-01,31.38,31.75,31.13,31.75,33333.0,0.0,1.0,15.418081868541,15.599875695545,15.295248201647,15.599875695545,39999.6
1980-10-02,31.75,32.75,31.5,32.75,28000.0,0.0,1.0,15.599875695545,16.091210363121,15.477042028651,16.091210363121,33600.0
1980-10-03,32.75,33.0,32.5,33.0,37583.0,0.0,1.0,16.091210363121,16.214044030015,15.968376696227,16.214044030015,45099.6
1980-10-06,33.0,33.38,32.63,33.25,26583.0,0.0,1.0,16.214044030015,16.400751203694,16.032250203012,16.336877696909,31899.6
1980-10-07,33.25,33.38,32.88,33.25,28167.0,0.0,1.0,16.336877696909,16.400751203694,16.155083869906,16.336877696909,33800.4
1980-10-08,33.25,33.38,33.0,33.38,21333.0,0.0,1.0,16.336877696909,16.400751203694,16.214044030015,16.400751203694,25599.6
1980-10-09,33.38,33.87,33.12,33.87,28333.0,0.0,1.0,16.400751203694,16.641505190806,16.273004190124,16.641505190806,33999.6
1980-10-10,33.87,34.25,32.75,33.5,39333.0,0.0,1.0,16.641505190806,16.828212364485,16.091210363121,16.459711363803,47199.6
1980-10-13,33.5,33.5,32.88,33.25,39583.0,0.0,1.0,16.459711363803,16.459711363803,16.155083869906,16.336877696909,47499.6
1980-10-14,33.25,33.75,33.0,33.0,46000.0,0.0,1.0,16.336877696909,16.582545030697,16.214044030015,16.214044030015,55200.0
