Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-11-02,52.13,53.25,52.13,53.25,265400.0,0.0,1.0,0.095705705895217,0.097761919027821,0.095705705895217,0.097761919027821,6369600.0
1981-11-03,53.25,53.38,52.87,53.12,174700.0,0.0,1.0,0.097761919027821,0.09800058662357,0.097064275286402,0.097523251432072,4192800.0
1981-11-04,53.38,54.25,53.38,53.87,180100.0,0.0,1.0,0.09800058662357,0.099597823610503,0.09800058662357,0.098900179869084,4322400.0
1981-11-05,53.87,54.75,53.63,53.63,166800.0,0.0,1.0,0.098900179869084,0.10051577590184,0.09845956276924,0.09845956276924,4003200.0
1981-11-06,53.38,53.38,52.63,52.75,61800.0,0.0,1.0,0.09800058662357,0.09800058662357,0.096623658186558,0.09684396673648,1483200.0
1981-11-09,52.75,53.5,52.5,53.5,69100.0,0.0,1.0,0.09684396673648,0.098220895173491,0.096384990590809,0.098220895173491,1658400.0
1981-11-10,53.5,54.88,53.5,53.75,214800.0,0.0,1.0,0.098220895173491,0.10075444349759,0.098220895173491,0.098679871319162,5155200.0
1981-11-11,53.75,54.88,53.25,54.88,77200.0,0.0,1.0,0.098679871319162,0.10075444349759,0.097761919027821,0.10075444349759,1852800.0
1981-11-12,54.88,55.13,54.0,54.0,242900.0,0.0,1.0,0.10075444349759,0.10121341964326,0.099138847464832,0.099138847464832,5829600.0
1981-11-13,54.0,54.0,52.25,52.25,90900.0,0.0,1.0,0.099138847464832,0.099138847464832,0.095926014445139,0.095926014445139,2181600.0
1981-11-16,52.25,52.37,51.62,52.37,60000.0,0.0,1.0,0.095926014445139,0.096146322995061,0.094769394558049,0.096146322995061,1440000.0
1981-11-17,52.37,52.75,52.0,52.75,72900.0,0.0,1.0,0.096146322995061,0.09684396673648,0.095467038299468,0.09684396673648,1749600.0
1981-11-18,52.75,53.0,52.5,52.5,89800.0,0.0,1.0,0.09684396673648,0.09730294288215,0.096384990590809,0.096384990590809,2155200.0
1981-11-19,52.5,53.12,52.5,52.87,58500.0,0.0,1.0,0.096384990590809,0.097523251432072,0.096384990590809,0.097064275286402,1404000.0
1981-11-20,52.87,53.63,52.5,53.38,79300.0,0.0,1.0,0.097064275286402,0.09845956276924,0.096384990590809,0.09800058662357,1903200.0
1981-11-23,53.38,54.25,53.25,54.0,124800.0,0.0,1.0,0.09800058662357,0.099597823610503,0.097761919027821,0.099138847464832,2995200.0
1981-11-24,54.0,54.25,53.87,54.25,96600.0,0.0,1.0,0.099138847464832,0.099597823610503,0.098900179869084,0.099597823610503,2318400.0
1981-11-25,54.25,54.62,53.25,53.5,593200.0,0.0,1.0,0.099597823610503,0.1002771083061,0.097761919027821,0.098220895173491,14236800.0
1981-11-27,53.0,53.0,52.13,52.75,123100.0,0.0,1.0,0.09730294288215,0.09730294288215,0.095705705895217,0.09684396673648,2954400.0
1981-11-30,52.5,52.5,51.75,52.37,144000.0,0.0,1.0,0.096384990590809,0.096384990590809,0.095008062153798,0.096146322995061,3456000.0
1981-12-01,52.37,52.5,51.62,52.13,94600.0,0.0,1.0,0.096146322995061,0.096384990590809,0.094769394558049,0.095705705895217,2270400.0
1981-12-02,51.88,51.88,50.63,50.75,92700.0,0.0,1.0,0.095246729749546,0.095246729749546,0.092951849021194,0.093172157571116,2224800.0
1981-12-03,50.75,51.37,50.5,50.87,104300.0,0.0,1.0,0.093172157571116,0.094310418412379,0.092713181425445,0.093392466121038,2503200.0
1981-12-04,50.87,52.5,50.75,52.25,141900.0,0.0,1.0,0.093392466121038,0.096384990590809,0.093172157571116,0.095926014445139,3405600.0
1981-12-07,52.37,52.75,52.37,52.5,90800.0,0.0,1.0,0.096146322995061,0.09684396673648,0.096146322995061,0.096384990590809,2179200.0
1981-12-08,52.5,52.63,52.0,52.25,209600.0,0.0,1.0,0.096384990590809,0.096623658186558,0.095467038299468,0.095926014445139,5030400.0
1981-12-09,52.13,52.13,51.62,52.0,130200.0,0.5,1.0,0.096625953067286,0.096625953067286,0.095680638736492,0.096384990590809,3124800.0
1981-12-10,51.88,51.88,51.5,51.5,74700.0,0.0,1.0,0.096162563689446,0.096162563689446,0.095458211835129,0.095458211835129,1792800.0
1981-12-11,51.5,51.62,50.25,50.38,62800.0,0.0,1.0,0.095458211835129,0.095680638736492,0.093141264945926,0.093382227422403,1507200.0
1981-12-14,50.12,50.12,49.75,49.75,83300.0,0.0,1.0,0.092900302469449,0.092900302469449,0.092214486190245,0.092214486190245,1999200.0
1981-12-15,49.75,50.12,49.37,50.0,57800.0,0.0,1.0,0.092214486190245,0.092900302469449,0.091510134335928,0.092677875568086,1387200.0
1981-12-16,50.0,50.12,49.13,49.13,100400.0,0.0,1.0,0.092677875568086,0.092900302469449,0.091065280533201,0.091065280533201,2409600.0
1981-12-17,49.13,49.13,46.75,48.13,616100.0,0.0,1.0,0.091065280533201,0.091065280533201,0.08665381365616,0.08921172302184,14786400.0
1981-12-18,48.13,48.62,47.87,48.0,294200.0,0.0,1.0,0.08921172302184,0.090119966202407,0.088729798068885,0.088970760545362,7060800.0
1981-12-21,48.0,48.13,47.0,47.75,166900.0,0.0,1.0,0.088970760545362,0.08921172302184,0.087117203034001,0.088507371167522,4005600.0
1981-12-22,48.0,48.37,48.0,48.13,191400.0,0.0,1.0,0.088970760545362,0.089656576824566,0.088970760545362,0.08921172302184,4593600.0
1981-12-23,48.13,48.62,48.0,48.62,75000.0,0.0,1.0,0.08921172302184,0.090119966202407,0.088970760545362,0.090119966202407,1800000.0
1981-12-24,48.62,49.0,48.37,49.0,101000.0,0.0,1.0,0.090119966202407,0.090824318056724,0.089656576824566,0.090824318056724,2424000.0
1981-12-28,49.13,49.63,49.13,49.5,95600.0,0.0,1.0,0.091065280533201,0.091992059288882,0.091065280533201,0.091751096812405,2294400.0
1981-12-29,49.5,49.63,49.37,49.5,85700.0,0.0,1.0,0.091751096812405,0.091992059288882,0.091510134335928,0.091751096812405,2056800.0
1981-12-30,49.5,49.63,49.25,49.25,79500.0,0.0,1.0,0.091751096812405,0.091992059288882,0.091287707434565,0.091287707434565,1908000.0
1981-12-31,49.25,49.37,48.75,48.75,36200.0,0.0,1.0,0.091287707434565,0.091510134335928,0.090360928678884,0.090360928678884,868800.0
1982-01-04,49.5,50.25,48.62,50.25,103800.0,0.0,1.0,0.091751096812405,0.093141264945926,0.090119966202407,0.093141264945926,2491200.0
1982-01-05,50.0,50.25,49.75,49.75,80800.0,0.0,1.0,0.092677875568086,0.093141264945926,0.092214486190245,0.092214486190245,1939200.0
1982-01-06,49.75,50.0,49.5,49.87,144800.0,0.0,1.0,0.092214486190245,0.092677875568086,0.091751096812405,0.092436913091609,3475200.0
1982-01-07,49.37,50.0,48.62,48.88,197000.0,0.0,1.0,0.091510134335928,0.092677875568086,0.090119966202407,0.090601891155361,4728000.0
1982-01-08,48.62,49.0,48.13,48.37,87400.0,0.0,1.0,0.090119966202407,0.090824318056724,0.08921172302184,0.089656576824566,2097600.0
1982-01-11,47.75,48.37,47.0,47.12,182500.0,0.0,1.0,0.088507371167522,0.089656576824566,0.087117203034001,0.087339629935364,4380000.0
1982-01-12,47.25,47.63,46.87,47.0,97000.0,0.0,1.0,0.087580592411841,0.088284944266159,0.086876240557524,0.087117203034001,2328000.0
1982-01-13,46.25,47.12,45.37,45.62,182200.0,0.0,1.0,0.085727034900479,0.087339629935364,0.084095904290481,0.084559293668322,4372800.0
1982-01-14,46.0,46.37,45.5,46.37,115700.0,0.0,1.0,0.085263645522639,0.085949461801843,0.084336866766958,0.085949461801843,2776800.0
1982-01-15,46.5,46.87,46.13,46.87,219200.0,0.0,1.0,0.08619042427832,0.086876240557524,0.085504607999116,0.086876240557524,5260800.0
1982-01-18,47.0,47.38,46.5,47.25,69900.0,0.0,1.0,0.087117203034001,0.087821554888318,0.08619042427832,0.087580592411841,1677600.0
1982-01-19,47.0,47.5,46.37,46.37,134200.0,0.0,1.0,0.087117203034001,0.088043981789682,0.085949461801843,0.085949461801843,3220800.0
1982-01-20,46.13,46.5,45.75,46.0,124200.0,0.0,1.0,0.085504607999116,0.08619042427832,0.084800256144799,0.085263645522639,2980800.0
1982-01-21,46.0,46.5,45.5,46.25,160300.0,0.0,1.0,0.085263645522639,0.08619042427832,0.084336866766958,0.085727034900479,3847200.0
1982-01-22,46.63,46.87,46.25,46.63,84400.0,0.0,1.0,0.086431386754797,0.086876240557524,0.085727034900479,0.086431386754797,2025600.0
1982-01-25,46.87,47.25,46.37,47.12,53200.0,0.0,1.0,0.086876240557524,0.087580592411841,0.085949461801843,0.087339629935364,1276800.0
1982-01-26,47.25,47.5,46.87,47.38,53200.0,0.0,1.0,0.087580592411841,0.088043981789682,0.086876240557524,0.087821554888318,1276800.0
1982-01-27,48.25,48.62,47.75,48.0,59100.0,0.0,1.0,0.089434149923203,0.090119966202407,0.088507371167522,0.088970760545362,1418400.0
1982-01-28,48.37,48.62,48.0,48.62,242800.0,0.0,1.0,0.089656576824566,0.090119966202407,0.088970760545362,0.090119966202407,5827200.0
1982-01-29,49.75,50.38,49.0,50.38,230400.0,0.0,1.0,0.092214486190245,0.093382227422403,0.090824318056724,0.093382227422403,5529600.0
1982-02-01,49.37,49.87,48.75,49.13,129500.0,0.0,1.0,0.091510134335928,0.092436913091609,0.090360928678884,0.091065280533201,3108000.0
1982-02-02,48.25,48.88,47.63,47.63,161900.0,0.0,1.0,0.089434149923203,0.090601891155361,0.088284944266159,0.088284944266159,3885600.0
1982-02-03,47.0,47.87,46.0,46.13,219500.0,0.0,1.0,0.087117203034001,0.088729798068885,0.085263645522639,0.085504607999116,5268000.0
1982-02-04,46.87,47.25,46.37,47.0,160000.0,0.0,1.0,0.086876240557524,0.087580592411841,0.085949461801843,0.087117203034001,3840000.0
1982-02-05,48.25,49.25,47.12,49.0,113200.0,0.0,1.0,0.089434149923203,0.091287707434565,0.087339629935364,0.090824318056724,2716800.0
1982-02-08,47.87,48.75,46.87,47.25,494400.0,0.0,1.0,0.088729798068885,0.090360928678884,0.086876240557524,0.087580592411841,11865600.0
1982-02-09,47.0,47.25,46.75,47.0,163000.0,0.0,1.0,0.087117203034001,0.087580592411841,0.08665381365616,0.087117203034001,3912000.0
1982-02-10,47.12,47.25,46.87,47.0,110100.0,0.0,1.0,0.087339629935364,0.087580592411841,0.086876240557524,0.087117203034001,2642400.0
1982-02-11,46.5,47.0,46.0,46.13,190200.0,0.0,1.0,0.08619042427832,0.087117203034001,0.085263645522639,0.085504607999116,4564800.0
1982-02-12,46.25,46.37,46.0,46.25,130500.0,0.0,1.0,0.085727034900479,0.085949461801843,0.085263645522639,0.085727034900479,3132000.0
1982-02-16,46.13,46.75,45.5,46.75,108400.0,0.0,1.0,0.085504607999116,0.08665381365616,0.084336866766958,0.08665381365616,2601600.0
1982-02-17,47.12,47.5,46.75,47.12,140200.0,0.0,1.0,0.087339629935364,0.088043981789682,0.08665381365616,0.087339629935364,3364800.0
1982-02-18,47.38,47.87,46.87,46.87,98300.0,0.0,1.0,0.087821554888318,0.088729798068885,0.086876240557524,0.086876240557524,2359200.0
1982-02-19,46.63,47.0,46.13,46.37,179300.0,0.0,1.0,0.086431386754797,0.087117203034001,0.085504607999116,0.085949461801843,4303200.0
1982-02-22,46.75,47.38,46.13,46.37,192700.0,0.0,1.0,0.08665381365616,0.087821554888318,0.085504607999116,0.085949461801843,4624800.0
1982-02-23,45.88,46.13,45.5,45.75,199000.0,0.0,1.0,0.085041218621276,0.085504607999116,0.084336866766958,0.084800256144799,4776000.0
1982-02-24,46.0,46.25,45.75,46.25,192100.0,0.0,1.0,0.085263645522639,0.085727034900479,0.084800256144799,0.085727034900479,4610400.0
1982-02-25,45.88,46.25,45.37,46.0,116800.0,0.0,1.0,0.085041218621276,0.085727034900479,0.084095904290481,0.085263645522639,2803200.0
1982-02-26,45.5,45.75,45.25,45.5,206900.0,0.0,1.0,0.084336866766958,0.084800256144799,0.083873477389118,0.084336866766958,4965600.0
1982-03-01,45.62,45.88,45.37,45.75,174000.0,0.0,1.0,0.084559293668322,0.085041218621276,0.084095904290481,0.084800256144799,4176000.0
1982-03-02,46.37,46.5,46.13,46.37,115100.0,0.0,1.0,0.085949461801843,0.08619042427832,0.085504607999116,0.085949461801843,2762400.0
1982-03-03,46.0,46.37,45.75,46.25,250000.0,0.0,1.0,0.085263645522639,0.085949461801843,0.084800256144799,0.085727034900479,6000000.0
1982-03-04,46.37,46.87,45.75,46.63,247900.0,0.6,1.0,0.08705539525844,0.087994099110698,0.085891402481639,0.087543521261614,5949600.0
1982-03-05,46.5,46.75,46.25,46.63,87400.0,0.0,1.0,0.087299458260027,0.087768810186156,0.086830106333898,0.087543521261614,2097600.0
1982-03-08,46.25,47.0,45.5,45.62,120400.0,0.0,1.0,0.086830106333898,0.088238162112285,0.08542205055551,0.085647339480052,2889600.0
1982-03-09,44.75,45.37,44.12,45.13,117900.0,0.0,1.0,0.084013994777123,0.085177987553923,0.082831227923277,0.084727409704839,2829600.0
1982-03-10,45.75,46.63,44.87,46.0,247700.0,0.0,1.0,0.085891402481639,0.087543521261614,0.084239283701665,0.086360754407768,5944800.0
1982-03-11,46.25,46.5,46.0,46.0,81500.0,0.0,1.0,0.086830106333898,0.087299458260027,0.086360754407768,0.086360754407768,1956000.0
1982-03-12,46.25,46.5,45.88,46.5,90500.0,0.0,1.0,0.086830106333898,0.087299458260027,0.086135465483226,0.087299458260027,2172000.0
1982-03-15,46.5,46.75,46.13,46.63,84800.0,0.0,1.0,0.087299458260027,0.087768810186156,0.086604817409356,0.087543521261614,2035200.0
1982-03-16,46.37,46.87,45.75,46.0,151300.0,0.0,1.0,0.08705539525844,0.087994099110698,0.085891402481639,0.086360754407768,3631200.0
1982-03-17,45.5,45.88,45.0,45.75,125100.0,0.0,1.0,0.08542205055551,0.086135465483226,0.084483346703252,0.085891402481639,3002400.0
1982-03-18,46.5,46.87,46.0,46.25,154300.0,0.0,1.0,0.087299458260027,0.087994099110698,0.086360754407768,0.086830106333898,3703200.0
1982-03-19,46.13,46.5,45.62,45.88,121800.0,0.0,1.0,0.086604817409356,0.087299458260027,0.085647339480052,0.086135465483226,2923200.0
1982-03-22,45.88,46.13,45.5,46.13,222000.0,0.0,1.0,0.086135465483226,0.086604817409356,0.08542205055551,0.086604817409356,5328000.0
1982-03-23,46.37,46.63,46.0,46.25,214300.0,0.0,1.0,0.08705539525844,0.087543521261614,0.086360754407768,0.086830106333898,5143200.0
1982-03-24,46.63,46.75,46.37,46.63,222300.0,0.0,1.0,0.087543521261614,0.087768810186156,0.08705539525844,0.087543521261614,5335200.0
1982-03-25,46.5,46.63,46.25,46.37,136600.0,0.0,1.0,0.087299458260027,0.087543521261614,0.086830106333898,0.08705539525844,3278400.0
1982-03-26,46.5,46.75,46.13,46.75,140800.0,0.0,1.0,0.087299458260027,0.087768810186156,0.086604817409356,0.087768810186156,3379200.0
1982-03-29,46.37,46.75,45.88,46.63,101900.0,0.0,1.0,0.08705539525844,0.087768810186156,0.086135465483226,0.087543521261614,2445600.0
1982-03-30,46.75,47.0,46.5,47.0,198300.0,0.0,1.0,0.087768810186156,0.088238162112285,0.087299458260027,0.088238162112285,4759200.0
1982-03-31,47.0,47.25,46.63,47.25,145200.0,0.0,1.0,0.088238162112285,0.088707514038414,0.087543521261614,0.088707514038414,3484800.0
1982-04-01,47.38,47.75,47.0,47.75,222200.0,0.0,1.0,0.088951577040002,0.089646217890673,0.088238162112285,0.089646217890673,5332800.0
1982-04-02,48.13,48.5,47.75,48.5,174900.0,0.0,1.0,0.090359632818389,0.09105427366906,0.089646217890673,0.09105427366906,4197600.0
1982-04-05,48.88,49.0,48.62,49.0,172100.0,0.0,1.0,0.091767688596777,0.091992977521319,0.091279562593602,0.091992977521319,4130400.0
1982-04-06,49.13,49.5,48.75,49.37,122400.0,0.0,1.0,0.092237040522906,0.092931681373577,0.091523625595189,0.09268761837199,2937600.0
1982-04-07,49.63,50.0,49.13,49.87,131500.0,0.0,1.0,0.093175744375164,0.093870385225835,0.092237040522906,0.093626322224248,3156000.0
1982-04-08,50.0,50.25,49.75,50.12,138500.0,0.0,1.0,0.093870385225835,0.094339737151964,0.093401033299706,0.094095674150377,3324000.0
1982-04-12,50.12,50.25,50.0,50.0,135200.0,0.0,1.0,0.094095674150377,0.094339737151964,0.093870385225835,0.093870385225835,3244800.0
1982-04-13,50.12,50.5,49.75,50.25,95100.0,0.0,1.0,0.094095674150377,0.094809089078094,0.093401033299706,0.094339737151964,2282400.0
1982-04-14,50.0,50.5,49.5,50.5,138200.0,0.0,1.0,0.093870385225835,0.094809089078094,0.092931681373577,0.094809089078094,3316800.0
1982-04-15,50.25,50.38,50.0,50.38,97000.0,0.0,1.0,0.094339737151964,0.094583800153552,0.093870385225835,0.094583800153552,2328000.0
1982-04-16,50.38,50.63,50.0,50.25,76300.0,0.0,1.0,0.094583800153552,0.095053152079681,0.093870385225835,0.094339737151964,1831200.0
1982-04-19,50.63,51.13,50.12,50.5,145200.0,0.0,1.0,0.095053152079681,0.095991855931939,0.094095674150377,0.094809089078094,3484800.0
1982-04-20,50.5,50.87,50.12,50.5,81000.0,0.0,1.0,0.094809089078094,0.095503729928765,0.094095674150377,0.094809089078094,1944000.0
1982-04-21,50.63,51.0,50.25,50.75,175000.0,0.0,1.0,0.095053152079681,0.095747792930352,0.094339737151964,0.095278441004223,4200000.0
1982-04-22,51.5,52.0,51.0,51.88,224700.0,0.0,1.0,0.09668649678261,0.097625200634869,0.095747792930352,0.097399911710327,5392800.0
1982-04-23,52.37,52.87,51.88,52.37,227200.0,0.0,1.0,0.09831984148554,0.099258545337798,0.097399911710327,0.09831984148554,5452800.0
1982-04-26,52.75,53.12,52.25,53.12,426100.0,0.0,1.0,0.099033256413256,0.099727897263927,0.098094552560998,0.099727897263927,10226400.0
1982-04-27,52.37,53.12,51.5,51.88,147800.0,0.0,1.0,0.09831984148554,0.099727897263927,0.09668649678261,0.097399911710327,3547200.0
1982-04-28,52.37,52.87,51.75,52.25,166900.0,0.0,1.0,0.09831984148554,0.099258545337798,0.09715584870874,0.098094552560998,4005600.0
1982-04-29,52.0,52.5,51.5,51.62,222800.0,0.0,1.0,0.097625200634869,0.098563904487127,0.09668649678261,0.096911785707152,5347200.0
1982-04-30,51.37,51.5,51.13,51.37,136200.0,0.0,1.0,0.096442433781023,0.09668649678261,0.095991855931939,0.096442433781023,3268800.0
1982-05-03,51.13,51.5,50.75,51.0,87600.0,0.0,1.0,0.095991855931939,0.09668649678261,0.095278441004223,0.095747792930352,2102400.0
1982-05-04,51.75,52.25,51.25,51.75,136000.0,0.0,1.0,0.09715584870874,0.098094552560998,0.096217144856481,0.09715584870874,3264000.0
1982-05-05,52.5,53.0,52.0,52.5,157100.0,0.0,1.0,0.098563904487127,0.099502608339385,0.097625200634869,0.098563904487127,3770400.0
1982-05-06,53.38,53.63,53.0,53.25,255600.0,0.0,1.0,0.1002160232671,0.10068537519323,0.099502608339385,0.099971960265515,6134400.0
1982-05-07,52.63,53.25,52.0,52.37,291200.0,0.0,1.0,0.098807967488714,0.099971960265515,0.097625200634869,0.09831984148554,6988800.0
1982-05-10,52.13,52.37,51.88,52.0,152400.0,0.0,1.0,0.097869263636456,0.09831984148554,0.097399911710327,0.097625200634869,3657600.0
1982-05-11,52.37,53.0,51.62,53.0,180800.0,0.0,1.0,0.09831984148554,0.099502608339385,0.096911785707152,0.099502608339385,4339200.0
1982-05-12,52.75,53.25,52.13,52.13,242600.0,0.0,1.0,0.099033256413256,0.099971960265515,0.097869263636456,0.097869263636456,5822400.0
1982-05-13,52.13,52.37,51.88,52.0,87700.0,0.0,1.0,0.097869263636456,0.09831984148554,0.097399911710327,0.097625200634869,2104800.0
1982-05-14,51.62,51.88,51.25,51.37,86900.0,0.0,1.0,0.096911785707152,0.097399911710327,0.096217144856481,0.096442433781023,2085600.0
1982-05-17,51.0,51.37,50.63,50.87,124900.0,0.0,1.0,0.095747792930352,0.096442433781023,0.095053152079681,0.095503729928765,2997600.0
1982-05-18,50.63,51.13,50.0,50.25,182700.0,0.0,1.0,0.095053152079681,0.095991855931939,0.093870385225835,0.094339737151964,4384800.0
1982-05-19,50.38,50.75,49.87,50.38,124900.0,0.0,1.0,0.094583800153552,0.095278441004223,0.093626322224248,0.094583800153552,2997600.0
1982-05-20,50.5,50.87,50.0,50.75,83600.0,0.0,1.0,0.094809089078094,0.095503729928765,0.093870385225835,0.095278441004223,2006400.0
1982-05-21,50.87,51.13,50.5,51.0,49600.0,0.0,1.0,0.095503729928765,0.095991855931939,0.094809089078094,0.095747792930352,1190400.0
1982-05-24,50.5,50.87,50.0,50.75,83600.0,0.0,1.0,0.094809089078094,0.095503729928765,0.093870385225835,0.095278441004223,2006400.0
1982-05-25,51.5,51.88,51.13,51.13,81900.0,0.0,1.0,0.09668649678261,0.097399911710327,0.095991855931939,0.095991855931939,1965600.0
1982-05-26,50.63,50.87,50.38,50.63,234800.0,0.0,1.0,0.095053152079681,0.095503729928765,0.094583800153552,0.095053152079681,5635200.0
1982-05-27,50.38,50.63,50.12,50.38,122600.0,0.0,1.0,0.094583800153552,0.095053152079681,0.094095674150377,0.094583800153552,2942400.0
1982-05-28,49.63,50.0,49.25,49.25,170800.0,0.0,1.0,0.093175744375164,0.093870385225835,0.092462329447448,0.092462329447448,4099200.0
1982-06-01,49.0,49.25,48.62,48.62,63900.0,0.0,1.0,0.091992977521319,0.092462329447448,0.091279562593602,0.091279562593602,1533600.0
1982-06-02,49.0,49.25,48.62,48.75,101600.0,0.0,1.0,0.091992977521319,0.092462329447448,0.091279562593602,0.091523625595189,2438400.0
1982-06-03,49.37,49.75,48.88,49.13,148700.0,0.0,1.0,0.09268761837199,0.093401033299706,0.091767688596777,0.092237040522906,3568800.0
1982-06-04,49.0,49.25,48.75,48.75,87500.0,0.0,1.0,0.091992977521319,0.092462329447448,0.091523625595189,0.091523625595189,2100000.0
1982-06-07,48.88,49.13,48.5,48.62,127500.0,0.0,1.0,0.091767688596777,0.092237040522906,0.09105427366906,0.091279562593602,3060000.0
1982-06-08,48.75,49.0,48.37,48.62,133700.0,0.0,1.0,0.091523625595189,0.091992977521319,0.090810210667473,0.091279562593602,3208800.0
1982-06-09,48.25,48.37,48.0,48.25,191400.0,0.6,1.0,0.091711366365641,0.091939456810488,0.091236177938876,0.091711366365641,4593600.0
1982-06-10,49.0,49.63,48.37,49.37,125700.0,0.0,1.0,0.093136931645936,0.094334406481384,0.091939456810488,0.093840210517548,3016800.0
1982-06-11,50.0,50.12,49.75,50.12,100600.0,0.0,1.0,0.095037685352996,0.095265775797843,0.094562496926231,0.095265775797843,2414400.0
1982-06-14,49.87,50.12,49.63,49.87,58000.0,0.0,1.0,0.094790587371078,0.095265775797843,0.094334406481384,0.094790587371078,1392000.0
1982-06-15,49.37,49.75,48.88,49.5,171200.0,0.0,1.0,0.093840210517548,0.094562496926231,0.092908841201089,0.094087308499466,4108800.0
1982-06-16,49.63,50.0,49.25,49.75,157900.0,0.0,1.0,0.094334406481384,0.095037685352996,0.093612120072701,0.094562496926231,3789600.0
1982-06-17,49.25,49.5,48.88,49.25,164900.0,0.0,1.0,0.093612120072701,0.094087308499466,0.092908841201089,0.093612120072701,3957600.0
1982-06-18,48.88,49.13,48.5,49.0,153400.0,0.0,1.0,0.092908841201089,0.093384029627854,0.092186554792406,0.093136931645936,3681600.0
1982-06-21,48.88,49.13,48.62,48.88,245700.0,0.0,1.0,0.092908841201089,0.093384029627854,0.092414645237253,0.092908841201089,5896800.0
1982-06-22,49.63,50.5,48.75,50.25,326000.0,0.0,1.0,0.094334406481384,0.095988062206526,0.092661743219171,0.095512873779761,7824000.0
1982-06-23,50.5,51.25,49.63,50.87,201800.0,0.0,1.0,0.095988062206526,0.097413627486821,0.094334406481384,0.096691341078138,4843200.0
1982-06-24,51.25,51.62,50.75,51.25,184800.0,0.0,1.0,0.097413627486821,0.098116906358433,0.096463250633291,0.097413627486821,4435200.0
1982-06-25,51.25,51.5,51.0,51.0,74400.0,0.0,1.0,0.097413627486821,0.097888815913586,0.096938439060056,0.096938439060056,1785600.0
1982-06-28,51.13,51.5,50.75,51.25,327900.0,0.0,1.0,0.097185537041974,0.097888815913586,0.096463250633291,0.097413627486821,7869600.0
1982-06-29,51.25,51.62,50.75,51.5,142200.0,0.0,1.0,0.097413627486821,0.098116906358433,0.096463250633291,0.097888815913586,3412800.0
1982-06-30,51.5,51.75,51.13,51.25,191100.0,0.0,1.0,0.097888815913586,0.098364004340351,0.097185537041974,0.097413627486821,4586400.0
1982-07-01,50.25,51.13,49.37,49.5,137300.0,0.0,1.0,0.095512873779761,0.097185537041974,0.093840210517548,0.094087308499466,3295200.0
1982-07-02,48.62,49.25,47.87,48.25,141000.0,0.0,1.0,0.092414645237253,0.093612120072701,0.090989079956958,0.091711366365641,3384000.0
1982-07-06,47.63,48.13,47.12,47.63,152500.0,0.0,1.0,0.090532899067264,0.091483275920794,0.089563514676663,0.090532899067264,3660000.0
1982-07-07,48.37,48.88,47.75,48.5,146200.0,0.0,1.0,0.091939456810488,0.092908841201089,0.090760989512111,0.092186554792406,3508800.0
1982-07-08,48.75,49.37,48.13,49.37,129500.0,0.0,1.0,0.092661743219171,0.093840210517548,0.091483275920794,0.093840210517548,3108000.0
1982-07-09,49.87,50.38,49.25,50.12,250400.0,0.0,1.0,0.094790587371078,0.095759971761679,0.093612120072701,0.095265775797843,6009600.0
1982-07-12,50.75,51.25,50.25,50.63,230300.0,0.0,1.0,0.096463250633291,0.097413627486821,0.095512873779761,0.096235160188444,5527200.0
1982-07-13,51.0,51.62,50.38,51.5,191800.0,0.0,1.0,0.096938439060056,0.098116906358433,0.095759971761679,0.097888815913586,4603200.0
1982-07-14,51.88,52.5,51.13,52.5,193100.0,0.0,1.0,0.098611102322269,0.099789569620646,0.097185537041974,0.099789569620646,4634400.0
1982-07-15,52.13,52.5,51.75,52.25,327100.0,0.0,1.0,0.099086290749034,0.099789569620646,0.098364004340351,0.099314381193881,7850400.0
1982-07-16,52.37,53.25,51.37,53.0,259300.0,0.0,1.0,0.099542471638728,0.10121513490094,0.097641717931668,0.10073994647418,6223200.0
1982-07-19,52.63,53.38,51.75,52.0,267600.0,0.0,1.0,0.10003666760256,0.10146223288286,0.098364004340351,0.098839192767116,6422400.0
1982-07-20,52.0,52.5,51.37,51.88,300400.0,0.0,1.0,0.098839192767116,0.099789569620646,0.097641717931668,0.098611102322269,7209600.0
1982-07-21,51.5,51.88,51.13,51.37,252400.0,0.0,1.0,0.097888815913586,0.098611102322269,0.097185537041974,0.097641717931668,6057600.0
1982-07-22,50.25,50.87,49.5,50.25,251100.0,0.0,1.0,0.095512873779761,0.096691341078138,0.094087308499466,0.095512873779761,6026400.0
1982-07-23,49.87,50.38,49.37,49.5,109000.0,0.0,1.0,0.094790587371078,0.095759971761679,0.093840210517548,0.094087308499466,2616000.0
1982-07-26,49.13,49.5,48.75,49.25,68200.0,0.0,1.0,0.093384029627854,0.094087308499466,0.092661743219171,0.093612120072701,1636800.0
1982-07-27,48.88,49.13,48.37,48.37,121200.0,0.0,1.0,0.092908841201089,0.093384029627854,0.091939456810488,0.091939456810488,2908800.0
1982-07-28,48.25,48.88,47.5,48.5,378000.0,0.0,1.0,0.091711366365641,0.092908841201089,0.090285801085346,0.092186554792406,9072000.0
1982-07-29,48.13,48.75,47.5,48.62,321400.0,0.0,1.0,0.091483275920794,0.092661743219171,0.090285801085346,0.092414645237253,7713600.0
1982-07-30,48.25,48.62,47.75,47.87,73100.0,0.0,1.0,0.091711366365641,0.092414645237253,0.090760989512111,0.090989079956958,1754400.0
