Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1978-06-05,59.62,62.75,59.62,62.12,70300.0,0.0,1.0,0.72525390556943,0.76332912738145,0.72525390556943,0.75566542458861,2530800.0
1978-06-06,62.12,63.0,61.5,62.25,102600.0,0.0,1.0,0.75566542458861,0.76637027928337,0.74812336787186,0.75724682357761,3693600.0
1978-06-07,61.75,61.75,60.75,61.5,174600.0,0.0,1.0,0.75116451977378,0.75116451977378,0.7389999121661,0.74812336787186,6285600.0
1978-06-08,61.5,61.75,60.63,60.63,67700.0,0.0,1.0,0.74812336787186,0.75116451977378,0.73754015925318,0.73754015925318,2437200.0
1978-06-09,60.5,60.5,59.0,59.25,81400.0,0.0,1.0,0.73595876026418,0.73595876026418,0.71771184885268,0.72075300075459,2930400.0
1978-06-12,59.25,59.87,58.62,58.62,55100.0,0.0,1.0,0.72075300075459,0.72829505747135,0.71308929796176,0.71308929796176,1983600.0
1978-06-13,58.62,59.25,58.0,59.25,71500.0,0.0,1.0,0.71308929796176,0.72075300075459,0.705547241245,0.72075300075459,2574000.0
1978-06-14,59.62,60.5,59.62,59.87,102000.0,0.0,1.0,0.72525390556943,0.73595876026418,0.72525390556943,0.72829505747135,3672000.0
1978-06-15,59.87,60.25,57.75,58.12,38500.0,0.0,1.0,0.72829505747135,0.73291760836227,0.70250608934309,0.70700699415792,1386000.0
1978-06-16,58.12,58.88,58.12,58.38,37100.0,0.0,1.0,0.70700699415792,0.71625209593976,0.70700699415792,0.71016979213592,1335600.0
1978-06-19,58.38,58.75,58.0,58.75,37400.0,0.0,1.0,0.71016979213592,0.71467069695076,0.705547241245,0.71467069695076,1346400.0
1978-06-20,58.5,58.5,57.25,57.25,81000.0,0.0,1.0,0.71162954504884,0.71162954504884,0.69642378553925,0.69642378553925,2916000.0
1978-06-21,57.25,57.25,56.63,57.13,47500.0,0.0,1.0,0.69642378553925,0.69642378553925,0.68888172882249,0.69496403262633,1710000.0
1978-06-22,57.13,57.25,56.75,56.75,35300.0,0.0,1.0,0.69496403262633,0.69642378553925,0.69034148173541,0.69034148173541,1270800.0
1978-06-23,56.75,57.13,56.0,56.0,34400.0,0.0,1.0,0.69034148173541,0.69496403262633,0.68121802602966,0.68121802602966,1238400.0
1978-06-26,56.0,56.13,54.5,54.75,46900.0,0.0,1.0,0.68121802602966,0.68279942501866,0.66297111461815,0.66601226652007,1688400.0
1978-06-27,54.75,55.87,54.5,55.25,55100.0,0.0,1.0,0.66601226652007,0.67963662704066,0.66297111461815,0.6720945703239,1983600.0
1978-06-28,55.25,56.0,55.12,55.87,43100.0,0.0,1.0,0.6720945703239,0.68121802602966,0.67051317133491,0.67963662704066,1551600.0
1978-06-29,55.87,56.37,55.5,55.75,29600.0,0.0,1.0,0.67963662704066,0.6857189308445,0.67513572222582,0.67817687412774,1065600.0
1978-06-30,55.75,55.87,55.12,55.5,40000.0,0.0,1.0,0.67817687412774,0.67963662704066,0.67051317133491,0.67513572222582,1440000.0
1978-07-03,55.37,55.37,54.88,55.25,7100.0,0.0,1.0,0.67355432323682,0.67355432323682,0.66759366550907,0.6720945703239,255600.0
1978-07-05,55.12,55.12,54.75,54.88,58100.0,0.0,1.0,0.67051317133491,0.67051317133491,0.66601226652007,0.66759366550907,2091600.0
1978-07-06,54.88,55.5,54.62,55.5,38900.0,0.0,1.0,0.66759366550907,0.67513572222582,0.66443086753107,0.67513572222582,1400400.0
1978-07-07,55.5,56.25,55.25,55.87,38800.0,0.0,1.0,0.67513572222582,0.68425917793158,0.6720945703239,0.67963662704066,1396800.0
1978-07-10,55.87,56.75,55.37,56.25,28700.0,0.0,1.0,0.67963662704066,0.69034148173541,0.67355432323682,0.68425917793158,1033200.0
1978-07-11,56.75,58.25,56.75,57.75,94500.0,0.0,1.0,0.69034148173541,0.70858839314692,0.69034148173541,0.70250608934309,3402000.0
1978-07-12,58.12,58.88,58.12,58.25,51000.0,0.0,1.0,0.70700699415792,0.71625209593976,0.70700699415792,0.70858839314692,1836000.0
1978-07-13,58.25,58.5,57.5,57.75,37400.0,0.0,1.0,0.70858839314692,0.71162954504884,0.69946493744117,0.70250608934309,1346400.0
1978-07-14,57.75,59.25,57.62,59.12,42000.0,0.0,1.0,0.70250608934309,0.72075300075459,0.70092469035409,0.7191716017656,1512000.0
1978-07-17,59.87,61.25,59.87,60.5,88500.0,0.0,1.0,0.72829505747135,0.74508221596994,0.72829505747135,0.73595876026418,3186000.0
1978-07-18,60.5,60.75,59.5,60.0,48400.0,0.0,1.0,0.73595876026418,0.7389999121661,0.72379415265651,0.72987645646035,1742400.0
1978-07-19,60.0,60.75,59.75,60.75,39600.0,0.0,1.0,0.72987645646035,0.7389999121661,0.72683530455843,0.7389999121661,1425600.0
1978-07-20,60.75,61.13,59.62,59.62,59600.0,0.0,1.0,0.7389999121661,0.74362246305702,0.72525390556943,0.72525390556943,2145600.0
1978-07-21,59.62,60.0,59.25,60.0,53800.0,0.0,1.0,0.72525390556943,0.72987645646035,0.72075300075459,0.72987645646035,1936800.0
1978-07-24,60.0,60.0,59.0,59.75,47600.0,0.0,1.0,0.72987645646035,0.72987645646035,0.71771184885268,0.72683530455843,1713600.0
1978-07-25,59.25,59.25,57.62,58.25,91500.0,0.0,1.0,0.72075300075459,0.72075300075459,0.70092469035409,0.70858839314692,3294000.0
1978-07-26,58.25,59.0,57.62,58.75,57400.0,0.0,1.0,0.70858839314692,0.71771184885268,0.70092469035409,0.71467069695076,2066400.0
1978-07-27,58.75,58.88,58.0,58.5,48500.0,0.0,1.0,0.71467069695076,0.71625209593976,0.705547241245,0.71162954504884,1746000.0
1978-07-28,58.5,59.25,58.5,59.25,42300.0,0.0,1.0,0.71162954504884,0.72075300075459,0.71162954504884,0.72075300075459,1522800.0
1978-07-31,59.5,60.5,59.5,60.37,25700.0,0.0,1.0,0.72379415265651,0.73595876026418,0.72379415265651,0.73437736127519,925200.0
1978-08-01,60.37,61.25,59.75,60.87,77000.0,0.0,1.0,0.73437736127519,0.74508221596994,0.72683530455843,0.74045966507902,2772000.0
1978-08-02,60.87,62.38,60.5,62.25,81200.0,0.0,1.0,0.74045966507902,0.75882822256661,0.73595876026418,0.75724682357761,2923200.0
1978-08-03,63.25,64.25,63.25,64.0,190000.0,0.0,1.0,0.76941143118528,0.78157603879296,0.76941143118528,0.77853488689104,6840000.0
1978-08-04,63.88,63.88,62.75,63.12,62600.0,0.0,1.0,0.77707513397812,0.77707513397812,0.76332912738145,0.76783003219629,2253600.0
1978-08-07,63.12,63.38,62.0,62.0,29600.0,0.0,1.0,0.76783003219629,0.77099283017428,0.75420567167569,0.75420567167569,1065600.0
1978-08-08,62.0,62.75,62.0,62.38,29800.0,0.0,1.0,0.75420567167569,0.76332912738145,0.75420567167569,0.75882822256661,1072800.0
1978-08-09,62.38,63.75,62.0,62.38,41300.0,0.0,1.0,0.75882822256661,0.77549373498912,0.75420567167569,0.75882822256661,1486800.0
1978-08-10,62.38,62.62,61.0,61.25,36100.0,0.0,1.0,0.75882822256661,0.76174772839245,0.74204106406802,0.74508221596994,1299600.0
1978-08-11,61.25,61.5,60.75,61.0,31000.0,0.0,1.0,0.74508221596994,0.74812336787186,0.7389999121661,0.74204106406802,1116000.0
1978-08-14,61.0,61.25,60.25,60.75,37100.0,0.0,1.0,0.74204106406802,0.74508221596994,0.73291760836227,0.7389999121661,1335600.0
1978-08-15,60.75,61.37,60.37,60.63,33300.0,0.0,1.0,0.7389999121661,0.74654196888286,0.73437736127519,0.73754015925318,1198800.0
1978-08-16,60.63,61.25,60.13,60.25,34600.0,0.0,1.0,0.73754015925318,0.74508221596994,0.73145785544935,0.73291760836227,1245600.0
1978-08-17,60.25,60.87,60.0,60.0,52400.0,0.0,1.0,0.73291760836227,0.74045966507902,0.72987645646035,0.72987645646035,1886400.0
1978-08-18,60.0,60.37,59.5,59.5,72700.0,0.0,1.0,0.72987645646035,0.73437736127519,0.72379415265651,0.72379415265651,2617200.0
1978-08-21,59.5,59.75,58.88,58.88,39600.0,0.0,1.0,0.72379415265651,0.72683530455843,0.71625209593976,0.71625209593976,1425600.0
1978-08-22,58.88,61.25,58.88,61.13,51300.0,0.0,1.0,0.71625209593976,0.74508221596994,0.71625209593976,0.74362246305702,1846800.0
1978-08-23,61.0,61.0,60.5,61.0,107000.0,0.0,1.0,0.74204106406802,0.74204106406802,0.73595876026418,0.74204106406802,3852000.0
1978-08-24,61.0,61.13,60.25,60.87,35500.0,0.0,1.0,0.74204106406802,0.74362246305702,0.73291760836227,0.74045966507902,1278000.0
1978-08-25,60.75,60.75,60.13,60.5,37600.0,0.0,1.0,0.7389999121661,0.7389999121661,0.73145785544935,0.73595876026418,1353600.0
1978-08-28,59.75,59.75,59.0,59.25,41600.0,0.01181,1.0,0.72698018092884,0.72698018092884,0.71785490669124,0.72089666477044,1497600.0
1978-08-29,59.38,60.0,59.38,59.5,62400.0,0.0,1.0,0.72247837897162,0.73002193900804,0.72247837897162,0.72393842284964,2246400.0
1978-08-30,59.5,59.87,59.0,59.62,41500.0,0.0,1.0,0.72393842284964,0.72844022480686,0.71785490669124,0.72539846672766,1494000.0
1978-08-31,59.62,60.75,59.25,60.75,77600.0,0.0,1.0,0.72539846672766,0.73914721324564,0.72089666477044,0.73914721324564,2793600.0
1978-09-01,60.75,61.5,60.5,61.25,72300.0,0.0,1.0,0.73914721324564,0.74827248748324,0.73610545516644,0.74523072940404,2602800.0
1978-09-05,61.5,62.25,61.5,62.25,51800.0,0.0,1.0,0.74827248748324,0.75739776172084,0.74827248748324,0.75739776172084,1864800.0
1978-09-06,62.5,63.5,62.5,63.25,114900.0,0.0,1.0,0.76043951980004,0.77260655211684,0.76043951980004,0.76956479403764,4136400.0
1978-09-07,63.25,64.37,63.12,64.37,206300.0,0.0,1.0,0.76956479403764,0.78319187023246,0.76798307983646,0.78319187023246,7426800.0
1978-09-08,64.5,65.37,64.5,65.25,71200.0,0.0,1.0,0.78477358443364,0.79535890254926,0.78477358443364,0.79389885867124,2563200.0
1978-09-11,65.63,66.38,65.63,65.75,92300.0,0.0,1.0,0.79852233095163,0.80764760518923,0.79852233095163,0.79998237482964,3322800.0
1978-09-12,65.5,65.5,64.63,65.0,51200.0,0.0,1.0,0.79694061675044,0.79694061675044,0.78635529863483,0.79085710059204,1843200.0
1978-09-13,65.0,65.5,63.0,63.12,43200.0,0.0,1.0,0.79085710059204,0.79694061675044,0.76652303595844,0.76798307983646,1555200.0
1978-09-14,62.75,62.75,61.75,61.75,53500.0,0.0,1.0,0.76348127787924,0.76348127787924,0.75131424556244,0.75131424556244,1926000.0
1978-09-15,61.75,62.12,61.13,61.63,64100.0,0.0,1.0,0.75131424556244,0.75581604751966,0.74377068552603,0.74985420168443,2307600.0
1978-09-18,61.63,62.38,61.13,61.75,66400.0,0.0,1.0,0.74985420168443,0.75897947592203,0.74377068552603,0.75131424556244,2390400.0
1978-09-19,61.75,62.88,61.75,62.25,40100.0,0.0,1.0,0.75131424556244,0.76506299208043,0.75131424556244,0.75739776172084,1443600.0
1978-09-20,62.25,62.5,61.13,61.5,43100.0,0.0,1.0,0.75739776172084,0.76043951980004,0.74377068552603,0.74827248748324,1551600.0
1978-09-21,61.5,61.63,60.25,60.75,96600.0,0.0,1.0,0.74827248748324,0.74985420168443,0.73306369708724,0.73914721324564,3477600.0
1978-09-22,60.75,61.5,60.25,60.63,63900.0,0.0,1.0,0.73914721324564,0.74827248748324,0.73306369708724,0.73768716936763,2300400.0
1978-09-25,60.5,60.5,59.38,60.0,33000.0,0.0,1.0,0.73610545516644,0.73610545516644,0.72247837897162,0.73002193900804,1188000.0
1978-09-26,60.0,60.0,59.5,59.75,43200.0,0.0,1.0,0.73002193900804,0.73002193900804,0.72393842284964,0.72698018092884,1555200.0
1978-09-27,59.75,60.25,58.5,58.75,49500.0,0.0,1.0,0.72698018092884,0.73306369708724,0.71177139053284,0.71481314861204,1782000.0
1978-09-28,58.75,59.5,58.5,59.5,34800.0,0.0,1.0,0.71481314861204,0.72393842284964,0.71177139053284,0.72393842284964,1252800.0
1978-09-29,59.5,60.0,59.5,60.0,54600.0,0.0,1.0,0.72393842284964,0.73002193900804,0.72393842284964,0.73002193900804,1965600.0
1978-10-02,60.0,61.5,59.75,60.25,84200.0,0.0,1.0,0.73002193900804,0.74827248748324,0.72698018092884,0.73306369708724,3031200.0
1978-10-03,60.25,60.25,59.62,59.62,41600.0,0.0,1.0,0.73306369708724,0.73306369708724,0.72539846672766,0.72539846672766,1497600.0
1978-10-04,59.62,59.87,58.62,59.5,39900.0,0.0,1.0,0.72539846672766,0.72844022480686,0.71323143441086,0.72393842284964,1436400.0
1978-10-05,59.5,59.5,58.5,58.5,48900.0,0.0,1.0,0.72393842284964,0.72393842284964,0.71177139053284,0.71177139053284,1760400.0
1978-10-06,58.5,59.25,58.25,58.25,29800.0,0.0,1.0,0.71177139053284,0.72089666477044,0.70872963245364,0.70872963245364,1072800.0
1978-10-09,58.62,60.25,58.62,60.0,40200.0,0.0,1.0,0.71323143441086,0.73306369708724,0.71323143441086,0.73002193900804,1447200.0
1978-10-10,60.0,60.25,59.38,59.75,45400.0,0.0,1.0,0.73002193900804,0.73306369708724,0.72247837897162,0.72698018092884,1634400.0
1978-10-11,59.75,60.63,59.62,60.5,60000.0,0.0,1.0,0.72698018092884,0.73768716936763,0.72539846672766,0.73610545516644,2160000.0
1978-10-12,60.37,60.37,59.5,59.5,61100.0,0.0,1.0,0.73452374096526,0.73452374096526,0.72393842284964,0.72393842284964,2199600.0
1978-10-13,59.5,60.0,59.5,59.5,39000.0,0.0,1.0,0.72393842284964,0.73002193900804,0.72393842284964,0.72393842284964,1404000.0
1978-10-16,59.5,59.5,58.38,58.38,38500.0,0.0,1.0,0.72393842284964,0.72393842284964,0.71031134665482,0.71031134665482,1386000.0
1978-10-17,58.0,58.0,56.5,57.25,64800.0,0.0,1.0,0.70568787437444,0.70568787437444,0.68743732589924,0.69656260013684,2332800.0
1978-10-18,57.25,57.88,57.0,57.0,26600.0,0.0,1.0,0.69656260013684,0.70422783049642,0.69352084205764,0.69352084205764,957600.0
1978-10-19,57.13,57.75,57.13,57.13,35600.0,0.0,1.0,0.69510255625882,0.70264611629524,0.69510255625882,0.69510255625882,1281600.0
1978-10-20,57.13,57.62,56.5,56.5,42500.0,0.0,1.0,0.69510255625882,0.70106440209406,0.68743732589924,0.68743732589924,1530000.0
1978-10-23,56.5,57.62,56.5,57.5,47700.0,0.0,1.0,0.68743732589924,0.70106440209406,0.68743732589924,0.69960435821604,1717200.0
1978-10-24,57.5,57.75,57.0,57.13,28900.0,0.0,1.0,0.69960435821604,0.70264611629524,0.69352084205764,0.69510255625882,1040400.0
1978-10-25,57.13,57.25,55.75,56.5,41900.0,0.0,1.0,0.69510255625882,0.69656260013684,0.67831205166164,0.68743732589924,1508400.0
1978-10-26,56.25,56.25,55.12,55.75,53700.0,0.0,1.0,0.68439556782004,0.68439556782004,0.67064682130205,0.67831205166164,1933200.0
1978-10-27,55.75,56.0,55.0,55.0,39600.0,0.0,1.0,0.67831205166164,0.68135380974084,0.66918677742404,0.66918677742404,1425600.0
1978-10-30,55.0,58.25,53.75,58.25,50900.0,0.0,1.0,0.66918677742404,0.70872963245364,0.65397798702804,0.70872963245364,1832400.0
1978-10-31,57.62,57.62,55.5,56.25,48400.0,0.0,1.0,0.70106440209406,0.70106440209406,0.67527029358244,0.68439556782004,1742400.0
1978-11-01,58.0,61.5,58.0,61.5,109200.0,0.0,1.0,0.70568787437444,0.74827248748324,0.70568787437444,0.74827248748324,3931200.0
1978-11-02,60.75,60.75,59.0,59.25,89000.0,0.0,1.0,0.73914721324564,0.73914721324564,0.71785490669124,0.72089666477044,3204000.0
1978-11-03,59.25,60.0,58.5,59.75,48400.0,0.0,1.0,0.72089666477044,0.73002193900804,0.71177139053284,0.72698018092884,1742400.0
1978-11-06,59.75,60.75,59.5,59.5,59800.0,0.0,1.0,0.72698018092884,0.73914721324564,0.72393842284964,0.72393842284964,2152800.0
1978-11-07,59.0,59.0,58.38,58.38,33500.0,0.0,1.0,0.71785490669124,0.71785490669124,0.71031134665482,0.71031134665482,1206000.0
1978-11-08,58.38,58.62,57.5,58.5,29400.0,0.0,1.0,0.71031134665482,0.71323143441086,0.69960435821604,0.71177139053284,1058400.0
1978-11-09,58.5,58.88,57.88,57.88,42500.0,0.0,1.0,0.71177139053284,0.71639486281322,0.70422783049642,0.70422783049642,1530000.0
1978-11-10,57.88,58.5,57.75,58.0,25100.0,0.0,1.0,0.70422783049642,0.71177139053284,0.70264611629524,0.70568787437444,903600.0
1978-11-13,58.0,58.5,57.38,58.0,32700.0,0.0,1.0,0.70568787437444,0.71177139053284,0.69814431433802,0.70568787437444,1177200.0
1978-11-14,57.88,57.88,56.75,57.75,28900.0,0.0,1.0,0.70422783049642,0.70422783049642,0.69047908397844,0.70264611629524,1040400.0
1978-11-15,57.75,58.25,57.0,57.0,54100.0,0.0,1.0,0.70264611629524,0.70872963245364,0.69352084205764,0.69352084205764,1947600.0
1978-11-16,57.0,58.62,57.0,58.5,36000.0,0.0,1.0,0.69352084205764,0.71323143441086,0.69352084205764,0.71177139053284,1296000.0
1978-11-17,58.88,59.75,58.88,59.38,90000.0,0.0,1.0,0.71639486281322,0.72698018092884,0.71639486281322,0.72247837897162,3240000.0
1978-11-20,59.38,60.0,59.38,59.75,54000.0,0.0,1.0,0.72247837897162,0.73002193900804,0.72247837897162,0.72698018092884,1944000.0
1978-11-21,59.5,59.5,58.88,59.25,27300.0,0.0,1.0,0.72393842284964,0.72393842284964,0.71639486281322,0.72089666477044,982800.0
1978-11-22,59.25,59.5,58.62,58.62,41000.0,0.0,1.0,0.72089666477044,0.72393842284964,0.71323143441086,0.71323143441086,1476000.0
1978-11-24,58.62,59.0,58.5,59.0,11800.0,0.0,1.0,0.71323143441086,0.71785490669124,0.71177139053284,0.71785490669124,424800.0
1978-11-27,59.0,59.5,58.62,59.0,22400.0,0.0,1.0,0.71785490669124,0.72393842284964,0.71323143441086,0.71785490669124,806400.0
1978-11-28,59.0,60.25,59.0,59.5,113300.0,0.0,1.0,0.71785490669124,0.73306369708724,0.71785490669124,0.72393842284964,4078800.0
1978-11-29,59.25,59.25,58.12,58.12,45000.0,0.0,1.0,0.72089666477044,0.72089666477044,0.70714791825246,0.70714791825246,1620000.0
1978-11-30,58.38,59.75,58.38,59.75,59300.0,0.0,1.0,0.71031134665482,0.72698018092884,0.71031134665482,0.72698018092884,2134800.0
1978-12-01,60.25,61.5,60.25,61.5,100200.0,0.0,1.0,0.73306369708724,0.74827248748324,0.73306369708724,0.74827248748324,3607200.0
1978-12-04,61.5,63.0,61.25,62.25,169800.0,0.01319,1.0,0.7484310371075,0.7666854526467,0.74538863451763,0.7575582448771,6112800.0
1978-12-05,62.25,65.5,62.25,65.5,103700.0,0.0,1.0,0.7575582448771,0.79710947854538,0.7575582448771,0.79710947854538,3733200.0
1978-12-06,65.5,65.5,64.12,64.12,70800.0,0.0,1.0,0.79710947854538,0.79710947854538,0.78031541624931,0.78031541624931,2548800.0
1978-12-07,64.12,65.37,63.75,64.63,122600.0,0.0,1.0,0.78031541624931,0.79552742919865,0.77581266041631,0.78652191753264,4413600.0
1978-12-08,64.63,66.38,64.37,66.0,104800.0,0.0,1.0,0.78652191753264,0.80781873566172,0.78335781883918,0.80319428372512,3772800.0
1978-12-11,66.0,66.38,65.25,65.75,49700.0,0.0,1.0,0.80319428372512,0.80781873566172,0.79406707595552,0.80015188113525,1789200.0
1978-12-12,65.75,66.25,65.13,65.25,64600.0,0.0,1.0,0.80015188113525,0.80623668631499,0.79260672271238,0.79406707595552,2325600.0
1978-12-13,65.25,65.25,63.5,63.75,106800.0,0.0,1.0,0.79406707595552,0.79406707595552,0.77277025782644,0.77581266041631,3844800.0
1978-12-14,63.88,64.63,63.88,64.5,50900.0,0.0,1.0,0.77739470976304,0.78652191753264,0.77739470976304,0.78493986818591,1832400.0
1978-12-15,64.5,64.5,63.75,63.75,49400.0,0.0,1.0,0.78493986818591,0.78493986818591,0.77581266041631,0.77581266041631,1778400.0
1978-12-18,62.75,62.75,61.37,62.5,77600.0,0.0,1.0,0.76364305005684,0.76364305005684,0.74684898776077,0.76060064746697,2793600.0
1978-12-19,62.5,64.0,62.25,63.5,58000.0,0.0,1.0,0.76060064746697,0.77885506300618,0.7575582448771,0.77277025782644,2088000.0
1978-12-20,63.62,67.0,63.62,67.0,100200.0,0.0,1.0,0.77423061106958,0.81536389408459,0.77423061106958,0.81536389408459,3607200.0
1978-12-21,67.0,68.5,66.88,67.12,118000.0,0.0,1.0,0.81536389408459,0.8336183096238,0.81390354084145,0.81682424732773,4248000.0
1978-12-22,67.12,68.25,67.0,68.25,63800.0,0.0,1.0,0.81682424732773,0.83057590703393,0.81536389408459,0.83057590703393,2296800.0
1978-12-26,68.25,69.25,67.75,69.13,48300.0,0.0,1.0,0.83057590703393,0.8427455173934,0.82449110185419,0.84128516415027,1738800.0
1978-12-27,68.38,68.38,67.0,68.0,91700.0,0.0,1.0,0.83215795638066,0.83215795638066,0.81536389408459,0.82753350444406,3301200.0
1978-12-28,68.0,68.25,67.38,67.75,86100.0,0.0,1.0,0.82753350444406,0.83057590703393,0.81998834602119,0.82449110185419,3099600.0
1978-12-29,67.75,68.25,67.5,67.62,34800.0,0.0,1.0,0.82449110185419,0.83057590703393,0.82144869926433,0.82290905250746,1252800.0
1979-01-02,67.62,67.88,66.38,67.88,61700.0,0.0,1.0,0.82290905250746,0.82607315120093,0.80781873566172,0.82607315120093,2221200.0
1979-01-03,67.88,68.5,67.75,68.12,71600.0,0.0,1.0,0.82607315120093,0.8336183096238,0.82449110185419,0.8289938576872,2577600.0
1979-01-04,68.12,69.25,67.75,68.0,96900.0,0.0,1.0,0.8289938576872,0.8427455173934,0.82449110185419,0.82753350444406,3488400.0
1979-01-05,68.0,68.5,67.5,68.38,93900.0,0.0,1.0,0.82753350444406,0.8336183096238,0.82144869926433,0.83215795638066,3380400.0
1979-01-08,68.38,68.38,67.62,68.0,79200.0,0.0,1.0,0.83215795638066,0.83215795638066,0.82290905250746,0.82753350444406,2851200.0
1979-01-09,68.0,68.38,67.88,68.0,116400.0,0.0,1.0,0.82753350444406,0.83215795638066,0.82607315120093,0.82753350444406,4190400.0
1979-01-10,68.0,68.25,67.75,68.0,55600.0,0.0,1.0,0.82753350444406,0.83057590703393,0.82449110185419,0.82753350444406,2001600.0
1979-01-11,68.25,70.0,68.25,70.0,377500.0,0.0,1.0,0.83057590703393,0.85187272516301,0.83057590703393,0.85187272516301,13590000.0
1979-01-12,70.88,71.5,70.88,70.88,243200.0,0.0,1.0,0.86258198227934,0.87012714070221,0.86258198227934,0.86258198227934,8755200.0
1979-01-15,70.88,71.62,70.88,71.62,172300.0,0.0,1.0,0.86258198227934,0.87158749394535,0.86258198227934,0.87158749394535,6202800.0
1979-01-16,71.5,71.5,70.25,70.25,161500.0,0.0,1.0,0.87012714070221,0.87012714070221,0.85491512775287,0.85491512775287,5814000.0
1979-01-17,70.25,70.25,69.25,70.25,83700.0,0.0,1.0,0.85491512775287,0.85491512775287,0.8427455173934,0.85491512775287,3013200.0
1979-01-18,70.25,70.37,69.63,70.25,36500.0,0.0,1.0,0.85491512775287,0.85637548099601,0.84736996933,0.85491512775287,1314000.0
1979-01-19,70.25,70.63,69.5,69.75,93700.0,0.0,1.0,0.85491512775287,0.85953957968947,0.84578791998327,0.84883032257314,3373200.0
1979-01-22,69.63,69.63,69.0,69.25,66900.0,0.0,1.0,0.84736996933,0.84736996933,0.83970311480353,0.8427455173934,2408400.0
1979-01-23,69.25,70.25,68.75,69.0,66400.0,0.0,1.0,0.8427455173934,0.85491512775287,0.83666071221367,0.83970311480353,2390400.0
1979-01-24,69.0,69.0,67.0,67.25,101700.0,0.0,1.0,0.83970311480353,0.83970311480353,0.81536389408459,0.81840629667446,3661200.0
1979-01-25,67.25,68.87,67.25,68.87,95400.0,0.0,1.0,0.81840629667446,0.8381210654568,0.81840629667446,0.8381210654568,3434400.0
1979-01-26,68.87,69.37,68.0,69.0,79800.0,0.0,1.0,0.8381210654568,0.84420587063654,0.82753350444406,0.83970311480353,2872800.0
1979-01-29,69.0,69.37,68.5,68.75,40200.0,0.0,1.0,0.83970311480353,0.84420587063654,0.8336183096238,0.83666071221367,1447200.0
1979-01-30,68.75,70.0,68.12,68.5,91000.0,0.0,1.0,0.83666071221367,0.85187272516301,0.8289938576872,0.8336183096238,3276000.0
1979-01-31,68.5,68.75,67.62,68.0,83100.0,0.0,1.0,0.8336183096238,0.83666071221367,0.82290905250746,0.82753350444406,2991600.0
1979-02-01,68.0,68.25,67.25,67.88,133900.0,0.0,1.0,0.82753350444406,0.83057590703393,0.81840629667446,0.82607315120093,4820400.0
1979-02-02,67.88,68.0,67.12,67.25,40500.0,0.0,1.0,0.82607315120093,0.82753350444406,0.81682424732773,0.81840629667446,1458000.0
1979-02-05,67.25,67.25,66.38,66.5,34700.0,0.0,1.0,0.81840629667446,0.81840629667446,0.80781873566172,0.80927908890486,1249200.0
1979-02-06,66.5,67.25,66.25,66.5,41100.0,0.0,1.0,0.80927908890486,0.81840629667446,0.80623668631499,0.80927908890486,1479600.0
1979-02-07,66.5,67.0,66.0,66.62,73800.0,0.0,1.0,0.80927908890486,0.81536389408459,0.80319428372512,0.81073944214799,2656800.0
1979-02-08,66.75,67.88,66.75,67.38,69500.0,0.0,1.0,0.81232149149472,0.82607315120093,0.81232149149472,0.81998834602119,2502000.0
1979-02-09,67.38,67.75,66.75,66.88,33700.0,0.0,1.0,0.81998834602119,0.82449110185419,0.81232149149472,0.81390354084145,1213200.0
1979-02-12,66.88,66.88,66.38,66.88,65100.0,0.0,1.0,0.81390354084145,0.81390354084145,0.80781873566172,0.81390354084145,2343600.0
1979-02-13,67.12,67.88,67.12,67.75,47400.0,0.0,1.0,0.81682424732773,0.82607315120093,0.81682424732773,0.82449110185419,1706400.0
1979-02-14,67.75,68.38,67.5,67.88,35700.0,0.0,1.0,0.82449110185419,0.83215795638066,0.82144869926433,0.82607315120093,1285200.0
1979-02-15,67.5,67.5,66.88,67.38,45400.0,0.0,1.0,0.82144869926433,0.82144869926433,0.81390354084145,0.81998834602119,1634400.0
1979-02-16,67.25,67.25,66.0,66.0,39800.0,0.0,1.0,0.81840629667446,0.81840629667446,0.80319428372512,0.80319428372512,1432800.0
1979-02-20,66.0,66.5,64.5,66.5,99700.0,0.0,1.0,0.80319428372512,0.80927908890486,0.78493986818591,0.80927908890486,3589200.0
1979-02-21,66.5,67.0,66.13,66.13,50600.0,0.0,1.0,0.80927908890486,0.81536389408459,0.80477633307185,0.80477633307185,1821600.0
1979-02-22,66.13,66.13,65.25,65.25,59100.0,0.0,1.0,0.80477633307185,0.80477633307185,0.79406707595552,0.79406707595552,2127600.0
1979-02-23,65.25,66.25,65.25,65.63,53000.0,0.0,1.0,0.79406707595552,0.80623668631499,0.79406707595552,0.79869152789211,1908000.0
1979-02-26,65.63,66.0,65.25,65.37,33800.0,0.0,1.0,0.79869152789211,0.80319428372512,0.79406707595552,0.79552742919865,1216800.0
1979-02-27,65.13,65.13,64.75,64.75,49200.0,0.0,1.0,0.79260672271238,0.79260672271238,0.78798227077578,0.78798227077578,1771200.0
1979-02-28,64.75,65.25,64.5,65.25,36200.0,0.0,1.0,0.78798227077578,0.79406707595552,0.78493986818591,0.79406707595552,1303200.0
1979-03-01,65.13,65.13,64.5,64.75,27200.0,0.01319,1.0,0.79276818190423,0.79276818190423,0.78509976558918,0.78814278793642,979200.0
