Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1979-12-18,51.25,51.25,50.12,50.75,207300.0,0.0,1.0,2.769753152372,2.769753152372,2.70868347311,2.7427311703976,1658400.0
1979-12-19,50.25,50.25,49.62,50.0,178700.0,0.0,1.0,2.7157091884233,2.7157091884233,2.6816614911356,2.7021981974361,1429600.0
1979-12-20,50.0,50.38,49.75,50.25,106800.0,0.0,1.0,2.7021981974361,2.7227349037366,2.6886872064489,2.7157091884233,854400.0
1979-12-21,50.25,50.25,49.75,50.0,107400.0,0.0,1.0,2.7157091884233,2.7157091884233,2.6886872064489,2.7021981974361,859200.0
1979-12-24,49.88,49.88,49.25,49.75,75600.0,0.0,1.0,2.6957129217623,2.6957129217623,2.6616652244746,2.6886872064489,604800.0
1979-12-26,49.75,50.0,49.62,49.75,45300.0,0.0,1.0,2.6886872064489,2.7021981974361,2.6816614911356,2.6886872064489,362400.0
1979-12-27,49.75,49.88,49.62,49.88,135900.0,0.0,1.0,2.6886872064489,2.6957129217623,2.6816614911356,2.6957129217623,1087200.0
1979-12-28,49.88,50.5,49.62,50.12,173300.0,0.0,1.0,2.6957129217623,2.7292201794105,2.6816614911356,2.70868347311,1386400.0
1979-12-31,50.12,50.62,50.0,50.25,52000.0,0.0,1.0,2.70868347311,2.7357054550843,2.7021981974361,2.7157091884233,416000.0
1980-01-02,50.25,50.38,48.75,49.5,137800.0,0.0,1.0,2.7157091884233,2.7227349037366,2.6346432425002,2.6751762154617,1102400.0
1980-01-03,48.12,48.12,46.88,47.5,262400.0,0.0,1.0,2.6005955452125,2.6005955452125,2.5335810299161,2.5670882875643,2099200.0
1980-01-04,47.5,47.88,47.12,47.5,176600.0,0.0,1.0,2.5670882875643,2.5876249938648,2.5465515812638,2.5670882875643,1412800.0
1980-01-07,47.5,48.0,47.5,47.75,94200.0,0.0,1.0,2.5670882875643,2.5941102695387,2.5670882875643,2.5805992785515,753600.0
1980-01-08,47.75,49.5,47.62,49.5,193200.0,0.0,1.0,2.5805992785515,2.6751762154617,2.5735735632381,2.6751762154617,1545600.0
1980-01-09,49.5,50.38,49.38,49.38,316200.0,0.0,1.0,2.6751762154617,2.7227349037366,2.6686909397879,2.6686909397879,2529600.0
1980-01-10,49.38,50.5,49.12,49.88,127300.0,0.0,1.0,2.6686909397879,2.7292201794105,2.6546395091612,2.6957129217623,1018400.0
1980-01-11,49.88,50.0,49.0,49.75,143300.0,0.0,1.0,2.6957129217623,2.7021981974361,2.6481542334874,2.6886872064489,1146400.0
1980-01-14,49.62,49.62,48.62,49.12,109500.0,0.0,1.0,2.6816614911356,2.6816614911356,2.6276175271869,2.6546395091612,876000.0
1980-01-15,48.5,48.5,47.62,48.25,99600.0,0.0,1.0,2.621132251513,2.621132251513,2.5735735632381,2.6076212605258,796800.0
1980-01-16,48.25,49.0,47.88,48.0,115000.0,0.0,1.0,2.6076212605258,2.6481542334874,2.5876249938648,2.5941102695387,920000.0
1980-01-17,47.88,47.88,47.38,47.5,173800.0,0.0,1.0,2.5876249938648,2.5876249938648,2.5606030118905,2.5670882875643,1390400.0
1980-01-18,47.5,47.75,46.62,46.75,171800.0,0.0,1.0,2.5670882875643,2.5805992785515,2.5195295992894,2.5265553146028,1374400.0
1980-01-21,46.88,47.5,46.88,47.25,187700.0,0.0,1.0,2.5335810299161,2.5670882875643,2.5335810299161,2.5535772965771,1501600.0
1980-01-22,47.25,48.62,47.12,47.88,209800.0,0.0,1.0,2.5535772965771,2.6276175271869,2.5465515812638,2.5876249938648,1678400.0
1980-01-23,48.0,50.38,48.0,49.25,179200.0,0.0,1.0,2.5941102695387,2.7227349037366,2.5941102695387,2.6616652244746,1433600.0
1980-01-24,49.88,50.38,49.88,50.0,277000.0,0.0,1.0,2.6957129217623,2.7227349037366,2.6957129217623,2.7021981974361,2216000.0
1980-01-25,50.0,50.0,49.38,49.62,115600.0,0.0,1.0,2.7021981974361,2.7021981974361,2.6686909397879,2.6816614911356,924800.0
1980-01-28,49.62,50.0,49.25,50.0,106800.0,0.0,1.0,2.6816614911356,2.7021981974361,2.6616652244746,2.7021981974361,854400.0
1980-01-29,50.0,50.38,49.12,49.75,100100.0,0.0,1.0,2.7021981974361,2.7227349037366,2.6546395091612,2.6886872064489,800800.0
1980-01-30,49.75,50.0,49.25,49.62,146700.0,0.0,1.0,2.6886872064489,2.7021981974361,2.6616652244746,2.6816614911356,1173600.0
1980-01-31,49.62,50.0,49.5,49.5,160500.0,0.0,1.0,2.6816614911356,2.7021981974361,2.6751762154617,2.6751762154617,1284000.0
1980-02-01,49.5,50.0,49.25,49.88,98900.0,0.0,1.0,2.6751762154617,2.7021981974361,2.6616652244746,2.6957129217623,791200.0
1980-02-04,49.88,50.25,49.75,50.0,138700.0,0.0,1.0,2.6957129217623,2.7157091884233,2.6886872064489,2.7021981974361,1109600.0
1980-02-05,50.0,50.12,49.75,49.88,109700.0,0.0,1.0,2.7021981974361,2.70868347311,2.6886872064489,2.6957129217623,877600.0
1980-02-06,49.88,50.62,49.88,50.25,159500.0,0.0,1.0,2.6957129217623,2.7357054550843,2.6957129217623,2.7157091884233,1276000.0
1980-02-07,50.25,50.62,50.12,50.38,96000.0,0.0,1.0,2.7157091884233,2.7357054550843,2.70868347311,2.7227349037366,768000.0
1980-02-08,50.38,50.38,49.75,50.0,94400.0,0.0,1.0,2.7227349037366,2.7227349037366,2.6886872064489,2.7021981974361,755200.0
1980-02-11,50.0,50.38,49.38,50.0,148500.0,0.0,1.0,2.7021981974361,2.7227349037366,2.6686909397879,2.7021981974361,1188000.0
1980-02-12,50.0,53.0,49.75,52.75,332200.0,0.0,1.0,2.7021981974361,2.8643300892823,2.6886872064489,2.8508190982951,2657600.0
1980-02-13,52.75,54.38,49.75,53.88,340300.0,0.0,1.0,2.8508190982951,2.9389107595315,2.6886872064489,2.9118887775571,2722400.0
1980-02-14,53.88,54.12,53.0,53.25,225200.0,0.0,1.0,2.9118887775571,2.9248593289048,2.8643300892823,2.8778410802695,1801600.0
1980-02-15,53.0,53.0,51.75,52.38,161300.0,0.0,1.0,2.8643300892823,2.8643300892823,2.7967751343464,2.8308228316341,1290400.0
1980-02-19,52.25,52.25,51.75,52.0,99500.0,0.0,1.0,2.8237971163207,2.8237971163207,2.7967751343464,2.8102861253336,796000.0
1980-02-20,52.0,53.12,51.75,52.75,163800.0,0.0,1.0,2.8102861253336,2.8708153649561,2.7967751343464,2.8508190982951,1310400.0
1980-02-21,52.75,53.12,51.88,51.88,173600.0,0.0,1.0,2.8508190982951,2.8708153649561,2.8038008496597,2.8038008496597,1388800.0
1980-02-22,51.88,52.38,51.62,52.12,79900.0,0.0,1.0,2.8038008496597,2.8308228316341,2.789749419033,2.8167714010074,639200.0
1980-02-25,52.12,52.25,51.75,51.75,156800.0,0.0,1.0,2.8167714010074,2.8237971163207,2.7967751343464,2.7967751343464,1254400.0
1980-02-26,51.75,51.75,51.12,51.38,113100.0,0.0,1.0,2.7967751343464,2.7967751343464,2.7627274370587,2.7767788676853,904800.0
1980-02-27,51.25,51.25,49.88,50.0,295100.0,0.0,1.0,2.769753152372,2.769753152372,2.6957129217623,2.7021981974361,2360800.0
1980-02-28,50.0,50.5,49.75,49.75,232300.0,0.0,1.0,2.7021981974361,2.7292201794105,2.6886872064489,2.6886872064489,1858400.0
1980-02-29,49.88,50.12,49.88,50.0,111900.0,0.0,1.0,2.6957129217623,2.70868347311,2.6957129217623,2.7021981974361,895200.0
1980-03-03,50.0,50.5,49.5,49.75,78900.0,0.0,1.0,2.7021981974361,2.7292201794105,2.6751762154617,2.6886872064489,631200.0
1980-03-04,49.62,49.62,49.25,49.5,99400.0,0.0,1.0,2.6816614911356,2.6816614911356,2.6616652244746,2.6751762154617,795200.0
1980-03-05,49.5,49.62,47.38,47.62,148300.0,0.0,1.0,2.6751762154617,2.6816614911356,2.5606030118905,2.5735735632381,1186400.0
1980-03-06,47.62,47.75,46.62,47.0,191000.0,0.0,1.0,2.5735735632381,2.5805992785515,2.5195295992894,2.5400663055899,1528000.0
1980-03-07,47.0,48.25,45.88,47.38,180500.0,0.0,1.0,2.5400663055899,2.6076212605258,2.4795370659674,2.5606030118905,1444000.0
1980-03-10,47.38,48.38,47.12,48.38,90100.0,0.0,1.0,2.5606030118905,2.6146469758392,2.5465515812638,2.6146469758392,720800.0
1980-03-11,48.38,49.0,48.38,48.5,120400.0,0.0,1.0,2.6146469758392,2.6481542334874,2.6146469758392,2.621132251513,963200.0
1980-03-12,48.5,48.75,47.12,47.75,115300.0,0.0,1.0,2.621132251513,2.6346432425002,2.5465515812638,2.5805992785515,922400.0
1980-03-13,47.75,48.0,47.25,47.62,71400.0,0.0,1.0,2.5805992785515,2.5941102695387,2.5535772965771,2.5735735632381,571200.0
1980-03-14,47.62,48.25,47.38,47.75,146100.0,0.0,1.0,2.5735735632381,2.6076212605258,2.5606030118905,2.5805992785515,1168800.0
1980-03-17,47.75,48.25,47.25,47.75,103600.0,0.0,1.0,2.5805992785515,2.6076212605258,2.5535772965771,2.5805992785515,828800.0
1980-03-18,47.75,48.88,47.5,48.62,133900.0,0.0,1.0,2.5805992785515,2.6416689578135,2.5670882875643,2.6276175271869,1071200.0
1980-03-19,48.62,49.25,48.0,48.12,176800.0,0.0,1.0,2.6276175271869,2.6616652244746,2.5941102695387,2.6005955452125,1414400.0
1980-03-20,48.12,48.25,47.62,47.88,53400.0,0.0,1.0,2.6005955452125,2.6076212605258,2.5735735632381,2.5876249938648,427200.0
1980-03-21,47.62,47.62,46.5,46.88,151000.0,0.0,1.0,2.5735735632381,2.5735735632381,2.5130443236156,2.5335810299161,1208000.0
1980-03-24,46.88,46.88,46.25,46.25,94200.0,0.0,1.0,2.5335810299161,2.5335810299161,2.4995333326284,2.4995333326284,753600.0
1980-03-25,46.5,47.62,46.5,47.12,90000.0,0.0,1.0,2.5130443236156,2.5735735632381,2.5130443236156,2.5465515812638,720000.0
1980-03-26,47.25,48.62,47.25,47.62,85800.0,0.0,1.0,2.5535772965771,2.6276175271869,2.5535772965771,2.5735735632381,686400.0
1980-03-27,47.62,48.25,47.38,48.0,117500.0,0.0,1.0,2.5735735632381,2.6076212605258,2.5606030118905,2.5941102695387,940000.0
1980-03-28,48.0,49.75,47.88,49.62,123300.0,0.0,1.0,2.5941102695387,2.6886872064489,2.5876249938648,2.6816614911356,986400.0
1980-03-31,49.62,49.88,48.88,49.75,90900.0,0.0,1.0,2.6816614911356,2.6957129217623,2.6416689578135,2.6886872064489,727200.0
1980-04-01,49.75,49.88,49.25,49.5,70100.0,0.0,1.0,2.6886872064489,2.6957129217623,2.6616652244746,2.6751762154617,560800.0
1980-04-02,49.75,50.88,49.75,50.0,96200.0,0.0,1.0,2.6886872064489,2.749756885711,2.6886872064489,2.7021981974361,769600.0
1980-04-03,49.88,49.88,49.0,49.5,68900.0,0.0,1.0,2.6957129217623,2.6957129217623,2.6481542334874,2.6751762154617,551200.0
1980-04-07,49.25,49.25,48.25,48.38,80200.0,0.0,1.0,2.6616652244746,2.6616652244746,2.6076212605258,2.6146469758392,641600.0
1980-04-08,48.38,50.38,48.12,50.25,81800.0,0.0,1.0,2.6146469758392,2.7227349037366,2.6005955452125,2.7157091884233,654400.0
1980-04-09,50.25,51.88,50.25,50.5,165900.0,0.0,1.0,2.7157091884233,2.8038008496597,2.7157091884233,2.7292201794105,1327200.0
1980-04-10,50.62,51.62,50.62,50.75,94200.0,0.0,1.0,2.7357054550843,2.789749419033,2.7357054550843,2.7427311703976,753600.0
1980-04-11,50.75,50.88,49.88,49.88,66300.0,0.0,1.0,2.7427311703976,2.749756885711,2.6957129217623,2.6957129217623,530400.0
1980-04-14,49.88,50.38,49.38,49.88,63100.0,0.0,1.0,2.6957129217623,2.7227349037366,2.6686909397879,2.6957129217623,504800.0
1980-04-15,49.88,50.25,49.5,49.88,86700.0,0.0,1.0,2.6957129217623,2.7157091884233,2.6751762154617,2.6957129217623,693600.0
1980-04-16,49.88,50.5,49.12,49.75,83700.0,0.0,1.0,2.6957129217623,2.7292201794105,2.6546395091612,2.6886872064489,669600.0
1980-04-17,49.38,49.38,49.0,49.25,82700.0,0.0,1.0,2.6686909397879,2.6686909397879,2.6481542334874,2.6616652244746,661600.0
1980-04-18,49.12,49.12,48.75,49.12,66200.0,0.0,1.0,2.6546395091612,2.6546395091612,2.6346432425002,2.6546395091612,529600.0
1980-04-21,48.88,48.88,47.75,48.25,110200.0,0.0,1.0,2.6416689578135,2.6416689578135,2.5805992785515,2.6076212605258,881600.0
1980-04-22,49.62,51.0,49.62,51.0,320300.0,0.0,1.0,2.6816614911356,2.7562421613848,2.6816614911356,2.7562421613848,2562400.0
1980-04-23,51.0,51.38,50.25,50.75,152100.0,0.0,1.0,2.7562421613848,2.7767788676853,2.7157091884233,2.7427311703976,1216800.0
1980-04-24,50.75,52.12,50.5,51.25,106000.0,0.0,1.0,2.7427311703976,2.8167714010074,2.7292201794105,2.769753152372,848000.0
1980-04-25,51.25,52.25,51.25,51.75,51300.0,0.0,1.0,2.769753152372,2.8237971163207,2.769753152372,2.7967751343464,410400.0
1980-04-28,52.75,53.88,52.75,53.25,138200.0,0.0,1.0,2.8508190982951,2.9118887775571,2.8508190982951,2.8778410802695,1105600.0
1980-04-29,53.25,53.62,52.88,52.88,73600.0,0.0,1.0,2.8778410802695,2.8978373469305,2.8578448136084,2.8578448136084,588800.0
1980-04-30,52.88,53.38,52.25,52.75,102500.0,0.0,1.0,2.8578448136084,2.8848667955828,2.8237971163207,2.8508190982951,820000.0
1980-05-01,52.75,53.38,52.25,52.38,146200.0,0.0,1.0,2.8508190982951,2.8848667955828,2.8237971163207,2.8308228316341,1169600.0
1980-05-02,52.38,53.38,52.25,53.25,83700.0,0.0,1.0,2.8308228316341,2.8848667955828,2.8237971163207,2.8778410802695,669600.0
1980-05-05,53.25,54.25,53.0,54.25,120500.0,0.0,1.0,2.8778410802695,2.9318850442182,2.8643300892823,2.9318850442182,964000.0
1980-05-06,54.25,54.25,53.12,53.25,87700.0,0.0,1.0,2.9318850442182,2.9318850442182,2.8708153649561,2.8778410802695,701600.0
1980-05-07,53.25,54.12,53.12,53.75,91300.0,0.0,1.0,2.8778410802695,2.9248593289048,2.8708153649561,2.9048630622438,730400.0
1980-05-08,53.75,54.12,53.38,53.62,79800.0,0.0,1.0,2.9048630622438,2.9248593289048,2.8848667955828,2.8978373469305,638400.0
1980-05-09,53.62,53.75,53.12,53.12,49900.0,0.0,1.0,2.8978373469305,2.9048630622438,2.8708153649561,2.8708153649561,399200.0
1980-05-12,53.12,53.75,52.75,53.25,68900.0,0.0,1.0,2.8708153649561,2.9048630622438,2.8508190982951,2.8778410802695,551200.0
1980-05-13,53.25,54.5,53.12,54.5,85300.0,0.0,1.0,2.8778410802695,2.9453960352054,2.8708153649561,2.9453960352054,682400.0
1980-05-14,54.5,54.88,54.5,54.62,130200.0,0.0,1.0,2.9453960352054,2.9659327415059,2.9453960352054,2.9518813108792,1041600.0
1980-05-15,54.62,54.88,54.38,54.75,84200.0,0.0,1.0,2.9518813108792,2.9659327415059,2.9389107595315,2.9589070261925,673600.0
1980-05-16,54.75,55.62,54.5,55.38,100100.0,0.0,1.0,2.9589070261925,3.0059252748279,2.9453960352054,2.9929547234802,800800.0
1980-05-19,54.88,54.88,54.5,54.75,44700.0,0.0,1.0,2.9659327415059,2.9659327415059,2.9453960352054,2.9589070261925,357600.0
1980-05-20,54.75,54.88,54.5,54.88,84300.0,0.0,1.0,2.9589070261925,2.9659327415059,2.9453960352054,2.9659327415059,674400.0
1980-05-21,54.88,54.88,54.12,54.5,74800.0,0.0,1.0,2.9659327415059,2.9659327415059,2.9248593289048,2.9453960352054,598400.0
1980-05-22,54.5,55.25,54.25,55.0,77700.0,0.0,1.0,2.9453960352054,2.9859290081669,2.9318850442182,2.9724180171797,621600.0
1980-05-23,55.0,56.0,55.0,55.38,193000.0,0.0,1.0,2.9724180171797,3.0264619811284,2.9724180171797,2.9929547234802,1544000.0
1980-05-27,55.38,55.88,55.25,55.38,99500.0,0.0,1.0,2.9929547234802,3.0199767054546,2.9859290081669,2.9929547234802,796000.0
1980-05-28,55.38,56.25,55.0,55.12,159800.0,0.0,1.0,2.9929547234802,3.0399729721156,2.9724180171797,2.9789032928536,1278400.0
1980-05-29,55.12,55.25,54.62,54.88,68800.0,0.0,1.0,2.9789032928536,2.9859290081669,2.9518813108792,2.9659327415059,550400.0
1980-05-30,54.38,54.38,53.62,54.25,80200.0,0.0,1.0,2.9389107595315,2.9389107595315,2.8978373469305,2.9318850442182,641600.0
1980-06-02,54.25,54.38,53.62,53.75,69000.0,0.0,1.0,2.9318850442182,2.9389107595315,2.8978373469305,2.9048630622438,552000.0
1980-06-03,53.75,54.25,53.62,53.88,73200.0,0.0,1.0,2.9048630622438,2.9318850442182,2.8978373469305,2.9118887775571,585600.0
1980-06-04,53.88,54.75,53.75,54.62,81400.0,0.0,1.0,2.9118887775571,2.9589070261925,2.9048630622438,2.9518813108792,651200.0
1980-06-05,54.62,55.5,54.38,54.75,147600.0,0.0,1.0,2.9518813108792,2.9994399991541,2.9389107595315,2.9589070261925,1180800.0
1980-06-06,55.0,55.88,55.0,55.88,91700.0,0.0,1.0,2.9724180171797,3.0199767054546,2.9724180171797,3.0199767054546,733600.0
1980-06-09,55.88,56.25,55.25,55.38,51400.0,0.0,1.0,3.0199767054546,3.0399729721156,2.9859290081669,2.9929547234802,411200.0
1980-06-10,55.38,55.88,55.38,55.38,83600.0,0.0,1.0,2.9929547234802,3.0199767054546,2.9929547234802,2.9929547234802,668800.0
1980-06-11,55.38,55.88,55.0,55.25,105000.0,0.0,1.0,2.9929547234802,3.0199767054546,2.9724180171797,2.9859290081669,840000.0
1980-06-12,55.25,55.5,54.12,55.0,108700.0,0.0,1.0,2.9859290081669,2.9994399991541,2.9248593289048,2.9724180171797,869600.0
1980-06-13,55.0,55.12,54.5,55.0,76400.0,0.0,1.0,2.9724180171797,2.9789032928536,2.9453960352054,2.9724180171797,611200.0
1980-06-16,55.0,55.25,54.88,55.25,86100.0,0.0,1.0,2.9724180171797,2.9859290081669,2.9659327415059,2.9859290081669,688800.0
1980-06-17,55.25,56.38,55.0,55.62,124100.0,0.0,1.0,2.9859290081669,3.046998687429,2.9724180171797,3.0059252748279,992800.0
1980-06-18,55.38,55.38,54.75,55.38,73000.0,0.0,1.0,2.9929547234802,2.9929547234802,2.9589070261925,2.9929547234802,584000.0
1980-06-19,55.38,55.5,54.0,54.0,49600.0,0.0,1.0,2.9929547234802,2.9994399991541,2.918374053231,2.918374053231,396800.0
1980-06-20,54.0,54.25,53.75,54.12,62900.0,0.0,1.0,2.918374053231,2.9318850442182,2.9048630622438,2.9248593289048,503200.0
1980-06-23,54.0,54.0,53.25,53.25,58600.0,0.0,1.0,2.918374053231,2.918374053231,2.8778410802695,2.8778410802695,468800.0
1980-06-24,53.25,53.88,53.12,53.75,47900.0,0.0,1.0,2.8778410802695,2.9118887775571,2.8708153649561,2.9048630622438,383200.0
1980-06-25,53.75,54.5,53.5,54.0,55800.0,0.0,1.0,2.9048630622438,2.9453960352054,2.8913520712566,2.918374053231,446400.0
1980-06-26,54.0,54.38,53.75,53.88,113200.0,0.0,1.0,2.918374053231,2.9389107595315,2.9048630622438,2.9118887775571,905600.0
1980-06-27,53.88,54.25,53.5,53.75,30400.0,0.0,1.0,2.9118887775571,2.9318850442182,2.8913520712566,2.9048630622438,243200.0
1980-06-30,53.75,53.75,53.12,53.12,56900.0,0.0,1.0,2.9048630622438,2.9048630622438,2.8708153649561,2.8708153649561,455200.0
1980-07-01,53.12,53.88,52.88,53.25,167100.0,0.0,1.0,2.8708153649561,2.9118887775571,2.8578448136084,2.8778410802695,1336800.0
1980-07-02,53.25,53.38,52.5,53.0,143400.0,0.0,1.0,2.8778410802695,2.8848667955828,2.8373081073079,2.8643300892823,1147200.0
1980-07-03,53.0,53.75,52.75,53.62,74400.0,0.0,1.0,2.8643300892823,2.9048630622438,2.8508190982951,2.8978373469305,595200.0
1980-07-07,53.62,54.0,53.38,53.88,145600.0,0.0,1.0,2.8978373469305,2.918374053231,2.8848667955828,2.9118887775571,1164800.0
1980-07-08,53.88,54.38,53.88,53.88,89500.0,0.0,1.0,2.9118887775571,2.9389107595315,2.9118887775571,2.9118887775571,716000.0
1980-07-09,54.0,55.38,54.0,54.25,156300.0,0.0,1.0,2.918374053231,2.9929547234802,2.918374053231,2.9318850442182,1250400.0
1980-07-10,54.25,54.88,54.25,54.38,71100.0,0.0,1.0,2.9318850442182,2.9659327415059,2.9318850442182,2.9389107595315,568800.0
1980-07-11,54.25,54.25,53.38,54.25,107400.0,0.0,1.0,2.9318850442182,2.9318850442182,2.8848667955828,2.9318850442182,859200.0
1980-07-14,54.25,56.0,54.0,56.0,95200.0,0.0,1.0,2.9318850442182,3.0264619811284,2.918374053231,3.0264619811284,761600.0
1980-07-15,56.0,56.88,56.0,56.12,123100.0,0.0,1.0,3.0264619811284,3.0740206694033,3.0264619811284,3.0329472568023,984800.0
1980-07-16,56.12,57.38,56.0,56.12,101500.0,0.0,1.0,3.0329472568023,3.1010426513777,3.0264619811284,3.0329472568023,812000.0
1980-07-17,56.12,57.62,56.12,57.5,95700.0,0.0,1.0,3.0329472568023,3.1140132027254,3.0329472568023,3.1075279270515,765600.0
1980-07-18,57.5,58.75,57.38,57.75,121000.0,0.0,1.0,3.1075279270515,3.1750828819874,3.1010426513777,3.1210389180387,968000.0
1980-07-21,57.62,57.62,56.38,56.75,51100.0,0.0,1.0,3.1140132027254,3.1140132027254,3.046998687429,3.06699495409,408800.0
1980-07-22,56.75,57.5,56.5,57.0,49800.0,0.0,1.0,3.06699495409,3.1075279270515,3.0534839631028,3.0805059450772,398400.0
1980-07-23,56.88,56.88,56.12,56.5,90500.0,0.0,1.0,3.0740206694033,3.0740206694033,3.0329472568023,3.0534839631028,724000.0
1980-07-24,56.5,56.75,55.62,55.75,75800.0,0.0,1.0,3.0534839631028,3.06699495409,3.0059252748279,3.0129509901413,606400.0
1980-07-25,55.75,55.75,54.75,54.75,92900.0,0.0,1.0,3.0129509901413,3.0129509901413,2.9589070261925,2.9589070261925,743200.0
1980-07-28,54.75,56.12,54.62,55.75,80900.0,0.0,1.0,2.9589070261925,3.0329472568023,2.9518813108792,3.0129509901413,647200.0
1980-07-29,55.75,57.38,55.75,57.0,92800.0,0.0,1.0,3.0129509901413,3.1010426513777,3.0129509901413,3.0805059450772,742400.0
1980-07-30,57.5,59.38,57.5,59.0,281500.0,0.0,1.0,3.1075279270515,3.2091305792751,3.1075279270515,3.1885938729746,2252000.0
1980-07-31,58.88,58.88,58.0,58.75,142200.0,0.0,1.0,3.1821085973008,3.1821085973008,3.1345499090259,3.1750828819874,1137600.0
1980-08-01,58.75,58.88,57.75,57.88,123200.0,0.0,1.0,3.1750828819874,3.1821085973008,3.1210389180387,3.128064633352,985600.0
1980-08-04,57.88,58.62,57.75,58.25,83900.0,0.0,1.0,3.128064633352,3.1680571666741,3.1210389180387,3.1480609000131,671200.0
1980-08-05,58.25,58.62,58.12,58.5,125600.0,0.0,1.0,3.1480609000131,3.1680571666741,3.1410351846997,3.1615718910002,1004800.0
1980-08-06,58.5,58.88,58.25,58.75,65700.0,0.0,1.0,3.1615718910002,3.1821085973008,3.1480609000131,3.1750828819874,525600.0
1980-08-07,58.75,59.88,58.5,59.88,158300.0,0.0,1.0,3.1750828819874,3.2361525612495,3.1615718910002,3.2361525612495,1266400.0
1980-08-08,59.88,60.62,59.25,59.38,99400.0,0.0,1.0,3.2361525612495,3.2761450945715,3.2021048639618,3.2091305792751,795200.0
1980-08-11,59.38,59.38,58.62,59.0,225700.0,0.0,1.0,3.2091305792751,3.2091305792751,3.1680571666741,3.1885938729746,1805600.0
1980-08-12,59.0,59.38,58.25,58.25,96900.0,0.0,1.0,3.1885938729746,3.2091305792751,3.1480609000131,3.1480609000131,775200.0
1980-08-13,58.25,58.5,57.75,57.75,107600.0,0.0,1.0,3.1480609000131,3.1615718910002,3.1210389180387,3.1210389180387,860800.0
1980-08-14,57.75,59.0,57.75,58.88,74600.0,0.0,1.0,3.1210389180387,3.1885938729746,3.1210389180387,3.1821085973008,596800.0
1980-08-15,58.88,60.0,58.88,60.0,105600.0,0.0,1.0,3.1821085973008,3.2426378369233,3.1821085973008,3.2426378369233,844800.0
1980-08-18,59.75,59.75,58.5,58.88,94200.0,0.0,1.0,3.2291268459361,3.2291268459361,3.1615718910002,3.1821085973008,753600.0
1980-08-19,58.88,59.12,58.38,58.38,77200.0,0.0,1.0,3.1821085973008,3.1950791486485,3.1550866153264,3.1550866153264,617600.0
1980-08-20,58.38,59.38,58.25,58.88,66200.0,0.0,1.0,3.1550866153264,3.2091305792751,3.1480609000131,3.1821085973008,529600.0
1980-08-21,59.12,59.62,59.12,59.12,70600.0,0.0,1.0,3.1950791486485,3.2221011306228,3.1950791486485,3.1950791486485,564800.0
1980-08-22,59.38,60.38,59.38,59.38,86000.0,0.0,1.0,3.2091305792751,3.2631745432238,3.2091305792751,3.2091305792751,688000.0
1980-08-25,59.0,59.0,58.25,59.0,88000.0,0.0,1.0,3.1885938729746,3.1885938729746,3.1480609000131,3.1885938729746,704000.0
1980-08-26,59.0,59.38,58.88,59.25,65800.0,0.0,1.0,3.1885938729746,3.2091305792751,3.1821085973008,3.2021048639618,526400.0
1980-08-27,59.25,59.5,58.38,58.62,82900.0,0.0,1.0,3.2021048639618,3.215615854949,3.1550866153264,3.1680571666741,663200.0
1980-08-28,58.5,58.5,57.75,57.88,105100.0,0.0,1.0,3.1615718910002,3.1615718910002,3.1210389180387,3.128064633352,840800.0
1980-08-29,57.88,58.0,57.62,57.88,105200.0,0.0,1.0,3.128064633352,3.1345499090259,3.1140132027254,3.128064633352,841600.0
1980-09-02,57.88,58.0,57.62,57.88,34600.0,0.0,1.0,3.128064633352,3.1345499090259,3.1140132027254,3.128064633352,276800.0
1980-09-03,58.0,59.0,58.0,59.0,112800.0,0.0,1.0,3.1345499090259,3.1885938729746,3.1345499090259,3.1885938729746,902400.0
1980-09-04,59.0,59.88,58.62,59.38,111600.0,0.0,1.0,3.1885938729746,3.2361525612495,3.1680571666741,3.2091305792751,892800.0
1980-09-05,58.62,58.62,58.0,58.0,102500.0,0.0,1.0,3.1680571666741,3.1680571666741,3.1345499090259,3.1345499090259,820000.0
1980-09-08,58.0,58.25,57.12,57.12,77100.0,0.0,1.0,3.1345499090259,3.1480609000131,3.086991220751,3.086991220751,616800.0
1980-09-09,57.0,57.0,55.88,56.75,195800.0,0.0,1.0,3.0805059450772,3.0805059450772,3.0199767054546,3.06699495409,1566400.0
1980-09-10,56.75,58.38,56.75,57.62,110900.0,0.0,1.0,3.06699495409,3.1550866153264,3.06699495409,3.1140132027254,887200.0
1980-09-11,58.0,59.25,58.0,59.25,45100.0,0.0,1.0,3.1345499090259,3.2021048639618,3.1345499090259,3.2021048639618,360800.0
1980-09-12,59.25,59.62,58.62,58.75,52900.0,0.0,1.0,3.2021048639618,3.2221011306228,3.1680571666741,3.1750828819874,423200.0
1980-09-15,58.75,59.12,57.88,58.25,43000.0,0.0,1.0,3.1750828819874,3.1950791486485,3.128064633352,3.1480609000131,344000.0
1980-09-16,58.5,59.38,58.5,59.25,140900.0,0.0,1.0,3.1615718910002,3.2091305792751,3.1615718910002,3.2021048639618,1127200.0
1980-09-17,59.25,60.88,59.12,60.25,188100.0,0.0,1.0,3.2021048639618,3.2901965251982,3.1950791486485,3.2561488279105,1504800.0
