Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1976-01-23,26.88,28.38,26.88,28.38,112300.0,0.0,1.0,0.23810997436253,0.25139736132472,0.23810997436253,0.25139736132472,5390400.0
1976-01-26,28.75,29.75,28.75,29.25,153400.0,0.0,1.0,0.2546749167754,0.2635331747502,0.2546749167754,0.2591040457628,7363200.0
1976-01-27,29.25,29.75,28.75,28.75,90700.0,0.0,1.0,0.2591040457628,0.2635331747502,0.2546749167754,0.2546749167754,4353600.0
1976-01-28,28.75,29.25,28.75,28.75,85800.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2546749167754,4118400.0
1976-01-29,28.75,29.25,28.75,29.25,168900.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2591040457628,8107200.0
1976-01-30,29.25,30.25,29.25,29.75,123000.0,0.0,1.0,0.2591040457628,0.26796230373759,0.2591040457628,0.2635331747502,5904000.0
1976-02-02,29.75,29.75,29.25,29.75,62700.0,0.0,1.0,0.2635331747502,0.2635331747502,0.2591040457628,0.2635331747502,3009600.0
1976-02-03,29.75,30.25,29.75,29.75,135900.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2635331747502,0.2635331747502,6523200.0
1976-02-04,30.25,31.25,30.25,30.25,87900.0,0.0,1.0,0.26796230373759,0.27682056171239,0.26796230373759,0.26796230373759,4219200.0
1976-02-05,30.25,30.75,29.25,29.75,107500.0,0.0,1.0,0.26796230373759,0.27239143272499,0.2591040457628,0.2635331747502,5160000.0
1976-02-06,29.25,29.25,28.38,28.75,58100.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.2546749167754,2788800.0
1976-02-09,28.75,29.75,28.75,28.75,36900.0,0.0,1.0,0.2546749167754,0.2635331747502,0.2546749167754,0.2546749167754,1771200.0
1976-02-10,28.75,29.75,28.75,29.25,54300.0,0.0,1.0,0.2546749167754,0.2635331747502,0.2546749167754,0.2591040457628,2606400.0
1976-02-11,29.25,29.75,28.75,29.25,81600.0,0.0,1.0,0.2591040457628,0.2635331747502,0.2546749167754,0.2591040457628,3916800.0
1976-02-12,29.25,29.25,28.38,28.75,98900.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.2546749167754,4747200.0
1976-02-13,28.75,28.75,28.38,28.75,49400.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,2371200.0
1976-02-17,28.75,29.25,28.38,28.75,59400.0,0.0,1.0,0.2546749167754,0.2591040457628,0.25139736132472,0.2546749167754,2851200.0
1976-02-18,28.75,29.25,28.38,28.75,63300.0,0.0,1.0,0.2546749167754,0.2591040457628,0.25139736132472,0.2546749167754,3038400.0
1976-02-19,28.75,28.75,28.38,28.75,95800.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,4598400.0
1976-02-20,28.75,28.75,28.38,28.75,110300.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,5294400.0
1976-02-23,28.75,28.75,27.37,27.88,98600.0,0.0,1.0,0.2546749167754,0.2546749167754,0.24245052077018,0.24696823233733,4732800.0
1976-02-24,27.88,27.88,26.88,27.37,140600.0,0.0,1.0,0.24696823233733,0.24696823233733,0.23810997436253,0.24245052077018,6748800.0
1976-02-25,27.37,27.88,26.88,27.37,85800.0,0.0,1.0,0.24245052077018,0.24696823233733,0.23810997436253,0.24245052077018,4118400.0
1976-02-26,27.37,27.88,26.38,26.38,111900.0,0.0,1.0,0.24245052077018,0.24696823233733,0.23368084537513,0.23368084537513,5371200.0
1976-02-27,26.38,27.37,25.87,26.88,85200.0,0.0,1.0,0.23368084537513,0.24245052077018,0.22916313380799,0.23810997436253,4089600.0
1976-03-01,26.88,27.37,26.88,26.88,54200.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23810997436253,0.23810997436253,2601600.0
1976-03-02,26.88,27.37,26.38,27.37,65600.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.24245052077018,3148800.0
1976-03-03,27.37,27.37,26.88,27.37,31900.0,0.0,1.0,0.24245052077018,0.24245052077018,0.23810997436253,0.24245052077018,1531200.0
1976-03-04,27.37,27.88,26.38,26.38,46700.0,0.0,1.0,0.24245052077018,0.24696823233733,0.23368084537513,0.23368084537513,2241600.0
1976-03-05,26.38,26.88,26.38,26.88,50300.0,0.0,1.0,0.23368084537513,0.23810997436253,0.23368084537513,0.23810997436253,2414400.0
1976-03-08,26.88,27.37,26.38,26.88,57400.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23810997436253,2755200.0
1976-03-09,26.88,27.37,26.38,26.38,106100.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23368084537513,5092800.0
1976-03-10,26.38,27.88,26.38,26.88,55400.0,0.0,1.0,0.23368084537513,0.24696823233733,0.23368084537513,0.23810997436253,2659200.0
1976-03-11,26.88,27.37,26.38,26.88,72400.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23810997436253,3475200.0
1976-03-12,26.88,27.37,26.38,26.88,90800.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23810997436253,4358400.0
1976-03-15,26.88,27.37,26.38,26.88,115900.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23810997436253,5563200.0
1976-03-16,26.88,27.37,26.88,27.37,129900.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23810997436253,0.24245052077018,6235200.0
1976-03-17,27.37,28.38,27.37,27.88,111800.0,0.0,1.0,0.24245052077018,0.25139736132472,0.24245052077018,0.24696823233733,5366400.0
1976-03-18,27.88,27.88,27.37,27.37,53100.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24245052077018,2548800.0
1976-03-19,27.37,28.38,27.37,27.37,69200.0,0.0,1.0,0.24245052077018,0.25139736132472,0.24245052077018,0.24245052077018,3321600.0
1976-03-22,27.37,27.88,27.37,27.88,74900.0,0.0,1.0,0.24245052077018,0.24696823233733,0.24245052077018,0.24696823233733,3595200.0
1976-03-23,27.88,28.75,27.37,28.75,171000.0,0.0,1.0,0.24696823233733,0.2546749167754,0.24245052077018,0.2546749167754,8208000.0
1976-03-24,29.75,30.25,29.75,30.25,208500.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2635331747502,0.26796230373759,10008000.0
1976-03-25,30.25,30.75,29.25,29.25,122300.0,0.0,1.0,0.26796230373759,0.27239143272499,0.2591040457628,0.2591040457628,5870400.0
1976-03-26,29.25,30.25,29.25,29.75,66600.0,0.0,1.0,0.2591040457628,0.26796230373759,0.2591040457628,0.2635331747502,3196800.0
1976-03-29,29.75,30.25,29.25,30.25,57900.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2591040457628,0.26796230373759,2779200.0
1976-03-30,30.25,30.25,29.75,30.25,47300.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2635331747502,0.26796230373759,2270400.0
1976-03-31,30.25,30.25,29.25,29.75,100000.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2591040457628,0.2635331747502,4800000.0
1976-04-01,29.75,30.25,28.75,29.75,62200.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2546749167754,0.2635331747502,2985600.0
1976-04-02,29.75,30.75,29.75,30.25,208800.0,0.0,1.0,0.2635331747502,0.27239143272499,0.2635331747502,0.26796230373759,10022400.0
1976-04-05,30.25,30.75,29.25,29.25,103100.0,0.0,1.0,0.26796230373759,0.27239143272499,0.2591040457628,0.2591040457628,4948800.0
1976-04-06,29.25,29.75,28.38,28.38,115600.0,0.0,1.0,0.2591040457628,0.2635331747502,0.25139736132472,0.25139736132472,5548800.0
1976-04-07,28.38,29.25,28.38,28.75,87400.0,0.0,1.0,0.25139736132472,0.2591040457628,0.25139736132472,0.2546749167754,4195200.0
1976-04-08,28.75,28.75,27.88,28.38,54400.0,0.0,1.0,0.2546749167754,0.2546749167754,0.24696823233733,0.25139736132472,2611200.0
1976-04-09,28.38,28.75,27.37,27.88,62800.0,0.0,1.0,0.25139736132472,0.2546749167754,0.24245052077018,0.24696823233733,3014400.0
1976-04-12,27.88,28.38,27.88,28.38,32700.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.25139736132472,1569600.0
1976-04-13,27.88,27.88,27.37,27.88,38300.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24696823233733,1838400.0
1976-04-14,27.88,28.38,27.37,27.88,47800.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24245052077018,0.24696823233733,2294400.0
1976-04-15,27.88,27.88,27.37,27.88,27700.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24696823233733,1329600.0
1976-04-19,27.88,27.88,26.88,27.37,98100.0,0.0,1.0,0.24696823233733,0.24696823233733,0.23810997436253,0.24245052077018,4708800.0
1976-04-20,27.37,27.88,27.37,27.88,65400.0,0.0,1.0,0.24245052077018,0.24696823233733,0.24245052077018,0.24696823233733,3139200.0
1976-04-21,28.38,29.75,28.38,29.75,146100.0,0.0,1.0,0.25139736132472,0.2635331747502,0.25139736132472,0.2635331747502,7012800.0
1976-04-22,29.75,29.75,29.25,29.25,64400.0,0.0,1.0,0.2635331747502,0.2635331747502,0.2591040457628,0.2591040457628,3091200.0
1976-04-23,29.25,29.25,28.38,28.38,56900.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.25139736132472,2731200.0
1976-04-26,28.38,28.75,27.37,27.88,41700.0,0.0,1.0,0.25139736132472,0.2546749167754,0.24245052077018,0.24696823233733,2001600.0
1976-04-27,27.88,28.38,27.88,27.88,33100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,1588800.0
1976-04-28,27.88,28.38,27.37,28.38,45600.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24245052077018,0.25139736132472,2188800.0
1976-04-29,28.38,28.38,27.37,27.88,65100.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24245052077018,0.24696823233733,3124800.0
1976-04-30,27.88,27.88,27.37,27.37,46200.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24245052077018,2217600.0
1976-05-03,27.37,27.37,26.88,27.37,53400.0,0.0,1.0,0.24245052077018,0.24245052077018,0.23810997436253,0.24245052077018,2563200.0
1976-05-04,27.37,27.88,27.37,27.88,34900.0,0.0,1.0,0.24245052077018,0.24696823233733,0.24245052077018,0.24696823233733,1675200.0
1976-05-05,27.88,28.38,27.88,28.38,26000.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.25139736132472,1248000.0
1976-05-06,28.38,28.38,27.88,28.38,39800.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.25139736132472,1910400.0
1976-05-07,28.38,28.75,28.38,28.75,33400.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.2546749167754,1603200.0
1976-05-10,28.75,29.75,28.75,29.75,99200.0,0.0,1.0,0.2546749167754,0.2635331747502,0.2546749167754,0.2635331747502,4761600.0
1976-05-11,29.75,29.75,29.25,29.25,103400.0,0.0,1.0,0.2635331747502,0.2635331747502,0.2591040457628,0.2591040457628,4963200.0
1976-05-12,29.25,29.25,28.75,28.75,59700.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2546749167754,2865600.0
1976-05-13,28.75,28.75,28.38,28.75,38100.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,1828800.0
1976-05-14,28.75,28.75,28.38,28.75,42000.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,2016000.0
1976-05-17,28.75,28.75,28.38,28.38,27100.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.25139736132472,1300800.0
1976-05-18,28.38,28.75,28.38,28.38,45100.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,2164800.0
1976-05-19,28.38,28.75,28.38,28.38,28700.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,1377600.0
1976-05-20,28.38,28.38,27.88,27.88,27200.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.24696823233733,1305600.0
1976-05-21,27.88,28.38,27.88,27.88,62100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,2980800.0
1976-05-24,27.88,28.38,27.37,27.88,43100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24245052077018,0.24696823233733,2068800.0
1976-05-25,27.88,27.88,27.37,27.88,47000.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24696823233733,2256000.0
1976-05-26,27.88,28.38,27.88,27.88,45300.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,2174400.0
1976-05-27,27.88,28.38,27.37,28.38,35400.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24245052077018,0.25139736132472,1699200.0
1976-05-28,28.38,28.38,27.88,27.88,54500.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.24696823233733,2616000.0
1976-06-01,27.88,27.88,26.88,27.37,92900.0,0.0,1.0,0.24696823233733,0.24696823233733,0.23810997436253,0.24245052077018,4459200.0
1976-06-02,27.37,28.38,26.88,26.88,68200.0,0.0,1.0,0.24245052077018,0.25139736132472,0.23810997436253,0.23810997436253,3273600.0
1976-06-03,26.88,27.37,26.38,26.38,64300.0,0.0,1.0,0.23810997436253,0.24245052077018,0.23368084537513,0.23368084537513,3086400.0
1976-06-04,26.38,26.38,25.87,26.38,52300.0,0.0,1.0,0.23368084537513,0.23368084537513,0.22916313380799,0.23368084537513,2510400.0
1976-06-07,26.38,26.38,25.87,25.87,37300.0,0.0,1.0,0.23368084537513,0.23368084537513,0.22916313380799,0.22916313380799,1790400.0
1976-06-08,25.87,26.38,25.5,25.5,77400.0,0.0,1.0,0.22916313380799,0.23368084537513,0.22588557835731,0.22588557835731,3715200.0
1976-06-09,25.5,25.87,25.5,25.87,108700.0,0.0,1.0,0.22588557835731,0.22916313380799,0.22588557835731,0.22916313380799,5217600.0
1976-06-10,25.87,26.38,25.87,26.38,55700.0,0.0,1.0,0.22916313380799,0.23368084537513,0.22916313380799,0.23368084537513,2673600.0
1976-06-11,26.38,26.88,26.38,26.88,67200.0,0.0,1.0,0.23368084537513,0.23810997436253,0.23368084537513,0.23810997436253,3225600.0
1976-06-14,26.88,27.88,26.88,27.37,67000.0,0.0,1.0,0.23810997436253,0.24696823233733,0.23810997436253,0.24245052077018,3216000.0
1976-06-15,27.37,27.88,26.88,27.37,60100.0,0.0,1.0,0.24245052077018,0.24696823233733,0.23810997436253,0.24245052077018,2884800.0
1976-06-16,27.37,27.37,27.37,27.37,38900.0,0.0,1.0,0.24245052077018,0.24245052077018,0.24245052077018,0.24245052077018,1867200.0
1976-06-17,27.37,28.38,26.88,28.38,107900.0,0.0,1.0,0.24245052077018,0.25139736132472,0.23810997436253,0.25139736132472,5179200.0
1976-06-18,28.38,29.25,28.38,29.25,245400.0,0.0,1.0,0.25139736132472,0.2591040457628,0.25139736132472,0.2591040457628,11779200.0
1976-06-21,29.25,29.25,28.75,29.25,60300.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2591040457628,2894400.0
1976-06-22,29.25,29.75,28.75,28.75,130000.0,0.0,1.0,0.2591040457628,0.2635331747502,0.2546749167754,0.2546749167754,6240000.0
1976-06-23,28.75,28.75,28.75,28.75,61100.0,0.0,1.0,0.2546749167754,0.2546749167754,0.2546749167754,0.2546749167754,2932800.0
1976-06-24,28.75,28.75,28.38,28.75,28900.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,1387200.0
1976-06-25,28.75,28.75,27.88,27.88,42700.0,0.0,1.0,0.2546749167754,0.2546749167754,0.24696823233733,0.24696823233733,2049600.0
1976-06-28,27.88,28.38,27.88,27.88,41300.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,1982400.0
1976-06-29,27.88,28.75,27.88,28.38,48900.0,0.0,1.0,0.24696823233733,0.2546749167754,0.24696823233733,0.25139736132472,2347200.0
1976-06-30,28.75,29.75,28.75,29.25,152800.0,0.0,1.0,0.2546749167754,0.2635331747502,0.2546749167754,0.2591040457628,7334400.0
1976-07-01,29.25,29.25,28.38,28.38,51700.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.25139736132472,2481600.0
1976-07-02,28.38,28.75,28.38,28.75,75900.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.2546749167754,3643200.0
1976-07-06,28.75,28.75,28.38,28.38,30400.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.25139736132472,1459200.0
1976-07-07,28.38,28.75,28.38,28.38,33900.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,1627200.0
1976-07-08,28.38,28.75,28.38,28.38,130500.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,6264000.0
1976-07-09,28.38,29.25,28.38,29.25,333300.0,0.0,1.0,0.25139736132472,0.2591040457628,0.25139736132472,0.2591040457628,15998400.0
1976-07-12,29.25,29.25,28.75,29.25,66700.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2591040457628,3201600.0
1976-07-13,29.25,29.25,29.25,29.25,72700.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2591040457628,0.2591040457628,3489600.0
1976-07-14,29.25,29.25,28.75,29.25,54400.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2591040457628,2611200.0
1976-07-15,29.25,29.75,29.25,29.25,67400.0,0.0,1.0,0.2591040457628,0.2635331747502,0.2591040457628,0.2591040457628,3235200.0
1976-07-16,29.25,29.25,28.75,29.25,37100.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2591040457628,1780800.0
1976-07-19,29.25,29.25,28.75,29.25,59300.0,0.0,1.0,0.2591040457628,0.2591040457628,0.2546749167754,0.2591040457628,2846400.0
1976-07-20,28.75,28.75,28.75,28.75,48100.0,0.0,1.0,0.2546749167754,0.2546749167754,0.2546749167754,0.2546749167754,2308800.0
1976-07-21,28.75,29.75,28.38,29.25,78700.0,0.0,1.0,0.2546749167754,0.2635331747502,0.25139736132472,0.2591040457628,3777600.0
1976-07-22,29.25,29.25,28.38,28.75,43300.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.2546749167754,2078400.0
1976-07-23,28.75,29.25,28.38,28.75,70900.0,0.0,1.0,0.2546749167754,0.2591040457628,0.25139736132472,0.2546749167754,3403200.0
1976-07-26,28.75,29.25,28.75,28.75,29100.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2546749167754,1396800.0
1976-07-27,28.75,29.25,28.75,29.25,62200.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2591040457628,2985600.0
1976-07-28,29.25,29.25,28.38,28.75,37700.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.2546749167754,1809600.0
1976-07-29,28.75,28.75,28.38,28.75,51200.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,2457600.0
1976-07-30,28.75,28.75,28.38,28.75,52300.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,2510400.0
1976-08-02,28.75,28.75,28.38,28.38,25800.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.25139736132472,1238400.0
1976-08-03,28.38,28.75,28.38,28.38,52100.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,2500800.0
1976-08-04,28.38,28.38,27.88,27.88,70900.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.24696823233733,3403200.0
1976-08-05,27.88,28.38,27.88,27.88,30500.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,1464000.0
1976-08-06,27.88,28.38,27.88,27.88,25400.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,1219200.0
1976-08-09,27.88,28.38,27.88,27.88,45100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,2164800.0
1976-08-10,27.88,28.38,27.88,27.88,64500.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,3096000.0
1976-08-11,27.88,28.38,27.88,27.88,59900.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,2875200.0
1976-08-12,27.88,28.38,27.88,28.38,28100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.25139736132472,1348800.0
1976-08-13,28.38,28.38,27.88,27.88,91900.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.24696823233733,4411200.0
1976-08-16,27.88,28.38,27.88,27.88,40900.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,1963200.0
1976-08-17,27.88,28.38,27.88,28.38,50100.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.25139736132472,2404800.0
1976-08-18,28.38,28.75,28.38,28.38,37500.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,1800000.0
1976-08-19,28.38,28.75,27.88,27.88,52300.0,0.0,1.0,0.25139736132472,0.2546749167754,0.24696823233733,0.24696823233733,2510400.0
1976-08-20,27.88,27.88,27.37,27.88,66200.0,0.0,1.0,0.24696823233733,0.24696823233733,0.24245052077018,0.24696823233733,3177600.0
1976-08-23,27.37,27.37,27.37,27.37,20300.0,0.0,1.0,0.24245052077018,0.24245052077018,0.24245052077018,0.24245052077018,974400.0
1976-08-24,27.37,27.88,27.37,27.37,63600.0,0.0,1.0,0.24245052077018,0.24696823233733,0.24245052077018,0.24245052077018,3052800.0
1976-08-25,27.37,27.37,27.37,27.37,24900.0,0.0,1.0,0.24245052077018,0.24245052077018,0.24245052077018,0.24245052077018,1195200.0
1976-08-26,27.37,27.88,27.37,27.88,35400.0,0.0,1.0,0.24245052077018,0.24696823233733,0.24245052077018,0.24696823233733,1699200.0
1976-08-27,27.88,28.38,27.37,27.88,27900.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24245052077018,0.24696823233733,1339200.0
1976-08-30,27.88,28.38,27.88,27.88,17300.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.24696823233733,830400.0
1976-08-31,27.88,28.38,27.88,28.38,48900.0,0.0,1.0,0.24696823233733,0.25139736132472,0.24696823233733,0.25139736132472,2347200.0
1976-09-01,28.38,28.75,28.38,28.38,41800.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,2006400.0
1976-09-02,28.38,28.75,28.38,28.38,31900.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,1531200.0
1976-09-03,28.38,28.38,27.88,28.38,36500.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.25139736132472,1752000.0
1976-09-07,28.38,28.38,27.88,28.38,39300.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.25139736132472,1886400.0
1976-09-08,28.38,28.75,28.38,28.38,45700.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,2193600.0
1976-09-09,28.38,28.38,28.38,28.38,32500.0,0.0,1.0,0.25139736132472,0.25139736132472,0.25139736132472,0.25139736132472,1560000.0
1976-09-10,28.38,28.75,28.38,28.38,31000.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.25139736132472,1488000.0
1976-09-13,28.38,28.75,27.88,28.75,26000.0,0.0,1.0,0.25139736132472,0.2546749167754,0.24696823233733,0.2546749167754,1248000.0
1976-09-14,28.38,28.38,28.38,28.38,31800.0,0.0,1.0,0.25139736132472,0.25139736132472,0.25139736132472,0.25139736132472,1526400.0
1976-09-15,28.38,28.38,27.88,28.38,44200.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.25139736132472,2121600.0
1976-09-16,28.38,28.38,27.88,28.38,45200.0,0.0,1.0,0.25139736132472,0.25139736132472,0.24696823233733,0.25139736132472,2169600.0
1976-09-17,28.38,28.75,28.38,28.75,87300.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.2546749167754,4190400.0
1976-09-20,28.75,29.25,28.75,29.25,91900.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2591040457628,4411200.0
1976-09-21,29.25,30.25,29.25,30.25,141200.0,0.0,1.0,0.2591040457628,0.26796230373759,0.2591040457628,0.26796230373759,6777600.0
1976-09-22,30.25,30.75,29.75,29.75,219100.0,0.0,1.0,0.26796230373759,0.27239143272499,0.2635331747502,0.2635331747502,10516800.0
1976-09-23,29.75,30.75,29.75,30.25,153600.0,0.0,1.0,0.2635331747502,0.27239143272499,0.2635331747502,0.26796230373759,7372800.0
1976-09-24,30.25,30.75,30.25,30.25,78700.0,0.0,1.0,0.26796230373759,0.27239143272499,0.26796230373759,0.26796230373759,3777600.0
1976-09-27,30.25,31.25,30.25,31.25,106800.0,0.0,1.0,0.26796230373759,0.27682056171239,0.26796230373759,0.27682056171239,5126400.0
1976-09-28,31.25,31.25,30.25,30.25,118000.0,0.0,1.0,0.27682056171239,0.27682056171239,0.26796230373759,0.26796230373759,5664000.0
1976-09-29,30.25,30.25,29.25,29.25,79700.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2591040457628,0.2591040457628,3825600.0
1976-09-30,29.25,30.25,29.25,30.25,55500.0,0.0,1.0,0.2591040457628,0.26796230373759,0.2591040457628,0.26796230373759,2664000.0
1976-10-01,30.25,30.25,29.25,29.75,111200.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2591040457628,0.2635331747502,5337600.0
1976-10-04,29.75,30.25,29.25,30.25,43900.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2591040457628,0.26796230373759,2107200.0
1976-10-05,30.25,30.25,29.25,29.75,47000.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2591040457628,0.2635331747502,2256000.0
1976-10-06,29.75,30.25,29.25,29.75,57500.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2591040457628,0.2635331747502,2760000.0
1976-10-07,29.75,30.25,29.25,30.25,51700.0,0.0,1.0,0.2635331747502,0.26796230373759,0.2591040457628,0.26796230373759,2481600.0
1976-10-08,30.25,30.25,29.25,29.75,59300.0,0.0,1.0,0.26796230373759,0.26796230373759,0.2591040457628,0.2635331747502,2846400.0
1976-10-11,29.25,29.25,28.38,28.75,32000.0,0.0,1.0,0.2591040457628,0.2591040457628,0.25139736132472,0.2546749167754,1536000.0
1976-10-12,28.75,28.75,28.38,28.38,47700.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.25139736132472,2289600.0
1976-10-13,28.38,28.75,28.38,28.75,60200.0,0.0,1.0,0.25139736132472,0.2546749167754,0.25139736132472,0.2546749167754,2889600.0
1976-10-14,28.75,29.75,28.38,28.75,35400.0,0.0,1.0,0.2546749167754,0.2635331747502,0.25139736132472,0.2546749167754,1699200.0
1976-10-15,28.75,28.75,28.38,28.75,41600.0,0.0,1.0,0.2546749167754,0.2546749167754,0.25139736132472,0.2546749167754,1996800.0
1976-10-18,28.75,29.25,28.75,28.75,36100.0,0.0,1.0,0.2546749167754,0.2591040457628,0.2546749167754,0.2546749167754,1732800.0
1976-10-19,28.75,29.25,28.38,28.38,53200.0,0.0,1.0,0.2546749167754,0.2591040457628,0.25139736132472,0.25139736132472,2553600.0
