Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1966-09-09,44.38,44.38,43.62,44.13,6000.0,0.0,1.0,0.24080585780042,0.24080585780042,0.23668209818059,0.23944935792548,384000.0
1966-09-12,44.13,44.38,44.0,44.38,21600.0,0.0,1.0,0.23944935792548,0.24080585780042,0.23874397799051,0.24080585780042,1382400.0
1966-09-13,44.38,45.25,44.38,44.75,33800.0,0.0,1.0,0.24080585780042,0.24552647736524,0.24080585780042,0.24281347761534,2163200.0
1966-09-14,44.75,44.75,44.13,44.13,12000.0,0.0,1.0,0.24281347761534,0.24281347761534,0.23944935792548,0.23944935792548,768000.0
1966-09-15,44.13,45.37,44.13,45.13,12000.0,0.0,1.0,0.23944935792548,0.24617759730521,0.23944935792548,0.24487535742526,768000.0
1966-09-16,45.13,45.25,43.75,44.13,15200.0,0.0,1.0,0.24487535742526,0.24552647736524,0.23738747811556,0.23944935792548,972800.0
1966-09-19,44.0,44.0,42.75,43.38,29200.0,0.0,1.0,0.23874397799051,0.23874397799051,0.23196147861577,0.23537985830064,1868800.0
1966-09-20,43.0,43.0,41.0,42.0,15800.0,0.0,1.0,0.23331797849072,0.23331797849072,0.22246597949115,0.22789197899094,1011200.0
1966-09-21,42.0,42.0,40.0,40.0,11000.0,0.0,1.0,0.22789197899094,0.22789197899094,0.21703997999137,0.21703997999137,704000.0
1966-09-22,40.0,40.88,40.0,40.88,13600.0,0.0,1.0,0.21703997999137,0.22181485955118,0.21703997999137,0.22181485955118,870400.0
1966-09-23,40.88,41.5,40.88,41.37,12200.0,0.0,1.0,0.22181485955118,0.22517897924104,0.22181485955118,0.22447359930607,780800.0
1966-09-26,41.37,41.5,41.13,41.25,8800.0,0.0,1.0,0.22447359930607,0.22517897924104,0.22317135942612,0.2238224793661,563200.0
1966-09-27,41.5,42.25,41.5,41.88,15200.0,0.0,1.0,0.22517897924104,0.22924847886588,0.22517897924104,0.22724085905096,972800.0
1966-09-28,41.88,42.75,41.5,42.63,16800.0,0.0,1.0,0.22724085905096,0.23196147861577,0.22517897924104,0.2313103586758,1075200.0
1966-09-29,42.63,42.63,41.75,42.63,9800.0,0.0,1.0,0.2313103586758,0.2313103586758,0.22653547911599,0.2313103586758,627200.0
1966-09-30,42.63,43.5,42.25,43.0,4800.0,0.0,1.0,0.2313103586758,0.23603097824061,0.22924847886588,0.23331797849072,307200.0
1966-10-03,43.0,44.0,42.63,42.63,8200.0,0.0,1.0,0.23331797849072,0.23874397799051,0.2313103586758,0.2313103586758,524800.0
1966-10-04,42.63,42.75,41.0,42.75,15800.0,0.0,1.0,0.2313103586758,0.23196147861577,0.22246597949115,0.23196147861577,1011200.0
1966-10-05,42.75,42.75,41.88,41.88,7200.0,0.0,1.0,0.23196147861577,0.23196147861577,0.22724085905096,0.22724085905096,460800.0
1966-10-06,41.0,41.0,38.87,38.87,22800.0,0.0,1.0,0.22246597949115,0.22246597949115,0.21090860055661,0.21090860055661,1459200.0
1966-10-07,38.87,39.0,36.5,36.88,23000.0,0.0,1.0,0.21090860055661,0.21161398049158,0.19804898174212,0.20011086155204,1472000.0
1966-10-10,36.88,39.75,36.25,39.75,26400.0,0.0,1.0,0.20011086155204,0.21568348011642,0.19669248186718,0.21568348011642,1689600.0
1966-10-11,40.75,41.5,40.75,41.13,10400.0,0.0,1.0,0.22110947961621,0.22517897924104,0.22110947961621,0.22317135942612,665600.0
1966-10-12,40.5,40.5,39.87,40.25,22600.0,0.0,1.0,0.21975297974126,0.21975297974126,0.2163346000564,0.21839647986631,1446400.0
1966-10-13,40.25,40.88,39.25,39.25,16400.0,0.0,1.0,0.21839647986631,0.22181485955118,0.21297048036653,0.21297048036653,1049600.0
1966-10-14,39.0,39.0,38.25,38.63,10000.0,0.0,1.0,0.21161398049158,0.21161398049158,0.20754448086675,0.20960636067666,640000.0
1966-10-17,38.87,39.38,38.87,39.0,4200.0,0.0,1.0,0.21090860055661,0.2136758603015,0.21090860055661,0.21161398049158,268800.0
1966-10-18,39.0,39.12,38.63,38.75,5600.0,0.0,1.0,0.21161398049158,0.21226510043156,0.20960636067666,0.21025748061664,358400.0
1966-10-19,38.75,38.75,37.75,38.0,6600.0,0.0,1.0,0.21025748061664,0.21025748061664,0.20483148111685,0.2061879809918,422400.0
1966-10-20,38.0,39.75,37.63,39.25,28600.0,0.0,1.0,0.2061879809918,0.21568348011642,0.20418036117688,0.21297048036653,1830400.0
1966-10-21,39.25,39.75,38.75,39.75,6400.0,0.0,1.0,0.21297048036653,0.21568348011642,0.21025748061664,0.21568348011642,409600.0
1966-10-24,39.75,40.5,39.75,40.0,7000.0,0.0,1.0,0.21568348011642,0.21975297974126,0.21568348011642,0.21703997999137,448000.0
1966-10-25,39.62,39.62,38.25,39.25,10400.0,0.0,1.0,0.21497810018145,0.21497810018145,0.20754448086675,0.21297048036653,665600.0
1966-10-26,39.25,41.63,38.63,41.5,11000.0,0.0,1.0,0.21297048036653,0.22588435917602,0.20960636067666,0.22517897924104,704000.0
1966-10-27,41.5,43.0,41.5,42.5,11000.0,0.0,1.0,0.22517897924104,0.23331797849072,0.22517897924104,0.23060497874083,704000.0
1966-10-28,42.5,43.38,42.5,43.38,5400.0,0.0,1.0,0.23060497874083,0.23537985830064,0.23060497874083,0.23537985830064,345600.0
1966-10-31,43.38,43.62,42.5,42.75,6200.0,0.0,1.0,0.23537985830064,0.23668209818059,0.23060497874083,0.23196147861577,396800.0
1966-11-01,42.75,44.62,42.63,44.62,16800.0,0.0,1.0,0.23196147861577,0.24210809768037,0.2313103586758,0.24210809768037,1075200.0
1966-11-02,44.62,44.62,44.13,44.62,5000.0,0.0,1.0,0.24210809768037,0.24210809768037,0.23944935792548,0.24210809768037,320000.0
1966-11-03,44.38,44.38,44.25,44.25,3200.0,0.0,1.0,0.24080585780042,0.24080585780042,0.24010047786545,0.24010047786545,204800.0
1966-11-04,44.25,44.25,43.25,43.87,10200.0,0.0,1.0,0.24010047786545,0.24010047786545,0.23467447836567,0.23803859805553,652800.0
1966-11-07,44.0,45.75,44.0,45.75,11000.0,0.0,1.0,0.23874397799051,0.24823947711513,0.23874397799051,0.24823947711513,704000.0
1966-11-09,46.0,47.0,46.0,46.75,13000.0,0.0,1.0,0.24959597699007,0.25502197648986,0.24959597699007,0.25366547661491,832000.0
1966-11-10,46.75,46.75,46.5,46.5,4400.0,0.0,1.0,0.25366547661491,0.25366547661491,0.25230897673997,0.25230897673997,281600.0
1966-11-11,46.5,46.5,46.0,46.0,1800.0,0.0,1.0,0.25230897673997,0.25230897673997,0.24959597699007,0.24959597699007,115200.0
1966-11-14,46.0,46.0,44.62,45.5,7200.0,0.0,1.0,0.24959597699007,0.24959597699007,0.24210809768037,0.24688297724018,460800.0
1966-11-15,45.37,45.37,44.75,45.0,2000.0,0.0,1.0,0.24617759730521,0.24617759730521,0.24281347761534,0.24416997749029,128000.0
1966-11-16,45.0,45.63,45.0,45.25,7400.0,0.0,1.0,0.24416997749029,0.24758835717515,0.24416997749029,0.24552647736524,473600.0
1966-11-17,45.25,46.37,45.0,46.25,19400.0,0.0,1.0,0.24552647736524,0.25160359680499,0.24416997749029,0.25095247686502,1241600.0
1966-11-18,46.25,48.0,46.25,46.37,36200.0,0.0,1.0,0.25095247686502,0.26044797598964,0.25095247686502,0.25160359680499,2316800.0
1966-11-21,45.5,45.5,45.0,45.37,9200.0,0.0,1.0,0.24688297724018,0.24688297724018,0.24416997749029,0.24617759730521,588800.0
1966-11-22,45.37,46.37,45.37,46.37,7400.0,0.0,1.0,0.24617759730521,0.25160359680499,0.24617759730521,0.25160359680499,473600.0
1966-11-23,46.37,47.0,46.12,46.5,14400.0,0.0,1.0,0.25160359680499,0.25502197648986,0.25024709693005,0.25230897673997,921600.0
1966-11-25,46.5,48.0,46.37,47.87,36000.0,0.0,1.0,0.25230897673997,0.26044797598964,0.25160359680499,0.25974259605467,2304000.0
1966-11-28,48.13,48.88,48.13,48.62,10800.0,0.0,1.0,0.26115335592461,0.26522285554945,0.26115335592461,0.26381209567951,691200.0
1966-11-29,48.62,48.62,47.0,47.62,7400.0,0.0,1.0,0.26381209567951,0.26381209567951,0.25502197648986,0.25838609617972,473600.0
1966-11-30,47.62,48.38,47.5,48.38,7000.0,0.0,1.0,0.25838609617972,0.26250985579956,0.25773497623975,0.26250985579956,448000.0
1966-12-01,48.5,49.88,48.5,48.5,13800.0,0.0,1.0,0.26316097573953,0.27064885504924,0.26316097573953,0.26316097573953,883200.0
1966-12-02,48.62,49.75,48.62,48.88,12000.0,0.0,1.0,0.26381209567951,0.26994347511426,0.26381209567951,0.26522285554945,768000.0
1966-12-05,48.62,48.62,47.5,47.5,4600.0,0.0,1.0,0.26381209567951,0.26381209567951,0.25773497623975,0.25773497623975,294400.0
1966-12-06,47.5,48.13,47.5,47.75,6400.0,0.0,1.0,0.25773497623975,0.26115335592461,0.25773497623975,0.2590914761147,409600.0
1966-12-07,47.87,48.5,47.87,48.38,18800.0,0.0,1.0,0.25974259605467,0.26316097573953,0.25974259605467,0.26250985579956,1203200.0
1966-12-08,48.38,49.0,48.25,49.0,8200.0,0.0,1.0,0.26250985579956,0.26587397548943,0.26180447586459,0.26587397548943,524800.0
1966-12-09,49.0,49.37,48.75,48.75,21600.0,0.0,1.0,0.26587397548943,0.26788159530435,0.26451747561448,0.26451747561448,1382400.0
1966-12-12,48.88,49.5,48.88,49.25,17400.0,0.0,1.0,0.26522285554945,0.26858697523932,0.26522285554945,0.26723047536437,1113600.0
1966-12-13,49.25,50.12,49.25,49.5,27400.0,0.0,1.0,0.26723047536437,0.27195109492918,0.26723047536437,0.26858697523932,1753600.0
1966-12-14,49.5,49.75,49.37,49.75,5400.0,0.0,1.0,0.26858697523932,0.26994347511426,0.26788159530435,0.26994347511426,345600.0
1966-12-15,49.75,49.88,48.5,48.5,17000.0,0.0,1.0,0.26994347511426,0.27064885504924,0.26316097573953,0.26316097573953,1088000.0
1966-12-16,48.88,49.75,48.88,49.75,7400.0,0.0,1.0,0.26522285554945,0.26994347511426,0.26522285554945,0.26994347511426,473600.0
1966-12-19,49.75,49.88,49.5,49.88,7200.0,0.0,1.0,0.26994347511426,0.27064885504924,0.26858697523932,0.27064885504924,460800.0
1966-12-20,49.88,50.0,49.5,50.0,32400.0,0.0,1.0,0.27064885504924,0.27129997498921,0.26858697523932,0.27129997498921,2073600.0
1966-12-21,50.0,51.62,50.0,51.5,13600.0,0.0,1.0,0.27129997498921,0.28009009417886,0.27129997498921,0.27943897423889,870400.0
1966-12-22,51.5,52.75,51.25,51.87,19400.0,0.0,1.0,0.27943897423889,0.28622147361362,0.27808247436394,0.28144659405381,1241600.0
1966-12-23,51.87,52.75,51.38,52.13,16200.0,0.0,1.0,0.28144659405381,0.28622147361362,0.27878785429891,0.28285735392375,1036800.0
1966-12-27,51.87,51.87,51.25,51.5,5200.0,0.0,1.0,0.28144659405381,0.28144659405381,0.27808247436394,0.27943897423889,332800.0
1966-12-28,51.5,51.87,51.38,51.38,7400.0,0.0,1.0,0.27943897423889,0.28144659405381,0.27878785429891,0.27878785429891,473600.0
1966-12-29,51.38,51.5,51.12,51.12,6600.0,0.0,1.0,0.27878785429891,0.27943897423889,0.27737709442897,0.27737709442897,422400.0
1966-12-30,51.12,51.5,51.12,51.25,6600.0,0.0,1.0,0.27737709442897,0.27943897423889,0.27737709442897,0.27808247436394,422400.0
1967-01-03,51.25,51.87,51.0,51.0,7400.0,0.0,1.0,0.27808247436394,0.28144659405381,0.27672597448899,0.27672597448899,473600.0
1967-01-04,50.0,50.0,48.75,49.5,9800.0,0.0,1.0,0.27129997498921,0.27129997498921,0.26451747561448,0.26858697523932,627200.0
1967-01-05,50.0,50.5,50.0,50.37,15800.0,0.0,1.0,0.27129997498921,0.2740129747391,0.27129997498921,0.27330759480413,1011200.0
1967-01-06,50.87,51.62,50.87,51.12,9200.0,0.0,1.0,0.27602059455402,0.28009009417886,0.27602059455402,0.27737709442897,588800.0
1967-01-09,51.5,53.5,51.5,52.75,21200.0,0.0,1.0,0.27943897423889,0.29029097323846,0.27943897423889,0.28622147361362,1356800.0
1967-01-10,52.75,52.75,52.0,52.13,5200.0,0.0,1.0,0.28622147361362,0.28622147361362,0.28215197398878,0.28285735392375,332800.0
1967-01-11,52.13,54.0,50.63,54.0,29000.0,0.0,1.0,0.28285735392375,0.29300397298835,0.27471835467407,0.29300397298835,1856000.0
1967-01-12,54.5,55.75,54.5,55.5,19600.0,0.0,1.0,0.29571697273824,0.30249947211297,0.29571697273824,0.30114297223802,1254400.0
1967-01-13,55.5,55.75,54.63,55.0,16600.0,0.0,1.0,0.30114297223802,0.30249947211297,0.29642235267321,0.29842997248813,1062400.0
1967-01-16,55.0,55.87,54.87,55.0,15600.0,0.0,1.0,0.29842997248813,0.30315059205294,0.29772459255316,0.29842997248813,998400.0
1967-01-17,55.12,56.38,55.12,56.0,14400.0,0.0,1.0,0.29908109242811,0.30591785179783,0.29908109242811,0.30385597198792,921600.0
1967-01-18,56.0,56.38,55.62,56.13,11400.0,0.0,1.0,0.30385597198792,0.30591785179783,0.301794092178,0.30456135192289,729600.0
1967-01-19,56.13,56.38,55.75,55.75,11800.0,0.0,1.0,0.30456135192289,0.30591785179783,0.30249947211297,0.30249947211297,755200.0
1967-01-20,55.75,56.5,55.75,56.5,10800.0,0.0,1.0,0.30249947211297,0.30656897173781,0.30249947211297,0.30656897173781,691200.0
1967-01-23,56.5,56.88,56.25,56.62,8200.0,0.0,1.0,0.30656897173781,0.30863085154773,0.30521247186286,0.30722009167778,524800.0
1967-01-24,56.88,57.5,56.88,57.5,14400.0,0.0,1.0,0.30863085154773,0.31199497123759,0.30863085154773,0.31199497123759,921600.0
1967-01-25,57.75,58.75,57.75,58.75,17800.0,0.0,1.0,0.31335147111254,0.31877747061232,0.31335147111254,0.31877747061232,1139200.0
1967-01-26,58.75,59.38,58.12,59.0,13800.0,0.0,1.0,0.31877747061232,0.32219585029719,0.31535909092746,0.32013397048727,883200.0
1967-01-27,59.0,59.38,58.0,58.0,9400.0,0.0,1.0,0.32013397048727,0.32219585029719,0.31470797098748,0.31470797098748,601600.0
1967-01-30,58.0,58.0,56.62,57.0,7600.0,0.0,1.0,0.31470797098748,0.31470797098748,0.30722009167778,0.3092819714877,486400.0
1967-01-31,57.0,57.88,55.0,55.25,23400.0,0.0,1.0,0.3092819714877,0.31405685104751,0.29842997248813,0.29978647236308,1497600.0
1967-02-01,55.25,55.25,53.88,55.25,17200.0,0.0,1.0,0.29978647236308,0.29978647236308,0.29235285304837,0.29978647236308,1100800.0
1967-02-02,55.75,57.88,55.75,57.0,17000.0,0.0,1.0,0.30249947211297,0.31405685104751,0.30249947211297,0.3092819714877,1088000.0
1967-02-03,57.37,58.12,57.37,58.12,11200.0,0.0,1.0,0.31128959130262,0.31535909092746,0.31128959130262,0.31535909092746,716800.0
1967-02-06,58.0,58.0,56.62,57.0,4800.0,0.0,1.0,0.31470797098748,0.31470797098748,0.30722009167778,0.3092819714877,307200.0
1967-02-07,56.5,56.5,55.75,56.5,2200.0,0.0,1.0,0.30656897173781,0.30656897173781,0.30249947211297,0.30656897173781,140800.0
1967-02-08,56.5,57.0,56.0,56.38,12600.0,0.0,1.0,0.30656897173781,0.3092819714877,0.30385597198792,0.30591785179783,806400.0
1967-02-09,56.75,57.88,56.75,57.75,8000.0,0.0,1.0,0.30792547161275,0.31405685104751,0.30792547161275,0.31335147111254,512000.0
1967-02-10,57.63,57.63,57.0,57.63,7400.0,0.0,1.0,0.31270035117256,0.31270035117256,0.3092819714877,0.31270035117256,473600.0
1967-02-13,57.63,58.0,57.0,57.37,7000.0,0.0,1.0,0.31270035117256,0.31470797098748,0.3092819714877,0.31128959130262,448000.0
1967-02-14,57.37,57.88,57.13,57.88,5000.0,0.0,1.0,0.31128959130262,0.31405685104751,0.30998735142267,0.31405685104751,320000.0
1967-02-15,57.88,58.0,57.37,57.37,4800.0,0.0,1.0,0.31405685104751,0.31470797098748,0.31128959130262,0.31128959130262,307200.0
1967-02-16,57.37,57.75,57.13,57.37,7600.0,0.0,1.0,0.31128959130262,0.31335147111254,0.30998735142267,0.31128959130262,486400.0
1967-02-17,57.37,57.5,57.13,57.5,6600.0,0.0,1.0,0.31128959130262,0.31199497123759,0.30998735142267,0.31199497123759,422400.0
1967-02-20,57.5,57.75,57.37,57.37,3600.0,0.0,1.0,0.31199497123759,0.31335147111254,0.31128959130262,0.31128959130262,230400.0
1967-02-21,57.37,57.37,56.13,57.25,15400.0,0.0,1.0,0.31128959130262,0.31128959130262,0.30456135192289,0.31063847136265,985600.0
1967-02-23,57.25,57.88,56.88,57.5,8600.0,0.0,1.0,0.31063847136265,0.31405685104751,0.30863085154773,0.31199497123759,550400.0
1967-02-24,57.5,58.0,57.5,57.75,17200.0,0.0,1.0,0.31199497123759,0.31470797098748,0.31199497123759,0.31335147111254,1100800.0
1967-02-27,57.75,59.0,57.75,58.87,16000.0,0.0,1.0,0.31335147111254,0.32013397048727,0.31335147111254,0.3194285905523,1024000.0
1967-02-28,58.87,60.13,58.87,60.0,22800.0,0.0,1.0,0.3194285905523,0.32626534992202,0.3194285905523,0.32555996998705,1459200.0
1967-03-01,61.0,62.0,61.0,61.0,14200.0,0.0,1.0,0.33098596948684,0.33641196898662,0.33098596948684,0.33098596948684,908800.0
1967-03-02,61.13,61.5,61.13,61.5,11200.0,0.0,1.0,0.33169134942181,0.33369896923673,0.33169134942181,0.33369896923673,716800.0
1967-03-03,61.5,62.0,61.37,62.0,7800.0,0.0,1.0,0.33369896923673,0.33641196898662,0.33299358930176,0.33641196898662,499200.0
1967-03-06,62.0,62.37,61.63,62.37,2600.0,0.0,1.0,0.33641196898662,0.33841958880154,0.3344043491717,0.33841958880154,166400.0
1967-03-07,62.37,63.25,62.12,63.25,6400.0,0.0,1.0,0.33841958880154,0.34319446836135,0.33706308892659,0.34319446836135,409600.0
1967-03-08,63.25,65.37,62.87,65.37,17600.0,0.0,1.0,0.34319446836135,0.35469758730089,0.34113258855143,0.35469758730089,1126400.0
1967-03-09,65.37,65.5,65.0,65.25,35600.0,0.0,1.0,0.35469758730089,0.35540296723587,0.35268996748597,0.35404646736092,2278400.0
1967-03-10,65.25,66.0,64.62,65.5,8600.0,0.0,1.0,0.35404646736092,0.35811596698576,0.35062808767606,0.35540296723587,550400.0
1967-03-13,65.5,65.63,64.25,64.88,16600.0,0.0,1.0,0.35540296723587,0.35610834717084,0.34862046786114,0.352038847546,1062400.0
1967-03-14,64.88,65.25,64.62,64.75,5200.0,0.0,1.0,0.352038847546,0.35404646736092,0.35062808767606,0.35133346761103,332800.0
1967-03-15,64.75,65.75,64.5,64.5,15600.0,0.0,1.0,0.35133346761103,0.35675946711081,0.34997696773608,0.34997696773608,998400.0
1967-03-16,64.5,64.75,63.38,63.5,12200.0,0.0,1.0,0.34997696773608,0.35133346761103,0.34389984829632,0.3445509682363,780800.0
1967-03-17,63.25,63.25,61.5,61.5,128.0,0.0,1.0,0.34319446836135,0.34319446836135,0.33369896923673,0.33369896923673,8192.0
1967-03-20,63.5,63.87,61.5,63.87,10800.0,0.0,1.0,0.3445509682363,0.34655858805122,0.33369896923673,0.34655858805122,691200.0
1967-03-21,63.87,65.25,63.87,64.25,21200.0,0.0,1.0,0.34655858805122,0.35404646736092,0.34655858805122,0.34862046786114,1356800.0
1967-03-22,64.25,64.75,63.25,64.38,15200.0,0.0,1.0,0.34862046786114,0.35133346761103,0.34319446836135,0.34932584779611,972800.0
1967-03-23,64.38,65.13,64.0,64.88,16800.0,0.0,1.0,0.34932584779611,0.35339534742095,0.34726396798619,0.352038847546,1075200.0
1967-03-27,64.88,65.88,64.5,65.37,36200.0,0.0,1.0,0.352038847546,0.35746484704578,0.34997696773608,0.35469758730089,2316800.0
1967-03-28,65.37,65.37,64.62,64.88,16000.0,0.0,1.0,0.35469758730089,0.35469758730089,0.35062808767606,0.352038847546,1024000.0
1967-03-29,64.88,65.25,64.38,65.25,8600.0,0.0,1.0,0.352038847546,0.35404646736092,0.34932584779611,0.35404646736092,550400.0
1967-03-30,65.25,66.0,64.5,66.0,13400.0,0.0,1.0,0.35404646736092,0.35811596698576,0.34997696773608,0.35811596698576,857600.0
1967-03-31,66.0,66.0,64.25,64.25,8600.0,0.0,1.0,0.35811596698576,0.35811596698576,0.34862046786114,0.34862046786114,550400.0
1967-04-03,64.0,64.0,61.5,61.5,6000.0,0.0,1.0,0.34726396798619,0.34726396798619,0.33369896923673,0.33369896923673,384000.0
1967-04-04,61.5,62.87,61.5,62.87,4400.0,0.0,1.0,0.33369896923673,0.34113258855143,0.33369896923673,0.34113258855143,281600.0
1967-04-05,63.0,64.0,63.0,64.0,8400.0,0.0,1.0,0.34183796848641,0.34726396798619,0.34183796848641,0.34726396798619,537600.0
1967-04-06,64.0,64.13,63.5,64.13,8000.0,0.0,1.0,0.34726396798619,0.34796934792116,0.3445509682363,0.34796934792116,512000.0
1967-04-07,64.13,64.5,64.0,64.13,21000.0,0.0,1.0,0.34796934792116,0.34997696773608,0.34726396798619,0.34796934792116,1344000.0
1967-04-10,64.13,64.13,62.87,62.87,17000.0,0.0,1.0,0.34796934792116,0.34796934792116,0.34113258855143,0.34113258855143,1088000.0
1967-04-11,62.87,63.25,62.12,63.25,22800.0,0.0,1.0,0.34113258855143,0.34319446836135,0.33706308892659,0.34319446836135,1459200.0
1967-04-12,64.0,64.75,64.0,64.5,18200.0,0.0,1.0,0.34726396798619,0.35133346761103,0.34726396798619,0.34997696773608,1164800.0
1967-04-13,64.5,66.25,64.5,65.5,14400.0,0.0,1.0,0.34997696773608,0.3594724668607,0.34997696773608,0.35540296723587,921600.0
1967-04-14,65.5,66.5,65.25,66.25,13800.0,0.0,1.0,0.35540296723587,0.36082896673565,0.35404646736092,0.3594724668607,883200.0
1967-04-17,66.5,67.62,66.5,67.5,9000.0,0.0,1.0,0.36082896673565,0.36690608617541,0.36082896673565,0.36625496623543,576000.0
1967-04-18,67.5,68.0,66.63,67.75,5800.0,0.0,1.0,0.36625496623543,0.36896796598533,0.36153434667062,0.36761146611038,371200.0
1967-04-19,68.5,69.37,68.5,69.0,7800.0,0.0,1.0,0.37168096573522,0.37640158530003,0.37168096573522,0.37439396548511,499200.0
1967-04-20,69.0,69.88,68.75,69.25,11400.0,0.0,1.0,0.37439396548511,0.37916884504492,0.37303746561016,0.37575046536006,729600.0
1967-04-21,69.37,71.5,69.37,71.5,11400.0,0.0,1.0,0.37640158530003,0.38795896423457,0.37640158530003,0.38795896423457,729600.0
1967-04-24,71.5,71.5,71.25,71.25,3600.0,0.0,1.0,0.38795896423457,0.38795896423457,0.38660246435962,0.38660246435962,230400.0
1967-04-25,71.25,71.5,70.5,71.5,8200.0,0.0,1.0,0.38660246435962,0.38795896423457,0.38253296473479,0.38795896423457,524800.0
1967-04-26,71.5,72.0,71.38,72.0,14000.0,0.0,1.0,0.38795896423457,0.39067196398446,0.3873078442946,0.39067196398446,896000.0
1967-04-27,72.0,73.0,72.0,73.0,8400.0,0.0,1.0,0.39067196398446,0.39609796348425,0.39067196398446,0.39609796348425,537600.0
1967-04-28,74.0,75.0,74.0,74.37,12200.0,0.0,1.0,0.40152396298403,0.40694996248382,0.40152396298403,0.40353158279895,780800.0
1967-05-01,74.37,74.87,73.5,74.12,4800.0,0.0,1.0,0.40353158279895,0.40624458254884,0.39881096323414,0.40217508292401,307200.0
1967-05-02,74.0,74.0,73.0,73.0,3800.0,0.0,1.0,0.40152396298403,0.40152396298403,0.39609796348425,0.39609796348425,243200.0
1967-05-03,73.0,73.37,72.38,72.62,4200.0,0.0,1.0,0.39609796348425,0.39810558329917,0.39273384379438,0.39403608367433,268800.0
1967-05-04,73.37,75.75,73.37,75.75,11600.0,0.0,1.0,0.39810558329917,0.41101946210865,0.39810558329917,0.41101946210865,742400.0
1967-05-05,75.75,76.38,74.75,75.75,19400.0,0.0,1.0,0.41101946210865,0.41443784179352,0.40559346260887,0.41101946210865,1241600.0
1967-05-08,74.25,74.25,72.5,74.0,29000.0,0.0,1.0,0.40288046285898,0.40288046285898,0.39338496373435,0.40152396298403,1856000.0
1967-05-09,74.0,74.0,72.0,72.5,12000.0,0.0,1.0,0.40152396298403,0.40152396298403,0.39067196398446,0.39338496373435,768000.0
1967-05-10,72.13,72.13,70.75,71.25,11600.0,0.0,1.0,0.39137734391943,0.39137734391943,0.38388946460973,0.38660246435962,742400.0
1967-05-11,71.25,71.62,70.37,70.37,7600.0,0.0,1.0,0.38660246435962,0.38861008417454,0.38182758479981,0.38182758479981,486400.0
1967-05-12,70.75,71.5,70.75,71.0,7000.0,0.0,1.0,0.38388946460973,0.38795896423457,0.38388946460973,0.38524596448468,448000.0
1967-05-15,70.5,70.5,69.75,70.5,3600.0,0.0,1.0,0.38253296473479,0.38253296473479,0.37846346510995,0.38253296473479,230400.0
1967-05-16,70.75,72.75,70.75,72.5,9000.0,0.0,1.0,0.38388946460973,0.3947414636093,0.38388946460973,0.39338496373435,576000.0
1967-05-17,72.5,72.5,71.12,71.12,2400.0,0.0,1.0,0.39338496373435,0.39338496373435,0.38589708442465,0.38589708442465,153600.0
1967-05-18,71.12,72.0,71.12,72.0,5200.0,0.0,1.0,0.38589708442465,0.39067196398446,0.38589708442465,0.39067196398446,332800.0
1967-05-19,72.0,72.13,71.0,71.5,7400.0,0.0,1.0,0.39067196398446,0.39137734391943,0.38524596448468,0.38795896423457,473600.0
1967-05-22,71.5,72.25,71.5,71.87,5800.0,0.0,1.0,0.38795896423457,0.39202846385941,0.38795896423457,0.38996658404949,371200.0
1967-05-23,72.38,73.0,72.38,72.88,11600.0,0.0,1.0,0.39273384379438,0.39609796348425,0.39273384379438,0.39544684354427,742400.0
1967-05-24,72.5,72.5,72.0,72.5,8000.0,0.0,1.0,0.39338496373435,0.39338496373435,0.39067196398446,0.39338496373435,512000.0
1967-05-25,72.88,74.63,72.88,74.0,11400.0,0.0,1.0,0.39544684354427,0.4049423426689,0.39544684354427,0.40152396298403,729600.0
1967-05-26,73.5,73.5,72.0,72.38,7600.0,0.0,1.0,0.39881096323414,0.39881096323414,0.39067196398446,0.39273384379438,486400.0
1967-05-29,72.38,72.5,71.75,71.87,13800.0,0.0,1.0,0.39273384379438,0.39338496373435,0.38931546410952,0.38996658404949,883200.0
1967-05-31,71.87,72.0,71.5,71.75,4200.0,0.0,1.0,0.38996658404949,0.39067196398446,0.38795896423457,0.38931546410952,268800.0
1967-06-01,71.75,72.25,71.62,72.0,7600.0,0.0,1.0,0.38931546410952,0.39202846385941,0.38861008417454,0.39067196398446,486400.0
1967-06-02,72.0,73.37,72.0,73.0,4000.0,0.0,1.0,0.39067196398446,0.39810558329917,0.39067196398446,0.39609796348425,256000.0
1967-06-05,72.5,72.5,71.62,72.13,10400.0,0.0,1.0,0.39338496373435,0.39338496373435,0.38861008417454,0.39137734391943,665600.0
1967-06-06,73.13,74.0,73.13,73.75,3600.0,0.0,1.0,0.39680334341922,0.40152396298403,0.39680334341922,0.40016746310909,230400.0
1967-06-07,74.0,75.38,74.0,75.38,8000.0,0.0,1.0,0.40152396298403,0.40901184229373,0.40152396298403,0.40901184229373,512000.0
1967-06-08,75.75,78.75,75.75,78.5,14000.0,0.0,1.0,0.41101946210865,0.42729746060801,0.41101946210865,0.42594096073306,896000.0
1967-06-09,78.75,79.5,78.75,79.25,8400.0,0.0,1.0,0.42729746060801,0.43136696023284,0.42729746060801,0.4300104603579,537600.0
1967-06-12,79.62,81.5,79.62,81.5,8200.0,0.0,1.0,0.43201808017282,0.44221895923241,0.43201808017282,0.44221895923241,524800.0
